FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1951-01-27;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;13.8;;;;;;;;;0.0;;;;
1951-01-28;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.8;;;;
1951-01-29;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;Ip;;;;;;;;;2.3;;;;
1951-01-30;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;Ip;;;;;;;;;5.8;;;;
1951-01-31;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.3;;;;
1951-02-01;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;1.7;;;;
1951-02-02;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.8;;;;;;;;;7.2;;;;
1951-02-03;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;3.8;;;;;;;;;0.9;;;;
1951-02-04;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;14.8;;;;;;;;;0.0;;;;
1951-02-05;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.5;;;;
1951-02-06;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;7.2;;;;;;;;;0.0;;;;
1951-02-07;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;2.8;;;;
1951-02-08;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.0;;;;
1951-02-09;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.6;;;;;;;;;5.5;;;;
1951-02-10;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;2.7;;;;;;;;;3.7;;;;
1951-02-11;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;4.9;;;;
1951-02-12;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.7;;;;;;;;;0.3;;;;
1951-02-13;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;2.8;;;;;;;;;7.8;;;;
1951-02-14;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.9;;;;;;;;;1.5;;;;
1951-02-15;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.3;;;;
1951-02-16;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.8;;;;;;;;;2.5;;;;
1951-02-17;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;0.6;;;;
1951-02-18;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.6;;;;;;;;;0.0;;;;
1951-02-19;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.4;;;;;;;;;8.8;;;;
1951-02-20;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;3.3;;;;;;;;;2.2;;;;
1951-02-21;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;3.9;;;;
1951-02-22;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.6;;;;;;;;;7.0;;;;
1951-02-23;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;20.4;;;;;;;;;0.0;;;;
1951-02-24;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.4;;;;
1951-02-25;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.0;;;;
1951-02-26;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.4;;;;
1951-02-27;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;3.3;;;;
1951-02-28;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.1;;;;
1951-03-01;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.8;;;;
1951-03-02;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.8;;;;
1951-03-03;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.7;;;;
1951-03-04;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;6.3;;;;
1951-03-05;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;2.0;;;;
1951-03-06;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.2;;;;;;;;;7.6;;;;
1951-03-07;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;5.4;;;;;;;;;1.8;;;;
1951-03-08;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.4;;;;;;;;;4.7;;;;
1951-03-09;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;5.8;;;;
1951-03-10;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;13.4;;;;;;;;;0.0;;;;
1951-03-11;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.3;;;;;;;;;5.9;;;;
1951-03-12;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;13.0;;;;;;;;;0.2;;;;
1951-03-13;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;4.2;;;;;;;;;4.1;;;;
1951-03-14;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;5.7;;;;;;;;;2.4;;;;
1951-03-15;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;5.0;;;;;;;;;0.8;;;;
1951-03-16;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;16.2;;;;;;;;;0.0;;;;
1951-03-17;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.9;;;;;;;;;0.0;;;;
1951-03-18;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.7;;;;;;;;;7.6;;;;
1951-03-19;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;4.4;;;;
1951-03-20;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;2.8;;;;
1951-03-21;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.7;;;;
1951-03-22;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.5;;;;
1951-03-23;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.0;;;;
1951-03-24;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.7;;;;
1951-03-25;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;6.9;;;;
1951-03-26;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.1;;;;
1951-03-27;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.5;;;;
1951-03-28;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;5.8;;;;
1951-03-29;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.1;;;;
1951-03-30;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.5;;;;
1951-03-31;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.0;;;;
1951-04-01;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.6;;;;
1951-04-02;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.7;;;;
1951-04-03;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.0;;;;
1951-04-04;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.2;;;;
1951-04-05;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.7;;;;
1951-04-06;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.4;;;;
1951-04-07;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.2;;;;;;;;;1.8;;;;
1951-04-08;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.4;;;;
1951-04-09;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.3;;;;
1951-04-10;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.3;;;;
1951-04-11;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.3;;;;
1951-04-12;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.3;;;;
1951-04-13;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-04-14;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-04-15;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-04-16;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.9;;;;
1951-04-17;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.5;;;;;;;;;2.9;;;;
1951-04-18;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.4;;;;;;;;;4.7;;;;
1951-04-19;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;5.4;;;;
1951-04-20;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;11.6;;;;;;;;;0.0;;;;
1951-04-21;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;3.1;;;;
1951-04-22;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;5.5;;;;
1951-04-23;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;5.8;;;;
1951-04-24;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.3;;;;;;;;;0.8;;;;
1951-04-25;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.3;;;;
1951-04-26;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.0;;;;
1951-04-27;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.7;;;;;;;;;4.3;;;;
1951-04-28;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-04-29;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-04-30;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-05-01;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-05-02;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-05-03;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;6.9;;;;
1951-05-04;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;6.9;;;;
1951-05-05;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;11.8;;;;;;;;;1.8;;;;
1951-05-06;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.8;;;;;;;;;5.4;;;;
1951-05-07;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;12.0;;;;;;;;;3.0;;;;
1951-05-08;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.8;;;;;;;;;2.4;;;;
1951-05-09;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.0;;;;;;;;;8.5;;;;
1951-05-10;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;5.5;;;;
1951-05-11;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.3;;;;;;;;;3.7;;;;
1951-05-12;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.4;;;;;;;;;3.8;;;;
1951-05-13;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.7;;;;
1951-05-14;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.8;;;;
1951-05-15;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-05-16;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-05-17;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.9;;;;
1951-05-18;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.5;;;;
1951-05-19;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.6;;;;
1951-05-20;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;6.6;;;;;;;;;3.3;;;;
1951-05-21;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;5.4;;;;;;;;;0.8;;;;
1951-05-22;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-05-23;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.5;;;;
1951-05-24;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.2;;;;
1951-05-25;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;3.7;;;;;;;;;5.3;;;;
1951-05-26;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;2.8;;;;
1951-05-27;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.8;;;;
1951-05-28;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.2;;;;
1951-05-29;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.3;;;;
1951-05-30;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;14.2;;;;;;;;;2.5;;;;
1951-05-31;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;2.7;;;;
1951-06-01;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.8;;;;
1951-06-02;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.5;;;;
1951-06-03;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;3.6;;;;;;;;;2.2;;;;
1951-06-04;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;4.8;;;;
1951-06-05;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.0;;;;
1951-06-06;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;7.6;;;;;;;;;8.2;;;;
1951-06-07;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.2;;;;;;;;;4.2;;;;
1951-06-08;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.9;;;;;;;;;6.8;;;;
1951-06-09;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;6.3;;;;
1951-06-10;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.6;;;;
1951-06-11;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.0;;;;
1951-06-12;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-13;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-14;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-15;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-16;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-17;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-18;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;6.6;;;;
1951-06-19;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-20;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.9;;;;;;;;;9.3;;;;
1951-06-21;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;8.1;;;;;;;;;1.8;;;;
1951-06-22;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;13.8;;;;;;;;;5.1;;;;
1951-06-23;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.6;;;;
1951-06-24;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-25;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-26;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-27;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-28;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-29;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-06-30;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-01;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-02;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-03;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;10.5;;;;;;;;;6.7;;;;
1951-07-04;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.3;;;;;;;;;6.2;;;;
1951-07-05;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-06;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.3;;;;;;;;;11.0;;;;
1951-07-07;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;13.6;;;;;;;;;5.5;;;;
1951-07-08;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-09;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-10;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-11;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-12;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-13;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-14;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.0;;;;
1951-07-15;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.5;;;;;;;;;9.8;;;;
1951-07-16;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-17;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-18;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-19;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-20;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-21;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-22;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-23;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-24;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-25;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-26;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-27;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-07-28;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.7;;;;;;;;;6.0;;;;
1951-07-29;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.6;;;;
1951-07-30;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;19.0;;;;;;;;;8.5;;;;
1951-07-31;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;7.7;;;;
1951-08-01;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;3.0;;;;
1951-08-02;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;9.5;;;;
1951-08-03;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.7;;;;
1951-08-04;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;6.7;;;;
1951-08-05;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.7;;;;;;;;;10.8;;;;
1951-08-06;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-07;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.3;;;;
1951-08-08;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.6;;;;;;;;;7.3;;;;
1951-08-09;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;10.0;;;;
1951-08-10;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-11;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-12;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-13;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-14;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-15;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-16;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-17;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-18;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.0;;;;
1951-08-19;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.9;;;;;;;;;10.8;;;;
1951-08-20;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;6.6;;;;
1951-08-21;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;12.5;;;;
1951-08-22;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.1;;;;
1951-08-23;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;12.2;;;;
1951-08-24;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;1.4;;;;;;;;;8.8;;;;
1951-08-25;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;11.8;;;;
1951-08-26;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;8.6;;;;
1951-08-27;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;12.6;;;;
1951-08-28;2401;PALENCIA, OBSERVATORIO;PALENCIA;750;;0.0;;;;;;;;;12.0;;;;
