FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1983-03-22;9771C;LLEIDA;LLEIDA;185;14.3;0.0;7.4;23:59;21.2;14:30;27;5.3;13.9;11:15;10.2;997.1;10;992.0;17
1983-03-23;9771C;LLEIDA;LLEIDA;185;10.9;0.0;2.8;06:10;19.0;16:00;23;1.1;6.1;00:30;10.4;994.3;00;985.7;24
1983-03-24;9771C;LLEIDA;LLEIDA;185;12.6;0.1;6.2;00:00;19.0;14:30;29;5.0;23.9;22:50;3.6;985.7;00;974.1;17
1983-03-25;9771C;LLEIDA;LLEIDA;185;8.7;0.0;5.2;04:50;12.2;12:30;34;10.8;25.0;13:30;10.2;989.9;22;976.9;00
1983-03-26;9771C;LLEIDA;LLEIDA;185;13.1;0.0;6.8;00:00;19.4;14:30;29;17.2;33.1;12:50;9.2;989.1;00;984.8;16
1983-03-27;9771C;LLEIDA;LLEIDA;185;10.6;0.9;6.0;06:00;15.2;11:10;27;3.9;13.1;02:55;0.8;988.7;02;976.5;24
1983-03-28;9771C;LLEIDA;LLEIDA;185;10.2;0.0;2.2;04:20;18.2;14:05;29;6.9;18.1;17:25;8.8;980.0;24;975.2;17
1983-03-29;9771C;LLEIDA;LLEIDA;185;10.6;0.0;2.6;06:00;18.6;17:00;29;4.2;13.1;16:50;10.4;992.3;24;980.0;00
1983-03-30;9771C;LLEIDA;LLEIDA;185;8.3;0.0;-1.0;06:30;17.6;16:20;27;1.1;11.1;12:05;9.0;994.9;11;990.7;18
1983-03-31;9771C;LLEIDA;LLEIDA;185;11.3;0.0;3.0;05:10;19.6;16:00;;5.6;;;8.4;994.1;00;978.7;24
1983-04-01;9771C;LLEIDA;LLEIDA;185;11.1;0.0;6.2;07:30;16.0;14:50;29;8.6;23.1;10:35;9.0;979.2;24;976.0;16
1983-04-02;9771C;LLEIDA;LLEIDA;185;10.5;0.0;3.2;07:30;17.8;14:10;29;6.1;18.9;16:00;10.4;985.9;24;979.2;00
1983-04-03;9771C;LLEIDA;LLEIDA;185;8.6;0.0;0.2;06:30;17.0;13:15;32;6.7;23.1;16:45;9.4;987.9;11;985.6;18
1983-04-04;9771C;LLEIDA;LLEIDA;185;11.9;0.0;4.4;04:50;19.4;12:10;32;8.1;20.0;15:53;10.2;988.8;09;985.6;16
1983-04-05;9771C;LLEIDA;LLEIDA;185;12.7;0.0;6.6;06:30;18.8;14:40;29;7.5;18.1;10:40;10.4;992.0;11;988.0;00
1983-04-06;9771C;LLEIDA;LLEIDA;185;11.8;0.0;2.0;05:30;21.6;15:00;29;5.0;15.0;12:05;10.8;990.5;00;987.2;17
1983-04-07;9771C;LLEIDA;LLEIDA;185;13.9;0.0;5.4;06:30;22.4;15:10;25;;13.1;15:20;10.0;992.4;24;990.0;00
1983-04-08;9771C;LLEIDA;LLEIDA;185;16.2;0.0;7.2;06:30;25.2;14:10;29;4.2;11.9;12:00;10.0;996.1;24;992.4;00
1983-04-09;9771C;LLEIDA;LLEIDA;185;17.3;0.0;7.0;06:15;27.6;15:05;25;1.9;6.9;13:16;9.2;996.5;10;992.0;18
1983-04-10;9771C;LLEIDA;LLEIDA;185;18.4;0.0;8.8;06:15;28.0;14:10;16;1.4;8.1;18:05;9.0;993.7;10;988.3;24
1983-04-11;9771C;LLEIDA;LLEIDA;185;13.4;0.0;7.8;Varias;19.0;14:00;29;10.6;21.9;15:45;10.8;996.4;24;984.7;04
1983-04-12;9771C;LLEIDA;LLEIDA;185;11.7;0.0;4.8;Varias;18.6;13:30;29;8.9;23.9;16:20;11.6;1001.2;24;996.0;05
1983-04-13;9771C;LLEIDA;LLEIDA;185;9.6;0.0;0.4;06:10;18.8;15:50;25;1.4;6.9;11:20;11.6;1002.7;07;998.3;18
1983-04-14;9771C;LLEIDA;LLEIDA;185;11.4;0.0;2.4;06:20;20.4;15:40;25;1.4;6.9;11:20;11.8;1002.9;24;999.7;17
1983-04-15;9771C;LLEIDA;LLEIDA;185;13.3;0.0;2.4;05:30;24.2;16:00;25;1.4;6.9;13:50;11.0;1002.9;00;994.9;18
1983-04-16;9771C;LLEIDA;LLEIDA;185;14.4;0.1;6.4;05:10;22.4;13:00;18;5.3;13.1;17:20;5.6;995.9;00;987.6;24
1983-04-17;9771C;LLEIDA;LLEIDA;185;14.8;2.4;10.0;23:59;19.6;17:10;07;3.3;13.1;08:50;3.6;987.6;00;980.1;24
1983-04-18;9771C;LLEIDA;LLEIDA;185;16.0;4.2;8.8;05:00;23.2;14:00;25;3.1;16.1;15:20;7.6;980.1;00;973.7;14
1983-04-19;9771C;LLEIDA;LLEIDA;185;13.5;0.0;6.6;05:50;20.4;14:10;29;1.9;13.9;11:35;10.6;987.9;24;979.2;00
1983-04-20;9771C;LLEIDA;LLEIDA;185;10.7;4.5;6.8;05:10;14.6;12:00;07;5.0;11.1;17:05;0.0;989.2;11;985.7;24
1983-04-21;9771C;LLEIDA;LLEIDA;185;12.5;0.4;6.8;Varias;18.2;16:00;29;8.3;18.9;13:05;8.4;992.7;23;983.7;04
1983-04-22;9771C;LLEIDA;LLEIDA;185;11.5;0.0;3.6;05:50;19.4;17:00;14;3.6;8.9;17:30;8.4;992.5;00;985.7;24
1983-04-23;9771C;LLEIDA;LLEIDA;185;13.2;0.0;7.0;Varias;19.4;15:30;29;4.7;11.1;13:35;11.0;987.9;24;984.9;01
1983-04-24;9771C;LLEIDA;LLEIDA;185;12.4;5.7;3.4;05:15;21.4;13:30;16;5.3;18.9;17:40;9.0;987.9;00;980.9;18
1983-04-25;9771C;LLEIDA;LLEIDA;185;13.2;13.8;8.8;05:40;17.6;15:00;32;1.9;10.0;11:30;4.8;988.0;19;984.5;05
1983-04-26;9771C;LLEIDA;LLEIDA;185;13.2;0.0;7.0;03:00;19.4;15:00;29;3.1;11.1;14:05;9.6;989.7;24;985.9;05
1983-04-27;9771C;LLEIDA;LLEIDA;185;13.8;0.0;7.0;05:50;20.6;14:00;29;1.9;8.1;10:30;10.0;991.2;12;989.1;20
1983-04-28;9771C;LLEIDA;LLEIDA;185;14.8;0.0;8.6;05:00;21.0;14:10;29;1.7;6.9;14:50;8.6;990.9;11;989.1;18
1983-04-29;9771C;LLEIDA;LLEIDA;185;14.2;0.0;6.4;05:50;22.0;13:00;18;3.9;13.1;13:25;10.8;991.7;09;989.2;18
1983-04-30;9771C;LLEIDA;LLEIDA;185;14.4;0.1;8.4;03:30;20.4;13:10;16;4.4;13.1;17:55;3.8;990.4;00;982.8;18
1983-05-01;9771C;LLEIDA;LLEIDA;185;13.7;0.2;7.4;23:59;20.0;15:00;29;6.7;16.9;11:30;10.8;992.7;24;983.9;04
1983-05-02;9771C;LLEIDA;LLEIDA;185;13.1;0.0;5.0;05:00;21.2;16:10;29;3.1;11.1;11:25;10.2;993.7;09;991.6;18
1983-05-03;9771C;LLEIDA;LLEIDA;185;14.7;0.0;4.8;05:40;24.6;15:10;25;1.7;6.9;12:20;11.8;995.1;09;990.9;19
1983-05-04;9771C;LLEIDA;LLEIDA;185;16.5;0.0;6.8;05:40;26.2;15:50;20;3.3;6.9;18:40;9.6;994.4;09;990.7;18
1983-05-05;9771C;LLEIDA;LLEIDA;185;19.4;0.0;9.8;05:50;29.0;15:20;20;0.0;8.1;18:40;12.0;991.9;09;988.5;18
1983-05-06;9771C;LLEIDA;LLEIDA;185;20.8;0.0;12.6;05:30;29.0;15:20;20;0.0;8.1;19:15;9.0;992.3;09;988.4;18
1983-05-07;9771C;LLEIDA;LLEIDA;185;19.4;5.6;12.2;05:50;26.6;14:00;29;1.9;11.9;23:20;8.2;990.4;08;986.4;18
1983-05-08;9771C;LLEIDA;LLEIDA;185;16.8;0.0;11.6;05:20;22.0;14:00;29;6.4;13.9;13:35;4.2;989.6;09;986.4;18
1983-05-09;9771C;LLEIDA;LLEIDA;185;17.6;0.0;10.4;04:10;24.8;15:00;29;8.6;18.9;15:05;11.6;989.3;10;986.1;18
1983-05-10;9771C;LLEIDA;LLEIDA;185;18.5;0.0;12.6;06:10;24.4;15:20;25;5.3;13.1;11:10;9.8;986.5;00;981.9;18
1983-05-11;9771C;LLEIDA;LLEIDA;185;17.6;Ip;11.0;05:20;24.2;14:40;29;3.1;11.1;09:10;6.4;982.7;00;981.1;06
1983-05-12;9771C;LLEIDA;LLEIDA;185;19.6;0.0;12.4;06:10;26.8;15:15;29;1.4;11.9;09:35;9.8;983.5;24;981.1;17
1983-05-13;9771C;LLEIDA;LLEIDA;185;18.0;0.3;10.6;05:20;25.4;12:10;29;3.9;11.1;12:55;10.2;986.7;24;983.2;06
1983-05-14;9771C;LLEIDA;LLEIDA;185;19.4;0.8;13.4;05:10;25.4;12:10;18;1.7;15.0;16:29;8.4;986.7;00;981.3;16
1983-05-15;9771C;LLEIDA;LLEIDA;185;14.2;0.0;9.8;23:59;18.6;12:40;29;3.6;13.1;02:10;2.0;986.1;11;983.6;18
1983-05-16;9771C;LLEIDA;LLEIDA;185;13.2;0.5;5.0;04:30;21.4;12:10;29;3.3;15.0;16:00;6.6;988.0;24;984.7;13
1983-05-17;9771C;LLEIDA;LLEIDA;185;14.2;0.0;5.6;05:00;22.8;15:30;29;2.8;13.1;11:15;10.4;992.4;24;988.0;00
1983-05-18;9771C;LLEIDA;LLEIDA;185;15.7;0.0;8.4;05:40;23.0;14:20;32;2.8;11.9;16:10;12.4;993.6;09;990.3;18
1983-05-19;9771C;LLEIDA;LLEIDA;185;15.4;0.2;7.2;04:30;23.6;14:30;11;3.1;8.9;19:40;10.4;993.7;08;987.9;18
1983-05-20;9771C;LLEIDA;LLEIDA;185;16.9;Ip;9.8;23:50;24.0;14:45;27;6.7;16.9;18:10;3.4;988.0;00;978.4;17
1983-05-21;9771C;LLEIDA;LLEIDA;185;13.8;0.4;6.0;03:00;21.6;15:10;29;4.7;11.9;14:20;11.2;987.6;24;983.7;16
1983-05-22;9771C;LLEIDA;LLEIDA;185;14.4;0.0;6.2;05:55;22.6;14:05;29;7.2;18.1;18:35;12.8;992.9;24;987.6;00
1983-05-23;9771C;LLEIDA;LLEIDA;185;14.8;0.0;6.6;06:55;23.0;14:20;29;8.1;21.1;14:50;12.8;993.6;24;990.8;15
1983-05-24;9771C;LLEIDA;LLEIDA;185;15.0;0.0;7.4;05:50;22.6;14:45;29;8.1;16.1;18:10;12.6;994.9;10;991.7;18
1983-05-25;9771C;LLEIDA;LLEIDA;185;15.8;0.0;7.0;05:15;24.6;15:05;02;6.9;14.4;17:50;12.8;995.3;06;991.3;18
1983-05-26;9771C;LLEIDA;LLEIDA;185;15.7;0.0;6.2;04:10;25.2;16:10;29;1.7;6.9;15:10;12.8;994.8;07;990.1;18
1983-05-27;9771C;LLEIDA;LLEIDA;185;17.3;0.0;9.4;05:50;25.2;14:45;27;1.9;8.1;14:50;11.0;994.7;08;990.7;19
1983-05-28;9771C;LLEIDA;LLEIDA;185;18.6;0.0;9.8;05:00;27.4;15:15;20;3.6;8.1;18:50;10.6;992.9;09;988.1;18
1983-05-29;9771C;LLEIDA;LLEIDA;185;19.8;0.0;12.8;05:05;26.8;16:00;05;1.1;8.1;00:05;10.0;990.8;03;985.9;18
1983-05-30;9771C;LLEIDA;LLEIDA;185;20.7;0.0;11.8;05:10;29.6;16:00;20;2.2;8.1;16:05;11.8;988.0;24;985.7;18
1983-05-31;9771C;LLEIDA;LLEIDA;185;21.9;0.0;15.8;06:10;28.0;15:00;11;4.7;11.1;13:30;7.8;988.0;00;984.9;19
1983-06-01;9771C;LLEIDA;LLEIDA;185;21.0;0.0;15.4;05:15;26.6;15:15;29;1.1;11.1;09:50;6.2;993.7;24;987.2;02
1983-06-02;9771C;LLEIDA;LLEIDA;185;21.5;0.0;12.8;05:40;30.2;15:20;20;2.8;6.9;17:40;11.4;996.3;11;993.6;18
1983-06-03;9771C;LLEIDA;LLEIDA;185;23.7;0.0;14.0;05:00;33.4;15:20;25;3.3;8.1;16:45;12.8;996.7;24;993.9;18
1983-06-04;9771C;LLEIDA;LLEIDA;185;22.1;0.0;12.2;04:50;32.0;15:20;11;4.4;10.0;16:45;12.8;997.3;07;994.0;18
1983-06-05;9771C;LLEIDA;LLEIDA;185;25.1;0.0;15.0;05:40;35.2;14:00;16;4.7;11.1;18:10;9.2;996.8;06;992.7;16
1983-06-06;9771C;LLEIDA;LLEIDA;185;25.6;0.0;17.0;05:15;34.2;16:20;16;3.1;6.1;17:55;9.0;994.0;00;989.1;18
1983-06-07;9771C;LLEIDA;LLEIDA;185;26.1;0.0;16.6;06:10;35.6;15:10;27;2.2;8.1;14:10;5.8;994.7;24;989.9;16
1983-06-08;9771C;LLEIDA;LLEIDA;185;24.3;0.0;16.8;03:10;31.8;11:50;07;3.1;6.9;09:20;6.2;998.9;14;994.7;00
1983-06-09;9771C;LLEIDA;LLEIDA;185;25.4;0.8;15.8;05:00;35.0;14:10;18;3.1;11.9;17:00;11.2;999.5;09;995.6;14
1983-06-10;9771C;LLEIDA;LLEIDA;185;26.4;Ip;16.4;05:10;36.4;15:20;27;1.9;20.0;18:35;10.8;997.1;00;989.9;17
1983-06-11;9771C;LLEIDA;LLEIDA;185;27.7;0.0;18.4;05:00;37.0;15:20;20;3.6;8.9;16:15;11.8;991.9;00;985.3;18
1983-06-12;9771C;LLEIDA;LLEIDA;185;26.6;0.0;18.8;05:00;34.4;15:10;20;3.3;8.9;18:15;8.8;992.3;24;988.8;00
1983-06-13;9771C;LLEIDA;LLEIDA;185;23.2;0.0;16.0;05:10;30.4;15:00;29;6.9;14.4;18:30;12.4;996.4;24;992.3;00
1983-06-14;9771C;LLEIDA;LLEIDA;185;21.5;0.0;10.4;05:30;32.6;16:15;29;5.0;11.1;21:00;13.4;999.3;09;995.2;18
1983-06-15;9771C;LLEIDA;LLEIDA;185;21.0;0.0;11.2;05:00;30.8;16:50;27;;8.9;11:25;11.4;1002.3;09;996.3;20
1983-06-16;9771C;LLEIDA;LLEIDA;185;22.9;0.0;13.4;05:30;32.4;14:05;18;3.3;8.1;18:30;12.8;999.2;07;993.1;18
1983-06-17;9771C;LLEIDA;LLEIDA;185;17.5;2.5;14.6;23:59;20.4;08:15;07;3.9;10.0;11:15;0.0;995.5;24;992.5;05
1983-06-18;9771C;LLEIDA;LLEIDA;185;20.1;0.0;12.2;04:45;28.0;17:40;11;3.9;13.1;22:20;11.8;995.3;00;988.7;18
1983-06-19;9771C;LLEIDA;LLEIDA;185;14.6;7.0;11.4;23:59;17.8;12:00;25;2.8;11.1;12:35;1.2;994.4;22;992.5;13
1983-06-20;9771C;LLEIDA;LLEIDA;185;16.6;0.0;9.0;05:40;24.2;16:00;25;1.4;6.9;15:00;12.6;994.1;00;991.5;18
1983-06-21;9771C;LLEIDA;LLEIDA;185;20.4;0.0;11.4;05:30;29.4;16:10;07;1.9;8.9;23:10;12.8;994.5;10;991.2;18
1983-06-22;9771C;LLEIDA;LLEIDA;185;21.4;4.0;14.8;05:30;28.0;16:00;07;4.7;15.0;17:25;5.6;993.5;00;989.7;17
1983-06-23;9771C;LLEIDA;LLEIDA;185;20.5;0.0;15.6;05:40;25.4;17:00;11;3.3;10.0;18:20;8.6;992.5;12;990.0;18
1983-06-24;9771C;LLEIDA;LLEIDA;185;21.1;0.8;14.0;04:50;28.2;14:10;29;3.1;6.9;13:10;8.8;993.2;22;990.8;13
1983-06-25;9771C;LLEIDA;LLEIDA;185;22.4;0.0;16.2;05:00;28.6;12:50;16;3.1;10.0;16:35;7.6;993.9;24;990.8;18
1983-06-26;9771C;LLEIDA;LLEIDA;185;22.3;Ip;17.0;05:15;27.6;16:00;29;3.1;6.9;13:10;4.3;995.1;14;990.9;18
1983-06-27;9771C;LLEIDA;LLEIDA;185;22.3;0.0;15.2;05:45;29.4;14:40;27;3.6;11.1;16:20;9.4;992.1;09;988.5;16
1983-06-28;9771C;LLEIDA;LLEIDA;185;21.2;0.0;13.0;05:00;29.4;15:50;27;5.3;11.1;14:05;12.8;993.2;24;990.0;18
1983-06-29;9771C;LLEIDA;LLEIDA;185;19.7;0.0;11.2;04:20;28.2;17:10;27;2.8;10.0;10:05;12.8;994.1;08;990.0;19
1983-06-30;9771C;LLEIDA;LLEIDA;185;21.9;0.0;12.4;05:20;31.4;16:40;20;2.2;6.9;16:55;12.8;992.7;07;989.1;18
1983-07-01;9771C;LLEIDA;LLEIDA;185;25.0;0.0;18.2;04:30;31.8;16:30;25;3.6;11.1;14:55;12.4;995.5;24;992.0;00
1983-07-02;9771C;LLEIDA;LLEIDA;185;24.5;Ip;16.0;04:50;33.0;17:15;07;2.2;6.1;22:10;12.2;996.0;08;991.6;18
1983-07-03;9771C;LLEIDA;LLEIDA;185;20.0;1.8;14.8;23:59;25.2;16:00;29;5.0;13.1;17:05;2.6;995.2;08;991.2;16
1983-07-04;9771C;LLEIDA;LLEIDA;185;20.6;0.0;12.4;04:20;28.8;14:30;20;1.9;11.9;18:30;6.0;992.9;09;990.0;14
1983-07-05;9771C;LLEIDA;LLEIDA;185;23.4;0.0;15.0;05:50;31.8;16:10;20;1.7;6.1;14:40;10.0;992.9;22;989.6;18
1983-07-06;9771C;LLEIDA;LLEIDA;185;23.7;Ip;15.0;06:10;32.4;17:00;18;1.4;8.9;19:40;12.4;993.5;24;989.3;18
1983-07-07;9771C;LLEIDA;LLEIDA;185;24.6;0.0;16.8;04:50;32.4;17:00;07;2.2;6.9;00:35;12.6;993.5;00;989.1;18
1983-07-08;9771C;LLEIDA;LLEIDA;185;26.3;0.0;17.0;04:45;35.6;15:50;18;1.7;6.9;18:35;12.4;991.1;00;988.3;18
1983-07-09;9771C;LLEIDA;LLEIDA;185;27.5;0.0;18.0;04:50;37.0;14:45;20;3.3;10.0;18:10;13.0;991.7;24;989.6;18
1983-07-10;9771C;LLEIDA;LLEIDA;185;26.5;0.0;16.4;05:00;36.6;14:00;18;4.7;8.1;15:55;13.0;993.5;24;991.2;18
1983-07-11;9771C;LLEIDA;LLEIDA;185;25.7;0.0;15.2;02:20;36.2;16:05;20;3.3;10.0;17:30;13.0;993.5;00;990.3;18
1983-07-12;9771C;LLEIDA;LLEIDA;185;27.6;0.0;16.8;05:30;38.4;16:00;05;1.4;6.9;20:35;12.8;993.5;24;990.5;18
1983-07-13;9771C;LLEIDA;LLEIDA;185;27.9;0.0;18.4;05:50;37.4;16:50;23;2.2;8.1;17:40;12.6;994.1;09;989.7;18
1983-07-14;9771C;LLEIDA;LLEIDA;185;28.6;0.0;19.0;06:10;38.2;16:10;29;2.2;10.0;17:30;12.6;991.7;08;987.3;18
1983-07-15;9771C;LLEIDA;LLEIDA;185;27.2;0.0;17.8;05:50;36.6;15:15;16;3.6;8.9;19:00;12.2;992.1;10;988.5;18
1983-07-16;9771C;LLEIDA;LLEIDA;185;27.5;0.0;19.6;05:50;35.4;14:10;14;3.1;8.9;16:45;12.4;990.5;24;988.4;18
1983-07-17;9771C;LLEIDA;LLEIDA;185;26.8;0.0;20.8;05:00;32.8;13:50;11;5.0;10.0;15:10;11.4;991.7;24;989.7;18
1983-07-18;9771C;LLEIDA;LLEIDA;185;27.2;0.0;20.4;04:55;34.0;14:20;09;5.0;10.0;18:40;10.6;993.2;09;991.2;18
1983-07-19;9771C;LLEIDA;LLEIDA;185;26.0;0.0;20.6;02:00;31.4;14:55;11;1.4;18.1;19:20;0.6;994.4;09;990.8;20
