FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2011-10-19;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.8;3.9;7.2;05:50;16.5;Varias;01;2.2;12.5;12:02;0.9;967.2;Varias;960.7;05
2011-10-20;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.8;0.1;2.7;22:13;12.8;10:29;03;2.5;7.8;11:53;2.2;968.0;Varias;965.1;24
2011-10-21;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.0;0.0;-1.8;06:04;17.7;15:23;23;0.8;5.0;13:58;9.9;965.1;00;957.5;17
2011-10-22;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.1;0.0;0.7;00:33;21.5;15:10;23;0.8;5.0;12:31;10.0;958.9;Varias;954.9;24
2011-10-23;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.1;0.3;7.2;03:53;23.0;13:42;14;6.4;15.3;12:30;5.5;954.9;00;942.1;24
2011-10-24;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;13.8;3.0;8.1;23:59;19.6;14:00;18;4.7;15.3;09:04;2.2;942.5;Varias;935.2;08
2011-10-25;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.6;0.0;6.0;04:23;15.2;12:32;24;7.8;16.9;13:44;6.5;952.0;24;941.9;03
2011-10-26;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.2;Ip;6.5;05:57;17.9;14:59;99;5.8;15.0;Varias;1.9;952.5;00;943.7;24
2011-10-27;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.6;5.8;10.4;08:15;18.8;15:12;16;4.2;16.9;01:04;2.5;957.1;Varias;942.4;05
2011-10-28;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.4;0.0;8.0;23:58;12.9;13:52;32;2.5;12.8;01:24;0.0;965.0;Varias;957.1;00
2011-10-29;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.6;0.0;3.0;05:47;20.2;14:20;03;0.6;4.2;17:24;6.4;965.8;Varias;963.2;16
2011-10-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.6;Ip;2.5;23:57;20.7;14:52;99;0.3;2.2;Varias;5.6;965.7;Varias;960.1;24
2011-10-31;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.4;9.0;0.4;05:42;22.4;13:44;22;3.3;9.7;13:32;8.4;960.1;00;954.3;16
2011-11-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.7;Ip;10.3;00:00;19.1;13:04;99;1.1;6.1;Varias;3.9;957.9;Varias;952.8;24
2011-11-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.0;4.3;11.4;01:56;18.6;11:55;15;6.7;16.1;20:34;0.3;952.8;00;939.9;24
2011-11-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;13.1;5.2;9.4;23:58;16.8;00:07;21;4.4;18.1;15:24;2.2;940.2;00;936.4;15
2011-11-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.4;22.2;8.7;04:22;16.0;10:35;33;1.1;10.3;22:22;3.5;941.1;Varias;937.3;14
2011-11-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.2;24.1;8.3;06:30;10.1;17:56;01;3.9;16.1;18:23;0.0;954.1;Varias;941.1;00
2011-11-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.5;2.5;8.7;06:44;10.3;Varias;31;8.9;19.7;11:46;0.0;958.7;Varias;954.0;00
2011-11-07;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.4;0.9;7.7;23:54;13.1;12:09;99;2.5;7.8;Varias;0.0;958.6;00;955.1;24
2011-11-08;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.2;0.1;5.8;01:31;18.5;14:06;99;1.1;8.9;14:32;5.5;956.8;Varias;954.2;14
2011-11-09;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.2;0.0;8.2;23:59;16.2;Varias;24;4.4;10.8;00:34;3.9;958.1;09;956.4;00
2011-11-10;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;13.2;0.0;8.2;00:01;18.2;13:22;99;2.2;8.3;Varias;5.6;958.5;Varias;954.7;24
2011-11-11;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.4;0.0;9.5;23:33;21.3;14:18;99;3.1;8.3;Varias;5.4;960.4;Varias;953.8;04
2011-11-12;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.4;0.0;6.0;05:44;18.9;10:58;08;3.9;13.9;19:18;8.3;962.6;Varias;960.3;14
2011-11-13;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.4;0.0;12.7;07:11;18.1;12:39;14;6.1;16.4;04:43;3.0;962.5;00;959.8;23
2011-11-14;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.4;6.1;8.7;23:26;16.2;11:45;14;5.0;16.4;20:35;0.6;960.0;00;952.0;22
2011-11-15;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.2;0.7;5.8;07:17;16.5;13:16;21;1.9;8.9;13:18;6.2;954.2;Varias;951.5;14
2011-11-16;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.7;0.0;6.1;22:51;15.3;13:28;22;2.2;9.7;11:13;5.9;963.4;Varias;954.1;00
2011-11-17;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.6;0.0;2.8;23:14;16.3;14:07;99;0.3;4.2;Varias;5.2;964.3;Varias;961.9;24
2011-11-18;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.4;0.0;1.0;02:50;15.8;13:36;17;2.5;8.3;14:56;7.8;961.9;00;953.3;24
2011-11-19;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.6;0.0;8.9;03:45;16.2;12:38;13;4.7;12.8;14:33;5.2;954.1;Varias;950.9;13
2011-11-20;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;13.6;0.0;11.4;Varias;15.9;12:07;14;6.4;13.9;Varias;2.5;955.2;Varias;953.0;03
2011-11-21;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.4;0.1;7.4;22:07;15.5;13:37;99;0.3;4.7;Varias;0.4;954.8;00;951.5;16
2011-11-22;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.2;0.2;6.6;04:50;13.9;12:20;99;2.8;9.2;Varias;0.0;962.0;Varias;951.9;01
2011-11-23;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.8;0.0;9.6;23:33;16.0;14:10;02;3.3;8.9;15:04;3.5;969.1;Varias;961.9;00
2011-11-24;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.1;0.0;2.1;23:39;18.1;15:51;99;0.6;4.7;04:12;8.8;969.5;Varias;966.5;15
2011-11-25;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.6;0.0;0.0;04:25;13.3;13:12;03;1.1;6.7;15:40;1.6;973.5;Varias;968.9;01
2011-11-26;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.4;0.0;2.0;23:56;14.7;12:34;03;2.8;8.3;12:55;6.7;973.4;Varias;969.1;24
2011-11-27;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.6;0.0;-0.7;05:10;11.8;14:04;99;0.6;7.2;Varias;3.4;969.3;Varias;966.8;24
2011-11-28;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.0;0.0;-0.8;02:16;8.8;14:43;22;3.9;10.3;21:14;6.3;966.9;00;962.5;16
2011-11-29;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.8;0.0;2.8;06:56;10.7;14:37;23;6.1;11.7;13:10;7.5;967.5;Varias;962.9;05
2011-11-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.2;0.0;-1.1;07:05;11.4;13:33;23;3.9;9.7;18:18;8.1;968.1;Varias;965.5;15
2011-12-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.1;6.4;2.5;04:22;9.7;12:50;18;3.9;17.5;18:34;7.4;967.1;00;957.6;24
2011-12-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.6;2.3;4.8;Varias;8.4;15:04;22;1.9;11.4;00:10;0.3;965.6;Varias;956.2;04
2011-12-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.0;0.0;4.1;04:26;9.8;14:27;21;2.8;7.2;23:04;1.3;966.8;Varias;964.0;24
2011-12-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.8;0.1;4.1;Varias;11.6;12:28;99;2.5;9.2;Varias;4.1;964.0;00;960.1;24
2011-12-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.0;0.9;7.4;23:12;10.6;Varias;34;3.3;9.7;11:32;0.1;962.9;Varias;959.2;05
2011-12-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.6;0.1;2.0;23:42;13.1;13:02;32;1.4;8.9;14:30;3.2;968.2;Varias;962.7;01
2011-12-07;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.1;0.0;-0.3;05:11;14.5;14:27;99;1.7;5.8;Varias;7.0;971.2;Varias;968.1;01
2011-12-08;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.6;0.0;0.1;07:32;13.0;14:12;99;0.3;3.6;Varias;4.7;971.0;00;965.8;24
2011-12-09;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.6;0.0;-0.1;01:29;7.3;14:20;20;0.6;5.8;21:04;1.4;965.8;00;960.4;22
2011-12-10;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.2;0.0;2.5;07:34;11.9;13:34;99;2.2;7.8;Varias;6.1;960.7;00;956.8;14
2011-12-11;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.1;0.1;0.0;06:11;10.2;13:42;22;3.1;8.9;Varias;0.6;958.7;Varias;956.5;16
2011-12-12;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.4;0.0;5.5;07:59;13.3;13:50;99;0.8;15.0;Varias;4.9;963.3;Varias;958.5;00
2011-12-13;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.6;0.0;8.4;00:00;12.7;23:24;23;5.0;20.6;21:55;1.4;959.9;00;954.2;22
2011-12-14;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.0;0.0;5.2;22:44;14.7;12:45;23;4.2;15.0;02:47;4.1;961.6;Varias;953.9;02
2011-12-15;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.7;0.0;4.8;05:26;12.6;14:17;25;6.1;19.7;22:40;1.1;966.6;Varias;959.9;24
2011-12-16;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.0;12.0;3.4;22:47;12.5;10:11;24;10.6;30.3;09:30;0.2;960.7;Varias;948.8;12
2011-12-17;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.1;23.4;2.2;22:44;6.0;14:49;29;1.7;8.9;11:04;0.3;963.2;Varias;959.8;01
2011-12-18;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.3;4.7;0.8;19:53;5.8;13:35;31;1.9;8.9;13:41;1.7;966.7;Varias;961.6;05
2011-12-19;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.4;0.5;-0.3;23:19;9.1;13:44;99;1.9;7.2;14:14;1.8;967.6;Varias;965.7;00
2011-12-20;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.4;3.8;0.0;00:00;10.8;Varias;33;3.3;13.3;20:13;0.0;969.2;Varias;965.6;06
2011-12-21;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.0;0.5;9.1;23:50;11.0;Varias;32;3.3;9.2;13:00;0.0;973.0;Varias;968.4;04
2011-12-22;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.4;0.0;6.7;23:52;10.0;11:07;99;2.8;6.7;Varias;0.0;973.2;Varias;969.3;24
2011-12-23;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.8;1.0;4.1;09:55;9.6;20:50;99;0.6;10.8;Varias;1.0;974.3;Varias;967.4;05
2011-12-24;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.3;0.1;1.3;23:56;9.3;12:48;99;3.1;9.2;10:34;1.6;977.0;Varias;974.2;00
2011-12-25;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.8;0.0;-2.2;23:30;9.9;14:37;03;1.4;8.3;11:15;8.2;976.1;Varias;973.3;15
2011-12-26;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2.1;0.0;-4.3;Varias;8.5;13:57;22;2.8;8.3;14:04;8.3;975.0;Varias;972.3;14
2011-12-27;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.5;0.0;-3.4;07:44;10.4;14:23;99;1.9;6.7;Varias;8.0;974.4;Varias;971.9;15
2011-12-28;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.6;3.0;-4.0;06:19;11.3;14:49;36;0.6;9.7;23:52;6.8;974.8;Varias;972.0;06
2011-12-29;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.3;1.6;3.4;18:38;7.2;00:00;34;3.1;11.7;13:26;0.7;976.8;Varias;974.5;13
2011-12-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.8;0.1;2.7;04:24;8.8;15:20;26;1.1;5.8;11:53;0.9;975.4;00;971.2;24
2011-12-31;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.3;0.0;3.8;06:45;12.8;12:23;22;1.1;5.0;12:17;1.9;971.3;Varias;968.1;24
2012-01-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.2;1.2;0.6;07:46;11.9;12:21;22;4.4;13.3;20:42;6.1;968.2;00;960.6;24
2012-01-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.4;Ip;0.8;23:56;12.0;12:19;99;2.5;9.7;Varias;3.5;971.1;Varias;960.6;00
2012-01-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.6;0.1;-1.1;05:58;10.4;14:54;22;4.2;10.3;Varias;8.4;972.1;Varias;969.9;13
2012-01-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.4;0.3;3.7;23:52;11.1;13:09;22;2.5;10.8;02:45;0.3;975.1;Varias;971.2;01
2012-01-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.4;1.1;-1.3;06:51;12.1;13:40;30;1.9;13.9;22:05;5.7;972.9;00;969.1;14
2012-01-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.3;0.9;4.6;23:30;10.0;10:58;99;4.4;14.4;Varias;0.0;973.1;Varias;969.1;04
2012-01-07;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.6;Ip;4.4;00:20;10.8;14:05;03;0.6;5.8;14:06;0.0;973.8;Varias;971.5;24
2012-01-08;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.4;0.0;6.6;06:30;10.1;12:25;03;1.1;8.3;14:18;0.1;971.8;Varias;969.8;13
2012-01-09;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.5;0.0;3.7;23:50;7.3;Varias;99;3.3;6.1;Varias;0.3;972.1;Varias;970.0;01
2012-01-10;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2.8;0.0;-1.8;21:37;7.3;Varias;99;1.1;5.0;Varias;4.3;971.8;Varias;968.9;16
2012-01-11;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;0.1;0.0;-2.7;08:08;2.9;14:38;25;0.3;5.0;22:23;0.4;972.8;Varias;970.2;15
2012-01-12;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;1.3;0.0;-0.3;05:31;2.9;14:00;22;1.9;7.2;01:43;0.0;972.0;Varias;970.2;13
2012-01-13;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.2;0.0;1.3;00:00;7.0;12:55;05;0.6;5.0;16:10;0.0;970.4;00;964.5;24
2012-01-14;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2.4;0.0;-2.8;23:42;7.5;14:32;99;0.6;4.2;Varias;1.8;964.5;00;959.5;24
2012-01-15;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.6;0.3;-4.4;03:14;11.5;12:43;99;3.3;9.2;Varias;4.9;959.5;00;954.4;Varias
2012-01-16;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.9;2.0;1.1;01:26;6.7;14:15;99;1.7;6.1;06:35;0.0;963.3;Varias;953.5;04
2012-01-17;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.0;0.0;-1.9;23:21;9.8;12:17;21;1.7;5.0;12:54;6.0;972.0;Varias;963.3;00
2012-01-18;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.8;1.1;-2.8;01:27;10.3;14:08;30;0.0;4.7;20:59;2.9;975.8;Varias;971.8;00
2012-01-19;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.0;0.3;6.8;Varias;15.3;13:35;99;0.6;7.2;Varias;3.6;977.3;Varias;974.8;14
2012-01-20;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.3;0.2;7.2;23:49;11.4;15:12;32;3.1;9.7;15:24;1.2;975.7;Varias;973.0;15
2012-01-21;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.9;0.2;5.1;02:41;12.7;12:38;33;2.5;8.3;Varias;0.5;973.3;00;969.4;24
2012-01-22;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.3;0.1;7.3;05:31;11.3;13:05;99;1.4;9.2;12:29;0.6;969.4;00;964.2;24
2012-01-23;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.7;1.2;7.2;05:23;10.2;12:20;02;1.9;7.8;15:54;0.0;965.5;Varias;962.5;05
2012-01-24;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.4;0.1;-0.5;23:59;9.4;10:38;99;2.5;6.7;Varias;0.0;967.3;Varias;964.7;24
2012-01-25;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.8;0.0;-1.8;02:17;11.4;15:28;22;0.8;7.8;14:19;5.0;964.7;00;957.3;16
2012-01-26;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;1.4;2.6;-3.7;07:01;6.5;15:28;01;0.6;6.1;20:39;0.4;961.9;Varias;957.6;03
2012-01-27;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.3;0.6;-1.0;23:43;7.6;15:18;03;1.9;7.2;00:17;1.4;968.0;Varias;961.8;00
2012-01-28;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.4;5.6;-0.9;00:06;7.7;11:21;32;3.1;11.7;15:28;3.4;968.3;Varias;965.7;24
2012-01-29;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.9;2.6;1.0;Varias;6.8;13:04;34;4.4;12.5;12:45;2.7;966.2;Varias;964.7;05
2012-01-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.0;0.0;-1.6;07:44;9.6;14:37;99;0.6;6.1;Varias;7.7;966.1;Varias;962.5;24
2012-01-31;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.4;1.1;-1.7;05:02;8.4;13:43;30;0.3;6.1;14:40;0.5;962.6;00;958.2;24
2012-02-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.8;2.6;0.0;22:46;7.6;11:32;36;6.4;12.5;17:55;0.1;958.2;00;953.8;12
2012-02-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;-1.4;0.1;-2.9;17:20;0.2;00:02;36;6.1;15.0;01:26;0.9;964.1;24;956.8;05
2012-02-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;-1.0;Ip;-2.9;23:55;1.0;14:15;36;6.7;14.4;19:42;4.8;973.2;24;964.0;00
2012-02-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;-2.2;2.8;-5.9;02:36;1.6;13:14;99;5.6;12.8;Varias;1.7;973.8;Varias;972.4;06
2012-02-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.1;19.6;-0.2;01:38;6.4;12:46;34;4.7;15.0;Varias;0.0;972.6;00;963.6;10
2012-02-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2.4;5.2;-0.3;Varias;5.1;13:41;02;4.4;11.7;04:00;0.0;970.4;Varias;968.4;14
2012-02-07;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;1.8;0.1;-0.8;22:30;4.4;12:12;36;5.6;12.8;21:16;5.6;969.7;Varias;966.9;07
2012-02-08;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;-1.7;1.1;-2.9;07:15;-0.5;Varias;03;4.4;12.5;07:25;0.0;969.9;Varias;966.3;06
2012-02-09;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;-1.2;0.0;-2.6;06:55;0.2;12:48;02;2.8;7.8;Varias;0.0;972.8;Varias;969.9;00
2012-02-10;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;0.3;0.0;-3.5;23:46;4.1;13:55;02;4.2;9.7;14:27;4.5;970.7;00;965.4;24
2012-02-11;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;-2.0;0.0;-6.0;06:02;2.0;13:13;36;4.4;11.4;22:18;3.1;966.7;Varias;964.6;04
2012-02-12;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;-0.6;0.0;-3.5;07:23;2.3;14:17;36;5.0;13.3;16:42;6.9;969.7;Varias;966.3;04
