FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1983-03-09;8178D;ALBACETE;ALBACETE;676;13.7;0.0;4.0;05:50;23.4;15:50;18;3.6;8.9;17:40;8.4;947.9;Varias;944.1;18
1983-03-10;8178D;ALBACETE;ALBACETE;676;12.6;0.0;5.0;06:40;20.2;15:10;99;3.6;10.0;Varias;8.2;944.7;09;942.7;18
1983-03-11;8178D;ALBACETE;ALBACETE;676;10.7;0.0;1.2;06:40;20.2;15:10;34;3.1;11.1;13:50;7.5;946.0;12;943.7;18
1983-03-12;8178D;ALBACETE;ALBACETE;676;12.6;0.0;1.6;05:40;23.6;15:40;27;1.7;8.1;15:05;9.5;946.4;09;943.3;18
1983-03-13;8178D;ALBACETE;ALBACETE;676;15.0;0.0;4.4;05:10;25.6;14:10;25;3.6;13.9;15:40;6.0;946.3;12;944.0;18
1983-03-14;8178D;ALBACETE;ALBACETE;676;15.6;0.0;7.2;06:40;24.0;14:15;25;1.9;11.1;16:02;0.7;943.6;06;939.1;18
1983-03-15;8178D;ALBACETE;ALBACETE;676;10.3;0.1;7.0;06:50;13.6;13:50;32;6.9;25.0;15:10;7.1;939.5;18;936.5;06
1983-03-16;8178D;ALBACETE;ALBACETE;676;8.1;0.0;0.6;06:50;15.6;14:55;34;6.7;21.1;13:33;8.6;945.5;09;941.3;15
1983-03-17;8178D;ALBACETE;ALBACETE;676;10.0;0.0;1.0;05:30;19.0;13:15;27;6.4;11.1;13:15;7.9;946.8;12;944.8;18
1983-03-18;8178D;ALBACETE;ALBACETE;676;11.0;0.0;1.6;06:10;20.4;14:15;18;2.2;8.9;Varias;8.8;949.1;09;946.7;18
1983-03-19;8178D;ALBACETE;ALBACETE;676;13.7;0.0;3.4;05:40;24.0;14:10;18;1.4;8.9;Varias;8.8;946.8;09;943.3;Varias
1983-03-20;8178D;ALBACETE;ALBACETE;676;14.2;0.0;7.0;05:50;21.5;13:45;34;1.9;11.1;Varias;1.9;941.7;Varias;933.6;18
1983-03-21;8178D;ALBACETE;ALBACETE;676;15.2;0.0;9.8;05:45;20.6;15:40;25;1.1;8.9;Varias;1.4;943.2;09;941.1;15
1983-03-22;8178D;ALBACETE;ALBACETE;676;15.0;0.5;6.5;04:55;23.5;14:10;18;1.4;11.1;16:25;6.0;943.3;09;939.3;18
1983-03-23;8178D;ALBACETE;ALBACETE;676;12.4;3.6;10.2;06:05;14.6;15:30;99;1.7;6.9;Varias;0.0;937.2;09;932.3;18
1983-03-24;8178D;ALBACETE;ALBACETE;676;14.1;1.4;11.2;03:30;17.0;11:50;27;6.7;18.9;11:20;7.1;927.2;06;925.3;18
1983-03-25;8178D;ALBACETE;ALBACETE;676;6.6;0.0;2.0;05:50;11.2;14:10;32;10.3;21.9;08:28;9.4;940.4;18;933.2;06
1983-03-26;8178D;ALBACETE;ALBACETE;676;9.0;0.0;1.5;01:20;16.6;15:10;34;5.0;18.1;12:20;8.9;941.2;Varias;937.7;18
1983-03-27;8178D;ALBACETE;ALBACETE;676;10.5;11.4;2.8;03:55;18.2;13:40;27;7.2;20.0;15:30;5.8;935.3;06;924.4;18
1983-03-28;8178D;ALBACETE;ALBACETE;676;6.8;0.0;1.8;06:45;11.8;14:50;34;8.9;16.9;09:35;6.6;930.8;09;924.8;06
1983-03-29;8178D;ALBACETE;ALBACETE;676;7.1;0.0;1.2;05:50;13.0;16:00;34;5.0;11.1;Varias;8.8;935.2;12;932.0;18
1983-03-30;8178D;ALBACETE;ALBACETE;676;6.6;0.0;-1.6;05:35;14.8;15:55;29;3.6;8.9;14:00;8.9;939.2;Varias;936.7;18
1983-03-31;8178D;ALBACETE;ALBACETE;676;11.1;0.0;4.0;04:20;18.2;14:30;99;5.6;13.9;Varias;6.4;935.2;Varias;930.0;18
1983-04-01;8178D;ALBACETE;ALBACETE;676;9.8;1.0;6.0;05:50;13.6;14:30;29;12.8;21.1;17:51;5.3;927.7;12;926.4;06
1983-04-02;8178D;ALBACETE;ALBACETE;676;6.4;0.0;0.0;05:10;12.8;15:10;32;3.6;16.1;11:33;10.1;930.4;09;929.3;Varias
1983-04-03;8178D;ALBACETE;ALBACETE;676;6.1;0.0;-1.2;Varias;13.4;14:10;29;5.3;13.9;14:13;8.8;935.3;12;933.3;06
1983-04-04;8178D;ALBACETE;ALBACETE;676;9.0;0.0;0.6;02:50;17.4;14:50;29;7.2;15.0;16:28;10.0;937.1;09;934.5;18
1983-04-05;8178D;ALBACETE;ALBACETE;676;11.3;0.0;4.2;04:00;18.4;14:30;29;6.1;13.1;12:00;10.7;939.6;Varias;937.6;Varias
1983-04-06;8178D;ALBACETE;ALBACETE;676;11.6;0.0;4.4;06:15;18.8;14:20;29;7.2;13.9;16:45;10.3;938.3;09;936.3;18
1983-04-07;8178D;ALBACETE;ALBACETE;676;11.2;0.0;2.8;05:55;19.6;16:00;29;6.7;13.1;17:00;7.7;940.7;09;938.8;Varias
1983-04-08;8178D;ALBACETE;ALBACETE;676;13.1;0.0;3.8;06:05;22.4;16:30;34;4.2;10.0;14:54;9.5;944.3;09;942.3;18
1983-04-09;8178D;ALBACETE;ALBACETE;676;16.4;0.0;5.4;05:50;27.4;14:10;27;1.4;10.0;15:28;10.3;943.1;09;940.0;15
1983-04-10;8178D;ALBACETE;ALBACETE;676;16.4;0.0;4.6;05:55;28.2;15:10;27;3.3;15.0;15:47;9.3;941.2;09;937.1;18
1983-04-11;8178D;ALBACETE;ALBACETE;676;13.7;0.0;6.0;23:55;21.4;13:20;29;8.3;15.0;13:12;9.3;940.5;Varias;938.7;06
1983-04-12;8178D;ALBACETE;ALBACETE;676;10.0;0.0;1.6;05:30;18.4;16:00;36;4.7;11.1;13:00;10.4;946.7;Varias;944.7;18
1983-04-13;8178D;ALBACETE;ALBACETE;676;10.3;0.0;0.0;03:30;20.6;15:50;18;2.5;11.9;20:15;8.8;947.5;06;944.0;18
1983-04-14;8178D;ALBACETE;ALBACETE;676;10.6;0.0;2.6;06:20;18.6;14:50;18;5.6;11.9;19:28;7.1;946.7;09;945.3;Varias
1983-04-15;8178D;ALBACETE;ALBACETE;676;12.6;0.0;6.0;05:00;19.2;14:00;18;8.1;13.9;15:39;8.0;947.9;Varias;942.4;18
1983-04-16;8178D;ALBACETE;ALBACETE;676;12.3;0.0;7.6;04:30;17.0;13:50;14;3.3;11.9;13:50;0.0;940.5;06;935.3;18
1983-04-17;8178D;ALBACETE;ALBACETE;676;14.8;Ip;8.4;05:10;21.2;15:50;25;4.7;11.9;09:30;3.3;931.3;09;926.7;10
1983-04-18;8178D;ALBACETE;ALBACETE;676;13.0;0.7;9.6;04:10;16.4;09:55;27;4.2;16.1;10:30;1.5;925.9;18;924.7;Varias
1983-04-19;8178D;ALBACETE;ALBACETE;676;11.7;Ip;6.4;03:45;17.0;14:45;27;5.6;16.9;14:05;8.7;932.1;13;929.6;06
1983-04-20;8178D;ALBACETE;ALBACETE;676;12.8;6.8;4.6;01:20;21.0;14:05;20;5.6;26.1;17:30;5.3;932.8;09;929.1;18
1983-04-21;8178D;ALBACETE;ALBACETE;676;9.6;0.0;5.6;05:45;13.6;13:30;27;7.8;20.0;13:25;8.1;939.3;15;934.7;07
1983-04-22;8178D;ALBACETE;ALBACETE;676;12.0;0.5;4.0;04:05;20.0;14:15;27;3.9;15.0;15:10;8.8;938.3;07;932.8;15
1983-04-23;8178D;ALBACETE;ALBACETE;676;10.8;Ip;7.0;Varias;14.6;15:10;27;7.2;11.1;;10.0;934.9;12;933.7;06
1983-04-24;8178D;ALBACETE;ALBACETE;676;8.5;3.3;0.8;03:00;16.2;13:50;23;5.3;13.9;15:45;3.1;934.3;07;930.9;15
1983-04-25;8178D;ALBACETE;ALBACETE;676;10.5;7.3;8.0;04:35;13.0;10:50;32;3.1;8.1;12:15;0.2;932.9;Varias;931.2;13
1983-04-26;8178D;ALBACETE;ALBACETE;676;10.9;0.0;6.4;04:45;15.4;14:30;27;4.4;8.1;12:03;8.1;935.1;18;933.3;06
1983-04-27;8178D;ALBACETE;ALBACETE;676;9.8;0.0;2.6;02:50;17.0;13:30;23;1.9;8.1;11:55;4.8;937.1;09;935.2;Varias
1983-04-28;8178D;ALBACETE;ALBACETE;676;13.3;0.0;8.0;05:10;18.6;14:20;32;1.1;8.9;11:35;9.2;937.2;07;935.2;18
1983-04-29;8178D;ALBACETE;ALBACETE;676;13.0;0.0;4.4;05:30;21.6;15:50;16;2.2;10.0;17:45;9.1;936.8;07;934.1;Varias
1983-04-30;8178D;ALBACETE;ALBACETE;676;12.0;0.0;6.0;05:50;18.0;14:10;25;5.6;13.1;16:35;8.4;935.1;06;932.0;18
1983-05-01;8178D;ALBACETE;ALBACETE;676;11.8;Ip;7.2;04:10;16.4;14:40;27;6.9;11.9;09:00;7.6;938.5;18;935.5;06
1983-05-02;8178D;ALBACETE;ALBACETE;676;12.3;0.0;5.2;04:10;19.4;15:50;27;5.3;10.0;09:20;11.7;942.1;09;939.3;18
1983-05-03;8178D;ALBACETE;ALBACETE;676;13.9;0.0;3.4;05:00;24.4;15:00;27;4.2;10.0;17:40;12.2;941.9;09;938.1;18
1983-05-04;8178D;ALBACETE;ALBACETE;676;14.5;0.8;7.0;05:00;22.0;13:20;16;0.0;3.9;15:00;0.0;941.3;09;939.2;Varias
1983-05-05;8178D;ALBACETE;ALBACETE;676;17.3;0.0;10.2;03:30;24.4;15:20;27;3.1;6.9;12:30;11.5;940.4;09;937.1;18
1983-05-06;8178D;ALBACETE;ALBACETE;676;18.3;0.0;9.4;04:10;27.2;16:00;34;1.1;3.1;18:00;12.1;940.1;09;936.0;18
1983-05-07;8178D;ALBACETE;ALBACETE;676;19.3;0.0;11.4;04:50;27.2;15:20;25;2.2;6.9;17:20;12.3;937.9;Varias;934.4;18
1983-05-08;8178D;ALBACETE;ALBACETE;676;18.3;0.0;11.0;03:10;25.6;15:00;29;3.9;16.9;15:10;9.6;936.7;09;934.0;Varias
1983-05-09;8178D;ALBACETE;ALBACETE;676;17.7;0.0;11.4;04:20;24.0;15:55;32;3.6;8.1;13:00;10.1;939.3;12;936.1;18
1983-05-10;8178D;ALBACETE;ALBACETE;676;17.9;0.0;13.8;07:40;22.0;14:05;27;6.4;10.0;13:27;10.3;934.4;06;930.4;18
1983-05-11;8178D;ALBACETE;ALBACETE;676;15.0;0.0;8.0;03:55;22.0;16:50;25;6.9;15.0;12:24;7.2;933.5;13;931.5;06
1983-05-12;8178D;ALBACETE;ALBACETE;676;15.5;0.0;9.8;05:45;21.2;15:50;25;6.9;15.0;14:30;12.6;932.8;Varias;931.9;15
1983-05-13;8178D;ALBACETE;ALBACETE;676;16.8;0.5;10.4;04:30;23.2;15:10;32;5.8;13.1;16:59;10.1;934.8;12;933.2;Varias
1983-05-14;8178D;ALBACETE;ALBACETE;676;16.7;0.0;12.0;05:50;21.4;14:10;27;6.7;13.9;17:45;10.9;932.7;Varias;930.8;15
1983-05-15;8178D;ALBACETE;ALBACETE;676;11.1;0.0;4.6;05:10;17.6;14:10;25;5.6;13.9;17:05;9.9;934.7;Varias;933.3;15
1983-05-16;8178D;ALBACETE;ALBACETE;676;13.9;0.4;8.6;04:00;19.2;13:20;27;7.2;20.0;14:15;6.3;935.6;18;933.7;15
1983-05-17;8178D;ALBACETE;ALBACETE;676;13.0;0.0;8.4;05:45;17.6;13:55;25;6.7;13.1;13:15;6.5;939.6;18;938.5;06
1983-05-18;8178D;ALBACETE;ALBACETE;676;16.5;0.0;11.0;05:35;22.0;14:50;27;3.3;10.0;14:30;10.8;940.8;09;937.6;18
1983-05-19;8178D;ALBACETE;ALBACETE;676;16.6;0.0;7.8;05:40;25.4;15:50;18;3.6;8.1;15:55;8.2;937.9;Varias;932.0;18
1983-05-20;8178D;ALBACETE;ALBACETE;676;16.5;0.0;12.0;06:05;21.0;15:20;27;6.4;16.1;13:58;5.9;930.9;09;929.6;15
1983-05-21;8178D;ALBACETE;ALBACETE;676;10.4;Ip;4.2;05:40;16.7;15:10;27;2.8;6.9;16:35;8.9;933.6;07;931.5;15
1983-05-22;8178D;ALBACETE;ALBACETE;676;10.9;0.0;3.2;03:40;18.6;16:40;32;6.1;11.1;13:10;11.2;939.3;18;936.0;06
1983-05-23;8178D;ALBACETE;ALBACETE;676;13.5;0.0;4.6;06:05;22.4;15:20;29;4.7;11.9;15:00;12.9;941.6;09;938.5;18
1983-05-24;8178D;ALBACETE;ALBACETE;676;14.1;0.0;5.6;05:00;22.6;15:20;29;1.1;6.9;15:00;12.9;942.1;09;938.9;18
1983-05-25;8178D;ALBACETE;ALBACETE;676;15.1;0.0;5.6;05:00;24.6;16:40;00;0.0;0.0;;13.0;941.5;Varias;937.2;18
1983-05-26;8178D;ALBACETE;ALBACETE;676;16.4;0.0;8.0;04:45;24.8;14:05;18;5.0;11.9;16:35;9.5;939.2;07;936.3;18
1983-05-27;8178D;ALBACETE;ALBACETE;676;18.7;0.0;10.6;04:45;26.8;14:35;25;4.4;10.0;13:50;10.2;939.3;09;936.5;18
1983-05-28;8178D;ALBACETE;ALBACETE;676;18.2;0.0;8.8;05:20;27.6;13:50;27;3.9;11.9;14:15;11.0;938.3;09;935.7;18
1983-05-29;8178D;ALBACETE;ALBACETE;676;19.2;0.0;9.0;04:10;29.5;16:10;29;1.9;10.0;14:40;12.9;936.5;Varias;932.1;18
1983-05-30;8178D;ALBACETE;ALBACETE;676;21.2;0.0;14.0;02:15;28.4;16:10;29;1.4;5.0;08:50;9.1;935.7;12;933.1;15
1983-05-31;8178D;ALBACETE;ALBACETE;676;20.4;0.0;14.2;05:40;26.6;14:55;27;1.7;11.9;16:20;5.8;933.6;Varias;932.3;13
1983-06-01;8178D;ALBACETE;ALBACETE;676;18.1;0.0;11.6;03:30;24.6;15:05;;3.6;;;12.1;943.5;23;936.4;01
1983-06-02;8178D;ALBACETE;ALBACETE;676;19.0;0.0;9.0;05:40;28.9;16:05;;1.9;;;12.7;943.3;23;940.4;18
1983-06-03;8178D;ALBACETE;ALBACETE;676;21.7;0.0;11.4;05:10;32.0;15:50;;2.5;;;11.6;943.6;08;940.3;18
1983-06-04;8178D;ALBACETE;ALBACETE;676;22.2;0.0;12.0;04:50;32.4;14:10;;3.3;;;12.0;943.7;23;939.9;18
1983-06-05;8178D;ALBACETE;ALBACETE;676;22.4;0.0;12.6;04:50;32.2;13:20;;1.7;;;0.5;943.7;00;940.4;18
1983-06-06;8178D;ALBACETE;ALBACETE;676;24.0;0.0;12.6;04:45;35.4;13:05;;0.0;;;7.2;941.3;00;936.5;18
1983-06-07;8178D;ALBACETE;ALBACETE;676;25.6;0.0;17.2;04:50;34.0;14:10;;0.0;;;8.6;940.7;23;936.8;16
1983-06-08;8178D;ALBACETE;ALBACETE;676;24.0;2.6;16.4;04:15;31.6;14:00;;3.1;;;1.0;946.0;23;940.7;00
1983-06-09;8178D;ALBACETE;ALBACETE;676;22.7;Ip;13.0;04:50;32.4;12:05;;4.4;;;5.6;946.0;00;943.5;18
1983-06-10;8178D;ALBACETE;ALBACETE;676;26.0;0.0;15.6;02:10;36.4;14:55;;5.0;;;8.2;945.2;02;938.7;17
1983-06-11;8178D;ALBACETE;ALBACETE;676;29.7;0.0;21.4;05:10;38.0;15:40;;3.1;;;9.7;942.3;00;935.5;17
1983-06-12;8178D;ALBACETE;ALBACETE;676;27.7;0.0;19.4;05:40;36.0;13:35;;4.7;;;5.4;940.8;22;937.9;02
1983-06-13;8178D;ALBACETE;ALBACETE;676;26.0;0.0;19.0;05:38;33.0;15:10;;3.6;;;12.5;944.4;23;940.1;16
1983-06-14;8178D;ALBACETE;ALBACETE;676;24.1;0.0;13.6;05:05;34.6;16:05;;3.3;;;13.6;946.3;11;943.3;19
1983-06-15;8178D;ALBACETE;ALBACETE;676;23.5;0.0;13.4;03:05;33.6;15:15;;0.0;;;13.3;947.5;09;943.3;19
1983-06-16;8178D;ALBACETE;ALBACETE;676;24.4;0.0;14.0;03:55;34.8;16:15;;0.0;;;13.5;945.3;00;939.6;19
1983-06-17;8178D;ALBACETE;ALBACETE;676;25.4;0.0;17.2;04:45;33.6;15:30;;6.4;;;11.8;941.2;23;935.5;16
1983-06-18;8178D;ALBACETE;ALBACETE;676;21.6;0.0;12.5;04:00;30.6;16:10;;0.6;;;12.7;948.0;00;934.0;19
1983-06-19;8178D;ALBACETE;ALBACETE;676;19.4;1.8;15.5;05:50;23.4;11:55;;6.7;;;4.0;937.5;23;932.5;17
