FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1992-09-01;9381I;CALAMOCHA;TERUEL;890;12.2;0.0;3.0;04:00;21.5;17:00;34;3.6;7.8;20:20;11.0;925.2;24;920.8;00
1992-09-02;9381I;CALAMOCHA;TERUEL;890;18.0;0.0;8.0;05:00;28.0;15:00;27;0.6;8.6;14:40;10.7;925.3;24;923.9;18
1992-09-03;9381I;CALAMOCHA;TERUEL;890;17.2;0.0;7.5;05:00;27.0;15:00;36;1.4;8.9;16:45;11.2;927.0;24;924.5;10
1992-09-04;9381I;CALAMOCHA;TERUEL;890;16.0;0.0;7.0;05:00;25.0;15:00;03;2.5;11.9;20:20;11.0;927.0;00;923.5;18
1992-09-05;9381I;CALAMOCHA;TERUEL;890;17.2;0.0;7.0;05:00;27.5;14:00;36;1.9;8.9;15:40;10.5;926.0;00;920.4;18
1992-09-06;9381I;CALAMOCHA;TERUEL;890;20.8;0.0;10.0;06:00;31.5;16:00;09;2.8;10.0;17:30;10.4;922.5;00;917.6;18
1992-09-07;9381I;CALAMOCHA;TERUEL;890;20.5;0.0;13.0;23:59;28.0;15:00;07;1.4;11.1;15:50;7.6;919.8;24;917.3;18
1992-09-08;9381I;CALAMOCHA;TERUEL;890;19.5;0.0;10.5;05:00;28.5;14:00;12;1.9;11.9;15:20;7.6;920.0;24;915.3;18
1992-09-09;9381I;CALAMOCHA;TERUEL;890;14.9;0.0;9.8;23:59;20.0;14:00;09;2.2;10.0;16:30;4.5;921.5;24;918.1;07
1992-09-10;9381I;CALAMOCHA;TERUEL;890;17.8;0.0;7.0;05:00;28.5;16:00;13;1.4;11.9;13:30;10.4;921.5;00;917.6;18
1992-09-11;9381I;CALAMOCHA;TERUEL;890;21.5;0.0;14.0;06:00;29.0;15:00;05;1.9;13.1;14:40;10.1;924.0;24;920.1;07
1992-09-12;9381I;CALAMOCHA;TERUEL;890;21.8;0.0;13.5;05:00;30.0;15:00;08;3.1;11.4;17:30;9.2;924.0;00;918.7;18
1992-09-13;9381I;CALAMOCHA;TERUEL;890;22.0;0.0;14.0;05:00;30.0;15:00;07;1.4;8.1;15:20;8.7;920.5;00;917.3;18
1992-09-14;9381I;CALAMOCHA;TERUEL;890;19.5;0.0;10.0;05:00;29.0;14:00;04;1.4;10.0;13:50;10.0;923.5;24;919.5;07
1992-09-15;9381I;CALAMOCHA;TERUEL;890;19.5;0.0;10.0;06:00;29.0;14:00;03;1.4;6.1;18:30;10.6;924.0;24;922.1;18
1992-09-16;9381I;CALAMOCHA;TERUEL;890;20.5;0.0;9.0;05:00;32.0;15:00;06;1.7;10.0;16:40;9.8;924.0;00;920.4;18
1992-09-17;9381I;CALAMOCHA;TERUEL;890;23.5;0.0;14.0;05:00;33.0;14:00;27;1.7;13.9;16:20;8.5;922.5;00;917.2;18
1992-09-18;9381I;CALAMOCHA;TERUEL;890;20.0;0.0;12.0;06:00;28.0;16:00;06;1.7;10.0;15:00;9.4;920.8;00;919.6;18
1992-09-19;9381I;CALAMOCHA;TERUEL;890;20.0;0.0;11.0;06:00;29.0;15:00;11;3.3;11.1;17:25;9.4;920.0;00;917.6;18
1992-09-20;9381I;CALAMOCHA;TERUEL;890;20.5;29.5;12.0;05:00;29.0;14:00;09;1.7;13.1;15:20;7.6;919.0;00;917.0;24
1992-09-21;9381I;CALAMOCHA;TERUEL;890;20.2;0.0;14.0;05:00;26.5;14:00;;2.8;;;8.0;917.0;00;911.3;18
1992-09-22;9381I;CALAMOCHA;TERUEL;890;12.6;0.0;7.2;23:59;18.0;15:00;;1.9;;;6.4;919.8;24;912.8;07
1992-09-23;9381I;CALAMOCHA;TERUEL;890;12.8;0.0;4.5;06:00;21.0;15:00;;0.0;;;9.2;922.8;24;919.8;00
1992-09-24;9381I;CALAMOCHA;TERUEL;890;14.8;Ip;5.0;05:00;24.5;15:00;;1.4;;;10.1;922.8;00;917.2;18
1992-09-25;9381I;CALAMOCHA;TERUEL;890;18.0;Ip;10.5;05:00;25.5;15:00;;3.9;;;9.8;918.0;00;912.9;18
1992-09-26;9381I;CALAMOCHA;TERUEL;890;16.5;4.5;10.0;23:59;23.0;14:00;;3.9;;;5.0;915.0;00;908.3;18
1992-09-27;9381I;CALAMOCHA;TERUEL;890;10.2;0.0;7.5;05:00;13.0;14:00;;2.8;;;0.8;919.8;24;909.2;00
1992-09-28;9381I;CALAMOCHA;TERUEL;890;11.2;0.0;4.0;06:00;18.5;15:00;;0.6;;;9.8;919.8;00;917.1;18
1992-09-29;9381I;CALAMOCHA;TERUEL;890;12.5;0.0;3.0;04:00;22.0;15:00;;0.0;;;9.2;920.5;24;918.7;18
1992-09-30;9381I;CALAMOCHA;TERUEL;890;15.2;0.0;6.5;06:00;24.0;15:00;;1.1;;;8.9;921.1;13;919.7;18
1992-10-01;9381I;CALAMOCHA;TERUEL;890;15.8;0.0;6.5;05:00;25.0;14:00;33;1.7;6.9;14:20;8.3;920.5;00;917.8;18
1992-10-02;9381I;CALAMOCHA;TERUEL;890;15.5;0.0;8.0;05:00;23.0;14:00;34;0.6;10.0;18:40;5.4;919.5;00;914.2;24
1992-10-03;9381I;CALAMOCHA;TERUEL;890;13.8;1.0;8.2;23:59;19.5;14:00;33;3.9;13.9;14:40;7.8;914.2;00;903.4;24
1992-10-04;9381I;CALAMOCHA;TERUEL;890;9.2;2.2;6.0;05:00;12.5;15:00;34;5.3;16.9;15:20;0.0;905.2;18;903.2;07
1992-10-05;9381I;CALAMOCHA;TERUEL;890;10.0;Ip;9.0;23:59;11.0;13:00;34;3.6;13.6;01:00;0.0;907.6;24;904.8;00
1992-10-06;9381I;CALAMOCHA;TERUEL;890;10.0;0.0;6.0;05:00;14.0;14:00;32;2.5;8.9;15:10;1.8;913.8;24;907.6;00
1992-10-07;9381I;CALAMOCHA;TERUEL;890;9.2;0.0;2.5;05:00;16.0;15:00;02;0.6;8.9;19:05;4.0;918.4;24;913.8;00
1992-10-08;9381I;CALAMOCHA;TERUEL;890;8.5;1.0;3.0;05:00;14.0;14:00;08;2.2;10.0;12:40;0.0;918.4;00;913.6;24
1992-10-09;9381I;CALAMOCHA;TERUEL;890;11.2;0.8;6.0;23:59;16.5;14:00;27;0.0;8.9;14:40;1.2;913.6;00;910.2;12
1992-10-10;9381I;CALAMOCHA;TERUEL;890;8.5;0.8;6.0;00:00;11.0;13:00;24;2.2;8.9;16:35;0.0;911.8;00;909.0;24
1992-10-11;9381I;CALAMOCHA;TERUEL;890;10.2;1.6;6.0;04:00;14.5;15:00;29;1.7;6.9;04:30;0.4;909.2;07;909.0;00
1992-10-12;9381I;CALAMOCHA;TERUEL;890;10.0;13.8;6.0;03:00;14.0;15:00;36;1.7;6.1;13:20;0.0;914.0;24;908.7;07
1992-10-13;9381I;CALAMOCHA;TERUEL;890;8.5;1.0;6.0;05:00;11.0;14:00;35;2.2;8.9;14:20;0.0;920.0;24;914.0;00
1992-10-14;9381I;CALAMOCHA;TERUEL;890;8.5;0.0;3.0;03:00;14.0;15:00;34;0.6;5.6;10:30;2.8;920.0;00;918.0;24
1992-10-15;9381I;CALAMOCHA;TERUEL;890;7.2;0.3;0.0;03:00;14.5;14:00;29;0.0;8.1;12:40;1.4;918.0;00;906.2;24
1992-10-16;9381I;CALAMOCHA;TERUEL;890;13.0;6.9;8.5;02:00;17.5;15:00;18;1.9;11.9;15:20;2.2;906.2;00;897.0;24
1992-10-17;9381I;CALAMOCHA;TERUEL;890;8.2;0.0;4.0;23:59;12.5;15:00;34;1.4;8.6;02:35;1.7;910.4;24;897.0;00
1992-10-18;9381I;CALAMOCHA;TERUEL;890;8.2;7.0;3.5;02:00;13.0;14:00;09;1.9;10.0;17:30;7.0;913.0;17;910.4;00
1992-10-19;9381I;CALAMOCHA;TERUEL;890;10.2;7.9;7.5;02:00;13.0;13:00;18;3.3;11.4;06:00;0.0;911.2;00;906.4;13
1992-10-20;9381I;CALAMOCHA;TERUEL;890;11.2;1.8;7.5;03:00;15.0;14:00;24;1.4;10.0;15:50;5.9;914.0;24;911.0;00
1992-10-21;9381I;CALAMOCHA;TERUEL;890;4.5;0.0;-1.0;23:59;10.0;14:00;34;2.2;8.9;14:20;6.1;918.8;24;914.0;00
1992-10-22;9381I;CALAMOCHA;TERUEL;890;3.4;0.7;-1.8;03:00;8.5;14:00;32;1.9;11.1;12:40;3.1;918.8;00;915.8;18
1992-10-23;9381I;CALAMOCHA;TERUEL;890;10.5;0.0;5.0;03:00;16.0;15:00;33;3.1;11.9;01:20;4.2;919.0;24;915.9;00
1992-10-24;9381I;CALAMOCHA;TERUEL;890;10.9;0.0;6.8;23:59;15.0;15:00;30;3.1;11.9;10:20;2.4;924.0;24;919.0;00
1992-10-25;9381I;CALAMOCHA;TERUEL;890;10.5;0.0;3.0;05:00;18.0;15:00;30;2.2;8.6;13:25;7.6;924.0;00;920.3;17
1992-10-26;9381I;CALAMOCHA;TERUEL;890;8.5;0.0;2.0;05:00;15.0;14:00;32;0.6;5.0;17:20;5.5;920.5;06;916.5;24
1992-10-27;9381I;CALAMOCHA;TERUEL;890;12.2;Ip;7.0;05:00;17.5;15:00;25;1.7;8.9;15:40;5.4;916.5;00;913.6;18
1992-10-28;9381I;CALAMOCHA;TERUEL;890;13.2;0.9;9.8;23:59;16.5;14:00;25;2.2;13.9;13:05;2.4;914.0;00;910.8;18
1992-10-29;9381I;CALAMOCHA;TERUEL;890;11.5;12.8;5.0;23:59;18.0;14:00;26;3.6;13.1;11:10;7.4;911.5;00;907.0;18
1992-10-30;9381I;CALAMOCHA;TERUEL;890;6.9;4.0;-0.2;23:59;14.0;13:00;33;2.5;11.9;16:20;2.5;910.0;24;903.8;12
1992-10-31;9381I;CALAMOCHA;TERUEL;890;1.9;10.5;-0.4;23:00;4.2;07:00;34;3.3;11.9;19:10;0.0;914.8;24;909.5;07
1992-11-01;9381I;CALAMOCHA;TERUEL;890;2.0;1.0;-1.0;03:00;5.0;15:00;36;6.1;16.4;12:45;0.0;918.2;18;914.8;00
1992-11-02;9381I;CALAMOCHA;TERUEL;890;6.5;0.3;0.0;03:00;13.0;15:00;34;2.2;13.1;14:55;7.1;922.0;24;918.0;00
1992-11-03;9381I;CALAMOCHA;TERUEL;890;8.8;0.0;2.2;23:59;15.5;15:00;33;0.0;6.9;13:30;5.0;922.5;24;921.6;18
1992-11-04;9381I;CALAMOCHA;TERUEL;890;7.4;0.0;2.2;00:00;12.5;14:00;04;0.0;6.7;20:40;0.0;924.8;24;922.5;00
1992-11-05;9381I;CALAMOCHA;TERUEL;890;11.0;0.0;2.6;07:00;19.5;15:00;18;0.0;3.9;09:40;5.7;929.8;24;924.8;00
1992-11-06;9381I;CALAMOCHA;TERUEL;890;11.5;0.0;3.0;00:00;20.0;15:00;12;0.0;3.1;22:10;8.4;929.8;00;929.0;24
1992-11-07;9381I;CALAMOCHA;TERUEL;890;10.2;0.0;1.5;05:00;19.0;15:00;34;0.0;8.3;16:20;5.0;929.6;07;924.2;24
1992-11-08;9381I;CALAMOCHA;TERUEL;890;10.1;0.0;1.2;23:59;19.0;15:00;34;0.6;6.4;13:10;7.6;924.2;00;920.5;18
1992-11-09;9381I;CALAMOCHA;TERUEL;890;9.0;0.0;0.0;04:00;18.0;15:00;36;0.8;8.1;16:00;7.7;923.4;24;920.9;18
1992-11-10;9381I;CALAMOCHA;TERUEL;890;9.0;0.0;2.0;03:00;16.0;15:00;32;0.6;3.9;14:25;7.5;924.0;24;922.5;07
1992-11-11;9381I;CALAMOCHA;TERUEL;890;10.5;0.2;4.0;00:00;17.0;15:00;28;2.2;10.0;13:30;3.3;924.0;00;919.7;18
1992-11-12;9381I;CALAMOCHA;TERUEL;890;6.5;0.0;1.0;23:59;12.0;14:00;32;2.2;8.6;13:40;5.1;923.3;13;921.0;00
1992-11-13;9381I;CALAMOCHA;TERUEL;890;8.2;0.0;1.0;00:00;15.5;14:00;29;4.7;13.1;14:00;3.3;922.2;00;917.4;15
1992-11-14;9381I;CALAMOCHA;TERUEL;890;10.2;0.0;4.0;23:59;16.5;14:00;26;2.8;8.1;13:20;7.9;920.0;00;916.0;24
1992-11-15;9381I;CALAMOCHA;TERUEL;890;7.2;1.0;1.4;23:59;13.0;13:00;21;3.3;11.9;12:55;0.5;916.0;00;909.0;18
1992-11-16;9381I;CALAMOCHA;TERUEL;890;6.2;0.0;1.4;00:00;11.0;15:00;31;3.6;10.6;13:40;1.7;913.0;24;909.5;00
1992-11-17;9381I;CALAMOCHA;TERUEL;890;8.0;0.0;4.0;00:00;12.0;15:00;30;5.6;16.1;14:20;7.1;917.0;24;912.9;07
1992-11-18;9381I;CALAMOCHA;TERUEL;890;9.8;0.0;6.0;23:59;13.6;15:00;32;1.9;13.1;02:50;1.6;925.0;24;917.0;00
1992-11-19;9381I;CALAMOCHA;TERUEL;890;8.8;0.0;4.0;04:00;13.5;14:00;30;0.6;10.0;13:30;8.2;928.0;24;925.0;00
1992-11-20;9381I;CALAMOCHA;TERUEL;890;7.9;0.0;0.8;23:59;15.0;15:00;31;0.0;5.0;13:30;7.3;928.0;00;925.6;18
1992-11-21;9381I;CALAMOCHA;TERUEL;890;7.5;0.0;-2.0;05:00;17.0;15:00;18;0.0;3.9;09:20;7.5;927.0;00;925.0;24
1992-11-22;9381I;CALAMOCHA;TERUEL;890;8.0;0.0;-3.0;03:00;19.0;16:00;17;1.7;5.0;09:40;7.9;926.2;07;924.7;18
1992-11-23;9381I;CALAMOCHA;TERUEL;890;7.8;0.0;-4.5;05:00;20.0;15:00;17;0.6;5.6;09:00;8.4;927.0;24;925.0;17
1992-11-24;9381I;CALAMOCHA;TERUEL;890;6.2;0.0;-5.5;05:00;18.0;16:00;15;0.6;8.1;18:50;8.0;927.0;00;923.9;18
1992-11-25;9381I;CALAMOCHA;TERUEL;890;9.5;0.0;1.0;02:00;18.0;14:00;24;1.4;8.9;20:20;8.0;930.0;24;926.5;00
1992-11-26;9381I;CALAMOCHA;TERUEL;890;9.0;0.0;1.0;04:00;17.0;14:00;28;0.6;8.1;12:50;7.7;930.3;10;928.8;18
1992-11-27;9381I;CALAMOCHA;TERUEL;890;7.5;0.0;-1.0;05:00;16.0;15:00;13;0.0;5.0;02:30;6.2;929.0;00;925.4;18
1992-11-28;9381I;CALAMOCHA;TERUEL;890;6.5;0.0;-2.5;08:00;15.5;15:00;17;0.0;3.1;11:20;6.2;927.2;00;925.2;24
1992-11-29;9381I;CALAMOCHA;TERUEL;890;6.0;0.0;-2.0;03:00;14.0;15:00;18;0.0;4.4;06:45;6.3;925.2;00;923.5;00
1992-11-30;9381I;CALAMOCHA;TERUEL;890;6.8;0.0;-3.0;03:00;16.5;15:00;27;0.0;5.8;14:00;9.3;923.5;00;920.2;18
1992-12-01;9381I;CALAMOCHA;TERUEL;890;8.0;0.0;1.5;03:00;14.5;15:00;26;0.8;8.9;13:50;5.1;921.0;00;920.3;18
1992-12-02;9381I;CALAMOCHA;TERUEL;890;9.0;0.8;4.5;01:00;13.5;14:00;25;3.9;11.1;18:40;1.3;920.4;00;915.0;24
1992-12-03;9381I;CALAMOCHA;TERUEL;890;8.8;0.0;5.0;23:59;12.5;14:00;30;5.6;16.1;12:50;6.6;915.0;00;912.1;07
1992-12-04;9381I;CALAMOCHA;TERUEL;890;8.8;7.0;4.5;01:00;13.0;17:00;26;6.9;16.9;14:20;0.5;913.8;00;900.0;24
1992-12-05;9381I;CALAMOCHA;TERUEL;890;5.0;0.3;1.5;23:59;8.5;01:00;32;5.8;16.9;01:55;5.8;915.6;24;900.0;00
1992-12-06;9381I;CALAMOCHA;TERUEL;890;6.0;2.3;0.0;04:00;12.0;13:00;25;1.4;16.7;23:25;0.6;917.5;07;913.0;24
1992-12-07;9381I;CALAMOCHA;TERUEL;890;6.2;0.0;2.0;23:59;10.5;00:00;25;6.1;18.9;04:10;3.4;913.0;00;905.6;07
1992-12-08;9381I;CALAMOCHA;TERUEL;890;2.0;1.0;-1.0;05:00;5.0;13:00;32;6.1;16.1;13:20;4.0;914.0;24;911.1;07
1992-12-09;9381I;CALAMOCHA;TERUEL;890;5.0;0.2;2.5;04:00;7.5;14:00;34;8.1;18.1;10:50;0.3;915.0;18;913.1;07
1992-12-10;9381I;CALAMOCHA;TERUEL;890;2.2;0.0;-1.5;20:00;6.0;14:00;33;1.7;6.1;01:20;7.4;918.6;24;914.3;12
1992-12-11;9381I;CALAMOCHA;TERUEL;890;0.8;0.0;-4.5;23:59;6.0;15:00;04;1.9;10.0;15:40;6.1;921.8;24;918.6;00
1992-12-12;9381I;CALAMOCHA;TERUEL;890;0.0;0.0;-7.0;05:00;7.0;16:00;12;0.0;5.0;02:20;4.7;923.3;13;921.8;00
1992-12-13;9381I;CALAMOCHA;TERUEL;890;3.5;0.0;-2.0;23:59;9.0;14:00;36;1.4;8.1;10:00;0.5;921.9;00;919.2;24
1992-12-14;9381I;CALAMOCHA;TERUEL;890;3.0;0.0;-4.0;04:00;10.0;16:00;18;0.0;5.0;07:50;4.2;919.2;00;915.8;18
1992-12-15;9381I;CALAMOCHA;TERUEL;890;3.0;Ip;-2.0;01:00;8.0;15:00;16;0.0;5.0;02:50;1.8;916.7;07;913.0;24
1992-12-16;9381I;CALAMOCHA;TERUEL;890;4.0;1.0;0.0;03:00;8.0;13:00;28;1.9;9.4;12:50;0.0;915.8;24;909.4;13
1992-12-17;9381I;CALAMOCHA;TERUEL;890;2.8;0.0;-1.4;23:59;7.0;14:00;34;0.0;5.0;12:10;1.6;919.1;18;915.8;00
1992-12-18;9381I;CALAMOCHA;TERUEL;890;3.0;0.0;-4.0;04:00;10.0;16:00;18;0.6;5.0;19:10;4.1;919.1;07;916.5;18
1992-12-19;9381I;CALAMOCHA;TERUEL;890;6.5;0.0;3.0;01:00;10.0;14:00;15;2.2;10.0;15:40;2.7;919.0;24;916.6;00
1992-12-20;9381I;CALAMOCHA;TERUEL;890;6.5;0.0;0.0;03:00;13.0;15:00;18;0.0;8.1;00:45;6.5;919.4;08;917.1;18
1992-12-21;9381I;CALAMOCHA;TERUEL;890;4.8;0.0;-1.5;05:00;11.0;15:00;13;0.6;5.0;11:20;2.5;918.6;24;917.9;18
1992-12-22;9381I;CALAMOCHA;TERUEL;890;5.8;Ip;1.5;23:59;10.0;15:00;36;1.1;6.1;17:00;3.1;921.8;24;918.6;00
1992-12-23;9381I;CALAMOCHA;TERUEL;890;4.0;0.6;-1.0;03:00;9.0;15:00;09;1.9;10.0;17:20;0.0;921.8;00;919.0;24
1992-12-24;9381I;CALAMOCHA;TERUEL;890;6.5;2.2;4.0;06:00;9.0;14:00;06;1.7;6.9;14:30;0.0;919.0;00;918.2;24
1992-12-25;9381I;CALAMOCHA;TERUEL;890;6.2;0.7;4.5;05:00;8.0;14:00;06;2.2;8.1;10:40;0.0;919.0;24;917.8;07
1992-12-26;9381I;CALAMOCHA;TERUEL;890;5.5;0.2;4.0;23:59;7.0;14:00;04;1.7;8.1;18:30;0.0;922.0;24;919.0;00
1992-12-27;9381I;CALAMOCHA;TERUEL;890;3.0;0.0;-3.0;23:59;9.0;14:00;06;2.8;6.9;13:20;6.1;924.4;14;922.0;00
1992-12-28;9381I;CALAMOCHA;TERUEL;890;2.0;0.0;-4.5;05:00;8.5;16:00;03;1.4;6.9;16:20;5.9;923.3;00;921.4;23
1992-12-29;9381I;CALAMOCHA;TERUEL;890;1.0;0.0;-5.0;23:59;7.0;15:00;14;1.9;7.2;06:20;6.1;922.5;13;920.6;23
1992-12-30;9381I;CALAMOCHA;TERUEL;890;-4.5;0.0;-7.0;23:59;-2.0;18:00;16;1.1;6.9;02:30;0.0;920.7;00;918.8;18
1992-12-31;9381I;CALAMOCHA;TERUEL;890;-4.9;0.0;-7.0;00:00;-2.8;18:00;18;0.0;1.1;21:00;0.0;922.1;13;919.3;00
1993-01-01;9381I;CALAMOCHA;TERUEL;890;-2.5;0.0;-8.0;05:00;3.0;16:00;32;0.0;3.9;15:50;3.8;923.4;09;922.0;00
1993-01-02;9381I;CALAMOCHA;TERUEL;890;-3.0;0.0;-10.0;04:00;4.0;15:00;33;0.0;3.9;14:20;7.3;922.3;07;920.8;24
1993-01-03;9381I;CALAMOCHA;TERUEL;890;-2.5;0.0;-9.0;05:00;4.0;15:00;32;0.6;6.1;14:10;6.0;921.9;24;919.9;18
1993-01-04;9381I;CALAMOCHA;TERUEL;890;-3.5;0.0;-10.0;05:00;3.0;16:00;16;0.0;3.1;16:40;0.0;930.0;24;921.9;00
1993-01-05;9381I;CALAMOCHA;TERUEL;890;1.0;0.3;-4.0;00:00;6.0;17:00;16;0.0;5.0;09:20;0.0;932.3;24;929.8;01
1993-01-06;9381I;CALAMOCHA;TERUEL;890;4.2;0.0;0.0;23:59;8.5;16:00;17;0.6;5.0;22:50;1.5;933.2;13;931.7;24
1993-01-07;9381I;CALAMOCHA;TERUEL;890;3.8;0.0;-4.0;03:00;11.5;16:00;16;0.0;3.9;09:20;4.3;931.7;00;928.6;18
1993-01-08;9381I;CALAMOCHA;TERUEL;890;2.0;0.0;-4.5;04:00;8.5;16:00;33;0.0;3.9;15:25;4.4;929.7;08;928.4;18
1993-01-09;9381I;CALAMOCHA;TERUEL;890;4.0;0.0;-5.0;05:00;13.0;16:00;32;0.6;5.0;15:30;7.2;930.1;13;928.8;24
1993-01-10;9381I;CALAMOCHA;TERUEL;890;4.0;0.0;-5.0;04:00;13.0;15:00;18;0.6;3.9;04:40;6.3;928.8;00;925.4;24
1993-01-11;9381I;CALAMOCHA;TERUEL;890;2.2;0.0;-6.0;05:00;10.5;15:00;28;1.4;8.9;14:40;8.0;925.4;00;923.5;24
1993-01-12;9381I;CALAMOCHA;TERUEL;890;4.0;0.0;-4.0;08:00;12.0;16:00;27;3.1;8.9;15:50;6.9;925.0;24;923.4;02
1993-01-13;9381I;CALAMOCHA;TERUEL;890;6.0;0.0;-3.0;05:00;15.0;16:00;34;0.0;7.5;19:10;7.2;927.6;24;925.0;00
1993-01-14;9381I;CALAMOCHA;TERUEL;890;5.8;0.0;-1.5;06:00;13.0;16:00;16;0.6;3.9;03:30;3.5;930.4;13;927.4;18
1993-01-15;9381I;CALAMOCHA;TERUEL;890;5.2;0.0;-4.0;05:00;14.5;16:00;16;0.0;3.9;01:50;7.5;930.0;24;927.6;00
