FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1988-12-11;5910;ROTA, BASE NAVAL;CADIZ;21;10.3;;3.0;08:00;17.6;14:40;;;;;8.8;1028.5;Varias;1027.2;Varias
1988-12-12;5910;ROTA, BASE NAVAL;CADIZ;21;10.9;;3.8;Varias;18.0;14:45;;;;;9.0;1028.2;11;1025.6;24
1988-12-13;5910;ROTA, BASE NAVAL;CADIZ;21;10.0;;4.0;07:10;16.0;15:00;;;;;8.8;1025.6;00;1023.4;Varias
1988-12-14;5910;ROTA, BASE NAVAL;CADIZ;21;9.7;;2.8;08:00;16.6;14:00;;;;;7.9;1027.6;12;1024.5;Varias
1988-12-15;5910;ROTA, BASE NAVAL;CADIZ;21;8.5;;2.0;08:00;15.0;18:10;;;;;8.7;1027.4;11;1024.0;24
1988-12-16;5910;ROTA, BASE NAVAL;CADIZ;21;7.1;;1.2;09:00;13.0;14:30;;;;;8.0;1024.0;00;1020.9;Varias
1988-12-17;5910;ROTA, BASE NAVAL;CADIZ;21;8.4;;1.8;05:55;15.0;15:55;;;;;7.8;1022.2;24;1020.7;Varias
1988-12-18;5910;ROTA, BASE NAVAL;CADIZ;21;9.8;;2.6;Varias;17.0;16:15;;;;;7.6;1028.6;24;1022.2;00
1988-12-19;5910;ROTA, BASE NAVAL;CADIZ;21;9.6;;2.2;07:00;17.0;15:45;;;;;8.7;1032.8;11;1028.6;Varias
1988-12-20;5910;ROTA, BASE NAVAL;CADIZ;21;8.3;;1.6;06:00;15.0;15:30;;;;;8.7;1031.0;Varias;1026.0;Varias
1988-12-21;5910;ROTA, BASE NAVAL;CADIZ;21;12.3;;6.6;03:15;18.0;14:30;;;;;8.5;1027.0;11;1025.2;Varias
1988-12-22;5910;ROTA, BASE NAVAL;CADIZ;21;11.4;;5.4;08:00;17.4;14:00;;;;;8.5;1027.7;11;1025.9;Varias
1988-12-23;5910;ROTA, BASE NAVAL;CADIZ;21;13.0;;8.6;23:30;17.4;13:45;;;;;5.0;1028.9;11;1026.9;Varias
1988-12-24;5910;ROTA, BASE NAVAL;CADIZ;21;13.3;;8.2;00:30;18.4;15:00;;;;;2.1;1028.3;Varias;1027.9;Varias
1988-12-25;5910;ROTA, BASE NAVAL;CADIZ;21;12.9;;9.4;23:00;16.4;14:15;;;;;6.8;1029.3;11;1028.0;Varias
1988-12-26;5910;ROTA, BASE NAVAL;CADIZ;21;11.4;;5.2;08:00;17.6;13:30;;;;;6.9;1028.1;00;1025.5;Varias
1988-12-27;5910;ROTA, BASE NAVAL;CADIZ;21;11.3;;5.0;07:45;17.6;15:00;;;;;8.0;1025.7;Varias;1024.8;Varias
1988-12-28;5910;ROTA, BASE NAVAL;CADIZ;21;10.9;;5.2;08:15;16.6;12:30;;;;;7.2;1025.9;24;1024.8;Varias
1988-12-29;5910;ROTA, BASE NAVAL;CADIZ;21;13.3;;9.4;08:30;17.2;13:45;;;;;6.1;1028.7;24;1025.9;Varias
1988-12-30;5910;ROTA, BASE NAVAL;CADIZ;21;12.2;;6.6;08:30;17.8;14:45;;;;;8.5;1030.5;Varias;1027.4;Varias
1988-12-31;5910;ROTA, BASE NAVAL;CADIZ;21;12.1;;6.0;08:40;18.2;Varias;;;;;8.6;1030.0;12;1027.8;Varias
1989-01-01;5910;ROTA, BASE NAVAL;CADIZ;21;10.4;0.0;3.8;Varias;17.0;16:00;03;3.1;6.1;13:18;8.1;1029.0;Varias;1027.8;Varias
1989-01-02;5910;ROTA, BASE NAVAL;CADIZ;21;10.1;0.0;3.6;08:30;16.6;15:00;12;2.5;8.6;14:21;8.3;1027.9;11;1026.2;14
1989-01-03;5910;ROTA, BASE NAVAL;CADIZ;21;8.9;0.0;2.2;08:00;15.6;14:00;04;4.2;12.5;11:39;6.4;1032.8;Varias;1027.1;Varias
1989-01-04;5910;ROTA, BASE NAVAL;CADIZ;21;9.6;0.0;3.6;08:00;15.6;Varias;09;4.7;10.0;10:55;8.6;1037.4;10;1032.8;Varias
1989-01-05;5910;ROTA, BASE NAVAL;CADIZ;21;8.5;0.0;1.6;08:00;15.4;15:00;01;3.9;10.0;15:28;7.9;1038.8;11;1035.7;24
1989-01-06;5910;ROTA, BASE NAVAL;CADIZ;21;9.4;7.6;3.8;05:00;15.0;21:40;25;3.3;17.8;23:00;2.2;1035.7;00;1015.6;24
1989-01-07;5910;ROTA, BASE NAVAL;CADIZ;21;10.5;0.0;7.0;08:00;14.0;15:00;35;4.4;14.2;01:12;9.0;1016.1;Varias;1013.2;08
1989-01-08;5910;ROTA, BASE NAVAL;CADIZ;21;13.6;0.0;8.8;09:00;18.4;13:30;12;5.0;12.5;16:02;8.7;1018.2;12;1016.1;Varias
1989-01-09;5910;ROTA, BASE NAVAL;CADIZ;21;12.6;2.4;6.8;06:30;18.4;13:10;11;2.2;8.9;00:28;4.1;1020.9;11;1017.1;Varias
1989-01-10;5910;ROTA, BASE NAVAL;CADIZ;21;13.9;14.3;10.8;00:00;17.0;15:00;17;7.8;20.0;Varias;1.5;1019.1;00;1013.2;Varias
1989-01-11;5910;ROTA, BASE NAVAL;CADIZ;21;14.0;27.4;12.0;04:00;16.0;13:15;17;6.1;16.4;18:38;1.7;1019.2;24;1017.2;Varias
1989-01-12;5910;ROTA, BASE NAVAL;CADIZ;21;12.0;Ip;9.0;23:59;15.0;16:15;16;3.3;11.9;00:50;2.0;1028.4;24;1019.2;Varias
1989-01-13;5910;ROTA, BASE NAVAL;CADIZ;21;11.1;0.0;5.0;08:30;17.2;14:00;12;3.3;10.6;14:52;8.5;1032.0;Varias;1028.4;00
1989-01-14;5910;ROTA, BASE NAVAL;CADIZ;21;10.3;0.0;4.8;08:30;15.8;14:45;02;3.6;7.5;17:28;8.6;1034.1;11;1032.0;Varias
1989-01-15;5910;ROTA, BASE NAVAL;CADIZ;21;10.7;0.0;5.2;07:30;16.2;16:00;02;3.3;9.4;12:22;7.2;1034.0;11;1031.5;17
1989-01-16;5910;ROTA, BASE NAVAL;CADIZ;21;11.3;0.0;5.6;08:30;17.0;14:15;05;3.6;10.3;13:50;8.2;1032.0;00;1029.5;Varias
1989-01-17;5910;ROTA, BASE NAVAL;CADIZ;21;10.5;0.0;4.4;08:00;16.6;15:30;02;3.3;9.4;10:26;7.5;1031.0;11;1029.9;Varias
1989-01-18;5910;ROTA, BASE NAVAL;CADIZ;21;10.9;Ip;5.0;04:15;16.8;14:40;03;3.6;8.9;11:50;6.1;1030.0;Varias;1027.2;16
1989-01-19;5910;ROTA, BASE NAVAL;CADIZ;21;11.1;0.0;6.2;08:00;16.0;15:00;03;2.2;11.9;11:30;5.2;1028.4;10;1026.3;Varias
1989-01-20;5910;ROTA, BASE NAVAL;CADIZ;21;10.6;0.0;5.2;07:45;16.0;15:30;03;2.8;6.9;11:18;7.9;1028.6;Varias;1026.0;Varias
1989-01-21;5910;ROTA, BASE NAVAL;CADIZ;21;10.6;0.0;4.2;08:00;17.0;16:00;03;3.6;8.6;13:12;8.7;1032.5;11;1028.6;Varias
1989-01-22;5910;ROTA, BASE NAVAL;CADIZ;21;10.7;0.0;4.0;Varias;17.4;16:00;01;3.6;8.9;02:57;9.2;1031.8;;1028.4;24
1989-01-23;5910;ROTA, BASE NAVAL;CADIZ;21;10.4;0.0;3.4;07:15;17.4;14:00;13;5.8;13.9;11:22;8.4;1028.4;00;1026.4;Varias
1989-01-24;5910;ROTA, BASE NAVAL;CADIZ;21;11.3;0.0;5.6;08:20;17.0;13:20;12;4.7;11.1;11:32;7.6;1027.0;11;1024.4;15
1989-01-25;5910;ROTA, BASE NAVAL;CADIZ;21;11.9;0.0;6.4;08:10;17.4;13:30;14;3.9;12.8;21:32;5.0;1026.0;11;1022.6;24
1989-01-26;5910;ROTA, BASE NAVAL;CADIZ;21;12.0;16.9;9.2;21:40;14.8;17:00;14;5.6;14.7;Varias;2.3;1025.8;24;1019.0;Varias
1989-01-27;5910;ROTA, BASE NAVAL;CADIZ;21;10.1;0.0;5.2;Varias;15.0;15:20;06;3.6;12.5;10:45;7.4;1032.4;11;1025.8;00
1989-01-28;5910;ROTA, BASE NAVAL;CADIZ;21;9.2;0.0;3.6;08:10;14.8;14:30;;2.5;;;8.6;1032.6;11;1030.6;Varias
1989-01-29;5910;ROTA, BASE NAVAL;CADIZ;21;9.8;0.0;3.6;Varias;16.0;14:15;10;4.2;12.5;14:24;7.1;1032.9;Varias;1030.4;16
1989-01-30;5910;ROTA, BASE NAVAL;CADIZ;21;12.4;2.9;9.2;Varias;15.6;10:30;12;6.7;20.3;14:20;1.7;1031.6;00;1029.2;14
1989-01-31;5910;ROTA, BASE NAVAL;CADIZ;21;10.8;0.2;8.0;05:00;13.6;11:00;16;2.2;11.4;00:32;0.9;1031.3;Varias;1029.5;07
1989-02-01;5910;ROTA, BASE NAVAL;CADIZ;21;11.4;0.0;4.8;08:00;18.0;13:50;12;4.2;8.9;Varias;8.1;1033.0;12;1031.2;Varias
1989-02-02;5910;ROTA, BASE NAVAL;CADIZ;21;11.4;0.0;5.6;07:15;17.2;13:30;11;5.8;10.8;15:02;7.2;1032.1;11;1029.2;16
1989-02-03;5910;ROTA, BASE NAVAL;CADIZ;21;11.7;0.0;5.4;07:00;18.0;14:00;11;3.9;8.6;12:38;7.9;1029.9;11;1027.0;16
1989-02-04;5910;ROTA, BASE NAVAL;CADIZ;21;11.5;0.0;5.8;05:50;17.2;16:30;03;3.9;8.9;10:04;8.9;1029.9;12;1028.0;Varias
1989-02-05;5910;ROTA, BASE NAVAL;CADIZ;21;10.3;0.0;3.4;07:15;17.2;15:00;04;4.4;13.6;15:58;8.8;1030.6;12;1028.2;17
1989-02-06;5910;ROTA, BASE NAVAL;CADIZ;21;9.6;1.1;3.2;08:15;16.0;14:00;04;5.0;11.7;13:10;5.3;1029.3;00;1024.8;24
1989-02-07;5910;ROTA, BASE NAVAL;CADIZ;21;10.1;4.0;6.8;23:59;13.4;14:00;09;4.4;11.4;14:39;2.2;1024.8;00;1020.2;15
1989-02-08;5910;ROTA, BASE NAVAL;CADIZ;21;9.6;0.3;4.2;05:35;15.0;14:55;25;2.5;5.6;16:00;6.7;1023.1;11;1020.6;Varias
1989-02-09;5910;ROTA, BASE NAVAL;CADIZ;21;9.9;14.9;5.6;07:15;14.2;18:00;20;3.3;11.9;23:32;0.9;1024.2;Varias;1022.0;24
1989-02-10;5910;ROTA, BASE NAVAL;CADIZ;21;12.6;2.0;10.8;10:00;14.4;03:00;13;4.7;14.4;14:21;0.1;1022.0;00;1015.3;15
1989-02-11;5910;ROTA, BASE NAVAL;CADIZ;21;13.5;0.0;9.6;23:59;17.4;13:00;04;5.6;13.6;14:23;0.9;1029.4;24;1019.4;00
1989-02-12;5910;ROTA, BASE NAVAL;CADIZ;21;12.9;0.0;7.0;08:00;18.8;14:00;12;6.1;15.0;14:24;9.6;1034.7;Varias;1029.4;00
1989-02-13;5910;ROTA, BASE NAVAL;CADIZ;21;12.3;0.0;6.2;08:00;18.4;15:30;03;4.7;11.1;09:46;9.1;1035.4;Varias;1033.0;Varias
1989-02-14;5910;ROTA, BASE NAVAL;CADIZ;21;12.8;0.0;4.2;06:15;21.4;15:50;02;5.8;12.5;22:55;9.8;1033.0;00;1029.4;Varias
1989-02-15;5910;ROTA, BASE NAVAL;CADIZ;21;13.1;0.0;5.8;08:00;20.4;14:20;11;5.0;13.1;12:31;9.9;1029.4;00;1027.0;24
1989-02-16;5910;ROTA, BASE NAVAL;CADIZ;21;12.1;0.0;3.0;07:45;21.2;14:50;11;4.2;13.6;14:43;10.2;1027.0;00;1021.9;18
1989-02-17;5910;ROTA, BASE NAVAL;CADIZ;21;12.3;0.0;5.2;06:10;19.4;12:50;19;2.8;8.1;14:05;8.3;1025.6;24;1022.0;Varias
1989-02-18;5910;ROTA, BASE NAVAL;CADIZ;21;13.8;0.0;4.2;07:45;23.4;15:20;03;4.2;9.2;16:50;9.6;1029.0;13;1025.6;00
1989-02-19;5910;ROTA, BASE NAVAL;CADIZ;21;14.7;0.0;7.0;07:00;22.4;14:00;16;2.2;7.8;20:38;4.7;1030.9;11;1028.8;07
1989-02-20;5910;ROTA, BASE NAVAL;CADIZ;21;14.2;10.8;11.8;04:00;16.6;13:00;16;3.3;8.6;11:12;0.0;1031.4;11;1029.6;14
1989-02-21;5910;ROTA, BASE NAVAL;CADIZ;21;14.2;2.1;11.8;23:59;16.6;14:00;30;2.5;8.6;17:22;1.4;1029.8;00;1023.1;16
1989-02-22;5910;ROTA, BASE NAVAL;CADIZ;21;11.6;5.4;7.6;07:00;15.6;14:30;33;3.1;9.7;22:48;9.0;1025.0;12;1022.0;24
1989-02-23;5910;ROTA, BASE NAVAL;CADIZ;21;11.7;4.1;9.4;23:59;14.0;04:30;32;8.3;15.8;10:40;6.4;1022.0;00;1017.6;16
1989-02-24;5910;ROTA, BASE NAVAL;CADIZ;21;13.2;11.1;9.0;01:00;17.4;15:00;21;8.1;23.3;10:09;2.6;1017.8;00;1002.1;14
1989-02-25;5910;ROTA, BASE NAVAL;CADIZ;21;15.8;0.2;14.0;00:00;17.6;13:30;25;9.7;20.0;14:55;4.0;1010.3;12;1008.4;06
