FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2002-01-19;9698U;TALARN;LLEIDA;807;;;;;;;14;0.3;2.2;12:00;;;;;
2002-01-20;9698U;TALARN;LLEIDA;807;;;;;;;19;0.6;3.3;11:50;;;;;
2002-01-21;9698U;TALARN;LLEIDA;807;;;;;;;16;0.3;3.3;13:10;;;;;
2002-01-22;9698U;TALARN;LLEIDA;807;;;;;;;22;1.9;8.9;15:40;;;;;
2002-01-23;9698U;TALARN;LLEIDA;807;;;;;;;24;0.0;5.8;23:10;;;;;
2002-01-24;9698U;TALARN;LLEIDA;807;;;;;;;22;1.1;10.0;14:40;;;;;
2002-01-25;9698U;TALARN;LLEIDA;807;;;;;;;34;0.6;4.4;00:50;;;;;
2002-01-26;9698U;TALARN;LLEIDA;807;;;;;;;16;0.8;3.6;13:40;;;;;
2002-01-27;9698U;TALARN;LLEIDA;807;;;;;;;17;0.3;3.1;15:30;;;;;
2002-01-28;9698U;TALARN;LLEIDA;807;;;;;;;15;0.3;3.1;13:40;;;;;
2002-01-29;9698U;TALARN;LLEIDA;807;;;;;;;14;0.6;2.8;13:40;;;;;
2002-01-30;9698U;TALARN;LLEIDA;807;;;;;;;17;0.8;3.3;12:40;;;;;
2002-01-31;9698U;TALARN;LLEIDA;807;;;;;;;22;1.9;12.2;14:40;;;;;
2002-02-01;9698U;TALARN;LLEIDA;807;;;;;;;13;0.8;3.9;13:10;;;;;
2002-02-02;9698U;TALARN;LLEIDA;807;;;;;;;14;0.6;5.3;18:00;;;;;
2002-02-03;9698U;TALARN;LLEIDA;807;;;;;;;14;0.6;6.7;11:10;;;;;
2002-02-04;9698U;TALARN;LLEIDA;807;;;;;;;21;1.4;9.2;14:20;;;;;
2002-02-05;9698U;TALARN;LLEIDA;807;;;;;;;26;0.8;17.8;19:20;;;;;
2002-02-06;9698U;TALARN;LLEIDA;807;;;;;;;26;3.9;14.2;13:50;;;;;
2002-02-07;9698U;TALARN;LLEIDA;807;;;;;;;35;2.2;16.1;01:10;;;;;
2002-02-08;9698U;TALARN;LLEIDA;807;;;;;;;14;1.1;3.6;12:50;;;;;
2002-02-09;9698U;TALARN;LLEIDA;807;;;;;;;23;1.4;6.4;16:20;;;;;
2002-02-10;9698U;TALARN;LLEIDA;807;;;;;;;23;0.8;7.5;15:20;;;;;
2002-02-11;9698U;TALARN;LLEIDA;807;;;;;;;15;0.8;4.2;Varias;;;;;
2002-02-12;9698U;TALARN;LLEIDA;807;;;;;;;30;1.4;4.2;18:10;;;;;
2002-02-13;9698U;TALARN;LLEIDA;807;;;;;;;18;1.1;3.9;15:30;;;;;
2002-02-14;9698U;TALARN;LLEIDA;807;;;;;;;03;2.2;11.4;07:20;;;;;
2002-02-15;9698U;TALARN;LLEIDA;807;;;;;;;14;1.9;6.1;15:30;;;;;
2002-02-16;9698U;TALARN;LLEIDA;807;;;;;;;12;0.6;4.2;11:20;;;;;
2002-02-17;9698U;TALARN;LLEIDA;807;;;;;;;26;0.3;7.5;14:00;;;;;
2002-02-18;9698U;TALARN;LLEIDA;807;;;;;;;23;1.9;7.8;15:20;;;;;
2002-02-19;9698U;TALARN;LLEIDA;807;;;;;;;03;1.7;7.8;16:50;;;;;
2002-02-20;9698U;TALARN;LLEIDA;807;;;;;;;22;1.4;9.2;13:30;;;;;
2002-02-21;9698U;TALARN;LLEIDA;807;;;;;;;34;3.9;23.1;14:30;;;;;
2002-02-22;9698U;TALARN;LLEIDA;807;;;;;;;23;2.8;8.9;13:50;;;;;
2002-02-23;9698U;TALARN;LLEIDA;807;;;;;;;21;1.9;7.2;14:50;;;;;
2002-02-24;9698U;TALARN;LLEIDA;807;;;;;;;23;1.7;7.8;15:50;;;;;
2002-02-25;9698U;TALARN;LLEIDA;807;;;;;;;21;1.1;8.1;14:50;;;;;
2002-02-26;9698U;TALARN;LLEIDA;807;;;;;;;21;0.8;8.9;15:20;;;;;
2002-02-27;9698U;TALARN;LLEIDA;807;;;;;;;23;3.3;11.7;13:30;;;;;
2002-02-28;9698U;TALARN;LLEIDA;807;;;;;;;23;2.8;11.4;13:00;;;;;
2002-03-01;9698U;TALARN;LLEIDA;807;;;;;;;12;0.8;5.3;09:40;;;;;
2002-03-02;9698U;TALARN;LLEIDA;807;;;;;;;24;1.4;8.1;16:40;;;;;
2002-03-03;9698U;TALARN;LLEIDA;807;;;;;;;17;1.1;5.3;Varias;;;;;
2002-03-04;9698U;TALARN;LLEIDA;807;;;;;;;30;1.4;6.7;21:50;;;;;
2002-03-05;9698U;TALARN;LLEIDA;807;;;;;;;04;1.4;11.4;10:20;;;;;
2002-03-06;9698U;TALARN;LLEIDA;807;;;;;;;04;1.4;10.0;18:50;;;;;
2002-03-07;9698U;TALARN;LLEIDA;807;;;;;;;35;0.3;4.7;02:50;;;;;
2002-03-08;9698U;TALARN;LLEIDA;807;;;;;;;13;1.7;8.3;14:50;;;;;
2002-03-09;9698U;TALARN;LLEIDA;807;;;;;;;20;1.1;10.3;13:20;;;;;
2002-03-10;9698U;TALARN;LLEIDA;807;;;;;;;16;1.1;5.6;14:00;;;;;
2002-03-11;9698U;TALARN;LLEIDA;807;;;;;;;13;1.1;8.6;16:00;;;;;
2002-03-12;9698U;TALARN;LLEIDA;807;;;;;;;02;0.0;3.6;13:50;;;;;
2002-03-13;9698U;TALARN;LLEIDA;807;;;;;;;25;4.4;20.3;22:40;;;;;
2002-03-14;9698U;TALARN;LLEIDA;807;;;;;;;22;1.1;8.6;19:20;;;;;
2002-03-15;9698U;TALARN;LLEIDA;807;;;;;;;20;2.2;8.9;13:20;;;;;
2002-03-16;9698U;TALARN;LLEIDA;807;;;;;;;13;0.8;5.6;20:50;;;;;
2002-03-17;9698U;TALARN;LLEIDA;807;;;;;;;26;2.2;9.4;18:20;;;;;
2002-03-18;9698U;TALARN;LLEIDA;807;;;;;;;23;2.5;10.0;14:50;;;;;
2002-03-19;9698U;TALARN;LLEIDA;807;;;;;;;18;1.4;8.3;14:50;;;;;
2002-03-20;9698U;TALARN;LLEIDA;807;;;;;;;18;1.7;9.4;13:10;;;;;
2002-03-21;9698U;TALARN;LLEIDA;807;;;;;;;22;2.5;10.8;15:10;;;;;
2002-03-22;9698U;TALARN;LLEIDA;807;;;;;;;26;1.9;9.2;14:50;;;;;
2002-03-23;9698U;TALARN;LLEIDA;807;;;;;;;28;1.1;8.3;16:10;;;;;
2002-03-24;9698U;TALARN;LLEIDA;807;;;;;;;15;2.2;7.8;13:50;;;;;
2002-03-25;9698U;TALARN;LLEIDA;807;;;;;;;17;2.2;6.4;Varias;;;;;
2002-03-26;9698U;TALARN;LLEIDA;807;;;;;;;19;1.9;10.8;12:20;;;;;
2002-03-27;9698U;TALARN;LLEIDA;807;;;;;;;16;1.9;8.3;13:20;;;;;
2002-03-28;9698U;TALARN;LLEIDA;807;;;;;;;14;2.8;12.5;11:00;;;;;
2002-03-29;9698U;TALARN;LLEIDA;807;;;;;;;35;0.3;4.7;05:20;;;;;
2002-03-30;9698U;TALARN;LLEIDA;807;;;;;;;16;1.1;8.3;14:20;;;;;
2002-03-31;9698U;TALARN;LLEIDA;807;;;;;;;23;1.4;8.1;15:50;;;;;
2002-04-01;9698U;TALARN;LLEIDA;807;;;;;;;15;1.7;8.1;13:40;;;;;
2002-04-02;9698U;TALARN;LLEIDA;807;;;;;;;10;1.1;8.9;15:20;;;;;
2002-04-03;9698U;TALARN;LLEIDA;807;;;;;;;30;0.6;4.2;21:00;;;;;
2002-04-04;9698U;TALARN;LLEIDA;807;;;;;;;34;1.7;6.7;16:30;;;;;
2002-04-05;9698U;TALARN;LLEIDA;807;;;;;;;18;2.5;9.7;12:30;;;;;
2002-04-06;9698U;TALARN;LLEIDA;807;;;;;;;17;0.3;4.7;14:20;;;;;
2002-04-07;9698U;TALARN;LLEIDA;807;;;;;;;14;1.7;6.9;16:20;;;;;
2002-04-08;9698U;TALARN;LLEIDA;807;;;;;;;30;0.3;6.4;03:00;;;;;
2002-04-09;9698U;TALARN;LLEIDA;807;;;;;;;22;2.8;11.7;12:30;;;;;
2002-04-10;9698U;TALARN;LLEIDA;807;;;;;;;24;0.6;6.4;19:00;;;;;
2002-04-11;9698U;TALARN;LLEIDA;807;;;;;;;16;1.1;7.8;17:10;;;;;
2002-04-12;9698U;TALARN;LLEIDA;807;;;;;;;01;1.1;5.8;19:10;;;;;
2002-04-13;9698U;TALARN;LLEIDA;807;;;;;;;02;1.9;8.6;20:50;;;;;
2002-04-14;9698U;TALARN;LLEIDA;807;;;;;;;14;0.6;5.0;12:10;;;;;
2002-04-15;9698U;TALARN;LLEIDA;807;;;;;;;23;0.8;6.1;13:10;;;;;
2002-04-16;9698U;TALARN;LLEIDA;807;;;;;;;18;2.8;10.3;14:20;;;;;
2002-04-17;9698U;TALARN;LLEIDA;807;;;;;;;17;2.2;11.1;14:10;;;;;
2002-04-18;9698U;TALARN;LLEIDA;807;;;;;;;17;1.4;8.9;13:30;;;;;
2002-04-19;9698U;TALARN;LLEIDA;807;;;;;;;21;1.4;10.8;11:50;;;;;
2002-04-20;9698U;TALARN;LLEIDA;807;;;;;;;16;1.9;10.8;15:00;;;;;
2002-04-21;9698U;TALARN;LLEIDA;807;;;;;;;21;1.4;8.1;Varias;;;;;
2002-04-22;9698U;TALARN;LLEIDA;807;;;;;;;18;2.5;10.3;14:40;;;;;
2002-04-23;9698U;TALARN;LLEIDA;807;;;;;;;34;1.7;10.8;15:30;;;;;
2002-04-24;9698U;TALARN;LLEIDA;807;;;;;;;25;1.9;11.4;15:00;;;;;
2002-04-25;9698U;TALARN;LLEIDA;807;;;;;;;04;1.7;8.6;Varias;;;;;
2002-04-26;9698U;TALARN;LLEIDA;807;;;;;;;18;1.9;10.3;12:50;;;;;
2002-04-27;9698U;TALARN;LLEIDA;807;;;;;;;20;1.9;8.6;14:20;;;;;
2002-04-28;9698U;TALARN;LLEIDA;807;;;;;;;14;1.7;9.2;15:10;;;;;
2002-04-29;9698U;TALARN;LLEIDA;807;;;;;;;17;2.8;11.7;16:00;;;;;
2002-04-30;9698U;TALARN;LLEIDA;807;;;;;;;22;2.5;8.3;15:30;;;;;
2002-05-01;9698U;TALARN;LLEIDA;807;;;;;;;22;2.2;7.8;15:00;;;;;
2002-05-02;9698U;TALARN;LLEIDA;807;;;;;;;17;2.8;10.8;12:40;;;;;
2002-05-03;9698U;TALARN;LLEIDA;807;;;;;;;03;1.9;10.6;18:10;;;;;
2002-05-04;9698U;TALARN;LLEIDA;807;;;;;;;22;1.1;11.7;13:30;;;;;
2002-05-05;9698U;TALARN;LLEIDA;807;;;;;;;34;1.9;9.7;15:40;;;;;
2002-05-06;9698U;TALARN;LLEIDA;807;;;;;;;13;1.1;5.8;14:40;;;;;
2002-05-07;9698U;TALARN;LLEIDA;807;;;;;;;02;1.9;12.5;23:30;;;;;
2002-05-08;9698U;TALARN;LLEIDA;807;;;;;;;03;0.8;10.8;00:10;;;;;
2002-05-09;9698U;TALARN;LLEIDA;807;;;;;;;16;0.3;4.4;09:00;;;;;
2002-05-10;9698U;TALARN;LLEIDA;807;;;;;;;14;0.8;5.8;11:40;;;;;
2002-05-11;9698U;TALARN;LLEIDA;807;;;;;;;03;0.0;5.3;01:00;;;;;
2002-05-12;9698U;TALARN;LLEIDA;807;;;;;;;22;2.5;10.8;16:20;;;;;
2002-05-13;9698U;TALARN;LLEIDA;807;;;;;;;21;2.2;8.6;14:50;;;;;
2002-05-14;9698U;TALARN;LLEIDA;807;;;;;;;17;2.5;10.0;11:20;;;;;
2002-05-15;9698U;TALARN;LLEIDA;807;;;;;;;15;1.7;6.4;16:20;;;;;
2002-05-16;9698U;TALARN;LLEIDA;807;;;;;;;14;1.9;7.8;Varias;;;;;
2002-05-17;9698U;TALARN;LLEIDA;807;;;;;;;30;1.9;14.4;21:40;;;;;
2002-05-18;9698U;TALARN;LLEIDA;807;;;;;;;27;2.5;12.8;12:20;;;;;
2002-05-19;9698U;TALARN;LLEIDA;807;;;;;;;21;3.3;9.7;13:30;;;;;
2002-05-20;9698U;TALARN;LLEIDA;807;;;;;;;18;2.5;9.4;15:40;;;;;
2002-05-21;9698U;TALARN;LLEIDA;807;;;;;;;10;1.9;8.6;Varias;;;;;
2002-05-22;9698U;TALARN;LLEIDA;807;;;;;;;26;0.8;15.8;15:30;;;;;
2002-05-23;9698U;TALARN;LLEIDA;807;;;;;;;18;1.9;7.2;15:10;;;;;
2002-05-24;9698U;TALARN;LLEIDA;807;;;;;;;23;3.6;8.6;Varias;;;;;
2002-05-25;9698U;TALARN;LLEIDA;807;;;;;;;17;3.9;12.8;11:20;;;;;
2002-05-26;9698U;TALARN;LLEIDA;807;;;;;;;18;2.5;11.4;16:50;;;;;
2002-05-27;9698U;TALARN;LLEIDA;807;;;;;;;03;1.7;11.1;14:50;;;;;
2002-05-28;9698U;TALARN;LLEIDA;807;;;;;;;19;3.9;11.4;13:50;;;;;
2002-05-29;9698U;TALARN;LLEIDA;807;;;;;;;16;2.8;7.8;13:40;;;;;
2002-05-30;9698U;TALARN;LLEIDA;807;;;;;;;14;1.7;7.2;14:50;;;;;
2002-05-31;9698U;TALARN;LLEIDA;807;;;;;;;16;2.2;8.1;16:00;;;;;
2002-06-01;9698U;TALARN;LLEIDA;807;;;;;;;14;0.8;5.8;13:50;;;;;
2002-06-02;9698U;TALARN;LLEIDA;807;;;;;;;16;2.8;8.9;15:20;;;;;
2002-06-03;9698U;TALARN;LLEIDA;807;;;;;;;12;1.9;6.4;17:50;;;;;
2002-06-04;9698U;TALARN;LLEIDA;807;;;;;;;26;1.4;15.8;20:00;;;;;
2002-06-11;9698U;TALARN;LLEIDA;807;;;;;;;19;2.5;10.0;14:40;;;;;
2002-06-12;9698U;TALARN;LLEIDA;807;;;;;;;20;1.4;9.4;Varias;;;;;
2002-06-13;9698U;TALARN;LLEIDA;807;;;;;;;13;1.7;9.2;13:40;;;;;
2002-06-14;9698U;TALARN;LLEIDA;807;;;;;;;15;1.9;7.5;14:10;;;;;
2002-06-15;9698U;TALARN;LLEIDA;807;;;;;;;12;1.4;5.8;18:30;;;;;
2002-06-16;9698U;TALARN;LLEIDA;807;;;;;;;12;1.7;7.8;19:40;;;;;
2002-06-17;9698U;TALARN;LLEIDA;807;;;;;;;15;0.3;7.2;16:30;;;;;
2002-06-18;9698U;TALARN;LLEIDA;807;;;;;;;20;2.5;8.3;15:40;;;;;
2002-06-19;9698U;TALARN;LLEIDA;807;;;;;;;22;1.9;10.8;04:00;;;;;
2002-06-20;9698U;TALARN;LLEIDA;807;;;;;;;;2.2;;;;;;;
2002-06-21;9698U;TALARN;LLEIDA;807;;;;;;;;2.8;;;;;;;
2002-06-22;9698U;TALARN;LLEIDA;807;;;;;;;;2.5;;;;;;;
2002-06-23;9698U;TALARN;LLEIDA;807;;;;;;;;3.1;;;;;;;
2002-06-24;9698U;TALARN;LLEIDA;807;;;;;;;;3.6;;;;;;;
2002-06-25;9698U;TALARN;LLEIDA;807;;;;;;;;4.4;;;;;;;
2002-06-26;9698U;TALARN;LLEIDA;807;;;;;;;;3.3;;;;;;;
2002-06-27;9698U;TALARN;LLEIDA;807;;;;;;;;4.2;;;;;;;
2002-06-28;9698U;TALARN;LLEIDA;807;;;;;;;25;4.2;13.3;12:20;;;;;
2002-06-29;9698U;TALARN;LLEIDA;807;;;;;;;31;1.4;12.8;14:00;;;;;
2002-06-30;9698U;TALARN;LLEIDA;807;;;;;;;20;1.7;13.6;16:00;;;;;
2002-07-02;9698U;TALARN;LLEIDA;807;;;;;;;;3.6;;;;;;;
2002-07-13;9698U;TALARN;LLEIDA;807;;;;;;;05;3.6;20.0;16:20;;;;;
2002-07-14;9698U;TALARN;LLEIDA;807;;;;;;;30;3.6;12.8;11:20;;;;;
2002-07-15;9698U;TALARN;LLEIDA;807;;;;;;;11;2.5;9.2;10:40;;;;;
2002-07-16;9698U;TALARN;LLEIDA;807;;;;;;;06;2.8;7.2;Varias;;;;;
2002-07-17;9698U;TALARN;LLEIDA;807;;;;;;;18;3.1;13.6;12:50;;;;;
2002-07-18;9698U;TALARN;LLEIDA;807;;;;;;;21;3.3;11.9;15:10;;;;;
2002-07-20;9698U;TALARN;LLEIDA;807;;;;;;;;3.6;;;;;;;
2002-07-21;9698U;TALARN;LLEIDA;807;;;;;;;18;2.8;8.6;15:30;;;;;
2002-07-22;9698U;TALARN;LLEIDA;807;;;;;;;16;2.8;9.7;16:40;;;;;
2002-07-23;9698U;TALARN;LLEIDA;807;;;;;;;16;3.6;11.9;14:20;;;;;
2002-07-24;9698U;TALARN;LLEIDA;807;;;;;;;25;5.0;12.8;14:50;;;;;
2002-07-25;9698U;TALARN;LLEIDA;807;;;;;;;17;3.6;11.1;13:50;;;;;
2002-07-26;9698U;TALARN;LLEIDA;807;;;;;;;16;3.9;12.8;14:00;;;;;
2002-07-27;9698U;TALARN;LLEIDA;807;;;;;;;33;3.1;10.3;03:50;;;;;
2002-07-28;9698U;TALARN;LLEIDA;807;;;;;;;33;2.5;12.8;16:00;;;;;
2002-07-29;9698U;TALARN;LLEIDA;807;;;;;;;30;1.9;24.2;17:00;;;;;
2002-07-30;9698U;TALARN;LLEIDA;807;;;;;;;05;3.9;19.7;18:40;;;;;
2002-07-31;9698U;TALARN;LLEIDA;807;;;;;;;26;3.3;11.9;20:00;;;;;
2002-08-01;9698U;TALARN;LLEIDA;807;;;;;;;18;4.2;12.8;12:40;;;;;
2002-08-02;9698U;TALARN;LLEIDA;807;;;;;;;17;1.9;7.8;14:30;;;;;
2002-09-27;9698U;TALARN;LLEIDA;807;;;;;;;23;3.1;9.2;14:30;;;;;
2002-09-28;9698U;TALARN;LLEIDA;807;;;;;;;21;1.7;8.9;16:20;;;;;
2002-09-29;9698U;TALARN;LLEIDA;807;;;;;;;19;2.2;8.3;14:30;;;;;
2002-09-30;9698U;TALARN;LLEIDA;807;;;;;;;19;1.9;7.2;14:30;;;;;
2002-10-01;9698U;TALARN;LLEIDA;807;;;;;;;;1.4;;;;;;;
2002-10-02;9698U;TALARN;LLEIDA;807;12.7;10.6;10.6;21:10;14.8;00:05;02;1.4;3.6;Varias;;;;;
2002-10-03;9698U;TALARN;LLEIDA;807;14.8;0.0;9.9;04:30;19.6;14:35;28;1.7;9.4;16:20;;;;;
2002-10-04;9698U;TALARN;LLEIDA;807;16.2;0.0;10.2;04:40;22.1;15:10;28;1.9;6.4;17:20;;;;;
2002-10-05;9698U;TALARN;LLEIDA;807;;0.0;;;;;;2.2;;;;;;;
2002-10-06;9698U;TALARN;LLEIDA;807;16.2;0.0;9.6;06:00;22.9;15:00;25;1.9;6.7;16:50;;;;;
2002-10-07;9698U;TALARN;LLEIDA;807;14.6;0.0;7.9;06:00;21.4;14:15;18;3.1;14.4;15:00;;;;;
2002-10-08;9698U;TALARN;LLEIDA;807;14.4;9.4;8.1;06:10;20.7;15:15;15;1.4;9.7;20:40;;;;;
2002-10-09;9698U;TALARN;LLEIDA;807;12.4;42.7;10.5;23:50;14.3;Varias;02;1.7;10.6;22:20;;;;;
2002-10-10;9698U;TALARN;LLEIDA;807;11.7;14.1;8.2;10:40;15.2;15:10;03;3.3;11.7;11:10;;;;;
2002-10-11;9698U;TALARN;LLEIDA;807;14.0;0.0;7.3;06:10;20.7;14:55;02;3.1;9.2;17:10;;;;;
2002-10-12;9698U;TALARN;LLEIDA;807;15.3;0.0;8.8;06:20;21.8;14:50;03;2.2;11.7;19:40;;;;;
2002-10-13;9698U;TALARN;LLEIDA;807;13.7;0.0;6.7;06:10;20.7;15:00;23;1.7;7.2;16:10;;;;;
2002-10-14;9698U;TALARN;LLEIDA;807;16.0;0.0;9.6;06:10;22.4;14:30;32;2.2;12.8;17:20;;;;;
2002-10-15;9698U;TALARN;LLEIDA;807;16.4;0.0;10.5;06:00;22.4;14:35;18;1.9;7.8;13:50;;;;;
2002-10-16;9698U;TALARN;LLEIDA;807;15.8;0.4;10.7;05:30;20.9;13:35;28;3.1;11.1;10:30;;;;;
2002-10-17;9698U;TALARN;LLEIDA;807;11.0;0.0;5.8;22:50;16.3;14:10;26;6.7;18.6;12:20;;;;;
2002-10-18;9698U;TALARN;LLEIDA;807;9.6;0.0;3.2;05:40;16.0;13:05;26;2.8;10.0;13:50;;;;;
2002-10-19;9698U;TALARN;LLEIDA;807;11.2;0.0;4.9;03:50;17.6;14:50;36;1.7;11.1;18:10;;;;;
2002-10-20;9698U;TALARN;LLEIDA;807;14.2;0.4;6.3;04:20;22.0;14:30;28;2.2;10.8;20:00;;;;;
2002-10-21;9698U;TALARN;LLEIDA;807;;14.9;;;;;26;2.2;11.1;17:00;;;;;
2002-10-22;9698U;TALARN;LLEIDA;807;;0.0;;;;;26;5.0;13.1;14:50;;;;;
2002-10-23;9698U;TALARN;LLEIDA;807;;0.0;;;;;25;3.3;11.9;13:10;;;;;
2002-10-24;9698U;TALARN;LLEIDA;807;;0.0;;;;;25;2.5;10.3;12:30;;;;;
2002-10-25;9698U;TALARN;LLEIDA;807;;0.0;;;;;23;1.9;11.7;14:10;;;;;
2002-10-26;9698U;TALARN;LLEIDA;807;;0.0;;;;;19;1.7;5.3;Varias;;;;;
2002-10-27;9698U;TALARN;LLEIDA;807;;;;;;;26;1.7;10.0;00:00;;;;;
2002-10-28;9698U;TALARN;LLEIDA;807;;;;;;;;1.4;;;;;;;
2002-10-29;9698U;TALARN;LLEIDA;807;14.6;;9.1;06:35;20.1;15:20;;1.7;;;;;;;
2002-10-30;9698U;TALARN;LLEIDA;807;;;;;;;;1.7;;;;;;;
2002-11-04;9698U;TALARN;LLEIDA;807;;;;;;;;2.8;;;;;;;
2002-12-02;9698U;TALARN;LLEIDA;807;6.6;0.0;0.8;03:40;12.5;13:30;28;2.8;12.5;15:40;;;;;
2002-12-03;9698U;TALARN;LLEIDA;807;5.6;;1.1;04:25;10.2;09:40;36;2.5;20.8;09:40;;;;;
2002-12-04;9698U;TALARN;LLEIDA;807;;;;;;;;1.4;;;;;;;
2002-12-05;9698U;TALARN;LLEIDA;807;;;;;;;;4.2;;;;;;;
2002-12-06;9698U;TALARN;LLEIDA;807;6.8;;2.8;00:00;10.8;13:10;03;4.2;11.7;10:00;;;;;
2002-12-07;9698U;TALARN;LLEIDA;807;4.6;;0.3;23:00;8.9;13:20;;1.4;;;;;;;
2002-12-08;9698U;TALARN;LLEIDA;807;;;;;;;;1.9;;;;;;;
2002-12-09;9698U;TALARN;LLEIDA;807;;;;;;;;1.9;;;;;;;
2002-12-10;9698U;TALARN;LLEIDA;807;5.4;14.4;2.2;01:00;8.5;14:40;36;2.2;5.8;10:50;;;;;
2002-12-11;9698U;TALARN;LLEIDA;807;6.0;0.2;3.4;22:40;8.6;14:00;35;1.7;4.2;06:20;;;;;
2002-12-12;9698U;TALARN;LLEIDA;807;4.0;0.0;1.3;23:40;6.7;14:30;31;1.7;3.9;17:10;;;;;
2002-12-13;9698U;TALARN;LLEIDA;807;0.6;0.0;-2.3;07:30;3.6;15:40;03;1.9;4.7;23:30;;;;;
2002-12-14;9698U;TALARN;LLEIDA;807;1.2;3.3;-1.3;Varias;3.7;Varias;35;1.4;7.2;03:10;;;;;
2002-12-15;9698U;TALARN;LLEIDA;807;2.7;0.0;1.0;21:15;4.4;12:40;36;1.7;4.2;07:10;;;;;
2002-12-16;9698U;TALARN;LLEIDA;807;2.4;0.0;-0.3;07:20;5.0;15:10;34;1.4;3.3;00:20;;;;;
2002-12-17;9698U;TALARN;LLEIDA;807;2.8;2.6;0.7;00:00;5.0;23:00;19;1.9;4.4;23:30;;;;;
2002-12-18;9698U;TALARN;LLEIDA;807;7.1;0.0;4.7;00:25;9.5;15:35;34;1.1;3.6;00:00;;;;;
2002-12-19;9698U;TALARN;LLEIDA;807;8.0;0.8;6.8;22:55;9.2;11:15;34;1.4;4.2;23:00;;;;;
2002-12-20;9698U;TALARN;LLEIDA;807;8.2;0.0;5.8;07:45;10.7;12:15;18;1.9;3.9;12:50;;;;;
2002-12-21;9698U;TALARN;LLEIDA;807;7.9;0.0;4.6;23:30;11.2;13:30;17;1.1;5.3;13:50;;;;;
2002-12-22;9698U;TALARN;LLEIDA;807;6.4;0.0;3.9;07:40;9.0;14:55;23;1.4;2.8;13:50;;;;;
2002-12-23;9698U;TALARN;LLEIDA;807;8.4;0.0;4.5;05:05;12.2;14:50;29;1.7;4.2;17:00;;;;;
2002-12-24;9698U;TALARN;LLEIDA;807;9.0;0.0;5.2;Varias;12.8;14:05;28;1.9;7.5;15:50;;;;;
2002-12-25;9698U;TALARN;LLEIDA;807;8.6;0.0;3.9;07:00;13.2;14:40;24;1.4;7.5;15:20;;;;;
2002-12-26;9698U;TALARN;LLEIDA;807;10.1;0.0;6.5;08:05;13.7;14:00;29;1.7;6.9;17:00;;;;;
2002-12-27;9698U;TALARN;LLEIDA;807;7.6;5.6;6.5;06:20;8.7;11:55;25;1.4;9.7;22:10;;;;;
2002-12-28;9698U;TALARN;LLEIDA;807;8.2;0.0;3.5;22:40;12.8;14:05;23;2.8;9.2;14:30;;;;;
2002-12-29;9698U;TALARN;LLEIDA;807;6.0;0.0;1.5;03:20;10.5;14:20;21;1.4;3.9;13:20;;;;;
2002-12-30;9698U;TALARN;LLEIDA;807;3.8;3.0;2.2;05:20;5.4;14:35;19;0.8;5.0;09:40;;;;;
2002-12-31;9698U;TALARN;LLEIDA;807;7.2;0.0;2.1;04:55;12.3;15:10;34;2.5;6.4;19:10;;;;;
