FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1985-10-14;1484C;PONTEVEDRA;PONTEVEDRA;108;22.5;0.0;16.0;05:00;29.0;14:00;;1.7;;;8.2;1011.9;09;1008.9;18
1985-10-15;1484C;PONTEVEDRA;PONTEVEDRA;108;21.2;0.0;16.0;23:59;26.4;12:30;;1.4;;;8.1;1009.1;Varias;1008.5;Varias
1985-10-16;1484C;PONTEVEDRA;PONTEVEDRA;108;19.5;0.0;14.8;Varias;24.2;Varias;;0.8;;;7.6;1008.9;00;1006.4;24
1985-10-17;1484C;PONTEVEDRA;PONTEVEDRA;108;18.5;0.0;13.0;23:59;24.0;14:00;;1.7;;;8.0;1006.4;Varias;1005.9;Varias
1985-10-18;1484C;PONTEVEDRA;PONTEVEDRA;108;15.3;0.0;11.0;Varias;19.6;13:00;;0.6;;;7.7;1006.9;Varias;1005.9;Varias
1985-10-19;1484C;PONTEVEDRA;PONTEVEDRA;108;14.9;0.0;9.8;Varias;20.0;15:00;;0.8;;;7.5;1006.2;00;1002.2;Varias
1985-10-20;1484C;PONTEVEDRA;PONTEVEDRA;108;15.5;0.0;11.0;08:00;20.0;15:00;;1.4;;;6.5;1006.4;24;1002.6;Varias
1985-10-21;1484C;PONTEVEDRA;PONTEVEDRA;108;15.0;0.0;9.4;07:00;20.6;15:00;;0.6;;;8.3;1008.6;Varias;1006.4;Varias
1985-10-22;1484C;PONTEVEDRA;PONTEVEDRA;108;15.8;0.0;9.6;06:00;22.0;15:00;;0.6;;;7.5;1008.5;00;1006.6;18
1985-10-23;1484C;PONTEVEDRA;PONTEVEDRA;108;14.2;0.0;10.0;04:00;18.4;15:00;;1.4;;;8.2;1007.1;00;1004.6;15
1985-10-24;1484C;PONTEVEDRA;PONTEVEDRA;108;14.2;0.0;10.8;05:00;17.6;15:00;;1.9;;;1.1;1006.7;24;1005.2;Varias
1985-10-25;1484C;PONTEVEDRA;PONTEVEDRA;108;14.7;0.0;9.4;05:00;20.0;13:00;;2.5;;;8.0;1006.7;00;1004.3;Varias
1985-10-26;1484C;PONTEVEDRA;PONTEVEDRA;108;14.5;0.0;8.0;Varias;21.0;Varias;;1.9;;;8.3;1007.0;24;1005.5;Varias
1985-10-27;1484C;PONTEVEDRA;PONTEVEDRA;108;16.7;0.0;11.0;Varias;22.4;13:00;;3.3;;;8.8;1011.1;Varias;1007.0;Varias
1985-10-28;1484C;PONTEVEDRA;PONTEVEDRA;108;16.5;0.0;12.0;23:59;21.0;15:00;;1.9;;;8.4;1009.2;00;1004.3;Varias
1985-10-29;1484C;PONTEVEDRA;PONTEVEDRA;108;13.2;0.0;8.0;Varias;18.4;15:00;;1.4;;;7.9;1004.3;00;999.5;24
1985-10-30;1484C;PONTEVEDRA;PONTEVEDRA;108;12.3;0.0;7.4;06:00;17.2;14:00;;0.8;;;5.9;999.5;Varias;998.4;Varias
1985-10-31;1484C;PONTEVEDRA;PONTEVEDRA;108;12.2;0.0;9.0;23:59;15.4;15:00;;0.8;;;1.5;999.9;24;996.6;15
1985-11-01;1484C;PONTEVEDRA;PONTEVEDRA;108;12.7;0.4;7.0;Varias;18.4;15:00;;1.4;;;6.5;1000.8;Varias;998.7;24
1985-11-02;1484C;PONTEVEDRA;PONTEVEDRA;108;14.8;7.5;12.4;06:00;17.2;15:00;;1.4;;;2.6;998.7;00;993.3;Varias
1985-11-03;1484C;PONTEVEDRA;PONTEVEDRA;108;15.5;14.0;12.8;04:00;18.2;13:00;;0.6;;;1.9;996.9;13;991.1;24
1985-11-04;1484C;PONTEVEDRA;PONTEVEDRA;108;16.7;14.2;15.2;Varias;18.2;Varias;;1.9;;;0.0;993.6;24;984.4;09
1985-11-05;1484C;PONTEVEDRA;PONTEVEDRA;108;17.4;41.8;16.0;Varias;18.8;15:00;;3.3;;;0.0;1001.9;24;992.3;Varias
1985-11-06;1484C;PONTEVEDRA;PONTEVEDRA;108;17.3;4.0;15.4;06:00;19.2;15:00;;4.4;;;0.0;1003.1;24;1001.2;Varias
1985-11-07;1484C;PONTEVEDRA;PONTEVEDRA;108;18.9;2.1;17.8;23:59;20.0;15:00;;3.6;;;0.5;1004.3;Varias;1002.7;24
1985-11-08;1484C;PONTEVEDRA;PONTEVEDRA;108;17.6;24.9;16.2;23:59;19.0;15:00;;4.2;;;0.0;1002.7;00;996.7;Varias
1985-11-09;1484C;PONTEVEDRA;PONTEVEDRA;108;14.1;74.0;12.0;23:59;16.2;00:00;;1.7;;;0.0;1004.0;24;996.3;Varias
1985-11-10;1484C;PONTEVEDRA;PONTEVEDRA;108;13.2;1.2;10.4;23:59;16.0;14:00;;1.4;;;6.0;1004.8;24;1002.5;Varias
1985-11-11;1484C;PONTEVEDRA;PONTEVEDRA;108;13.5;5.0;9.4;23:59;17.6;13:00;;4.4;;;0.0;1004.8;00;993.1;18
1985-11-12;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;0.0;6.0;23:59;12.0;15:00;;4.4;;;2.3;1005.7;24;993.2;00
1985-11-13;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;0.0;5.0;04:00;14.0;13:00;;2.5;;;8.0;1009.5;Varias;1005.7;00
1985-11-14;1484C;PONTEVEDRA;PONTEVEDRA;108;8.6;0.0;4.0;07:00;13.2;15:00;;0.8;;;7.9;1011.6;24;1009.1;Varias
1985-11-15;1484C;PONTEVEDRA;PONTEVEDRA;108;10.1;0.0;6.0;04:00;14.2;15:00;;3.3;;;8.0;1011.6;00;1008.4;15
1985-11-16;1484C;PONTEVEDRA;PONTEVEDRA;108;10.7;0.0;6.4;Varias;15.0;15:00;;2.8;;;8.0;1012.4;Varias;1009.1;00
1985-11-17;1484C;PONTEVEDRA;PONTEVEDRA;108;9.7;0.0;4.4;07:00;15.0;15:00;;1.9;;;7.8;1012.5;09;1010.5;24
1985-11-18;1484C;PONTEVEDRA;PONTEVEDRA;108;11.4;0.0;7.8;02:00;15.0;15:00;;3.6;;;8.0;1010.5;00;1004.7;18
1985-11-19;1484C;PONTEVEDRA;PONTEVEDRA;108;8.4;0.0;4.8;00:05;12.0;13:00;;2.8;;;8.0;1005.2;00;1004.0;Varias
1985-11-20;1484C;PONTEVEDRA;PONTEVEDRA;108;6.1;0.0;1.0;Varias;11.2;15:00;;1.4;;;6.3;1007.1;24;1004.0;15
1985-11-21;1484C;PONTEVEDRA;PONTEVEDRA;108;6.6;0.0;2.2;Varias;11.0;15:00;;1.1;;;2.8;1009.5;24;1007.1;00
1985-11-22;1484C;PONTEVEDRA;PONTEVEDRA;108;9.1;0.0;4.2;Varias;14.0;14:00;;1.7;;;7.6;1010.7;Varias;1008.9;18
1985-11-23;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;0.0;4.4;09:00;13.6;13:00;;0.8;;;7.7;1010.7;00;1005.6;18
1985-11-24;1484C;PONTEVEDRA;PONTEVEDRA;108;6.7;0.0;4.0;07:00;9.4;15:00;;0.6;;;0.0;1006.3;00;995.9;24
1985-11-25;1484C;PONTEVEDRA;PONTEVEDRA;108;10.5;1.7;8.0;04:00;13.0;12:00;;2.8;;;0.3;995.9;00;984.9;24
1985-11-26;1484C;PONTEVEDRA;PONTEVEDRA;108;9.3;0.1;7.0;23:59;11.6;15:00;;0.3;;;0.0;990.5;24;984.9;Varias
1985-11-27;1484C;PONTEVEDRA;PONTEVEDRA;108;8.0;0.0;4.0;23:59;12.0;14:00;;3.1;;;7.7;1003.6;24;990.5;00
1985-11-28;1484C;PONTEVEDRA;PONTEVEDRA;108;6.2;10.6;1.4;07:00;11.0;15:00;;1.1;;;4.0;1006.0;12;1002.5;24
1985-11-29;1484C;PONTEVEDRA;PONTEVEDRA;108;11.3;30.2;8.2;06:00;14.4;23:59;;3.6;;;0.0;1002.5;00;998.7;Varias
1985-11-30;1484C;PONTEVEDRA;PONTEVEDRA;108;15.2;5.6;13.4;Varias;17.0;23:59;;5.0;;;0.2;999.2;Varias;998.1;Varias
1985-12-01;1484C;PONTEVEDRA;PONTEVEDRA;108;16.6;11.3;15.0;Varias;18.2;23:59;;5.3;;;0.0;1002.3;24;997.1;Varias
1985-12-02;1484C;PONTEVEDRA;PONTEVEDRA;108;20.8;13.2;18.2;00:00;23.4;15:00;;6.7;;;0.1;1004.9;24;1000.1;Varias
1985-12-03;1484C;PONTEVEDRA;PONTEVEDRA;108;16.3;24.7;13.0;23:59;19.6;00:00;;4.2;;;0.0;1005.7;Varias;1003.6;Varias
1985-12-04;1484C;PONTEVEDRA;PONTEVEDRA;108;15.2;34.9;11.4;23:59;19.0;12:00;;2.2;;;2.0;1005.3;00;993.9;18
1985-12-05;1484C;PONTEVEDRA;PONTEVEDRA;108;10.5;8.5;8.4;23:59;12.6;15:00;;0.3;;;1.0;1007.6;24;991.7;Varias
1985-12-06;1484C;PONTEVEDRA;PONTEVEDRA;108;11.5;4.0;8.0;01:00;15.0;16:00;;2.8;;;2.0;1010.9;12;1007.1;24
1985-12-07;1484C;PONTEVEDRA;PONTEVEDRA;108;10.9;25.0;8.6;23:59;13.2;Varias;;2.2;;;1.0;1007.1;00;1000.8;09
1985-12-08;1484C;PONTEVEDRA;PONTEVEDRA;108;7.6;4.0;4.4;23:59;10.8;14:00;;1.1;;;0.5;1006.1;24;1001.3;Varias
1985-12-09;1484C;PONTEVEDRA;PONTEVEDRA;108;6.0;7.0;3.0;07:00;9.0;14:00;;0.6;;;0.0;1008.0;Varias;1006.0;24
1985-12-10;1484C;PONTEVEDRA;PONTEVEDRA;108;8.9;7.0;7.6;Varias;10.2;Varias;;0.3;;;;1008.0;24;1004.8;Varias
1985-12-11;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;0.0;4.4;23:59;13.6;16:00;;0.8;;;7.4;1013.6;24;1008.0;00
1985-12-12;1484C;PONTEVEDRA;PONTEVEDRA;108;7.4;0.0;2.8;09:00;12.0;16:00;;1.9;;;7.0;1019.7;24;1013.6;00
1985-12-13;1484C;PONTEVEDRA;PONTEVEDRA;108;8.4;0.0;3.4;Varias;13.4;16:00;;0.0;;;7.5;1019.7;00;1015.3;24
1985-12-14;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;0.0;4.6;Varias;14.4;15:00;;0.3;;;7.5;1015.3;00;1012.8;Varias
1985-12-15;1484C;PONTEVEDRA;PONTEVEDRA;108;10.5;0.0;6.0;Varias;15.0;14:00;;0.0;;;7.5;1017.2;24;1013.3;00
1985-12-16;1484C;PONTEVEDRA;PONTEVEDRA;108;11.0;0.0;6.0;23:59;16.0;14:00;;0.0;;;7.4;1018.0;Varias;1016.9;15
1985-12-17;1484C;PONTEVEDRA;PONTEVEDRA;108;9.4;0.0;4.8;09:00;14.0;15:00;;0.6;;;7.0;1017.2;00;1012.8;24
1985-12-18;1484C;PONTEVEDRA;PONTEVEDRA;108;11.4;0.0;7.4;04:00;15.4;15:00;;1.4;;;3.0;1012.8;00;1010.0;24
1985-12-19;1484C;PONTEVEDRA;PONTEVEDRA;108;11.7;0.0;8.0;23:59;15.4;16:00;;0.6;;;6.5;1011.7;24;1009.6;15
1985-12-20;1484C;PONTEVEDRA;PONTEVEDRA;108;9.4;0.0;5.4;Varias;13.4;14:00;;1.9;;;7.2;1013.5;Varias;1011.7;00
1985-12-21;1484C;PONTEVEDRA;PONTEVEDRA;108;9.4;35.1;5.4;00:00;13.4;17:00;;7.8;;;2.8;1013.1;00;999.5;24
1985-12-22;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;16.0;6.0;23:59;13.0;02:00;;6.1;;;1.5;1005.6;24;998.1;Varias
1985-12-23;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;33.0;5.0;09:00;14.0;23:59;;3.9;;;0.0;1009.3;Varias;1002.9;24
1985-12-24;1484C;PONTEVEDRA;PONTEVEDRA;108;13.0;45.0;11.0;23:59;15.0;Varias;;4.2;;;0.0;1002.9;00;997.1;Varias
1985-12-25;1484C;PONTEVEDRA;PONTEVEDRA;108;11.0;21.0;9.0;23:59;13.0;14:00;;4.2;;;1.0;998.3;24;994.8;Varias
1985-12-26;1484C;PONTEVEDRA;PONTEVEDRA;108;9.7;40.0;7.4;Varias;12.0;14:00;;2.8;;;2.0;998.3;Varias;993.5;24
1985-12-27;1484C;PONTEVEDRA;PONTEVEDRA;108;8.3;1.6;6.2;23:59;10.4;15:00;;1.1;;;0.0;993.5;Varias;985.9;24
1985-12-28;1484C;PONTEVEDRA;PONTEVEDRA;108;7.5;0.0;5.0;Varias;10.0;Varias;;0.6;;;7.3;989.3;24;984.5;Varias
1985-12-29;1484C;PONTEVEDRA;PONTEVEDRA;108;8.2;0.0;5.0;Varias;11.4;14:00;;2.2;;;7.3;995.9;24;989.3;Varias
1985-12-30;1484C;PONTEVEDRA;PONTEVEDRA;108;6.0;10.0;3.0;Varias;9.0;Varias;;1.7;;;7.5;1002.0;Varias;995.9;00
1985-12-31;1484C;PONTEVEDRA;PONTEVEDRA;108;8.0;41.0;5.0;03:00;11.0;23:59;;1.1;;;0.0;1001.3;18;998.1;Varias
1986-01-01;1484C;PONTEVEDRA;PONTEVEDRA;108;11.2;15.4;8.4;23:59;14.0;13:00;;3.1;;;0.0;999.5;00;992.3;15
1986-01-02;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;19.4;8.0;12:00;11.0;14:00;;3.1;;;1.5;995.4;00;988.6;24
1986-01-03;1484C;PONTEVEDRA;PONTEVEDRA;108;8.3;6.0;5.6;23:59;11.0;Varias;;3.3;;;3.0;1006.9;24;988.6;00
1986-01-04;1484C;PONTEVEDRA;PONTEVEDRA;108;6.7;19.0;4.0;09:00;9.4;13:00;;0.6;;;0.0;1010.4;Varias;1006.9;Varias
1986-01-05;1484C;PONTEVEDRA;PONTEVEDRA;108;6.5;10.0;3.6;23:59;9.4;07:00;;3.6;;;3.0;1010.2;24;1002.9;Varias
1986-01-06;1484C;PONTEVEDRA;PONTEVEDRA;108;5.7;30.8;2.4;02:00;9.0;23:59;;1.4;;;0.0;1010.4;12;1001.2;24
1986-01-07;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;15.6;8.0;Varias;11.0;Varias;;3.6;;;1.0;1001.2;00;990.0;15
1986-01-08;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;2.6;6.0;23:59;12.0;16:00;;0.0;;;4.2;1007.5;24;998.4;00
1986-01-09;1484C;PONTEVEDRA;PONTEVEDRA;108;8.5;0.0;5.0;Varias;12.0;Varias;;1.9;;;7.2;1015.9;24;1007.5;00
1986-01-10;1484C;PONTEVEDRA;PONTEVEDRA;108;8.7;2.8;5.0;00:00;12.4;Varias;;1.9;;;0.0;1021.0;Varias;1015.9;00
1986-01-11;1484C;PONTEVEDRA;PONTEVEDRA;108;10.7;6.0;8.0;23:59;13.4;15:00;;1.7;;;1.2;1023.1;24;1020.5;Varias
1986-01-12;1484C;PONTEVEDRA;PONTEVEDRA;108;9.3;0.3;6.0;Varias;12.6;15:00;;0.8;;;6.5;1027.7;Varias;1023.1;Varias
1986-01-13;1484C;PONTEVEDRA;PONTEVEDRA;108;8.2;0.0;3.4;23:59;13.0;15:00;;0.8;;;7.5;1024.6;Varias;1020.3;Varias
1986-01-14;1484C;PONTEVEDRA;PONTEVEDRA;108;6.8;5.4;2.0;03:00;11.6;15:00;;0.8;;;0.0;1022.2;12;1020.9;Varias
1986-01-15;1484C;PONTEVEDRA;PONTEVEDRA;108;10.8;4.3;9.6;Varias;12.0;Varias;;0.3;;;0.0;1020.9;00;1015.9;Varias
1986-01-16;1484C;PONTEVEDRA;PONTEVEDRA;108;11.7;0.0;8.4;09:00;15.0;14:00;;0.6;;;2.5;1018.0;12;1015.8;Varias
1986-01-17;1484C;PONTEVEDRA;PONTEVEDRA;108;10.5;0.3;8.0;01:00;13.0;16:00;;0.0;;;0.0;1017.0;Varias;1016.3;18
1986-01-18;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;0.0;6.0;09:00;13.0;14:00;;0.6;;;4.3;1019.5;Varias;1015.8;24
1986-01-19;1484C;PONTEVEDRA;PONTEVEDRA;108;9.3;5.9;6.0;02:00;12.6;13:30;;4.4;;;0.3;1016.5;24;1013.6;Varias
1986-01-20;1484C;PONTEVEDRA;PONTEVEDRA;108;8.5;0.0;6.0;09:00;11.0;15:00;;1.9;;;3.0;1016.5;00;1012.1;18
1986-01-21;1484C;PONTEVEDRA;PONTEVEDRA;108;8.1;12.0;6.2;07:00;10.0;13:00;;0.3;;;0.0;1013.0;24;1008.6;15
1986-01-22;1484C;PONTEVEDRA;PONTEVEDRA;108;6.8;14.4;4.6;09:00;9.0;Varias;;1.7;;;0.0;1015.3;Varias;1011.5;24
1986-01-23;1484C;PONTEVEDRA;PONTEVEDRA;108;10.0;23.0;8.0;00:00;12.0;Varias;;1.7;;;0.0;1011.5;Varias;1010.4;24
1986-01-24;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;0.0;6.0;23:59;12.0;15:00;;1.9;;;6.0;1017.2;24;1010.4;00
1986-01-25;1484C;PONTEVEDRA;PONTEVEDRA;108;8.1;0.0;4.0;09:00;12.2;Varias;;2.2;;;7.8;1018.2;Varias;1016.2;Varias
1986-01-26;1484C;PONTEVEDRA;PONTEVEDRA;108;7.2;0.0;2.4;09:00;12.0;15:00;;0.0;;;8.0;1016.7;Varias;1014.4;24
1986-01-27;1484C;PONTEVEDRA;PONTEVEDRA;108;7.0;5.0;5.0;03:00;9.0;14:00;;1.4;;;0.0;1014.4;00;1009.5;Varias
1986-01-28;1484C;PONTEVEDRA;PONTEVEDRA;108;5.0;28.6;1.0;08:00;9.0;13:00;;2.5;;;3.8;1010.6;00;995.7;24
1986-01-29;1484C;PONTEVEDRA;PONTEVEDRA;108;6.6;16.7;5.0;09:00;8.2;15:00;;0.8;;;0.0;995.7;00;985.2;24
1986-01-30;1484C;PONTEVEDRA;PONTEVEDRA;108;4.0;6.4;1.4;23:59;6.6;Varias;;1.9;;;0.5;989.2;18;985.2;Varias
1986-01-31;1484C;PONTEVEDRA;PONTEVEDRA;108;4.0;2.6;1.0;03:00;7.0;15:00;;0.6;;;1.8;993.6;24;985.9;00
1986-02-01;1484C;PONTEVEDRA;PONTEVEDRA;108;6.3;1.3;3.4;09:00;9.2;15:00;;1.4;;;1.8;993.6;00;988.5;Varias
1986-02-02;1484C;PONTEVEDRA;PONTEVEDRA;108;6.5;0.0;4.4;09:00;8.6;15:00;;1.1;;;0.0;990.0;Varias;988.5;18
1986-02-03;1484C;PONTEVEDRA;PONTEVEDRA;108;6.1;6.0;3.6;09:00;8.6;17:00;;1.4;;;0.0;998.1;24;988.1;24
1986-02-04;1484C;PONTEVEDRA;PONTEVEDRA;108;6.2;3.0;4.2;09:00;8.2;15:00;;1.9;;;0.0;1001.1;24;988.1;00
1986-02-05;1484C;PONTEVEDRA;PONTEVEDRA;108;6.0;0.0;2.0;09:00;10.0;15:00;;1.7;;;6.5;1001.6;Varias;999.5;Varias
1986-02-06;1484C;PONTEVEDRA;PONTEVEDRA;108;6.7;3.0;3.4;07:00;10.0;14:00;;2.2;;;6.0;1002.2;Varias;999.8;06
1986-02-07;1484C;PONTEVEDRA;PONTEVEDRA;108;6.2;24.0;4.0;06:00;8.4;18:00;;2.8;;;0.0;1002.0;00;992.7;Varias
1986-02-08;1484C;PONTEVEDRA;PONTEVEDRA;108;6.1;0.0;4.0;Varias;8.2;Varias;;1.1;;;0.8;1001.5;24;997.2;00
1986-02-09;1484C;PONTEVEDRA;PONTEVEDRA;108;6.1;0.0;1.2;Varias;11.0;13:00;;1.7;;;7.0;1005.1;24;1001.5;Varias
1986-02-10;1484C;PONTEVEDRA;PONTEVEDRA;108;6.5;0.4;2.0;Varias;11.0;16:00;;1.4;;;6.5;1006.2;Varias;1005.1;00
1986-02-11;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;0.0;5.0;06:00;14.0;14:00;;0.6;;;3.5;1008.9;12;1005.4;00
1986-02-12;1484C;PONTEVEDRA;PONTEVEDRA;108;7.8;45.8;5.6;06:00;10.0;13:00;;1.9;;;0.0;1008.7;00;998.2;24
1986-02-13;1484C;PONTEVEDRA;PONTEVEDRA;108;9.8;13.4;6.6;06:00;13.0;13:00;;3.6;;;0.0;998.2;00;990.2;24
1986-02-14;1484C;PONTEVEDRA;PONTEVEDRA;108;10.2;24.6;8.4;18:00;12.0;12:00;;1.7;;;0.0;996.7;24;987.5;Varias
1986-02-15;1484C;PONTEVEDRA;PONTEVEDRA;108;10.0;13.6;8.0;09:00;12.0;Varias;;1.1;;;0.0;996.7;Varias;992.3;15
1986-02-16;1484C;PONTEVEDRA;PONTEVEDRA;108;11.0;29.4;8.0;23:59;14.0;10:00;;7.2;;;0.0;993.1;00;967.9;24
1986-02-17;1484C;PONTEVEDRA;PONTEVEDRA;108;10.7;21.4;8.0;Varias;13.4;16:00;;3.1;;;0.5;982.0;24;967.3;Varias
1986-02-18;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;0.4;6.0;23:59;12.0;15:00;;1.4;;;2.0;997.2;24;982.0;00
1986-02-19;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;0.0;5.0;09:00;13.0;16:00;;1.4;;;6.0;999.4;12;996.3;24
1986-02-20;1484C;PONTEVEDRA;PONTEVEDRA;108;9.3;23.4;5.6;09:00;13.0;15:00;;2.2;;;6.0;996.3;00;986.6;24
1986-02-21;1484C;PONTEVEDRA;PONTEVEDRA;108;10.0;3.0;8.0;23:59;12.0;14:00;;2.2;;;3.5;1000.2;24;986.6;00
1986-02-22;1484C;PONTEVEDRA;PONTEVEDRA;108;10.7;46.0;8.0;Varias;13.4;Varias;;1.4;;;0.0;1000.6;12;998.0;24
1986-02-23;1484C;PONTEVEDRA;PONTEVEDRA;108;13.2;12.4;12.4;23:59;14.0;Varias;;3.1;;;1.0;999.7;24;997.0;Varias
1986-02-24;1484C;PONTEVEDRA;PONTEVEDRA;108;10.8;24.4;9.0;23:59;12.6;12:00;;2.5;;;2.0;999.7;00;996.1;Varias
1986-02-25;1484C;PONTEVEDRA;PONTEVEDRA;108;11.0;14.4;9.0;Varias;13.0;15:00;;2.2;;;2.5;997.4;Varias;996.9;Varias
1986-02-26;1484C;PONTEVEDRA;PONTEVEDRA;108;11.5;6.6;10.0;Varias;13.0;16:00;;0.3;;;2.5;997.0;00;995.0;09
1986-02-27;1484C;PONTEVEDRA;PONTEVEDRA;108;10.7;7.4;8.4;Varias;13.0;15:00;;0.3;;;2.5;995.5;00;993.1;24
1986-02-28;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;6.4;8.0;23:59;11.0;16:00;;1.1;;;0.0;993.9;24;984.6;18
1986-03-01;1484C;PONTEVEDRA;PONTEVEDRA;108;9.1;5.0;8.0;Varias;10.2;Varias;;1.4;;;0.0;993.9;00;982.3;Varias
1986-03-02;1484C;PONTEVEDRA;PONTEVEDRA;108;10.7;0.0;7.4;23:59;14.0;15:00;;1.9;;;6.5;1001.8;24;986.4;00
1986-03-03;1484C;PONTEVEDRA;PONTEVEDRA;108;11.8;0.0;5.6;05:00;18.0;16:00;;1.9;;;9.5;1004.3;24;1001.4;18
1986-03-04;1484C;PONTEVEDRA;PONTEVEDRA;108;11.9;0.0;4.8;06:00;19.0;15:00;;0.6;;;10.0;1004.3;Varias;1002.4;18
1986-03-05;1484C;PONTEVEDRA;PONTEVEDRA;108;10.5;1.4;6.0;Varias;15.0;14:00;;0.8;;;5.5;1004.3;00;1000.0;18
1986-03-06;1484C;PONTEVEDRA;PONTEVEDRA;108;11.0;0.0;8.0;08:00;14.0;16:00;;1.9;;;4.5;1004.5;Varias;1001.0;00
1986-03-07;1484C;PONTEVEDRA;PONTEVEDRA;108;11.5;0.0;8.0;07:00;15.0;Varias;;4.2;;;9.5;1004.2;24;1002.3;Varias
1986-03-08;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;0.0;4.0;Varias;15.0;16:00;;1.4;;;8.6;1006.6;24;1004.2;Varias
1986-03-09;1484C;PONTEVEDRA;PONTEVEDRA;108;9.7;0.9;5.4;05:00;14.0;14:00;;2.8;;;3.0;1009.4;24;1006.6;00
1986-03-10;1484C;PONTEVEDRA;PONTEVEDRA;108;9.5;0.0;6.0;Varias;13.0;16:00;;2.5;;;3.0;1010.4;24;1008.6;18
1986-03-11;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;0.0;3.0;08:00;15.0;14:00;;1.4;;;8.5;1010.4;00;1008.6;Varias
1986-03-12;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;9.0;7.0;03:00;11.0;11:00;;3.1;;;0.0;1008.7;00;997.5;15
1986-03-13;1484C;PONTEVEDRA;PONTEVEDRA;108;9.0;3.6;5.0;07:00;13.0;16:00;;1.4;;;0.0;1012.3;24;1001.2;00
1986-03-14;1484C;PONTEVEDRA;PONTEVEDRA;108;11.7;0.0;8.4;Varias;15.0;14:00;;1.1;;;9.2;1013.0;Varias;1011.5;24
1986-03-15;1484C;PONTEVEDRA;PONTEVEDRA;108;12.0;0.0;6.0;03:30;18.0;14:00;;1.1;;;7.6;1011.5;00;1005.2;18
