FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1920-03-25;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-26;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-27;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-03-28;0200E;BARCELONA, FABRA;BARCELONA;408;;0.3;;;;;;;;;;;;;
1920-03-29;0200E;BARCELONA, FABRA;BARCELONA;408;;5.5;;;;;;;;;;;;;
1920-03-30;0200E;BARCELONA, FABRA;BARCELONA;408;;1.7;;;;;;;;;;;;;
1920-03-31;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-01;0200E;BARCELONA, FABRA;BARCELONA;408;;0.7;;;;;;;;;;;;;
1920-04-02;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-03;0200E;BARCELONA, FABRA;BARCELONA;408;;Ip;;;;;;;;;;;;;
1920-04-04;0200E;BARCELONA, FABRA;BARCELONA;408;;2.3;;;;;;;;;;;;;
1920-04-05;0200E;BARCELONA, FABRA;BARCELONA;408;;0.3;;;;;;;;;;;;;
1920-04-06;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-07;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-08;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-09;0200E;BARCELONA, FABRA;BARCELONA;408;;Ip;;;;;;;;;;;;;
1920-04-10;0200E;BARCELONA, FABRA;BARCELONA;408;;3.0;;;;;;;;;;;;;
1920-04-11;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-12;0200E;BARCELONA, FABRA;BARCELONA;408;;0.3;;;;;;;;;;;;;
1920-04-13;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-14;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-15;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-16;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-17;0200E;BARCELONA, FABRA;BARCELONA;408;;2.4;;;;;;;;;;;;;
1920-04-18;0200E;BARCELONA, FABRA;BARCELONA;408;;0.3;;;;;;;;;;;;;
1920-04-19;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-20;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-21;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-22;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-23;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-24;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-25;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-26;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-27;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-28;0200E;BARCELONA, FABRA;BARCELONA;408;;1.6;;;;;;;;;;;;;
1920-04-29;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-04-30;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-01;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-02;0200E;BARCELONA, FABRA;BARCELONA;408;;0.1;;;;;;;;;;;;;
1920-05-03;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-04;0200E;BARCELONA, FABRA;BARCELONA;408;;6.5;;;;;;;;;;;;;
1920-05-05;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-06;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-07;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-08;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-09;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-10;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-11;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-12;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-13;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-14;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-15;0200E;BARCELONA, FABRA;BARCELONA;408;;0.7;;;;;;;;;;;;;
1920-05-16;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-17;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-18;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-19;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-20;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-21;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-22;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-23;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-24;0200E;BARCELONA, FABRA;BARCELONA;408;;2.4;;;;;;;;;;;;;
1920-05-25;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-26;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-27;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-28;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-29;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-30;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-05-31;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-01;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-02;0200E;BARCELONA, FABRA;BARCELONA;408;;Ip;;;;;;;;;;;;;
1920-06-03;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-04;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-05;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-06;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-07;0200E;BARCELONA, FABRA;BARCELONA;408;;9.9;;;;;;;;;;;;;
1920-06-08;0200E;BARCELONA, FABRA;BARCELONA;408;;4.0;;;;;;;;;;;;;
1920-06-09;0200E;BARCELONA, FABRA;BARCELONA;408;;0.6;;;;;;;;;;;;;
1920-06-10;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-11;0200E;BARCELONA, FABRA;BARCELONA;408;;2.3;;;;;;;;;;;;;
1920-06-12;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-13;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-14;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-15;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-16;0200E;BARCELONA, FABRA;BARCELONA;408;;12.4;;;;;;;;;;;;;
1920-06-17;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-18;0200E;BARCELONA, FABRA;BARCELONA;408;;0.4;;;;;;;;;;;;;
1920-06-19;0200E;BARCELONA, FABRA;BARCELONA;408;;Ip;;;;;;;;;;;;;
1920-06-20;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-21;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-22;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-23;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-24;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-25;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-26;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-27;0200E;BARCELONA, FABRA;BARCELONA;408;;7.1;;;;;;;;;;;;;
1920-06-28;0200E;BARCELONA, FABRA;BARCELONA;408;;23.5;;;;;;;;;;;;;
1920-06-29;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-06-30;0200E;BARCELONA, FABRA;BARCELONA;408;;1.6;;;;;;;;;;;;;
1920-07-01;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-02;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-03;0200E;BARCELONA, FABRA;BARCELONA;408;;24.4;;;;;;;;;;;;;
1920-07-04;0200E;BARCELONA, FABRA;BARCELONA;408;;0.3;;;;;;;;;;;;;
1920-07-05;0200E;BARCELONA, FABRA;BARCELONA;408;;5.7;;;;;;;;;;;;;
1920-07-06;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-07;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-08;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-09;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-10;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-11;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-12;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-13;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-14;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-15;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-16;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-17;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-18;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-19;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-20;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-21;0200E;BARCELONA, FABRA;BARCELONA;408;;0.1;;;;;;;;;;;;;
1920-07-22;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-23;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-24;0200E;BARCELONA, FABRA;BARCELONA;408;;0.3;;;;;;;;;;;;;
1920-07-25;0200E;BARCELONA, FABRA;BARCELONA;408;;0.8;;;;;;;;;;;;;
1920-07-26;0200E;BARCELONA, FABRA;BARCELONA;408;;33.0;;;;;;;;;;;;;
1920-07-27;0200E;BARCELONA, FABRA;BARCELONA;408;;2.5;;;;;;;;;;;;;
1920-07-28;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-29;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-30;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-07-31;0200E;BARCELONA, FABRA;BARCELONA;408;;1.2;;;;;;;;;;;;;
1920-08-01;0200E;BARCELONA, FABRA;BARCELONA;408;;1.7;;;;;;;;;;;;;
1920-08-02;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-03;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-04;0200E;BARCELONA, FABRA;BARCELONA;408;;0.4;;;;;;;;;;;;;
1920-08-05;0200E;BARCELONA, FABRA;BARCELONA;408;;Ip;;;;;;;;;;;;;
1920-08-06;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-07;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-08;0200E;BARCELONA, FABRA;BARCELONA;408;;Ip;;;;;;;;;;;;;
1920-08-09;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-10;0200E;BARCELONA, FABRA;BARCELONA;408;;0.7;;;;;;;;;;;;;
1920-08-11;0200E;BARCELONA, FABRA;BARCELONA;408;;8.7;;;;;;;;;;;;;
1920-08-12;0200E;BARCELONA, FABRA;BARCELONA;408;;0.8;;;;;;;;;;;;;
1920-08-13;0200E;BARCELONA, FABRA;BARCELONA;408;;21.4;;;;;;;;;;;;;
1920-08-14;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-15;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-16;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-17;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-18;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-19;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-20;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-21;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-22;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-23;0200E;BARCELONA, FABRA;BARCELONA;408;;8.2;;;;;;;;;;;;;
1920-08-24;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-25;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-26;0200E;BARCELONA, FABRA;BARCELONA;408;;0.9;;;;;;;;;;;;;
1920-08-27;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-28;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-29;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-30;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-08-31;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-01;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-02;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-03;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-04;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-05;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-06;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-07;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-08;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-09;0200E;BARCELONA, FABRA;BARCELONA;408;;0.4;;;;;;;;;;;;;
1920-09-10;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-11;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-12;0200E;BARCELONA, FABRA;BARCELONA;408;;29.5;;;;;;;;;;;;;
1920-09-13;0200E;BARCELONA, FABRA;BARCELONA;408;;Ip;;;;;;;;;;;;;
1920-09-14;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-15;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-16;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-17;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-18;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-19;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-20;0200E;BARCELONA, FABRA;BARCELONA;408;;12.7;;;;;;;;;;;;;
1920-09-21;0200E;BARCELONA, FABRA;BARCELONA;408;;9.0;;;;;;;;;;;;;
1920-09-22;0200E;BARCELONA, FABRA;BARCELONA;408;;21.0;;;;;;;;;;;;;
1920-09-23;0200E;BARCELONA, FABRA;BARCELONA;408;;6.0;;;;;;;;;;;;;
1920-09-24;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-25;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-26;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-27;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-28;0200E;BARCELONA, FABRA;BARCELONA;408;;0.0;;;;;;;;;;;;;
1920-09-29;0200E;BARCELONA, FABRA;BARCELONA;408;;0.7;;;;;;;;;;;;;
1920-09-30;0200E;BARCELONA, FABRA;BARCELONA;408;;20.2;;;;;;;;;;;;;
