FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1983-02-01;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-02;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-03;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-04;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-05;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-06;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-07;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-08;2444;ÁVILA;AVILA;1130;;Ip;;;;;;;;;;;;;
1983-02-09;2444;ÁVILA;AVILA;1130;;Ip;;;;;;;;;;;;;
1983-02-10;2444;ÁVILA;AVILA;1130;;0.1;;;;;;;;;;;;;
1983-02-11;2444;ÁVILA;AVILA;1130;;0.4;;;;;;;;;;;;;
1983-02-12;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-13;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-14;2444;ÁVILA;AVILA;1130;;0.0;;;;;;;;;;;;;
1983-02-15;2444;ÁVILA;AVILA;1130;-4.2;0.0;-10.4;;2.0;;;1.1;;;;884.8;24;878.8;13
1983-02-16;2444;ÁVILA;AVILA;1130;-1.4;0.0;-8.6;;5.7;;;0.8;;;;888.7;12;884.8;00
1983-02-17;2444;ÁVILA;AVILA;1130;-0.8;Ip;-5.6;;4.0;;;7.5;;;;888.8;24;885.3;16
1983-02-18;2444;ÁVILA;AVILA;1130;2.4;0.3;-0.5;;5.4;;;5.3;;;;893.2;24;888.5;07
1983-02-19;2444;ÁVILA;AVILA;1130;5.4;0.0;1.2;;9.6;;;2.2;;;;894.0;Varias;891.9;24
1983-02-20;2444;ÁVILA;AVILA;1130;4.8;Ip;1.0;;8.7;;;1.4;;;;891.9;00;888.4;18
1983-02-21;2444;ÁVILA;AVILA;1130;6.0;1.2;2.4;;9.6;;;0.8;;;0.0;889.5;00;888.0;06
1983-02-22;2444;ÁVILA;AVILA;1130;7.4;1.7;2.9;;12.0;;;1.9;;;0.0;891.1;24;888.3;Varias
1983-02-23;2444;ÁVILA;AVILA;1130;10.6;0.0;5.5;23:50;15.7;16:00;;4.2;;;0.0;895.3;24;891.1;00
1983-02-24;2444;ÁVILA;AVILA;1130;7.6;0.3;2.5;04:10;12.8;14:20;;9.7;;;0.0;896.4;Varias;895.2;04
1983-02-25;2444;ÁVILA;AVILA;1130;10.2;4.7;6.6;05:20;13.9;14:50;;6.4;;;0.0;896.5;10;895.1;16
1983-02-26;2444;ÁVILA;AVILA;1130;5.7;0.0;3.0;23:59;8.4;15:55;;8.3;;;0.0;898.4;24;895.6;Varias
1983-02-27;2444;ÁVILA;AVILA;1130;4.6;0.0;-0.6;06:40;9.7;23:59;;6.9;;;0.0;899.1;12;897.2;06
1983-02-28;2444;ÁVILA;AVILA;1130;5.4;0.0;-1.4;05:30;12.3;14:20;;5.3;;;;898.8;Varias;896.4;18
1983-03-01;2444;ÁVILA;AVILA;1130;5.8;0.0;-1.3;06:15;12.8;15:55;;2.5;;;8.3;896.5;00;893.5;16
1983-03-02;2444;ÁVILA;AVILA;1130;7.2;0.0;-1.6;06:00;16.1;15:30;;1.4;;;9.0;895.2;00;893.7;18
1983-03-03;2444;ÁVILA;AVILA;1130;8.0;0.0;-0.8;05:40;16.8;14:00;;5.6;;;9.3;894.0;00;892.4;18
1983-03-04;2444;ÁVILA;AVILA;1130;9.6;0.0;2.8;23:10;16.4;15:20;;2.2;;;6.2;899.1;24;893.9;00
1983-03-05;2444;ÁVILA;AVILA;1130;5.4;0.0;-2.1;07:20;13.0;16:15;;2.8;;;8.6;899.7;09;897.9;18
1983-03-06;2444;ÁVILA;AVILA;1130;5.6;0.0;-1.4;01:55;12.7;14:50;;4.2;;;9.4;898.3;00;895.5;18
1983-03-07;2444;ÁVILA;AVILA;1130;6.6;0.0;0.4;01:45;12.9;15:10;;3.9;;;9.2;896.4;00;893.1;18
1983-03-08;2444;ÁVILA;AVILA;1130;9.8;0.0;5.1;03:50;14.4;15:05;;6.1;;;5.8;894.9;22;892.9;04
1983-03-09;2444;ÁVILA;AVILA;1130;7.3;0.0;-0.6;07:10;15.2;15:05;;;;;6.6;894.8;00;893.5;17
1983-03-10;2444;ÁVILA;AVILA;1130;7.8;0.0;0.4;05:35;15.1;15:20;;;;;8.6;894.7;00;893.2;18
1983-03-11;2444;ÁVILA;AVILA;1130;7.4;0.0;-1.3;06:50;16.1;15:55;;;;;8.7;894.5;11;893.5;18
1983-03-12;2444;ÁVILA;AVILA;1130;10.6;0.0;1.6;06:30;19.5;15:55;;;;;7.8;894.0;00;892.0;16
1983-03-13;2444;ÁVILA;AVILA;1130;11.2;0.0;5.4;01:45;17.1;14:40;;;;;4.2;893.6;22;891.5;06
1983-03-14;2444;ÁVILA;AVILA;1130;8.8;0.8;2.2;06:00;15.4;12:50;;;;;7.9;893.5;00;888.1;24
1983-03-15;2444;ÁVILA;AVILA;1130;4.6;0.2;1.2;23:59;7.9;16:35;;;;;4.1;892.9;24;886.7;04
1983-03-16;2444;ÁVILA;AVILA;1130;5.0;0.0;-0.2;07:00;10.1;16:05;;;;;8.1;896.4;24;892.9;00
1983-03-17;2444;ÁVILA;AVILA;1130;7.8;0.0;3.1;02:45;12.5;17:10;;;;;6.2;898.1;24;895.1;02
1983-03-18;2444;ÁVILA;AVILA;1130;7.0;0.0;-1.7;06:50;15.8;16:00;;;;;9.2;898.3;10;896.0;18
1983-03-19;2444;ÁVILA;AVILA;1130;10.3;0.0;2.0;05:55;18.6;15:45;;;;;8.8;896.3;00;892.0;24
1983-03-20;2444;ÁVILA;AVILA;1130;10.4;0.0;3.2;05:00;17.5;17:00;;;;;1.6;892.0;00;890.0;16
1983-03-21;2444;ÁVILA;AVILA;1130;11.8;0.0;3.7;06:20;19.9;14:30;;;;;5.6;892.5;24;890.7;16
1983-03-22;2444;ÁVILA;AVILA;1130;10.2;0.0;3.4;07:00;17.0;16:10;;;;;7.3;892.5;00;889.6;24
1983-03-23;2444;ÁVILA;AVILA;1130;8.0;0.0;-0.4;07:00;16.5;16:40;;;;;9.5;889.6;00;880.7;24
1983-03-24;2444;ÁVILA;AVILA;1130;5.2;1.4;0.3;23:59;10.1;17:00;;;;;4.3;883.1;24;877.6;13
1983-03-25;2444;ÁVILA;AVILA;1130;2.0;0.0;-3.3;07:30;7.4;17:15;;;;;9.4;892.4;24;883.1;00
1983-03-26;2444;ÁVILA;AVILA;1130;4.4;0.0;-2.4;07:00;11.3;18:10;;;;;9.7;892.4;00;889.5;24
1983-03-27;2444;ÁVILA;AVILA;1130;3.6;0.6;-2.8;07:00;9.9;11:40;;;;;0.5;889.5;00;875.7;19
1983-03-28;2444;ÁVILA;AVILA;1130;3.5;Ip;-1.3;05:30;8.3;13:20;;;;;3.5;881.3;24;876.7;00
1983-03-29;2444;ÁVILA;AVILA;1130;2.0;0.0;-3.6;23:59;7.7;15:30;;;;;9.2;887.5;24;881.3;00
1983-03-30;2444;ÁVILA;AVILA;1130;2.6;0.0;-6.2;06:00;11.4;16:00;;;;;6.3;889.1;13;887.3;24
1983-03-31;2444;ÁVILA;AVILA;1130;8.1;0.4;4.5;07:00;11.7;13:40;;;;;6.0;887.3;00;879.3;24
1983-04-01;2444;ÁVILA;AVILA;1130;3.7;0.9;-1.0;23:59;8.4;15:00;;;;;9.1;879.7;24;876.7;16
1983-04-02;2444;ÁVILA;AVILA;1130;0.4;Ip;-4.7;23:00;5.5;15:50;;;;;4.6;882.3;24;879.6;06
1983-04-03;2444;ÁVILA;AVILA;1130;2.2;0.0;-3.0;03:50;7.5;16:20;;;;;7.2;885.3;24;882.3;00
1983-04-04;2444;ÁVILA;AVILA;1130;5.4;0.0;-0.7;05:00;11.5;15:50;;;;;3.2;887.2;24;883.7;06
1983-04-05;2444;ÁVILA;AVILA;1130;7.0;0.0;0.4;07:00;13.5;15:00;;;;;9.6;888.4;23;886.9;04
1983-04-06;2444;ÁVILA;AVILA;1130;6.9;0.0;4.6;Varias;9.2;12:35;;;;;1.6;888.5;23;887.2;06
1983-04-07;2444;ÁVILA;AVILA;1130;8.4;0.0;2.5;07:10;14.2;15:45;;;;;5.0;889.9;Varias;884.7;16
1983-04-08;2444;ÁVILA;AVILA;1130;11.2;0.0;4.6;06:35;17.8;13:10;;;;;9.3;893.1;24;889.9;Varias
1983-04-09;2444;ÁVILA;AVILA;1130;11.0;0.0;2.6;06:00;19.4;15:40;;;;;5.7;893.1;00;890.0;24
1983-04-10;2444;ÁVILA;AVILA;1130;11.4;0.5;2.5;07:30;20.4;15:40;;;;;8.5;890.0;00;884.7;22
1983-04-11;2444;ÁVILA;AVILA;1130;6.3;0.0;1.0;23:59;11.6;00:00;;;;;9.9;893.7;24;885.1;00
1983-04-12;2444;ÁVILA;AVILA;1130;3.8;0.0;-5.1;05:35;12.7;16:00;;;;;8.5;896.8;24;893.7;00
1983-04-13;2444;ÁVILA;AVILA;1130;6.2;0.0;-5.0;06:00;17.5;15:40;;;;;8.5;896.8;00;893.7;18
1983-04-14;2444;ÁVILA;AVILA;1130;8.8;0.0;-1.8;06:00;19.5;15:35;;;;;10.3;894.7;00;892.7;17
1983-04-15;2444;ÁVILA;AVILA;1130;12.8;0.0;6.6;06:20;19.0;14:30;;;;;6.9;894.5;00;887.3;24
1983-04-16;2444;ÁVILA;AVILA;1130;12.8;0.0;8.7;23:59;17.0;15:00;;;;;0.0;887.3;00;880.1;24
1983-04-17;2444;ÁVILA;AVILA;1130;9.4;4.8;4.2;06:40;14.6;13:00;;;;;4.3;880.1;00;873.6;24
1983-04-18;2444;ÁVILA;AVILA;1130;5.5;8.4;2.4;23:59;8.6;07:50;;;;;1.6;874.7;21;872.5;06
1983-04-19;2444;ÁVILA;AVILA;1130;4.1;8.3;-0.8;06:10;9.0;15:10;;;;;8.1;878.1;12;874.1;00
1983-04-20;2444;ÁVILA;AVILA;1130;4.8;6.8;0.9;23:59;8.7;13:40;;;;;0.4;881.3;24;875.7;03
1983-04-21;2444;ÁVILA;AVILA;1130;3.6;0.0;-1.1;06:15;8.3;15:00;;;;;7.2;884.0;22;881.2;02
1983-04-22;2444;ÁVILA;AVILA;1130;5.5;3.9;2.0;23:59;9.0;12:00;;;;;3.5;882.0;00;879.5;18
1983-04-23;2444;ÁVILA;AVILA;1130;5.0;Ip;0.6;06:00;9.5;14:35;;;;;8.3;882.3;11;881.1;24
1983-04-24;2444;ÁVILA;AVILA;1130;5.4;8.0;1.2;23:59;9.6;16:10;;;;;0.7;881.1;00;876.5;16
1983-04-25;2444;ÁVILA;AVILA;1130;4.4;0.0;-1.8;06:00;10.5;15:55;;;;;9.0;881.1;24;878.8;06
1983-04-26;2444;ÁVILA;AVILA;1130;4.8;0.1;-0.3;03:45;10.0;14:45;;;;;8.4;882.8;24;880.1;06
1983-04-27;2444;ÁVILA;AVILA;1130;6.2;0.0;0.8;06:20;11.6;14:15;;;;;8.9;884.8;24;882.4;18
1983-04-28;2444;ÁVILA;AVILA;1130;6.4;0.0;0.7;05:50;12.1;14:50;;;;;8.6;885.9;13;884.7;18
1983-04-29;2444;ÁVILA;AVILA;1130;8.2;2.5;3.9;01:50;12.6;14:45;;;;;7.8;885.6;00;879.9;21
1983-04-30;2444;ÁVILA;AVILA;1130;6.4;8.0;4.2;23:59;8.6;10:00;;;;;2.4;881.5;24;878.3;16
1983-05-01;2444;ÁVILA;AVILA;1130;5.2;2.0;1.6;07:00;8.9;15:50;;;;;5.5;888.8;24;881.5;00
1983-05-02;2444;ÁVILA;AVILA;1130;5.7;0.0;-0.4;05:30;11.8;15:00;;;;;5.7;889.7;Varias;887.7;06
1983-05-03;2444;ÁVILA;AVILA;1130;9.8;0.0;3.6;05:50;16.1;15:15;;;;;10.7;890.3;22;888.5;06
1983-05-04;2444;ÁVILA;AVILA;1130;9.6;0.0;1.6;06:35;17.5;16:10;;;;;10.2;890.0;00;887.5;18
1983-05-05;2444;ÁVILA;AVILA;1130;11.4;0.0;7.6;06:00;15.1;13:50;;;;;5.6;888.7;22;886.9;06
1983-05-06;2444;ÁVILA;AVILA;1130;12.5;3.2;8.5;23:59;16.5;15:45;;;;;1.6;888.5;00;887.6;Varias
1983-05-07;2444;ÁVILA;AVILA;1130;12.0;0.0;6.6;05:45;17.4;15:50;;;;;6.2;888.1;00;887.2;18
1983-05-08;2444;ÁVILA;AVILA;1130;10.4;0.0;6.4;05:45;14.4;14:00;;;;;1.6;888.4;22;886.5;06
1983-05-09;2444;ÁVILA;AVILA;1130;10.8;0.0;6.4;06:00;15.1;12:20;;;;;1.3;889.2;09;886.1;24
1983-05-10;2444;ÁVILA;AVILA;1130;9.1;0.0;6.0;09:00;12.2;14:35;;;;;10.7;886.1;00;882.4;24
1983-05-11;2444;ÁVILA;AVILA;1130;10.1;Ip;6.1;02:00;14.1;14:00;;;;;2.1;882.4;00;879.5;24
1983-05-12;2444;ÁVILA;AVILA;1130;10.5;6.4;6.8;04:40;14.2;14:15;;;;;5.9;880.9;23;877.3;Varias
1983-05-13;2444;ÁVILA;AVILA;1130;9.1;0.0;4.2;06:00;14.0;16:10;;;;;8.9;882.7;Varias;880.8;00
1983-05-14;2444;ÁVILA;AVILA;1130;6.8;1.3;3.1;23:59;10.4;12:00;;;;;5.2;882.8;24;879.7;16
1983-05-15;2444;ÁVILA;AVILA;1130;5.8;1.3;-0.1;04:50;11.7;15:15;;;;;9.1;882.8;00;879.3;24
1983-05-16;2444;ÁVILA;AVILA;1130;5.4;2.4;0.6;07:00;10.2;14:40;;;;;5.5;882.7;24;877.2;04
1983-05-17;2444;ÁVILA;AVILA;1130;8.0;0.0;2.8;04:15;13.2;16:00;;;;;8.4;889.2;24;882.3;02
1983-05-18;2444;ÁVILA;AVILA;1130;6.6;0.0;1.2;06:00;12.0;16:15;;;;;8.7;889.9;12;889.1;06
1983-05-19;2444;ÁVILA;AVILA;1130;7.8;0.0;-0.4;05:15;16.1;14:50;;;;;10.1;889.5;00;882.3;24
1983-05-20;2444;ÁVILA;AVILA;1130;5.2;8.5;2.0;18:45;8.3;14:50;;;;;2.5;883.9;23;880.4;Varias
1983-05-21;2444;ÁVILA;AVILA;1130;3.4;6.3;0.4;14:00;6.4;11:40;;;;;0.5;886.0;24;882.3;06
1983-05-22;2444;ÁVILA;AVILA;1130;7.4;0.0;2.0;04:45;12.7;16:15;;;;;8.2;890.7;24;886.0;00
1983-05-23;2444;ÁVILA;AVILA;1130;7.6;0.0;1.4;06:00;13.7;15:10;;;;;12.5;892.3;24;890.0;06
1983-05-24;2444;ÁVILA;AVILA;1130;7.2;0.0;0.4;04:35;14.0;16:20;;;;;12.1;893.6;22;892.0;Varias
1983-05-25;2444;ÁVILA;AVILA;1130;8.4;0.0;-0.1;05:00;17.0;15:55;;;;;12.0;893.1;00;889.1;18
1983-05-26;2444;ÁVILA;AVILA;1130;9.6;0.0;0.6;05:30;18.6;16:30;;;;;12.1;890.4;00;887.9;18
1983-05-27;2444;ÁVILA;AVILA;1130;10.6;0.0;2.1;04:15;19.1;16:00;;;;;11.5;890.3;Varias;888.8;04
1983-05-28;2444;ÁVILA;AVILA;1130;12.2;0.0;3.9;05:45;20.6;13:30;;;;;10.0;889.9;00;887.3;18
1983-05-29;2444;ÁVILA;AVILA;1130;13.2;0.0;4.3;04:10;22.1;16:45;;;;;11.3;888.3;00;883.7;18
1983-05-30;2444;ÁVILA;AVILA;1130;12.9;0.0;5.7;05:40;20.1;13:30;;;;;8.9;884.5;13;883.3;06
1983-05-31;2444;ÁVILA;AVILA;1130;12.9;2.3;8.5;21:30;17.3;14:00;;;;;5.5;884.0;24;882.1;12
1983-06-01;2444;ÁVILA;AVILA;1130;11.6;0.0;6.2;05:45;16.9;15:50;;;;;7.7;891.2;24;884.0;00
1983-06-02;2444;ÁVILA;AVILA;1130;12.0;0.0;2.0;05:50;21.9;16:20;;;;;11.9;892.1;Varias;890.7;16
1983-06-03;2444;ÁVILA;AVILA;1130;14.7;0.0;3.9;04:35;25.5;16:50;;;;;12.1;893.2;11;891.6;24
1983-06-04;2444;ÁVILA;AVILA;1130;19.2;0.0;11.2;00:00;27.2;18:00;;;;;2.6;891.6;00;889.6;Varias
1983-06-05;2444;ÁVILA;AVILA;1130;20.8;1.6;16.5;04:40;25.0;11:50;;;;;0.5;892.7;11;888.7;21
1983-06-06;2444;ÁVILA;AVILA;1130;18.6;0.0;13.5;05:45;23.8;14:55;;;;;10.2;890.0;04;888.4;24
1983-06-07;2444;ÁVILA;AVILA;1130;18.4;0.0;12.3;11:40;24.5;14:00;;;;;10.8;891.5;24;887.7;04
1983-06-08;2444;ÁVILA;AVILA;1130;18.0;0.0;11.0;23:59;25.1;14:15;;;;;11.1;895.2;24;891.5;00
1983-06-09;2444;ÁVILA;AVILA;1130;18.6;0.0;8.5;05:30;28.6;14:30;;;;;12.1;895.2;Varias;893.7;18
1983-06-10;2444;ÁVILA;AVILA;1130;22.7;0.0;14.1;04:40;31.3;15:15;;;;;9.4;894.3;00;891.6;18
1983-06-11;2444;ÁVILA;AVILA;1130;22.4;0.0;14.1;05:55;30.8;14:15;;;;;8.8;891.7;00;888.4;18
1983-06-12;2444;ÁVILA;AVILA;1130;19.9;0.0;10.8;05:40;29.0;14:50;;;;;10.7;893.7;24;890.1;Varias
1983-06-13;2444;ÁVILA;AVILA;1130;16.8;0.0;9.4;06:00;24.3;15:50;;;;;13.1;898.4;24;893.5;04
1983-06-14;2444;ÁVILA;AVILA;1130;17.4;0.0;8.1;05:50;26.6;15:59;;;;;13.7;899.7;24;898.4;00
1983-06-15;2444;ÁVILA;AVILA;1130;17.2;0.0;6.2;05:45;28.1;16:00;;;;;13.3;899.7;Varias;897.3;18
1983-06-16;2444;ÁVILA;AVILA;1130;19.9;0.0;9.4;03:00;30.4;15:00;;;;;11.8;898.1;00;892.7;24
1983-06-17;2444;ÁVILA;AVILA;1130;18.0;0.0;11.3;23:59;24.8;17:00;;;;;12.6;892.7;00;890.5;Varias
1983-06-18;2444;ÁVILA;AVILA;1130;15.0;0.0;5.4;03:55;24.6;15:45;;;;;13.4;892.4;00;888.8;18
1983-06-19;2444;ÁVILA;AVILA;1130;11.1;0.0;2.0;05:45;20.2;18:00;;;;;13.3;888.9;00;885.1;18
1983-06-20;2444;ÁVILA;AVILA;1130;16.7;0.8;9.7;05:30;23.7;16:20;;;;;12.1;890.3;24;886.5;00
1983-06-21;2444;ÁVILA;AVILA;1130;15.8;6.3;9.4;05:45;22.1;11:45;;;;;4.7;890.8;06;889.9;19
1983-06-22;2444;ÁVILA;AVILA;1130;16.0;0.0;9.3;05:50;22.6;17:55;;;;;5.4;890.5;00;887.3;18
1983-06-23;2444;ÁVILA;AVILA;1130;15.2;2.3;9.0;05:45;21.5;10:50;;;;;4.6;888.4;00;886.7;14
1983-06-24;2444;ÁVILA;AVILA;1130;14.9;Ip;9.4;23:59;20.4;13:45;;;;;5.8;888.9;24;887.1;06
1983-06-25;2444;ÁVILA;AVILA;1130;13.8;7.8;8.2;06:00;19.3;16:45;;;;;6.0;890.9;22;887.6;05
1983-06-26;2444;ÁVILA;AVILA;1130;13.9;0.0;7.4;04:15;20.4;17:50;;;;;8.9;890.4;00;889.3;18
1983-06-27;2444;ÁVILA;AVILA;1130;14.2;0.0;7.4;05:50;21.1;15:50;;;;;10.1;890.9;24;889.2;18
1983-06-28;2444;ÁVILA;AVILA;1130;14.8;0.0;6.6;05:10;23.1;17:15;;;;;12.8;891.7;Varias;890.4;18
1983-06-29;2444;ÁVILA;AVILA;1130;17.3;0.0;7.4;05:15;27.2;16:35;;;;;13.1;891.7;00;888.3;18
1983-06-30;2444;ÁVILA;AVILA;1130;19.5;Ip;11.5;02:30;27.5;14:10;;;;;9.1;891.1;24;888.3;06
1983-07-01;2444;ÁVILA;AVILA;1130;19.8;0.0;10.4;05:50;29.2;15:55;;;;;12.8;893.5;24;891.1;00
1983-07-02;2444;ÁVILA;AVILA;1130;18.6;0.0;9.2;05:50;27.9;13:20;;;;;12.3;893.5;00;887.6;22
1983-07-03;2444;ÁVILA;AVILA;1130;15.9;8.4;11.4;07:30;20.4;11:45;;;;;5.1;888.7;13;887.3;18
1983-07-04;2444;ÁVILA;AVILA;1130;16.2;0.0;7.8;05:15;24.5;15:20;;;;;10.7;888.4;00;886.3;18
1983-07-05;2444;ÁVILA;AVILA;1130;18.2;Ip;12.2;02:40;24.2;11:50;;;;;6.4;889.5;24;887.6;04
1983-07-06;2444;ÁVILA;AVILA;1130;18.3;0.0;10.3;05:40;26.3;15:35;;;;;10.2;890.0;24;887.6;16
1983-07-07;2444;ÁVILA;AVILA;1130;18.3;0.0;11.2;05:50;25.4;16:15;;;;;11.4;890.0;00;887.9;18
1983-07-08;2444;ÁVILA;AVILA;1130;17.2;0.0;8.2;05:45;26.3;17:00;;;;;13.2;889.2;Varias;887.6;18
1983-07-09;2444;ÁVILA;AVILA;1130;19.1;0.0;9.9;05:30;28.3;16:00;;;;;13.2;889.6;24;888.1;18
1983-07-10;2444;ÁVILA;AVILA;1130;19.0;0.0;10.5;05:35;27.4;15:40;;;;;13.4;892.4;24;889.6;00
1983-07-11;2444;ÁVILA;AVILA;1130;20.3;0.0;11.8;05:20;28.8;14:40;;;;;13.4;892.4;00;889.7;18
1983-07-12;2444;ÁVILA;AVILA;1130;20.5;0.0;11.3;05:00;29.7;15:50;;;;;13.4;892.9;24;891.2;00
1983-07-13;2444;ÁVILA;AVILA;1130;22.0;0.0;12.5;05:00;31.6;17:00;;;;;13.4;892.9;00;890.1;18
1983-07-14;2444;ÁVILA;AVILA;1130;23.2;0.0;14.6;04:35;31.9;15:30;;;;;13.6;892.3;09;890.0;18
1983-07-15;2444;ÁVILA;AVILA;1130;21.8;0.0;13.2;06:00;30.3;15:00;;;;;13.6;891.7;00;888.3;18
1983-07-16;2444;ÁVILA;AVILA;1130;18.6;0.0;10.6;06:00;26.7;14:10;;;;;12.3;889.9;00;887.6;Varias
1983-07-17;2444;ÁVILA;AVILA;1130;16.8;0.0;9.5;04:00;24.1;16:15;;;;;10.3;889.3;00;888.0;18
1983-07-18;2444;ÁVILA;AVILA;1130;17.8;0.0;10.4;06:00;25.3;13:55;;;;;12.0;891.9;24;887.7;09
1983-07-19;2444;ÁVILA;AVILA;1130;16.9;0.0;8.1;04:30;25.7;15:15;;;;;13.2;892.7;24;891.2;04
1983-07-20;2444;ÁVILA;AVILA;1130;18.2;0.0;9.4;03:50;27.0;14:15;;;;;13.1;892.7;00;889.5;18
1983-07-21;2444;ÁVILA;AVILA;1130;17.2;0.0;8.0;05:10;26.4;15:10;;;;;13.2;889.9;24;888.1;18
