FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2006-04-08;6268X;MOTRIL;GRANADA;12;15.0;0.0;11.0;06:00;18.9;08:00;14;0.8;8.1;11:30;;;;;
2006-04-09;6268X;MOTRIL;GRANADA;12;15.0;0.0;11.6;Varias;18.3;14:10;26;1.1;6.1;16:20;;;;;
2006-04-10;6268X;MOTRIL;GRANADA;12;15.6;0.0;11.4;05:40;19.7;15:40;22;1.4;4.7;16:00;;;;;
2006-04-11;6268X;MOTRIL;GRANADA;12;15.4;0.0;12.4;Varias;18.5;09:30;09;3.9;11.1;11:40;;;;;
2006-04-12;6268X;MOTRIL;GRANADA;12;15.4;0.0;13.1;02:20;17.8;15:40;26;2.2;7.5;16:10;;;;;
2006-04-13;6268X;MOTRIL;GRANADA;12;16.6;0.0;12.6;05:50;20.7;08:55;10;5.0;12.5;10:30;;;;;
2006-04-14;6268X;MOTRIL;GRANADA;12;18.0;0.9;14.1;06:20;22.0;14:20;26;1.7;11.7;21:30;;;;;
2006-04-15;6268X;MOTRIL;GRANADA;12;17.9;1.1;15.1;Varias;20.7;14:30;35;2.8;14.2;00:40;;;;;
2006-04-16;6268X;MOTRIL;GRANADA;12;17.8;0.0;14.4;22:55;21.2;13:50;26;1.7;8.3;15:40;;;;;
2006-04-17;6268X;MOTRIL;GRANADA;12;18.0;0.0;15.0;00:20;21.0;13:30;27;4.7;16.4;12:50;;;;;
2006-04-18;6268X;MOTRIL;GRANADA;12;16.8;0.0;13.6;Varias;20.1;07:50;13;3.1;8.6;15:00;;;;;
2006-04-19;6268X;MOTRIL;GRANADA;12;15.9;0.0;13.0;05:20;18.8;08:00;22;1.4;5.6;15:00;;;;;
2006-04-20;6268X;MOTRIL;GRANADA;12;16.0;0.0;12.1;05:20;19.8;18:00;24;2.2;12.2;18:20;;;;;
2006-04-21;6268X;MOTRIL;GRANADA;12;16.4;0.0;13.2;06:00;19.5;12:40;35;1.7;8.6;01:20;;;;;
2006-04-22;6268X;MOTRIL;GRANADA;12;16.2;21.9;13.3;23:59;19.0;12:10;22;1.9;8.1;13:20;;;;;
2006-04-23;6268X;MOTRIL;GRANADA;12;16.0;0.0;12.9;Varias;19.0;13:40;25;2.8;8.1;07:10;;;;;
2006-04-24;6268X;MOTRIL;GRANADA;12;17.4;0.0;15.4;Varias;19.5;12:20;22;2.5;6.7;14:40;;;;;
2006-04-25;6268X;MOTRIL;GRANADA;12;18.0;0.0;15.2;06:10;20.8;09:30;22;1.4;7.2;03:20;;;;;
2006-04-26;6268X;MOTRIL;GRANADA;12;16.6;0.0;13.3;05:10;20.0;Varias;13;3.3;8.6;12:20;;;;;
2006-04-27;6268X;MOTRIL;GRANADA;12;19.0;0.0;14.0;03:50;23.9;08:10;22;1.1;5.8;15:40;;;;;
2006-04-28;6268X;MOTRIL;GRANADA;12;17.8;4.7;14.8;23:50;20.9;12:20;13;2.5;8.6;12:40;;;;;
2006-04-29;6268X;MOTRIL;GRANADA;12;17.2;0.0;13.4;03:55;21.1;08:10;99;1.1;4.2;Varias;;;;;
2006-04-30;6268X;MOTRIL;GRANADA;12;17.2;0.0;13.5;Varias;21.0;Varias;14;1.4;4.2;09:00;;;;;
2006-05-01;6268X;MOTRIL;GRANADA;12;18.0;0.0;14.1;04:50;22.0;07:50;22;2.2;8.3;15:30;;;;;
2006-05-02;6268X;MOTRIL;GRANADA;12;18.6;1.0;15.1;01:10;22.0;08:10;22;2.2;8.1;16:40;;;;;
2006-05-03;6268X;MOTRIL;GRANADA;12;17.0;0.7;15.5;08:00;18.5;17:15;27;3.9;11.4;12:20;;;;;
2006-05-04;6268X;MOTRIL;GRANADA;12;18.6;0.0;15.1;05:30;22.2;14:20;26;2.8;11.9;09:10;;;;;
2006-05-05;6268X;MOTRIL;GRANADA;12;18.8;0.0;15.2;04:50;22.3;08:00;09;3.6;11.7;15:30;;;;;
2006-05-06;6268X;MOTRIL;GRANADA;12;18.0;0.0;14.5;05:50;21.5;15:10;20;1.1;4.2;14:00;;;;;
2006-05-07;6268X;MOTRIL;GRANADA;12;17.2;0.0;14.0;05:30;20.5;09:45;14;1.7;5.0;11:10;;;;;
2006-05-08;6268X;MOTRIL;GRANADA;12;17.5;0.0;14.2;05:30;20.8;16:00;99;1.1;4.2;13:40;;;;;
2006-05-09;6268X;MOTRIL;GRANADA;12;19.0;0.0;14.3;05:30;23.8;07:45;13;4.2;12.2;14:40;;;;;
2006-05-10;6268X;MOTRIL;GRANADA;12;18.2;0.0;16.7;23:55;19.7;10:15;13;3.3;7.8;11:00;;;;;
2006-05-11;6268X;MOTRIL;GRANADA;12;18.2;0.0;16.6;00:15;19.7;Varias;09;2.2;10.3;08:20;;;;;
2006-05-12;6268X;MOTRIL;GRANADA;12;18.0;0.0;15.3;Varias;20.8;07:20;13;1.4;6.1;09:10;;;;;
2006-05-13;6268X;MOTRIL;GRANADA;12;19.2;0.0;16.9;05:20;21.5;09:00;22;2.2;5.3;13:05;;;;;
2006-05-14;6268X;MOTRIL;GRANADA;12;18.8;0.0;17.9;02:05;19.6;14:10;13;2.8;6.4;Varias;;;;;
2006-05-15;6268X;MOTRIL;GRANADA;12;19.4;0.0;17.4;04:40;21.3;Varias;22;1.4;9.2;22:50;;;;;
2006-05-16;6268X;MOTRIL;GRANADA;12;19.9;0.0;17.1;Varias;22.7;Varias;13;1.7;6.7;08:50;;;;;
2006-05-18;6268X;MOTRIL;GRANADA;12;22.9;0.0;17.6;Varias;28.2;23:10;35;1.4;7.5;23:10;;;;;
2006-05-19;6268X;MOTRIL;GRANADA;12;23.0;0.0;18.7;05:15;27.4;00:10;09;4.4;13.6;12:50;;;;;
2006-05-20;6268X;MOTRIL;GRANADA;12;19.4;0.0;16.5;05:10;22.3;09:00;99;1.4;5.0;Varias;;;;;
2006-05-21;6268X;MOTRIL;GRANADA;12;19.6;0.0;17.1;06:00;22.1;13:30;22;1.7;5.0;16:30;;;;;
2006-05-22;6268X;MOTRIL;GRANADA;12;19.5;0.0;16.5;01:20;22.5;Varias;25;5.0;11.7;14:00;;;;;
2006-05-23;6268X;MOTRIL;GRANADA;12;22.5;0.0;19.3;02:10;25.7;08:10;21;2.5;11.4;04:20;;;;;
2006-05-24;6268X;MOTRIL;GRANADA;12;20.2;0.0;16.7;04:00;23.6;07:40;09;5.0;15.0;12:30;;;;;
2006-05-25;6268X;MOTRIL;GRANADA;12;18.6;0.0;15.4;05:00;21.8;12:20;09;3.3;10.6;19:20;;;;;
2006-05-26;6268X;MOTRIL;GRANADA;12;20.5;0.0;16.7;00:30;24.3;17:25;09;4.2;13.9;12:40;;;;;
2006-05-27;6268X;MOTRIL;GRANADA;12;22.2;0.0;17.7;05:40;26.6;14:40;09;4.7;15.3;12:55;;;;;
2006-05-28;6268X;MOTRIL;GRANADA;12;20.7;0.0;18.0;Varias;23.4;12:00;27;1.9;7.5;11:40;;;;;
2006-05-29;6268X;MOTRIL;GRANADA;12;19.9;0.0;17.2;04:35;22.6;Varias;22;1.7;6.1;11:40;;;;;
2006-05-30;6268X;MOTRIL;GRANADA;12;20.8;0.0;18.1;Varias;23.5;09:10;13;1.7;9.2;22:20;;;;;
2006-05-31;6268X;MOTRIL;GRANADA;12;19.9;0.2;17.8;22:40;22.0;11:00;13;1.4;8.6;18:50;;;;;
2006-06-01;6268X;MOTRIL;GRANADA;12;18.4;0.0;16.4;23:50;20.4;Varias;09;6.4;15.3;12:20;;;;;
2006-06-02;6268X;MOTRIL;GRANADA;12;18.6;0.0;14.6;04:05;22.5;07:10;22;1.4;5.0;15:00;;;;;
2006-06-03;6268X;MOTRIL;GRANADA;12;18.4;0.0;15.3;01:20;21.6;Varias;09;5.6;11.9;07:30;;;;;
2006-06-04;6268X;MOTRIL;GRANADA;12;19.0;0.0;15.4;05:20;22.6;Varias;09;4.2;10.8;10:30;;;;;
2006-06-05;6268X;MOTRIL;GRANADA;12;19.4;0.0;13.7;05:10;25.1;07:45;14;2.5;8.1;12:30;;;;;
2006-06-06;6268X;MOTRIL;GRANADA;12;20.7;0.0;14.8;04:30;26.6;07:50;22;1.4;5.0;17:10;;;;;
2006-06-07;6268X;MOTRIL;GRANADA;12;21.4;0.0;16.7;03:50;26.2;07:50;22;1.7;5.0;13:30;;;;;
2006-06-08;6268X;MOTRIL;GRANADA;12;23.3;0.0;18.3;03:55;28.3;13:20;13;2.8;12.2;12:40;;;;;
2006-06-09;6268X;MOTRIL;GRANADA;12;24.6;0.0;19.9;00:10;29.4;15:00;27;3.1;15.0;15:30;;;;;
2006-06-10;6268X;MOTRIL;GRANADA;12;21.5;0.0;18.9;23:50;24.1;13:40;26;1.9;6.7;20:50;;;;;
2006-06-11;6268X;MOTRIL;GRANADA;12;22.0;0.0;17.3;04:30;26.8;16:30;09;2.5;10.0;16:40;;;;;
2006-06-12;6268X;MOTRIL;GRANADA;12;21.8;0.0;19.0;Varias;24.5;09:40;26;1.9;10.0;23:30;;;;;
2006-06-13;6268X;MOTRIL;GRANADA;12;24.8;0.0;19.6;01:10;30.1;13:10;22;4.2;16.1;16:30;;;;;
2006-06-14;6268X;MOTRIL;GRANADA;12;21.2;0.0;19.3;05:35;23.2;15:50;27;2.8;13.9;02:10;;;;;
2006-06-15;6268X;MOTRIL;GRANADA;12;21.2;0.0;19.2;Varias;23.2;16:40;26;1.9;6.7;17:20;;;;;
2006-06-16;6268X;MOTRIL;GRANADA;12;22.1;0.0;19.6;Varias;24.6;16:40;26;3.3;13.6;16:00;;;;;
2006-06-17;6268X;MOTRIL;GRANADA;12;20.8;0.0;17.9;04:00;23.6;17:40;26;3.3;10.8;16:10;;;;;
2006-06-18;6268X;MOTRIL;GRANADA;12;21.4;0.0;17.8;04:55;25.0;14:00;09;1.9;8.1;21:50;;;;;
2006-06-19;6268X;MOTRIL;GRANADA;12;22.0;0.0;19.8;05:25;24.2;14:40;27;1.9;5.8;08:40;;;;;
2006-06-20;6268X;MOTRIL;GRANADA;12;22.2;0.0;19.5;02:45;24.8;12:20;26;1.4;5.6;01:30;;;;;
2006-06-21;6268X;MOTRIL;GRANADA;12;22.6;0.0;19.6;Varias;25.5;17:20;13;1.4;8.6;10:00;;;;;
2006-06-22;6268X;MOTRIL;GRANADA;12;23.2;0.0;20.2;04:55;26.2;10:20;14;1.9;5.0;08:40;;;;;
2006-06-23;6268X;MOTRIL;GRANADA;12;23.0;0.0;19.7;04:40;26.2;08:40;26;2.2;6.1;16:50;;;;;
2006-06-24;6268X;MOTRIL;GRANADA;12;22.4;0.0;19.4;04:00;25.5;13:00;27;2.5;11.1;16:50;;;;;
2006-06-25;6268X;MOTRIL;GRANADA;12;21.6;0.0;19.5;Varias;23.6;12:50;26;3.9;13.3;14:40;;;;;
2006-06-26;6268X;MOTRIL;GRANADA;12;20.4;0.0;17.7;05:10;23.0;13:40;26;1.4;7.5;00:30;;;;;
2006-06-27;6268X;MOTRIL;GRANADA;12;20.6;0.0;18.2;23:59;23.0;14:10;25;3.3;13.9;18:10;;;;;
2006-06-28;6268X;MOTRIL;GRANADA;12;18.9;0.0;16.0;05:05;21.8;14:50;22;2.8;12.5;13:40;;;;;
2006-06-29;6268X;MOTRIL;GRANADA;12;20.2;;16.2;04:45;24.1;18:10;27;1.4;5.0;03:30;;;;;
2006-07-01;6268X;MOTRIL;GRANADA;12;20.6;0.1;17.8;05:10;23.4;07:35;22;1.4;4.4;Varias;;;;;
2006-07-02;6268X;MOTRIL;GRANADA;12;21.6;0.0;17.4;05:10;25.8;17:50;26;1.4;8.9;17:10;;;;;
2006-07-03;6268X;MOTRIL;GRANADA;12;21.0;0.0;15.9;04:50;26.0;15:10;26;1.7;5.8;12:00;;;;;
2006-07-04;6268X;MOTRIL;GRANADA;12;21.7;0.0;18.1;05:30;25.3;12:50;22;0.8;6.4;17:10;;;;;
2006-07-05;6268X;MOTRIL;GRANADA;12;21.2;0.0;17.2;01:35;25.1;14:40;99;1.7;7.2;Varias;;;;;
2006-07-06;6268X;MOTRIL;GRANADA;12;22.6;0.0;17.6;Varias;27.7;13:50;13;3.3;10.6;14:40;;;;;
2006-07-07;6268X;MOTRIL;GRANADA;12;22.4;0.0;18.7;04:10;26.1;07:30;18;1.4;5.0;11:40;;;;;
2006-07-08;6268X;MOTRIL;GRANADA;12;23.2;0.0;19.4;05:10;27.1;Varias;17;2.5;8.6;16:40;;;;;
2006-07-09;6268X;MOTRIL;GRANADA;12;23.8;0.0;19.6;05:10;28.1;15:40;22;1.7;6.1;12:00;;;;;
2006-07-10;6268X;MOTRIL;GRANADA;12;25.8;0.0;20.4;01:10;31.1;08:30;22;0.8;5.0;14:30;;;;;
2006-07-11;6268X;MOTRIL;GRANADA;12;26.1;0.0;21.9;23:59;30.3;07:40;22;1.4;7.5;09:40;;;;;
2006-07-12;6268X;MOTRIL;GRANADA;12;25.6;0.0;20.7;Varias;30.6;16:40;27;1.7;10.8;08:00;;;;;
2006-07-13;6268X;MOTRIL;GRANADA;12;25.8;0.0;21.9;04:20;29.7;18:20;05;1.7;11.1;23:20;;;;;
2006-07-14;6268X;MOTRIL;GRANADA;12;27.1;0.0;22.2;23:59;32.0;13:40;09;3.6;16.1;12:30;;;;;
2006-07-15;6268X;MOTRIL;GRANADA;12;25.1;0.0;21.4;00:40;28.8;Varias;22;2.2;7.2;12:50;;;;;
2006-07-16;6268X;MOTRIL;GRANADA;12;24.2;0.0;20.9;05:10;27.6;07:40;22;1.7;6.9;12:00;;;;;
2006-07-17;6268X;MOTRIL;GRANADA;12;25.5;0.0;20.9;04:40;30.1;07:20;13;2.2;9.2;14:45;;;;;
2006-07-18;6268X;MOTRIL;GRANADA;12;25.2;0.0;21.1;04:05;29.3;09:00;18;1.7;11.4;15:00;;;;;
2006-07-19;6268X;MOTRIL;GRANADA;12;25.2;0.0;22.4;04:00;28.0;12:50;99;2.8;10.0;02:05;;;;;
2006-07-20;6268X;MOTRIL;GRANADA;12;25.0;0.0;21.2;03:20;28.7;07:45;22;1.9;5.8;14:20;;;;;
2006-07-21;6268X;MOTRIL;GRANADA;12;25.3;0.0;22.2;03:30;28.4;07:50;22;1.7;4.2;14:20;;;;;
2006-07-22;6268X;MOTRIL;GRANADA;12;25.2;0.0;22.3;23:55;28.1;13:20;18;1.1;5.0;10:30;;;;;
2006-07-23;6268X;MOTRIL;GRANADA;12;24.3;0.0;20.0;05:50;28.6;09:20;13;4.2;10.8;12:50;;;;;
2006-07-24;6268X;MOTRIL;GRANADA;12;24.0;0.0;21.1;04:55;26.9;09:20;26;1.7;5.3;18:20;;;;;
2006-07-25;6268X;MOTRIL;GRANADA;12;23.5;0.0;19.9;Varias;27.1;07:40;22;1.9;5.3;Varias;;;;;
2006-07-26;6268X;MOTRIL;GRANADA;12;24.6;0.0;19.7;03:50;29.5;07:50;14;1.9;6.7;11:40;;;;;
2006-07-27;6268X;MOTRIL;GRANADA;12;25.6;0.0;21.5;01:40;29.7;11:20;22;1.4;5.8;11:50;;;;;
2006-07-28;6268X;MOTRIL;GRANADA;12;24.4;0.0;19.8;04:00;29.0;15:50;99;1.4;4.7;Varias;;;;;
2006-07-29;6268X;MOTRIL;GRANADA;12;24.4;0.0;19.1;05:00;29.7;08:10;14;1.7;6.4;09:20;;;;;
2006-07-30;6268X;MOTRIL;GRANADA;12;24.2;0.0;19.7;05:20;28.7;07:50;22;1.1;4.2;Varias;;;;;
2006-07-31;6268X;MOTRIL;GRANADA;12;25.2;0.0;20.4;03:00;30.1;17:20;22;1.7;5.6;11:30;;;;;
2006-08-01;6268X;MOTRIL;GRANADA;12;27.0;0.0;21.7;00:30;32.2;07:00;35;1.4;6.4;06:20;;;;;
2006-08-02;6268X;MOTRIL;GRANADA;12;24.4;0.0;20.6;05:40;28.2;07:50;13;1.4;10.3;10:20;;;;;
2006-08-03;6268X;MOTRIL;GRANADA;12;25.4;0.0;21.4;05:30;29.3;17:00;30;1.9;9.4;19:50;;;;;
2006-08-04;6268X;MOTRIL;GRANADA;12;24.9;0.0;22.2;03:15;27.6;08:30;13;2.8;8.3;05:50;;;;;
2006-08-05;6268X;MOTRIL;GRANADA;12;25.8;0.0;23.5;23:55;28.2;11:00;17;1.7;5.0;14:20;;;;;
2006-08-06;6268X;MOTRIL;GRANADA;12;25.9;0.0;22.2;05:40;29.6;14:20;13;1.7;6.7;12:10;;;;;
2006-08-07;6268X;MOTRIL;GRANADA;12;26.8;0.0;22.9;05:10;30.7;07:55;22;1.9;5.3;16:40;;;;;
2006-08-08;6268X;MOTRIL;GRANADA;12;26.2;0.0;21.7;Varias;30.6;08:10;22;1.7;5.3;13:50;;;;;
2006-08-09;6268X;MOTRIL;GRANADA;12;24.6;0.0;22.3;05:00;27.0;07:20;13;4.4;8.9;Varias;;;;;
2006-08-10;6268X;MOTRIL;GRANADA;12;25.2;0.0;21.4;05:30;29.0;16:00;13;3.1;9.2;11:20;;;;;
2006-08-11;6268X;MOTRIL;GRANADA;12;26.1;0.0;21.7;05:50;30.5;07:30;14;1.4;5.3;08:40;;;;;
2006-08-12;6268X;MOTRIL;GRANADA;12;25.2;0.0;20.5;05:00;30.0;Varias;26;2.8;12.5;18:40;;;;;
2006-08-13;6268X;MOTRIL;GRANADA;12;25.3;0.0;22.7;23:59;27.9;00:00;09;4.4;10.8;05:10;;;;;
2006-08-14;6268X;MOTRIL;GRANADA;12;24.0;0.0;21.6;23:50;26.4;16:30;26;2.5;8.1;12:50;;;;;
2006-08-15;6268X;MOTRIL;GRANADA;12;22.7;0.0;19.8;23:59;25.6;13:30;27;4.4;14.7;16:00;;;;;
2006-08-16;6268X;MOTRIL;GRANADA;12;20.6;0.0;17.9;05:05;23.2;Varias;24;6.4;15.3;16:50;;;;;
2006-08-17;6268X;MOTRIL;GRANADA;12;20.8;0.0;17.2;23:40;24.5;11:40;28;3.1;10.8;10:20;;;;;
2006-08-18;6268X;MOTRIL;GRANADA;12;19.6;0.0;16.1;06:10;23.0;08:20;26;3.1;12.2;Varias;;;;;
2006-08-19;6268X;MOTRIL;GRANADA;12;21.0;0.0;16.8;04:40;25.2;07:50;35;2.2;6.1;06:50;;;;;
2006-08-20;6268X;MOTRIL;GRANADA;12;20.1;0.0;15.6;05:20;24.6;12:00;11;3.6;9.7;17:20;;;;;
2006-08-21;6268X;MOTRIL;GRANADA;12;23.2;0.0;19.3;05:40;27.0;15:10;09;2.2;11.1;14:40;;;;;
2006-08-22;6268X;MOTRIL;GRANADA;12;24.0;0.0;19.5;03:05;28.6;08:20;22;1.4;5.3;12:10;;;;;
2006-08-23;6268X;MOTRIL;GRANADA;12;23.2;0.0;18.8;05:55;27.5;07:55;22;1.4;4.2;14:20;;;;;
2006-08-24;6268X;MOTRIL;GRANADA;12;20.6;0.0;19.0;05:30;22.1;13:40;22;1.1;4.4;14:50;;;;;
2006-08-25;6268X;MOTRIL;GRANADA;12;22.4;0.0;18.7;04:50;26.1;08:20;22;1.7;5.6;16:00;;;;;
2006-08-27;6268X;MOTRIL;GRANADA;12;;;;;;;;1.1;;;;;;;
2006-08-28;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;1.4;;;;;;;
2006-08-29;6268X;MOTRIL;GRANADA;12;25.0;0.0;19.9;03:50;30.2;09:00;99;1.4;4.2;Varias;;;;;
2006-08-31;6268X;MOTRIL;GRANADA;12;23.4;0.0;20.6;06:10;26.3;07:50;22;1.9;7.2;15:40;;;;;
2006-09-01;6268X;MOTRIL;GRANADA;12;23.8;0.0;20.0;05:15;27.6;08:10;22;1.4;4.7;11:40;;;;;
2006-09-02;6268X;MOTRIL;GRANADA;12;23.2;0.0;19.6;Varias;26.7;08:20;22;1.4;4.4;10:20;;;;;
2006-09-03;6268X;MOTRIL;GRANADA;12;24.4;0.0;20.2;06:10;28.5;08:50;13;1.7;7.8;09:30;;;;;
2006-09-04;6268X;MOTRIL;GRANADA;12;24.4;0.0;21.4;Varias;27.4;11:40;13;1.7;6.4;Varias;;;;;
2006-09-05;6268X;MOTRIL;GRANADA;12;24.2;0.0;21.3;05:20;27.1;Varias;13;2.5;10.8;Varias;;;;;
2006-09-06;6268X;MOTRIL;GRANADA;12;24.3;0.0;22.0;Varias;26.6;10:50;99;1.7;6.7;13:00;;;;;
2006-09-07;6268X;MOTRIL;GRANADA;12;24.7;0.0;20.3;04:20;29.1;14:00;13;1.7;5.3;06:40;;;;;
2006-09-08;6268X;MOTRIL;GRANADA;12;25.1;0.0;21.0;Varias;29.2;08:00;14;2.5;6.1;13:20;;;;;
2006-09-09;6268X;MOTRIL;GRANADA;12;24.3;0.0;20.7;06:10;27.9;07:50;14;2.5;8.9;17:00;;;;;
2006-09-10;6268X;MOTRIL;GRANADA;12;24.0;0.0;21.1;05:00;26.9;11:20;22;1.4;4.7;13:40;;;;;
2006-09-11;6268X;MOTRIL;GRANADA;12;24.4;9.4;21.0;Varias;27.7;08:00;13;1.1;7.2;11:10;;;;;
2006-09-12;6268X;MOTRIL;GRANADA;12;21.6;0.7;15.8;02:20;27.5;13:40;35;0.8;17.5;02:10;;;;;
2006-09-13;6268X;MOTRIL;GRANADA;12;22.2;0.1;18.6;04:00;25.8;14:40;27;2.2;8.1;16:20;;;;;
2006-09-14;6268X;MOTRIL;GRANADA;12;21.2;1.0;16.8;06:30;25.6;15:20;26;5.0;15.6;13:10;;;;;
2006-09-15;6268X;MOTRIL;GRANADA;12;21.4;0.4;17.7;23:40;25.2;17:20;99;5.3;14.4;Varias;;;;;
2006-09-16;6268X;MOTRIL;GRANADA;12;20.5;0.1;16.7;23:00;24.3;09:20;35;1.1;8.9;08:00;;;;;
2006-09-17;6268X;MOTRIL;GRANADA;12;20.9;0.0;15.4;05:20;26.4;14:00;22;1.1;3.3;15:00;;;;;
2006-09-18;6268X;MOTRIL;GRANADA;12;21.3;0.0;16.2;05:55;26.4;08:30;14;0.6;3.3;14:10;;;;;
2006-09-19;6268X;MOTRIL;GRANADA;12;;;;;;;13;1.9;9.2;71:40;;;;;
2006-09-20;6268X;MOTRIL;GRANADA;12;23.4;0.0;19.6;00:00;27.3;11:40;99;4.4;11.4;Varias;;;;;
2006-09-21;6268X;MOTRIL;GRANADA;12;22.0;0.1;19.2;06:20;24.7;Varias;27;1.7;8.9;12:00;;;;;
2006-09-22;6268X;MOTRIL;GRANADA;12;22.2;0.1;18.7;Varias;25.7;13:20;27;1.9;8.6;01:30;;;;;
2006-09-23;6268X;MOTRIL;GRANADA;12;19.4;0.2;16.7;06:30;22.0;13:00;27;2.5;10.0;17:10;;;;;
2006-09-24;6268X;MOTRIL;GRANADA;12;20.2;0.0;17.5;Varias;22.9;23:10;26;3.9;13.9;16:00;;;;;
2006-09-25;6268X;MOTRIL;GRANADA;12;23.8;0.0;19.5;19:30;28.0;08:20;31;1.9;15.3;02:20;;;;;
2006-09-26;6268X;MOTRIL;GRANADA;12;23.6;0.0;19.0;Varias;28.3;08:30;13;1.9;8.9;12:20;;;;;
2006-09-27;6268X;MOTRIL;GRANADA;12;19.2;0.0;16.6;06:40;21.9;10:30;22;1.1;5.3;11:40;;;;;
2006-09-28;6268X;MOTRIL;GRANADA;12;20.4;0.0;17.1;02:20;23.7;21:20;25;2.2;12.8;14:40;;;;;
2006-09-29;6268X;MOTRIL;GRANADA;12;22.0;0.0;18.5;23:59;25.5;08:30;35;2.2;10.6;04:10;;;;;
2006-09-30;6268X;MOTRIL;GRANADA;12;20.0;0.0;16.9;Varias;23.2;Varias;22;1.4;5.0;13:20;;;;;
2006-10-01;6268X;MOTRIL;GRANADA;12;19.6;0.0;16.3;06:20;22.9;13:50;18;0.8;5.6;10:30;;;;;
2006-10-02;6268X;MOTRIL;GRANADA;12;;;;;;;;1.4;;;;;;;
2006-10-03;6268X;MOTRIL;GRANADA;12;;;;;;;26;;16.4;75:40;;;;;
2006-10-04;6268X;MOTRIL;GRANADA;12;;0.0;;;;;31;4.2;13.9;62:10;;;;;
2006-10-05;6268X;MOTRIL;GRANADA;12;20.9;0.0;16.7;23:45;25.1;08:50;35;1.7;8.1;05:50;;;;;
2006-10-06;6268X;MOTRIL;GRANADA;12;20.6;0.0;15.4;06:00;25.8;09:00;15;1.4;4.4;10:50;;;;;
2006-10-07;6268X;MOTRIL;GRANADA;12;19.4;0.0;14.4;06:00;24.3;10:40;22;0.6;3.9;11:40;;;;;
2006-10-08;6268X;MOTRIL;GRANADA;12;;;;;;;;1.4;;;;;;;
2006-10-10;6268X;MOTRIL;GRANADA;12;19.8;0.0;16.5;03:20;23.2;08:40;26;0.8;6.1;11:50;;;;;
2006-10-11;6268X;MOTRIL;GRANADA;12;19.8;0.0;16.5;04:50;23.2;13:40;27;0.8;8.6;19:10;;;;;
2006-10-12;6268X;MOTRIL;GRANADA;12;21.2;0.0;17.1;Varias;25.3;09:50;09;3.6;13.3;11:00;;;;;
2006-10-13;6268X;MOTRIL;GRANADA;12;19.2;0.0;16.1;06:30;22.3;11:10;13;2.8;8.6;11:20;;;;;
2006-10-14;6268X;MOTRIL;GRANADA;12;20.0;0.0;15.9;Varias;24.2;08:40;13;2.5;6.7;17:00;;;;;
2006-10-15;6268X;MOTRIL;GRANADA;12;19.4;0.0;15.8;06:20;22.9;13:20;09;3.6;11.1;10:20;;;;;
2006-10-16;6268X;MOTRIL;GRANADA;12;19.8;0.0;16.4;Varias;23.1;14:30;22;1.1;6.4;12:40;;;;;
2006-10-17;6268X;MOTRIL;GRANADA;12;19.6;0.1;16.6;06:20;22.6;Varias;13;3.1;8.6;12:00;;;;;
2006-10-18;6268X;MOTRIL;GRANADA;12;21.2;0.5;17.9;23:00;24.4;09:30;26;1.7;7.2;Varias;;;;;
2006-10-19;6268X;MOTRIL;GRANADA;12;18.4;;17.3;10:00;19.5;Varias;26;3.1;11.1;16:40;;;;;
2006-10-20;6268X;MOTRIL;GRANADA;12;19.8;;18.2;Varias;21.5;15:50;27;4.7;14.2;19:20;;;;;
2006-10-21;6268X;MOTRIL;GRANADA;12;18.8;;16.7;23:50;21.0;17:20;26;4.2;12.5;13:40;;;;;
2006-10-22;6268X;MOTRIL;GRANADA;12;19.8;0.0;15.4;04:50;24.2;09:30;26;2.2;9.7;Varias;;;;;
2006-10-23;6268X;MOTRIL;GRANADA;12;19.8;0.0;17.2;06:05;22.4;12:00;26;1.9;12.2;15:30;;;;;
2006-10-24;6268X;MOTRIL;GRANADA;12;20.9;0.0;17.5;Varias;24.3;12:10;27;1.9;8.9;00:30;;;;;
2006-10-25;6268X;MOTRIL;GRANADA;12;20.8;;15.6;05:00;26.0;13:20;99;1.4;11.4;Varias;;;;;
2006-10-26;6268X;MOTRIL;GRANADA;12;20.0;0.0;16.7;Varias;23.3;10:10;09;0.6;5.0;23:59;;;;;
2006-10-27;6268X;MOTRIL;GRANADA;12;20.6;0.0;17.0;03:25;24.1;21:10;09;4.7;18.1;12:30;;;;;
2006-10-28;6268X;MOTRIL;GRANADA;12;21.3;0.0;18.8;21:05;23.8;10:25;09;3.9;16.7;01:50;;;;;
2006-10-29;6268X;MOTRIL;GRANADA;12;20.1;0.0;17.2;05:00;23.0;11:20;14;1.4;4.7;20:40;;;;;
2006-10-30;6268X;MOTRIL;GRANADA;12;19.4;0.1;15.6;05:00;23.1;13:30;22;1.7;5.8;13:50;;;;;
2006-10-31;6268X;MOTRIL;GRANADA;12;18.1;0.0;14.6;Varias;21.6;10:10;16;1.1;4.2;12:10;;;;;
2006-11-01;6268X;MOTRIL;GRANADA;12;19.4;0.0;15.4;00:10;23.3;10:00;22;0.3;3.6;14:20;;;;;
