FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2001-04-29;6032B;RONDA;MALAGA;766;16.2;0.0;11.0;04:55;21.4;13:20;32;1.4;10.0;16:40;;;;;
2001-04-30;6032B;RONDA;MALAGA;766;9.7;3.9;5.0;22:00;14.4;13:40;31;2.2;12.5;13:10;;;;;
2001-05-01;6032B;RONDA;MALAGA;766;8.8;0.3;4.3;04:50;13.3;13:10;32;1.9;12.5;03:00;;;;;
2001-05-02;6032B;RONDA;MALAGA;766;9.5;6.2;5.9;05:20;13.1;14:30;33;1.4;13.3;15:00;;;;;
2001-05-03;6032B;RONDA;MALAGA;766;8.1;7.9;5.6;18:50;10.6;14:00;29;0.8;11.4;16:40;;;;;
2001-05-04;6032B;RONDA;MALAGA;766;9.9;0.0;5.3;05:30;14.5;12:50;32;2.2;12.8;13:10;;;;;
2001-05-05;6032B;RONDA;MALAGA;766;12.0;0.0;8.3;23:40;15.6;14:00;34;1.1;8.6;12:10;;;;;
2001-05-06;6032B;RONDA;MALAGA;766;11.6;0.0;6.4;05:50;16.8;13:10;33;1.4;10.6;15:40;;;;;
2001-05-07;6032B;RONDA;MALAGA;766;12.1;0.0;7.4;02:40;16.8;Varias;35;1.1;7.8;14:20;;;;;
2001-05-08;6032B;RONDA;MALAGA;766;11.8;0.0;9.5;Varias;14.0;17:00;19;1.4;8.9;16:00;;;;;
2001-05-09;6032B;RONDA;MALAGA;766;12.2;3.3;8.8;22:30;15.5;12:00;27;1.9;11.7;14:10;;;;;
2001-05-10;6032B;RONDA;MALAGA;766;11.6;3.5;8.5;07:50;14.8;16:40;29;3.3;10.8;13:00;;;;;
2001-05-11;6032B;RONDA;MALAGA;766;15.3;0.0;8.0;00:10;22.6;15:30;33;1.1;6.7;13:00;;;;;
2001-05-12;6032B;RONDA;MALAGA;766;16.8;0.0;11.7;23:45;22.0;13:50;33;1.9;8.6;15:10;;;;;
2001-05-13;6032B;RONDA;MALAGA;766;15.2;0.0;10.3;05:40;20.1;13:10;28;1.9;9.7;13:40;;;;;
2001-05-14;6032B;RONDA;MALAGA;766;14.8;0.0;10.5;Varias;19.1;13:50;34;1.4;9.4;14:20;;;;;
2001-05-15;6032B;RONDA;MALAGA;766;16.0;0.0;13.0;23:50;18.9;15:10;26;1.1;7.5;01:20;;;;;
2001-05-16;6032B;RONDA;MALAGA;766;18.6;0.0;11.0;03:40;26.1;15:30;32;1.9;9.4;17:00;;;;;
2001-05-17;6032B;RONDA;MALAGA;766;21.2;0.0;14.4;05:00;28.0;13:40;30;1.7;11.7;15:00;;;;;
2001-05-18;6032B;RONDA;MALAGA;766;18.4;7.8;14.1;23:40;22.6;09:50;21;0.3;7.5;11:00;;;;;
2001-05-19;6032B;RONDA;MALAGA;766;14.8;1.3;12.9;Varias;16.7;18:00;22;0.8;6.1;03:50;;;;;
2001-05-20;6032B;RONDA;MALAGA;766;15.4;0.2;12.0;05:20;18.7;11:25;30;1.1;7.5;12:10;;;;;
2001-05-21;6032B;RONDA;MALAGA;766;17.4;0.4;12.8;05:20;22.0;16:10;29;0.8;8.6;14:00;;;;;
2001-05-22;6032B;RONDA;MALAGA;766;17.2;0.0;13.1;23:45;21.4;11:00;31;2.5;8.9;Varias;;;;;
2001-05-23;6032B;RONDA;MALAGA;766;18.0;0.0;11.9;Varias;24.1;16:30;30;0.8;8.1;12:20;;;;;
2001-05-24;6032B;RONDA;MALAGA;766;20.7;0.0;14.6;05:00;26.8;15:30;31;0.6;7.5;15:00;;;;;
2001-05-25;6032B;RONDA;MALAGA;766;22.6;0.0;16.5;04:50;28.8;15:30;33;1.1;7.8;16:40;;;;;
2001-05-26;6032B;RONDA;MALAGA;766;24.6;0.0;18.3;05:00;31.0;13:50;18;1.4;8.6;15:10;;;;;
2001-05-27;6032B;RONDA;MALAGA;766;23.2;0.0;20.6;Varias;25.7;14:40;15;3.1;14.4;11:50;;;;;
2001-05-28;6032B;RONDA;MALAGA;766;24.4;0.0;20.2;Varias;28.6;15:30;16;2.5;12.5;09:30;;;;;
2001-05-29;6032B;RONDA;MALAGA;766;24.4;0.0;20.4;00:05;28.5;13:40;19;3.3;11.1;07:00;;;;;
2001-05-30;6032B;RONDA;MALAGA;766;24.6;0.0;18.7;22:30;30.5;15:10;18;1.4;8.6;04:20;;;;;
2001-05-31;6032B;RONDA;MALAGA;766;25.0;0.0;18.1;Varias;32.0;14:40;32;1.1;7.5;13:20;;;;;
2001-06-01;6032B;RONDA;MALAGA;766;25.6;0.0;19.4;05:20;31.7;13:50;33;0.8;8.1;12:50;;;;;
2001-06-02;6032B;RONDA;MALAGA;766;26.4;0.0;20.6;05:00;32.1;13:10;30;2.5;10.0;15:40;;;;;
2001-06-03;6032B;RONDA;MALAGA;766;26.2;0.0;20.7;05:20;31.7;13:50;29;2.5;10.8;15:40;;;;;
2001-06-04;6032B;RONDA;MALAGA;766;25.6;0.0;18.9;05:10;32.4;13:50;21;1.4;7.8;13:40;;;;;
2001-06-05;6032B;RONDA;MALAGA;766;25.2;0.0;19.1;03:10;31.3;15:00;29;1.7;9.4;13:30;;;;;
2001-06-06;6032B;RONDA;MALAGA;766;25.0;0.0;17.7;04:50;32.2;15:50;31;2.2;9.2;15:10;;;;;
2001-06-07;6032B;RONDA;MALAGA;766;23.4;0.0;16.1;03:45;30.6;15:00;32;1.4;7.2;11:50;;;;;
2001-06-08;6032B;RONDA;MALAGA;766;23.0;0.0;16.7;Varias;29.3;15:40;28;3.3;9.7;14:30;;;;;
2001-06-09;6032B;RONDA;MALAGA;766;20.0;0.0;15.9;03:50;24.2;14:20;32;3.1;11.9;15:30;;;;;
2001-06-10;6032B;RONDA;MALAGA;766;18.4;0.0;15.1;04:05;21.7;14:30;31;3.6;11.4;15:10;;;;;
2001-06-11;6032B;RONDA;MALAGA;766;18.6;1.2;14.0;03:20;23.1;12:40;19;2.2;11.4;13:40;;;;;
2001-06-12;6032B;RONDA;MALAGA;766;20.4;0.0;15.4;Varias;25.5;15:00;31;0.8;10.0;13:30;;;;;
2001-06-13;6032B;RONDA;MALAGA;766;22.0;0.0;15.5;01:20;28.6;14:10;32;1.1;8.6;15:20;;;;;
2001-06-14;6032B;RONDA;MALAGA;766;24.4;0.0;17.8;05:20;31.0;14:55;34;0.8;10.3;14:50;;;;;
2001-06-15;6032B;RONDA;MALAGA;766;22.8;0.0;18.1;23:20;27.6;15:40;30;3.6;13.6;14:10;;;;;
2001-06-16;6032B;RONDA;MALAGA;766;18.4;0.0;13.5;05:20;23.4;17:20;33;2.8;10.0;18:10;;;;;
2001-06-17;6032B;RONDA;MALAGA;766;22.0;0.0;14.9;05:20;29.2;14:50;32;1.4;9.4;17:30;;;;;
2001-06-18;6032B;RONDA;MALAGA;766;22.2;0.0;19.0;04:10;25.3;14:20;19;4.4;15.6;21:40;;;;;
2001-06-19;6032B;RONDA;MALAGA;766;22.6;0.0;19.5;01:30;25.6;13:40;15;4.2;18.1;00:10;;;;;
2001-06-20;6032B;RONDA;MALAGA;766;24.6;0.0;18.7;22:30;30.5;15:00;16;1.9;11.1;01:20;;;;;
2001-06-21;6032B;RONDA;MALAGA;766;26.0;0.0;18.5;05:30;33.4;Varias;29;1.4;7.8;12:30;;;;;
2001-06-22;6032B;RONDA;MALAGA;766;28.6;0.0;22.2;04:10;34.9;15:20;18;0.8;7.2;10:30;;;;;
2001-06-23;6032B;RONDA;MALAGA;766;29.0;0.0;22.0;Varias;36.1;15:00;16;1.4;8.9;18:40;;;;;
2001-06-24;6032B;RONDA;MALAGA;766;30.0;0.0;25.9;23:40;34.0;14:40;19;1.9;10.3;11:40;;;;;
2001-06-25;6032B;RONDA;MALAGA;766;25.7;0.0;20.3;23:50;31.1;15:10;31;2.8;10.6;14:50;;;;;
2001-06-26;6032B;RONDA;MALAGA;766;23.4;0.0;17.9;05:10;29.0;14:05;32;2.8;11.9;15:50;;;;;
2001-06-27;6032B;RONDA;MALAGA;766;19.9;0.0;15.4;04:50;24.4;16:40;32;3.9;14.2;16:30;;;;;
2001-06-28;6032B;RONDA;MALAGA;766;22.4;0.0;15.9;05:10;28.9;15:30;16;1.9;8.6;13:00;;;;;
2001-06-29;6032B;RONDA;MALAGA;766;24.8;0.0;20.0;05:50;29.7;14:30;17;1.4;9.4;09:50;;;;;
2001-06-30;6032B;RONDA;MALAGA;766;24.4;0.0;18.5;05:30;30.4;14:40;15;1.7;11.1;17:10;;;;;
2001-07-01;6032B;RONDA;MALAGA;766;26.1;0.0;22.8;02:10;29.4;Varias;18;3.1;13.6;15:40;;;;;
2001-07-02;6032B;RONDA;MALAGA;766;27.1;0.0;20.7;05:30;33.5;14:20;29;1.4;9.7;15:30;;;;;
2001-07-03;6032B;RONDA;MALAGA;766;25.2;0.0;20.6;04:35;29.7;14:35;30;2.2;10.3;15:00;;;;;
2001-07-04;6032B;RONDA;MALAGA;766;22.9;0.0;17.9;23:50;27.9;Varias;32;3.3;13.1;15:30;;;;;
2001-07-05;6032B;RONDA;MALAGA;766;18.0;0.0;13.6;Varias;22.5;Varias;32;3.3;12.2;14:00;;;;;
2001-07-06;6032B;RONDA;MALAGA;766;17.0;0.0;13.9;04:45;20.2;16:10;31;4.2;11.9;11:50;;;;;
2001-07-07;6032B;RONDA;MALAGA;766;21.2;0.0;14.4;04:05;28.0;14:30;34;2.2;9.4;15:20;;;;;
2001-07-08;6032B;RONDA;MALAGA;766;22.0;0.0;16.3;05:20;27.6;15:05;30;3.1;11.7;16:30;;;;;
2001-07-09;6032B;RONDA;MALAGA;766;21.4;0.0;16.6;05:15;26.1;16:00;32;3.1;12.8;14:10;;;;;
2001-07-10;6032B;RONDA;MALAGA;766;25.3;0.0;17.8;05:20;32.8;15:30;32;0.6;8.9;13:50;;;;;
2001-07-11;6032B;RONDA;MALAGA;766;28.0;0.0;22.0;05:10;34.1;13:30;14;0.8;7.2;08:50;;;;;
2001-07-12;6032B;RONDA;MALAGA;766;28.8;0.0;22.1;05:10;35.4;15:30;33;1.9;9.2;15:00;;;;;
2001-07-13;6032B;RONDA;MALAGA;766;27.0;0.0;21.7;03:40;32.3;15:05;30;3.1;11.7;17:00;;;;;
2001-07-14;6032B;RONDA;MALAGA;766;24.0;0.0;19.7;06:00;28.4;15:00;30;3.1;12.8;15:10;;;;;
2001-07-15;6032B;RONDA;MALAGA;766;21.0;0.0;16.4;05:30;25.7;16:30;27;2.5;10.0;16:50;;;;;
2001-07-16;6032B;RONDA;MALAGA;766;21.7;0.0;16.6;04:30;26.8;15:10;30;3.1;10.8;14:20;;;;;
2001-07-17;6032B;RONDA;MALAGA;766;24.1;0.0;17.1;05:00;31.1;16:00;31;1.9;11.4;18:20;;;;;
2001-07-18;6032B;RONDA;MALAGA;766;21.6;0.0;17.7;Varias;25.4;14:10;30;3.9;12.2;17:50;;;;;
2001-07-19;6032B;RONDA;MALAGA;766;17.8;0.0;11.9;05:50;23.7;16:00;28;2.8;10.8;14:40;;;;;
2001-07-20;6032B;RONDA;MALAGA;766;22.1;0.0;16.5;Varias;27.7;15:30;16;1.7;12.8;22:40;;;;;
2001-07-21;6032B;RONDA;MALAGA;766;24.2;0.0;21.2;03:20;27.1;14:00;18;2.2;13.9;11:00;;;;;
2001-07-22;6032B;RONDA;MALAGA;766;28.8;0.0;22.8;23:50;34.7;15:25;17;1.1;10.8;01:20;;;;;
2001-07-23;6032B;RONDA;MALAGA;766;26.8;0.0;20.4;04:30;33.1;13:40;30;2.5;10.0;15:50;;;;;
2001-07-24;6032B;RONDA;MALAGA;766;25.0;0.0;19.9;05:40;30.1;15:35;34;3.3;11.1;16:40;;;;;
2001-07-25;6032B;RONDA;MALAGA;766;24.1;0.0;18.3;05:40;29.9;16:00;32;1.9;9.7;16:50;;;;;
2001-07-26;6032B;RONDA;MALAGA;766;24.8;0.0;19.1;Varias;30.5;15:30;29;3.3;11.4;14:50;;;;;
2001-07-27;6032B;RONDA;MALAGA;766;23.9;0.0;18.0;03:40;29.8;15:00;33;3.1;11.1;15:30;;;;;
2001-07-28;6032B;RONDA;MALAGA;766;23.2;0.0;17.9;03:40;28.5;11:30;32;1.9;8.3;12:40;;;;;
2001-07-29;6032B;RONDA;MALAGA;766;22.7;0.0;17.8;05:40;27.6;15:20;16;2.5;9.7;11:30;;;;;
2001-07-30;6032B;RONDA;MALAGA;766;26.1;0.0;21.9;01:55;30.3;23:20;13;2.8;18.1;09:30;;;;;
2001-07-31;6032B;RONDA;MALAGA;766;26.6;0.0;20.2;04:20;33.1;14:30;13;2.2;9.7;Varias;;;;;
2001-08-01;6032B;RONDA;MALAGA;766;27.4;0.0;22.1;23:30;32.7;14:40;33;2.2;10.3;01:00;;;;;
2001-08-02;6032B;RONDA;MALAGA;766;23.3;0.0;18.6;06:10;28.0;Varias;32;3.3;10.6;12:30;;;;;
2001-08-03;6032B;RONDA;MALAGA;766;24.6;0.0;18.5;05:20;30.8;16:40;28;2.2;11.1;13:50;;;;;
2001-08-04;6032B;RONDA;MALAGA;766;27.0;0.0;20.2;04:30;33.9;14:40;31;1.9;9.4;16:10;;;;;
2001-08-05;6032B;RONDA;MALAGA;766;26.4;0.0;20.0;05:40;32.8;16:00;31;0.6;8.1;15:20;;;;;
2001-08-06;6032B;RONDA;MALAGA;766;27.2;0.0;19.9;05:30;34.4;15:20;19;0.6;6.9;14:30;;;;;
2001-08-07;6032B;RONDA;MALAGA;766;29.0;0.0;22.6;05:55;35.3;14:10;33;1.4;8.3;14:50;;;;;
2001-08-08;6032B;RONDA;MALAGA;766;27.6;0.0;21.9;05:15;33.3;13:10;34;2.5;11.4;15:40;;;;;
2001-08-09;6032B;RONDA;MALAGA;766;26.5;0.0;20.6;Varias;32.4;15:00;33;2.8;11.1;15:00;;;;;
2001-08-10;6032B;RONDA;MALAGA;766;27.0;0.0;21.3;05:40;32.6;15:30;17;1.1;10.8;22:20;;;;;
2001-08-11;6032B;RONDA;MALAGA;766;25.6;0.0;20.6;23:50;30.6;15:00;16;1.1;12.2;10:40;;;;;
2001-08-12;6032B;RONDA;MALAGA;766;25.6;0.0;19.6;03:20;31.5;14:30;30;1.1;6.9;15:00;;;;;
2001-08-13;6032B;RONDA;MALAGA;766;26.5;0.0;20.5;04:40;32.5;15:40;19;1.1;8.9;14:10;;;;;
