FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1940-02-08;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.5;0.0;1.0;;16.0;;;;;;;;;;
1940-02-09;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.5;1.0;1.0;;16.0;;;;;;;;;;
1940-02-10;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.8;0.0;1.5;;10.0;;;;;;;;;;
1940-02-11;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.0;0.0;0.0;;16.0;;;;;;;;;;
1940-02-12;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.8;0.0;1.5;;16.0;;;;;;;;;;
1940-02-13;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.0;0.0;0.0;;14.0;;;;;;;;;;
1940-02-14;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.0;0.0;1.0;;9.0;;;;;;;;;;
1940-02-15;8175;ALBACETE BASE AÉREA;ALBACETE;702;1.6;0.0;-6.0;;9.2;;;;;;;;;;
1940-02-16;8175;ALBACETE BASE AÉREA;ALBACETE;702;4.5;0.0;-3.5;;12.5;;;;;;;;;;
1940-02-17;8175;ALBACETE BASE AÉREA;ALBACETE;702;10.4;0.0;8.3;;12.5;;;;;;;;;;
1940-02-18;8175;ALBACETE BASE AÉREA;ALBACETE;702;12.1;0.0;8.0;;16.2;;;;;;;;;;
1940-02-19;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.4;0.0;2.8;;16.0;;;;;;;;;;
1940-02-20;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.5;0.0;-2.0;;19.0;;;;;;;;;;
1940-02-21;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.5;0.0;-2.5;;19.5;;;;;;;;;;
1940-02-22;8175;ALBACETE BASE AÉREA;ALBACETE;702;4.5;0.0;-2.0;;11.0;;;;;;;;;;
1940-02-23;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.5;0.0;6.0;;13.0;;;;;;;;;;
1940-02-24;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.9;0.0;0.0;;15.8;;;;;;;;;;
1940-02-25;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.1;0.0;1.2;;15.0;;;;;;;;;;
1940-02-26;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.1;0.0;0.2;;18.0;;;;;;;;;;
1940-02-27;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.0;0.0;0.0;;18.0;;;;;;;;;;
1940-02-28;8175;ALBACETE BASE AÉREA;ALBACETE;702;11.5;0.0;3.0;;20.0;;;;;;;;;;
1940-02-29;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.2;0.0;2.5;;16.0;;;;;;;;;;
1940-03-01;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.8;4.0;5.5;;12.0;;;;;;;;;;
1940-03-02;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.9;0.0;-2.2;;14.0;;;;;;;;;;
1940-03-03;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.7;0.0;-2.0;;17.4;;;;;;;;;;
1940-03-04;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.5;0.0;-2.5;;17.5;;;;;;;;;;
1940-03-05;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.0;0.0;-1.0;;17.0;;;;;;;;;;
1940-03-06;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.5;0.0;-4.0;;17.0;;;;;;;;;;
1940-03-07;8175;ALBACETE BASE AÉREA;ALBACETE;702;5.5;0.0;-4.5;;15.5;;;;;;;;;;
1940-03-08;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.0;0.0;-2.5;;14.5;;;;;;;;;;
1940-03-09;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.5;0.0;3.5;;11.5;;;;;;;;;;
1940-03-10;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.7;0.0;2.0;;13.4;;;;;;;;;;
1940-03-11;8175;ALBACETE BASE AÉREA;ALBACETE;702;10.2;0.0;2.5;;18.0;;;;;;;;;;
1940-03-12;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.0;0.0;1.8;;16.2;;;;;;;;;;
1940-03-13;8175;ALBACETE BASE AÉREA;ALBACETE;702;10.0;2.3;2.0;;18.0;;;;;;;;;;
1940-03-14;8175;ALBACETE BASE AÉREA;ALBACETE;702;10.8;0.0;3.0;;18.5;;;;;;;;;;
1940-03-15;8175;ALBACETE BASE AÉREA;ALBACETE;702;13.5;0.0;8.0;;19.0;;;;;;;;;;
1940-03-16;8175;ALBACETE BASE AÉREA;ALBACETE;702;11.4;0.0;4.7;;18.2;;;;;;;;;;
1940-03-17;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.3;0.0;5.2;;23.4;;;;;;;;;;
1940-03-18;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.6;0.0;3.7;;25.4;;;;;;;;;;
1940-03-19;8175;ALBACETE BASE AÉREA;ALBACETE;702;15.8;0.0;5.4;;26.3;;;;;;;;;;
1940-03-20;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.4;0.0;6.7;;22.2;;;;;;;;;;
1940-03-21;8175;ALBACETE BASE AÉREA;ALBACETE;702;15.0;0.0;8.0;;22.0;;;;;;;;;;
1940-03-22;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.2;0.0;9.0;;23.5;;;;;;;;;;
1940-03-23;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.2;0.0;6.0;;22.4;;;;;;;;;;
1940-03-24;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.3;0.0;8.8;;19.8;;;;;;;;;;
1940-03-25;8175;ALBACETE BASE AÉREA;ALBACETE;702;10.2;0.0;6.5;;14.0;;;;;;;;;;
1940-03-26;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.6;4.0;4.5;;12.8;;;;;;;;;;
1940-03-27;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.1;0.0;3.8;;14.4;;;;;;;;;;
1940-03-28;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.5;0.0;2.0;;13.0;;;;;;;;;;
1940-03-29;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.8;0.0;-0.5;;14.0;;;;;;;;;;
1940-03-30;8175;ALBACETE BASE AÉREA;ALBACETE;702;10.2;0.0;2.0;;18.5;;;;;;;;;;
1940-03-31;8175;ALBACETE BASE AÉREA;ALBACETE;702;11.2;0.0;1.8;;20.5;;;;;;;;;;
1940-04-01;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.6;0.0;1.5;;17.6;;;;;;;;;;
1940-04-02;8175;ALBACETE BASE AÉREA;ALBACETE;702;12.0;0.0;5.5;;18.5;;;;;;;;;;
1940-04-03;8175;ALBACETE BASE AÉREA;ALBACETE;702;12.2;0.0;4.5;;20.0;;;;;;;;;;
1940-04-04;8175;ALBACETE BASE AÉREA;ALBACETE;702;12.6;0.0;2.0;;23.2;;;;;;;;;;
1940-04-05;8175;ALBACETE BASE AÉREA;ALBACETE;702;13.4;0.0;4.5;;22.2;;;;;;;;;;
1940-04-06;8175;ALBACETE BASE AÉREA;ALBACETE;702;13.9;0.0;7.0;;20.8;;;;;;;;;;
1940-04-07;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.0;0.0;-1.0;;17.0;;;;;;;;;;
1940-04-08;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.8;0.0;0.0;;19.5;;;;;;;;;;
1940-04-09;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.8;0.0;0.5;;17.0;;;;;;;;;;
1940-04-10;8175;ALBACETE BASE AÉREA;ALBACETE;702;7.4;0.0;-0.5;;15.2;;;;;;;;;;
1940-04-11;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.2;0.0;-0.2;;12.5;;;;;;;;;;
1940-04-12;8175;ALBACETE BASE AÉREA;ALBACETE;702;6.2;0.0;-3.5;;15.8;;;;;;;;;;
1940-04-13;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.4;0.0;-1.6;;18.5;;;;;;;;;;
1940-04-14;8175;ALBACETE BASE AÉREA;ALBACETE;702;8.0;0.0;-1.5;;17.6;;;;;;;;;;
1940-04-15;8175;ALBACETE BASE AÉREA;ALBACETE;702;13.5;0.0;5.5;;21.5;;;;;;;;;;
1940-04-16;8175;ALBACETE BASE AÉREA;ALBACETE;702;13.8;0.0;6.5;;21.0;;;;;;;;;;
1940-04-17;8175;ALBACETE BASE AÉREA;ALBACETE;702;13.2;0.0;9.5;;17.0;;;;;;;;;;
1940-04-18;8175;ALBACETE BASE AÉREA;ALBACETE;702;12.2;0.0;7.5;;17.0;;;;;;;;;;
1940-04-19;8175;ALBACETE BASE AÉREA;ALBACETE;702;10.0;0.0;0.5;;19.5;;;;;;;;;;
1940-04-20;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.2;0.0;6.5;;22.0;;;;;;;;;;
1940-04-21;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.0;0.0;8.4;;23.5;;;;;;;;;;
1940-04-22;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.5;0.0;6.0;;23.0;;;;;;;;;;
1940-04-23;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.2;1.0;5.8;;22.5;;;;;;;;;;
1940-04-24;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.2;0.0;5.8;;22.5;;;;;;;;;;
1940-04-25;8175;ALBACETE BASE AÉREA;ALBACETE;702;11.0;0.0;2.5;;19.5;;;;;;;;;;
1940-04-26;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.1;0.0;11.0;;21.2;;;;;;;;;;
1940-04-27;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.2;Ip;9.9;;22.5;;;;;;;;;;
1940-04-28;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.7;0.0;7.0;;22.4;;;;;;;;;;
1940-04-29;8175;ALBACETE BASE AÉREA;ALBACETE;702;15.0;0.0;7.5;;22.5;;;;;;;;;;
1940-04-30;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.0;0.0;6.0;;21.9;;;;;;;;;;
1940-05-01;8175;ALBACETE BASE AÉREA;ALBACETE;702;10.8;0.6;7.0;;14.7;;;;;;;;;;
1940-05-02;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.0;0.0;3.3;;14.8;;;;;;;;;;
1940-05-03;8175;ALBACETE BASE AÉREA;ALBACETE;702;9.9;1.0;4.8;;15.0;;;;;;;;;;
1940-05-04;8175;ALBACETE BASE AÉREA;ALBACETE;702;12.7;0.0;6.0;;19.4;;;;;;;;;;
1940-05-05;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.2;0.0;4.9;;23.5;;;;;;;;;;
1940-05-06;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.0;0.0;5.5;;26.5;;;;;;;;;;
1940-05-07;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.4;0.0;7.0;;29.7;;;;;;;;;;
1940-05-08;8175;ALBACETE BASE AÉREA;ALBACETE;702;19.9;0.0;10.4;;29.4;;;;;;;;;;
1940-05-09;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.7;3.8;9.4;;24.0;;;;;;;;;;
1940-05-10;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.8;0.0;8.0;;29.5;;;;;;;;;;
1940-05-11;8175;ALBACETE BASE AÉREA;ALBACETE;702;15.8;1.3;11.0;;20.6;;;;;;;;;;
1940-05-12;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.9;0.0;7.5;;26.3;;;;;;;;;;
1940-05-13;8175;ALBACETE BASE AÉREA;ALBACETE;702;15.6;0.0;7.4;;23.8;;;;;;;;;;
1940-05-14;8175;ALBACETE BASE AÉREA;ALBACETE;702;15.5;5.1;9.8;;21.2;;;;;;;;;;
1940-05-15;8175;ALBACETE BASE AÉREA;ALBACETE;702;15.2;0.0;9.5;;21.0;;;;;;;;;;
1940-05-16;8175;ALBACETE BASE AÉREA;ALBACETE;702;12.9;1.8;4.8;;21.0;;;;;;;;;;
1940-05-17;8175;ALBACETE BASE AÉREA;ALBACETE;702;11.1;0.0;3.6;;18.6;;;;;;;;;;
1940-05-18;8175;ALBACETE BASE AÉREA;ALBACETE;702;12.7;0.0;3.4;;22.0;;;;;;;;;;
1940-05-19;8175;ALBACETE BASE AÉREA;ALBACETE;702;13.8;0.0;3.5;;24.0;;;;;;;;;;
1940-05-20;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.8;1.0;9.6;;24.0;;;;;;;;;;
1940-05-21;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.9;0.0;11.0;;22.8;;;;;;;;;;
1940-05-22;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.4;0.0;8.0;;20.8;;;;;;;;;;
1940-05-23;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.4;0.0;5.6;;23.3;;;;;;;;;;
1940-05-24;8175;ALBACETE BASE AÉREA;ALBACETE;702;17.3;0.0;9.0;;25.6;;;;;;;;;;
1940-05-25;8175;ALBACETE BASE AÉREA;ALBACETE;702;17.4;0.0;8.5;;26.2;;;;;;;;;;
1940-05-26;8175;ALBACETE BASE AÉREA;ALBACETE;702;20.7;0.0;12.6;;28.8;;;;;;;;;;
1940-05-27;8175;ALBACETE BASE AÉREA;ALBACETE;702;21.6;0.0;13.3;;30.0;;;;;;;;;;
1940-05-28;8175;ALBACETE BASE AÉREA;ALBACETE;702;19.0;0.0;14.4;;23.7;;;;;;;;;;
1940-05-29;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.2;0.0;8.9;;23.6;;;;;;;;;;
1940-05-30;8175;ALBACETE BASE AÉREA;ALBACETE;702;14.7;0.0;4.8;;24.6;;;;;;;;;;
1940-05-31;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.4;0.0;6.5;;26.4;;;;;;;;;;
1940-06-01;8175;ALBACETE BASE AÉREA;ALBACETE;702;19.2;0.0;9.6;;28.7;;;;;;;;;;
1940-06-02;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.9;0.0;10.4;;27.4;;;;;;;;;;
1940-06-03;8175;ALBACETE BASE AÉREA;ALBACETE;702;20.2;0.0;10.7;;29.6;;;;;;;;;;
1940-06-04;8175;ALBACETE BASE AÉREA;ALBACETE;702;22.0;0.0;12.3;;31.6;;;;;;;;;;
1940-06-05;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.0;3.2;13.2;;22.8;;;;;;;;;;
1940-06-06;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.0;66.4;11.0;;21.0;;;;;;;;;;
1940-06-07;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.6;0.0;10.6;;22.6;;;;;;;;;;
1940-06-08;8175;ALBACETE BASE AÉREA;ALBACETE;702;17.0;5.0;9.5;;24.4;;;;;;;;;;
1940-06-09;8175;ALBACETE BASE AÉREA;ALBACETE;702;17.6;1.9;11.0;;24.3;;;;;;;;;;
1940-06-10;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.8;2.9;12.5;;25.0;;;;;;;;;;
1940-06-11;8175;ALBACETE BASE AÉREA;ALBACETE;702;19.0;0.0;13.0;;25.0;;;;;;;;;;
1940-06-12;8175;ALBACETE BASE AÉREA;ALBACETE;702;20.5;2.5;13.0;;28.0;;;;;;;;;;
1940-06-13;8175;ALBACETE BASE AÉREA;ALBACETE;702;19.0;7.0;13.0;;25.0;;;;;;;;;;
1940-06-14;8175;ALBACETE BASE AÉREA;ALBACETE;702;17.2;0.0;12.5;;22.0;;;;;;;;;;
1940-06-15;8175;ALBACETE BASE AÉREA;ALBACETE;702;17.2;0.0;10.5;;24.0;;;;;;;;;;
1940-06-16;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.0;0.0;10.0;;26.0;;;;;;;;;;
1940-06-17;8175;ALBACETE BASE AÉREA;ALBACETE;702;19.8;0.0;13.5;;26.0;;;;;;;;;;
1940-06-18;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.8;15.5;11.5;;26.0;;;;;;;;;;
1940-06-19;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.4;0.0;9.8;;23.0;;;;;;;;;;
1940-06-20;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.5;3.7;10.0;;23.0;;;;;;;;;;
1940-06-21;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.2;6.0;13.5;;23.0;;;;;;;;;;
1940-06-22;8175;ALBACETE BASE AÉREA;ALBACETE;702;17.8;0.0;12.0;;23.5;;;;;;;;;;
1940-06-23;8175;ALBACETE BASE AÉREA;ALBACETE;702;17.0;7.3;11.0;;23.0;;;;;;;;;;
1940-06-24;8175;ALBACETE BASE AÉREA;ALBACETE;702;13.0;0.0;8.5;;17.5;;;;;;;;;;
1940-06-25;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.3;0.0;10.6;;22.0;;;;;;;;;;
1940-06-26;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.2;0.0;10.0;;26.4;;;;;;;;;;
1940-06-27;8175;ALBACETE BASE AÉREA;ALBACETE;702;18.8;0.0;10.8;;26.8;;;;;;;;;;
1940-06-28;8175;ALBACETE BASE AÉREA;ALBACETE;702;19.8;0.0;10.8;;28.8;;;;;;;;;;
1940-06-29;8175;ALBACETE BASE AÉREA;ALBACETE;702;21.6;0.0;11.9;;31.4;;;;;;;;;;
1940-06-30;8175;ALBACETE BASE AÉREA;ALBACETE;702;21.2;0.0;12.4;;30.0;;;;;;;;;;
1940-07-01;8175;ALBACETE BASE AÉREA;ALBACETE;702;22.7;0.0;13.4;;32.0;;;;;;;;;;
1940-07-02;8175;ALBACETE BASE AÉREA;ALBACETE;702;23.2;0.0;13.8;;32.6;;;;;;;;;;
1940-07-03;8175;ALBACETE BASE AÉREA;ALBACETE;702;24.7;0.0;15.4;;34.0;;;;;;;;;;
1940-07-04;8175;ALBACETE BASE AÉREA;ALBACETE;702;25.8;0.0;17.2;;34.4;;;;;;;;;;
1940-07-05;8175;ALBACETE BASE AÉREA;ALBACETE;702;24.5;0.0;15.0;;34.0;;;;;;;;;;
1940-07-06;8175;ALBACETE BASE AÉREA;ALBACETE;702;19.4;1.0;15.4;;23.4;;;;;;;;;;
1940-07-07;8175;ALBACETE BASE AÉREA;ALBACETE;702;16.8;2.3;10.6;;23.0;;;;;;;;;;
1940-07-08;8175;ALBACETE BASE AÉREA;ALBACETE;702;20.2;0.0;13.4;;27.0;;;;;;;;;;
1940-07-09;8175;ALBACETE BASE AÉREA;ALBACETE;702;21.9;0.0;13.0;;30.8;;;;;;;;;;
1940-07-10;8175;ALBACETE BASE AÉREA;ALBACETE;702;23.3;0.0;14.6;;32.0;;;;;;;;;;
1940-07-11;8175;ALBACETE BASE AÉREA;ALBACETE;702;22.2;0.0;13.8;;30.7;;;;;;;;;;
