FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1945-05-23;3196;MADRID, CUATRO VIENTOS;MADRID;690;14.6;0.0;9.0;;20.1;;;;;;;;;;
1945-05-24;3196;MADRID, CUATRO VIENTOS;MADRID;690;14.8;4.2;8.5;;21.0;;;;;;;;;;
1945-05-25;3196;MADRID, CUATRO VIENTOS;MADRID;690;13.4;0.3;7.9;;19.0;;;;;;;;;;
1945-05-26;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.4;0.0;6.4;;24.4;;;;;;;;;;
1945-05-27;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.8;0.0;8.5;;27.2;;;;;;;;;;
1945-05-28;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.6;Ip;10.1;;25.1;;;;;;;;;;
1945-05-29;3196;MADRID, CUATRO VIENTOS;MADRID;690;12.8;2.0;9.1;;16.5;;;;;;;;;;
1945-05-30;3196;MADRID, CUATRO VIENTOS;MADRID;690;13.6;0.0;6.0;;21.1;;;;;;;;;;
1945-05-31;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.2;0.0;7.5;;25.0;;;;;;;;;;
1945-06-01;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.4;0.0;9.9;;25.0;;;;;;;;;;
1945-06-02;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.2;0.0;10.8;;27.7;;;;;;;;;;
1945-06-03;3196;MADRID, CUATRO VIENTOS;MADRID;690;20.6;0.0;12.5;;28.8;;;;;;;;;;
1945-06-04;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.4;0.0;12.8;;29.9;;;;;;;;;;
1945-06-05;3196;MADRID, CUATRO VIENTOS;MADRID;690;22.4;0.0;13.8;;30.9;;;;;;;;;;
1945-06-06;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.2;0.0;15.0;;31.5;;;;;;;;;;
1945-06-07;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.4;0.0;15.0;;31.8;;;;;;;;;;
1945-06-08;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.2;0.0;15.5;;30.9;;;;;;;;;;
1945-06-09;3196;MADRID, CUATRO VIENTOS;MADRID;690;22.4;0.0;14.2;;30.5;;;;;;;;;;
1945-06-10;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.3;0.0;16.0;;32.6;;;;;;;;;;
1945-06-11;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.6;0.0;16.5;;34.8;;;;;;;;;;
1945-06-12;3196;MADRID, CUATRO VIENTOS;MADRID;690;26.8;0.0;17.9;;35.6;;;;;;;;;;
1945-06-13;3196;MADRID, CUATRO VIENTOS;MADRID;690;22.2;0.0;16.5;;28.0;;;;;;;;;;
1945-06-14;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.6;12.5;10.3;;21.0;;;;;;;;;;
1945-06-15;3196;MADRID, CUATRO VIENTOS;MADRID;690;14.8;3.6;13.1;;16.5;;;;;;;;;;
1945-06-16;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.6;0.0;12.6;;22.6;;;;;;;;;;
1945-06-17;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.4;8.0;13.8;;25.0;;;;;;;;;;
1945-06-18;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.3;8.4;15.0;;21.6;;;;;;;;;;
1945-06-19;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.8;0.0;13.6;;24.0;;;;;;;;;;
1945-06-20;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.0;0.0;11.0;;24.9;;;;;;;;;;
1945-06-21;3196;MADRID, CUATRO VIENTOS;MADRID;690;20.4;0.0;14.7;;26.0;;;;;;;;;;
1945-06-22;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.1;0.0;14.2;;32.0;;;;;;;;;;
1945-06-23;3196;MADRID, CUATRO VIENTOS;MADRID;690;27.4;0.0;18.2;;36.7;;;;;;;;;;
1945-06-24;3196;MADRID, CUATRO VIENTOS;MADRID;690;28.0;0.0;20.8;;35.2;;;;;;;;;;
1945-06-25;3196;MADRID, CUATRO VIENTOS;MADRID;690;27.8;1.8;20.3;;35.2;;;;;;;;;;
1945-06-26;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.4;0.0;16.5;;34.2;;;;;;;;;;
1945-06-27;3196;MADRID, CUATRO VIENTOS;MADRID;690;27.2;1.7;19.3;;35.2;;;;;;;;;;
1945-06-28;3196;MADRID, CUATRO VIENTOS;MADRID;690;26.2;0.0;18.1;;34.2;;;;;;;;;;
1945-06-29;3196;MADRID, CUATRO VIENTOS;MADRID;690;26.4;0.0;19.6;;33.3;;;;;;;;;;
1945-06-30;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.7;Ip;18.2;;29.2;;;;;;;;;;
1945-07-01;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.3;0.0;17.9;;30.7;;;;;;;;;;
1945-07-02;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.5;0.0;16.5;;32.5;;;;;;;;;;
1945-07-03;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.2;0.0;16.9;;31.5;;;;;;;;;;
1945-07-04;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.9;0.0;18.0;;31.8;;;;;;;;;;
1945-07-05;3196;MADRID, CUATRO VIENTOS;MADRID;690;22.4;Ip;15.6;;29.2;;;;;;;;;;
1945-07-06;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.5;0.0;13.6;;29.4;;;;;;;;;;
1945-07-07;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.0;0.0;17.4;;32.5;;;;;;;;;;
1945-07-08;3196;MADRID, CUATRO VIENTOS;MADRID;690;26.2;0.0;18.8;;33.7;;;;;;;;;;
1945-07-09;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.6;0.0;19.3;;29.8;;;;;;;;;;
1945-07-10;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.0;0.0;14.0;;28.0;;;;;;;;;;
1945-07-11;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.4;0.0;14.1;;32.7;;;;;;;;;;
1945-07-12;3196;MADRID, CUATRO VIENTOS;MADRID;690;26.7;0.0;17.9;;35.5;;;;;;;;;;
1945-07-13;3196;MADRID, CUATRO VIENTOS;MADRID;690;26.5;0.0;19.5;;33.5;;;;;;;;;;
1945-07-14;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.0;Ip;17.5;;32.5;;;;;;;;;;
1945-07-15;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.0;0.0;11.5;;24.5;;;;;;;;;;
1945-07-16;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.6;0.0;12.5;;30.8;;;;;;;;;;
1945-07-17;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.8;0.0;16.2;;33.5;;;;;;;;;;
1945-07-18;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.0;0.0;17.1;;33.0;;;;;;;;;;
1945-07-19;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.0;0.0;17.0;;31.0;;;;;;;;;;
1945-07-20;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.0;0.0;15.0;;35.0;;;;;;;;;;
1945-07-21;3196;MADRID, CUATRO VIENTOS;MADRID;690;28.5;0.0;19.5;;37.5;;;;;;;;;;
1945-07-22;3196;MADRID, CUATRO VIENTOS;MADRID;690;29.4;0.0;19.8;;39.0;;;;;;;;;;
1945-07-23;3196;MADRID, CUATRO VIENTOS;MADRID;690;30.7;0.0;21.5;;39.9;;;;;;;;;;
1945-07-24;3196;MADRID, CUATRO VIENTOS;MADRID;690;31.4;0.0;22.5;;40.2;;;;;;;;;;
1945-07-25;3196;MADRID, CUATRO VIENTOS;MADRID;690;29.5;0.0;20.7;;38.3;;;;;;;;;;
1945-07-26;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.6;0.0;15.8;;31.4;;;;;;;;;;
1945-07-27;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.2;0.0;17.2;;31.2;;;;;;;;;;
1945-07-28;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.3;0.0;15.7;;32.9;;;;;;;;;;
1945-07-29;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.9;0.0;16.0;;31.8;;;;;;;;;;
1945-07-30;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.8;0.0;17.2;;32.3;;;;;;;;;;
1945-07-31;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.2;0.0;15.8;;30.5;;;;;;;;;;
1945-08-01;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.8;0.0;14.4;;29.2;;;;;;;;;;
1945-08-02;3196;MADRID, CUATRO VIENTOS;MADRID;690;22.4;0.0;14.8;;30.0;;;;;;;;;;
1945-08-03;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.2;0.0;15.5;;33.0;;;;;;;;;;
1945-08-04;3196;MADRID, CUATRO VIENTOS;MADRID;690;26.2;0.0;17.8;;34.6;;;;;;;;;;
1945-08-05;3196;MADRID, CUATRO VIENTOS;MADRID;690;27.9;0.0;19.8;;36.0;;;;;;;;;;
1945-08-06;3196;MADRID, CUATRO VIENTOS;MADRID;690;27.1;Ip;19.8;;34.4;;;;;;;;;;
1945-08-07;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.2;1.2;17.4;;24.9;;;;;;;;;;
1945-08-08;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.7;1.8;10.2;;23.2;;;;;;;;;;
1945-08-09;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.6;0.0;11.7;;27.5;;;;;;;;;;
1945-08-10;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.2;0.0;11.1;;35.2;;;;;;;;;;
1945-08-11;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.8;5.0;17.5;;32.1;;;;;;;;;;
1945-08-12;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.6;0.2;14.9;;28.3;;;;;;;;;;
1945-08-13;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.2;5.2;13.0;;25.5;;;;;;;;;;
1945-08-14;3196;MADRID, CUATRO VIENTOS;MADRID;690;20.8;0.0;12.5;;29.0;;;;;;;;;;
1945-08-15;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.4;0.0;14.8;;32.0;;;;;;;;;;
1945-08-16;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.7;0.0;17.2;;34.2;;;;;;;;;;
1945-08-17;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.1;0.0;17.5;;30.7;;;;;;;;;;
1945-08-18;3196;MADRID, CUATRO VIENTOS;MADRID;690;20.2;0.0;15.3;;25.0;;;;;;;;;;
1945-08-19;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.0;0.0;13.2;;24.8;;;;;;;;;;
1945-08-20;3196;MADRID, CUATRO VIENTOS;MADRID;690;20.3;0.0;12.8;;27.8;;;;;;;;;;
1945-08-21;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.2;0.0;15.5;;30.8;;;;;;;;;;
1945-08-22;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.6;0.0;17.0;;30.2;;;;;;;;;;
1945-08-23;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.8;0.0;13.6;;26.0;;;;;;;;;;
1945-08-24;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.4;0.0;13.3;;29.6;;;;;;;;;;
1945-08-25;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.4;0.0;16.5;;32.2;;;;;;;;;;
1945-08-26;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.2;0.0;17.7;;32.6;;;;;;;;;;
1945-08-27;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.6;0.0;18.6;;30.6;;;;;;;;;;
1945-08-28;3196;MADRID, CUATRO VIENTOS;MADRID;690;22.4;0.0;16.2;;28.6;;;;;;;;;;
1945-08-29;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.9;0.0;14.2;;23.6;;;;;;;;;;
1945-08-30;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.7;0.0;12.0;;23.4;;;;;;;;;;
1945-08-31;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.0;0.0;11.4;;26.6;;;;;;;;;;
1945-09-01;3196;MADRID, CUATRO VIENTOS;MADRID;690;20.6;0.0;13.0;;28.3;;;;;;;;;;
1945-09-02;3196;MADRID, CUATRO VIENTOS;MADRID;690;20.5;0.0;14.0;;27.0;;;;;;;;;;
1945-09-03;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.4;0.0;12.5;;30.2;;;;;;;;;;
1945-09-04;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.9;0.0;16.5;;33.3;;;;;;;;;;
1945-09-05;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.0;0.0;17.0;;31.1;;;;;;;;;;
1945-09-06;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.4;Ip;17.0;;31.7;;;;;;;;;;
1945-09-07;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.8;0.0;17.5;;34.1;;;;;;;;;;
1945-09-08;3196;MADRID, CUATRO VIENTOS;MADRID;690;22.4;Ip;18.3;;26.6;;;;;;;;;;
1945-09-09;3196;MADRID, CUATRO VIENTOS;MADRID;690;20.4;0.0;14.5;;26.2;;;;;;;;;;
1945-09-10;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.8;0.0;13.9;;29.6;;;;;;;;;;
1945-09-11;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.8;0.0;16.8;;32.8;;;;;;;;;;
1945-09-12;3196;MADRID, CUATRO VIENTOS;MADRID;690;25.0;0.0;16.5;;33.6;;;;;;;;;;
1945-09-13;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.2;0.0;17.0;;31.3;;;;;;;;;;
1945-09-14;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.4;0.0;15.5;;31.2;;;;;;;;;;
1945-09-15;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.3;0.0;15.6;;31.0;;;;;;;;;;
1945-09-16;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.0;0.0;14.6;;31.3;;;;;;;;;;
1945-09-17;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.9;0.0;16.5;;33.3;;;;;;;;;;
1945-09-18;3196;MADRID, CUATRO VIENTOS;MADRID;690;21.0;0.0;16.5;;25.4;;;;;;;;;;
1945-09-19;3196;MADRID, CUATRO VIENTOS;MADRID;690;19.4;0.0;10.7;;28.1;;;;;;;;;;
1945-09-20;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.2;0.0;15.5;;31.0;;;;;;;;;;
1945-09-21;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.4;0.0;17.7;;31.1;;;;;;;;;;
1945-09-22;3196;MADRID, CUATRO VIENTOS;MADRID;690;24.2;0.0;17.2;;31.1;;;;;;;;;;
1945-09-23;3196;MADRID, CUATRO VIENTOS;MADRID;690;23.9;0.0;17.8;;30.0;;;;;;;;;;
1945-09-24;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.4;0.0;11.2;;23.7;;;;;;;;;;
1945-09-25;3196;MADRID, CUATRO VIENTOS;MADRID;690;14.5;0.0;8.0;;21.0;;;;;;;;;;
1945-09-26;3196;MADRID, CUATRO VIENTOS;MADRID;690;13.8;0.0;7.8;;19.8;;;;;;;;;;
1945-09-27;3196;MADRID, CUATRO VIENTOS;MADRID;690;12.2;0.0;4.2;;20.2;;;;;;;;;;
1945-09-28;3196;MADRID, CUATRO VIENTOS;MADRID;690;13.9;0.0;6.0;;21.8;;;;;;;;;;
1945-09-29;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.8;0.0;9.2;;24.3;;;;;;;;;;
1945-09-30;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.7;0.0;9.8;;25.6;;;;;;;;;;
1945-10-01;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.9;0.0;11.0;;24.8;;;;;;;;;;
1945-10-02;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.3;0.0;11.4;;25.2;;;;;;;;;;
1945-10-03;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.6;0.0;9.0;;22.2;;;;;;;;;;
1945-10-04;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.0;0.0;9.5;;22.4;;;;;;;;;;
1945-10-05;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.2;0.0;9.1;;23.4;;;;;;;;;;
1945-10-06;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.0;0.0;9.4;;22.6;;;;;;;;;;
1945-10-07;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.5;0.0;7.5;;25.5;;;;;;;;;;
1945-10-08;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.2;0.0;8.9;;23.6;;;;;;;;;;
1945-10-09;3196;MADRID, CUATRO VIENTOS;MADRID;690;14.6;0.0;8.0;;21.3;;;;;;;;;;
1945-10-10;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.4;0.0;8.0;;22.8;;;;;;;;;;
1945-10-11;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.4;0.0;10.0;;22.9;;;;;;;;;;
1945-10-12;3196;MADRID, CUATRO VIENTOS;MADRID;690;17.4;0.0;10.2;;24.6;;;;;;;;;;
1945-10-13;3196;MADRID, CUATRO VIENTOS;MADRID;690;18.1;0.0;11.0;;25.2;;;;;;;;;;
1945-10-14;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.6;0.0;9.9;;23.4;;;;;;;;;;
1945-10-15;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.8;0.0;8.6;;23.1;;;;;;;;;;
1945-10-16;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.0;Ip;12.4;;19.6;;;;;;;;;;
1945-10-17;3196;MADRID, CUATRO VIENTOS;MADRID;690;14.6;0.4;12.5;;16.8;;;;;;;;;;
1945-10-18;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.6;Ip;11.0;;22.1;;;;;;;;;;
1945-10-19;3196;MADRID, CUATRO VIENTOS;MADRID;690;16.1;0.0;11.0;;21.2;;;;;;;;;;
1945-10-20;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.6;0.0;9.9;;21.3;;;;;;;;;;
1945-10-21;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.8;Ip;11.0;;20.6;;;;;;;;;;
1945-10-22;3196;MADRID, CUATRO VIENTOS;MADRID;690;15.2;0.0;9.0;;21.5;;;;;;;;;;
1945-10-23;3196;MADRID, CUATRO VIENTOS;MADRID;690;13.8;0.0;8.1;;19.6;;;;;;;;;;
1945-10-24;3196;MADRID, CUATRO VIENTOS;MADRID;690;13.2;0.0;7.5;;18.8;;;;;;;;;;
1945-10-25;3196;MADRID, CUATRO VIENTOS;MADRID;690;14.2;0.0;9.0;;19.5;;;;;;;;;;
1945-10-26;3196;MADRID, CUATRO VIENTOS;MADRID;690;13.8;0.0;8.4;;19.1;;;;;;;;;;
1945-10-27;3196;MADRID, CUATRO VIENTOS;MADRID;690;13.8;0.0;8.7;;19.0;;;;;;;;;;
1945-10-28;3196;MADRID, CUATRO VIENTOS;MADRID;690;11.0;13.3;10.5;;11.6;;;;;;;;;;
1945-10-29;3196;MADRID, CUATRO VIENTOS;MADRID;690;5.6;5.9;3.0;;8.2;;;;;;;;;;
1945-10-30;3196;MADRID, CUATRO VIENTOS;MADRID;690;11.3;0.0;8.0;;14.6;;;;;;;;;;
1945-10-31;3196;MADRID, CUATRO VIENTOS;MADRID;690;8.4;0.0;2.5;;14.2;;;;;;;;;;
1945-11-01;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.4;0.0;3.0;;15.8;;;;;;;;;;
1945-11-02;3196;MADRID, CUATRO VIENTOS;MADRID;690;8.0;0.0;3.5;;12.6;;;;;;;;;;
1945-11-03;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.0;3.5;5.7;;12.2;;;;;;;;;;
1945-11-04;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.2;1.3;4.9;;13.6;;;;;;;;;;
1945-11-05;3196;MADRID, CUATRO VIENTOS;MADRID;690;8.8;0.0;3.0;;14.6;;;;;;;;;;
1945-11-06;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.0;0.0;3.3;;14.6;;;;;;;;;;
1945-11-07;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.0;0.0;3.1;;15.0;;;;;;;;;;
1945-11-08;3196;MADRID, CUATRO VIENTOS;MADRID;690;11.2;0.0;5.0;;17.5;;;;;;;;;;
1945-11-09;3196;MADRID, CUATRO VIENTOS;MADRID;690;12.0;0.0;4.9;;19.1;;;;;;;;;;
1945-11-10;3196;MADRID, CUATRO VIENTOS;MADRID;690;12.7;0.2;8.8;;16.6;;;;;;;;;;
1945-11-11;3196;MADRID, CUATRO VIENTOS;MADRID;690;10.3;10.4;9.0;;11.6;;;;;;;;;;
1945-11-12;3196;MADRID, CUATRO VIENTOS;MADRID;690;10.5;0.0;8.5;;12.5;;;;;;;;;;
1945-11-13;3196;MADRID, CUATRO VIENTOS;MADRID;690;5.4;0.0;0.4;;10.5;;;;;;;;;;
1945-11-14;3196;MADRID, CUATRO VIENTOS;MADRID;690;7.8;10.8;6.2;;9.4;;;;;;;;;;
1945-11-15;3196;MADRID, CUATRO VIENTOS;MADRID;690;12.8;0.0;10.0;;15.6;;;;;;;;;;
1945-11-16;3196;MADRID, CUATRO VIENTOS;MADRID;690;11.7;2.7;10.6;;12.8;;;;;;;;;;
1945-11-17;3196;MADRID, CUATRO VIENTOS;MADRID;690;12.1;15.5;10.6;;13.6;;;;;;;;;;
1945-11-18;3196;MADRID, CUATRO VIENTOS;MADRID;690;11.5;25.7;9.6;;13.4;;;;;;;;;;
1945-11-19;3196;MADRID, CUATRO VIENTOS;MADRID;690;10.9;0.0;8.4;;13.4;;;;;;;;;;
1945-11-20;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.9;0.0;5.8;;14.0;;;;;;;;;;
1945-11-21;3196;MADRID, CUATRO VIENTOS;MADRID;690;7.8;13.1;6.0;;9.7;;;;;;;;;;
1945-11-22;3196;MADRID, CUATRO VIENTOS;MADRID;690;10.1;0.0;7.0;;13.2;;;;;;;;;;
1945-11-23;3196;MADRID, CUATRO VIENTOS;MADRID;690;8.2;0.0;3.5;;13.0;;;;;;;;;;
1945-11-24;3196;MADRID, CUATRO VIENTOS;MADRID;690;7.0;0.0;3.6;;10.5;;;;;;;;;;
1945-11-25;3196;MADRID, CUATRO VIENTOS;MADRID;690;7.1;0.0;3.0;;11.2;;;;;;;;;;
1945-11-26;3196;MADRID, CUATRO VIENTOS;MADRID;690;10.6;Ip;8.5;;12.6;;;;;;;;;;
1945-11-27;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.3;0.0;4.7;;13.9;;;;;;;;;;
1945-11-28;3196;MADRID, CUATRO VIENTOS;MADRID;690;6.6;2.0;1.8;;11.3;;;;;;;;;;
1945-11-29;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.6;0.6;6.8;;12.5;;;;;;;;;;
1945-11-30;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.6;10.3;8.5;;10.6;;;;;;;;;;
1945-12-01;3196;MADRID, CUATRO VIENTOS;MADRID;690;10.7;0.2;8.5;;12.9;;;;;;;;;;
1945-12-02;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.0;0.0;5.5;;12.4;;;;;;;;;;
1945-12-03;3196;MADRID, CUATRO VIENTOS;MADRID;690;10.0;0.0;7.5;;12.5;;;;;;;;;;
1945-12-04;3196;MADRID, CUATRO VIENTOS;MADRID;690;7.5;0.0;3.4;;11.6;;;;;;;;;;
1945-12-05;3196;MADRID, CUATRO VIENTOS;MADRID;690;5.0;Ip;1.8;;8.2;;;;;;;;;;
1945-12-06;3196;MADRID, CUATRO VIENTOS;MADRID;690;9.7;0.0;5.9;;13.5;;;;;;;;;;
1945-12-07;3196;MADRID, CUATRO VIENTOS;MADRID;690;7.1;0.0;2.1;;12.1;;;;;;;;;;
1945-12-08;3196;MADRID, CUATRO VIENTOS;MADRID;690;8.2;0.0;2.4;;14.1;;;;;;;;;;
1945-12-09;3196;MADRID, CUATRO VIENTOS;MADRID;690;6.4;0.0;2.6;;10.1;;;;;;;;;;
1945-12-10;3196;MADRID, CUATRO VIENTOS;MADRID;690;2.9;0.0;-2.0;;7.8;;;;;;;;;;
