FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1959-05-08;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;17.2;0.0;13.6;02:00;20.8;12:30;23;6.9;8.9;18:00;3.3;999.3;24;997.0;03
1959-05-09;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;16.9;10.6;12.8;04:00;21.0;15:00;23;2.5;5.0;00:00;0.4;998.6;03;996.3;18
1959-05-10;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;17.8;1.2;13.2;03:00;22.4;14:00;27;4.2;5.0;13:00;4.7;1001.9;24;996.5;03
1959-05-11;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.4;4.0;10.8;04:15;20.0;17:30;00;0.0;0.0;;3.4;1009.8;24;1001.9;00
1959-05-12;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;20.2;0.0;13.6;02:00;26.8;17:30;09;0.0;5.0;09:00;3.9;1012.2;09;1009.3;18
1959-05-13;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;20.8;0.0;11.4;05:00;30.2;16:45;23;2.2;5.0;18:00;;1012.7;07;1009.1;18
1959-05-14;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;21.8;0.0;12.0;05:00;31.6;17:30;14;0.0;3.9;00:00;;1010.5;00;1005.9;18
1959-05-15;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;22.1;0.0;13.0;06:00;31.2;17:30;23;0.0;5.0;15:00;;1006.6;00;999.9;18
1959-05-16;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.8;0.0;15.0;06:00;32.6;13:30;27;5.0;10.0;18:00;;1000.6;00;996.5;18
1959-05-17;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;19.7;0.0;15.0;04:00;24.4;15:15;23;6.1;10.0;13:00;;1001.4;24;998.6;03
1959-05-18;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;18.4;0.0;14.0;04:30;22.8;15:30;27;4.2;6.9;15:00;10.0;1001.4;00;999.7;18
1959-05-19;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;18.1;15.0;11.0;06:00;25.2;15:00;27;5.6;6.9;18:00;2.2;999.9;00;996.2;18
1959-05-20;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;17.3;8.6;13.6;06:00;21.0;15:00;18;3.6;10.0;15:00;;997.9;24;995.5;18
1959-05-21;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;15.9;6.6;12.8;05:30;19.0;14:00;23;1.7;5.0;13:00;5.0;1003.0;24;997.9;00
1959-05-22;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;17.1;0.0;13.6;04:30;20.6;15:00;23;5.0;8.1;12:00;2.4;1009.3;12;1003.0;00
1959-05-23;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;17.1;1.0;10.6;05:00;23.6;15:00;23;4.7;6.9;18:00;9.3;1009.5;09;1005.0;18
1959-05-24;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;18.0;0.0;11.2;05:30;24.8;17:30;99;0.6;1.9;13:00;8.8;1006.1;00;1002.7;18
1959-05-25;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;19.2;0.0;10.8;06:00;27.6;15:00;05;0.0;3.1;09:00;9.0;1004.9;07;1002.1;18
1959-05-26;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;20.2;7.6;11.8;06:00;28.6;14:00;23;2.2;3.9;13:00;;1004.9;07;999.7;18
1959-05-27;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;17.7;2.0;15.0;07:00;20.4;13:00;09;0.6;3.1;15:00;10.3;1002.3;07;1000.3;24
1959-05-28;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;19.5;0.0;14.0;03:30;25.0;14:00;27;3.3;8.1;18:00;1.2;1000.3;00;998.6;13
1959-05-29;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;19.5;6.5;14.4;03:00;24.6;15:30;27;5.3;8.1;18:00;;1001.5;24;999.1;15
1959-05-30;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;19.2;9.0;15.4;Varias;23.0;13:00;23;4.7;10.0;21:00;4.8;1005.1;24;1001.1;03
1959-05-31;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;20.1;0.0;16.0;07:00;24.2;18:00;23;3.1;11.9;00:00;6.8;1008.2;12;1005.1;00
1959-06-01;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;21.4;0.0;12.4;06:00;30.4;17:00;;5.3;;;4.7;1011.8;07;1006.5;15
1959-06-02;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;21.9;1.0;13.8;04:00;30.0;16:30;;1.9;;;11.2;1011.7;12;1006.5;18
1959-06-03;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;21.5;0.0;13.2;03:00;29.8;16:00;;3.1;;;4.9;1010.6;23;1006.2;18
1959-06-04;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;20.8;0.0;14.8;03:00;26.8;15:30;;7.2;;;8.9;1010.6;00;1006.2;18
1959-06-05;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;19.9;0.0;14.4;05:30;25.4;15:30;;6.1;;;;1007.9;00;1003.5;17
1959-06-06;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;19.5;0.0;12.4;04:00;26.6;16:30;;4.7;;;;1008.3;24;1005.7;03
1959-06-07;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;21.3;0.0;14.6;04:00;28.0;16:00;;4.7;;;8.1;1010.9;24;1007.5;13
1959-06-08;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;20.3;0.0;12.4;06:00;28.2;18:00;;3.6;;;;1012.7;07;1008.2;20
1959-06-09;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;22.1;0.0;11.4;05:30;32.8;18:15;;1.4;;;12.2;1012.7;08;1007.7;18
1959-06-10;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.6;0.0;13.0;05:00;36.2;17:00;;1.4;;;11.8;1008.9;07;1005.3;18
1959-06-11;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.2;0.0;14.4;05:30;36.0;17:00;;1.7;;;12.1;1009.0;07;1005.7;18
1959-06-12;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.1;0.0;15.2;06:00;35.0;16:00;;1.4;;;12.3;1008.3;07;1003.9;18
1959-06-13;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.7;0.0;15.6;03:30;31.8;16:15;;3.3;;;10.5;1009.0;07;1005.5;19
1959-06-14;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.4;0.0;13.6;03:00;33.2;17:00;;2.5;;;10.5;1010.1;07;1005.3;18
1959-06-15;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.5;0.0;14.0;03:15;33.0;15:00;;1.4;;;11.9;1007.4;00;1004.1;18
1959-06-16;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.5;0.0;15.0;07:00;34.0;17:00;;1.4;;;12.0;1007.0;00;1001.0;18
1959-06-17;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.4;0.0;16.8;05:45;34.0;17:00;;1.7;;;9.1;1006.9;00;1003.7;18
1959-06-18;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.7;0.0;16.8;05:00;32.6;15:00;;2.2;;;11.8;1008.3;07;1005.1;18
1959-06-19;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.7;0.0;14.8;05:30;32.6;16:00;;3.3;;;11.3;1008.7;00;1005.3;18
1959-06-20;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.3;0.0;13.6;04:45;33.0;15:30;;2.2;;;9.6;1009.1;07;1006.3;18
1959-06-21;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.1;0.0;15.2;05:30;35.0;17:00;;1.4;;;11.9;1008.9;24;1006.6;18
1959-06-22;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.3;0.0;16.0;05:00;36.6;16:00;;1.1;;;;1010.3;07;1006.6;18
1959-06-23;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.4;0.0;16.6;05:00;36.2;15:30;;2.8;;;12.0;1009.1;00;1003.7;18
1959-06-24;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.2;0.0;18.4;03:00;36.0;16:00;;3.6;;;11.7;1006.6;00;1001.3;18
1959-06-25;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.5;0.0;17.0;04:00;32.0;15:00;;7.5;;;12.0;1005.7;21;1001.8;15
1959-06-26;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;22.8;0.0;14.0;06:00;31.6;16:00;;3.3;;;9.5;1009.4;23;1006.6;03
1959-06-27;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.4;0.0;14.6;06:00;36.2;16:00;;0.6;;;12.1;1010.1;09;1005.3;18
1959-06-28;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.1;0.0;17.4;06:00;36.8;15:30;;3.6;;;12.0;1006.6;07;1002.3;18
1959-06-29;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.7;0.0;18.8;06:00;36.6;16:00;;3.3;;;12.0;1005.7;09;1002.1;18
1959-06-30;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.2;0.0;15.2;05:00;37.2;16:00;;1.7;;;12.1;1007.7;09;1004.2;00
1959-07-01;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.6;0.0;16.4;05:00;36.8;15:30;18;2.5;5.0;21:00;12.2;1012.3;09;1008.3;18
1959-07-02;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.0;0.0;16.4;05:00;37.6;16:30;18;3.1;6.1;18:00;11.8;1013.0;00;1007.8;18
1959-07-03;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.0;0.0;14.2;05:00;37.8;16:00;18;1.1;3.1;18:00;11.7;1009.7;Varias;1003.1;18
1959-07-04;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;29.3;0.0;19.0;04:00;39.6;17:00;00;0.0;0.0;;11.6;1006.6;07;1003.5;18
1959-07-05;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;30.8;0.0;19.0;05:00;42.6;16:30;05;3.1;3.9;09:00;7.1;1008.2;09;1005.4;18
1959-07-06;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;31.3;0.0;19.6;06:00;43.0;17:00;00;0.0;0.0;;11.0;1010.5;09;1005.4;18
1959-07-07;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;32.6;0.0;21.4;05:30;43.8;16:30;23;0.0;3.9;00:00;10.7;1007.3;00;1000.7;18
1959-07-08;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.8;0.0;18.6;05:05;37.0;13:30;18;3.1;8.1;15:00;11.0;1004.9;09;1001.3;18
1959-07-09;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.3;0.0;18.8;05:30;35.8;16:00;27;1.4;6.1;00:00;11.2;1005.1;07;1001.8;18
1959-07-10;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.8;0.0;18.8;05:00;36.8;16:00;23;1.4;15.0;21:00;9.2;1005.7;07;1002.3;18
1959-07-11;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.3;0.0;18.2;05:00;36.4;15:30;27;1.4;3.9;18:00;8.2;1005.3;07;1002.2;18
1959-07-12;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.5;0.0;20.0;05:00;35.0;16:00;05;1.4;3.9;13:00;10.8;1008.3;06;1001.1;18
1959-07-13;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.3;0.0;19.0;05:00;33.6;15:30;27;5.3;10.0;18:00;3.4;1004.3;00;1000.7;18
1959-07-14;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.0;0.0;17.0;03:00;31.0;16:00;27;3.3;6.1;00:00;11.7;1007.8;09;1003.1;21
1959-07-15;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.5;0.0;17.0;03:00;34.0;16:00;27;1.1;3.1;18:00;11.1;1005.8;07;1001.9;18
1959-07-16;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.5;0.0;15.0;03:00;36.0;16:00;27;1.9;3.9;Varias;10.7;1005.8;09;1002.3;18
1959-07-17;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.1;0.0;19.6;03:00;36.6;16:30;27;1.1;15.0;21:00;12.2;1007.1;09;1001.7;18
1959-07-18;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.1;0.0;21.0;07:00;33.2;15:00;27;3.6;8.9;15:00;12.2;1006.7;07;1003.7;18
1959-07-19;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.7;0.0;19.2;05:00;38.2;16:00;27;0.0;8.9;15:00;12.2;1006.1;07;1001.5;18
1959-07-20;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;29.9;0.0;21.0;06:00;38.8;15:30;18;2.2;5.0;18:00;12.3;1005.7;07;1002.6;18
1959-07-21;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.8;0.0;20.6;06:00;33.0;15:00;27;6.1;10.0;18:00;11.2;1006.6;07;1003.3;18
1959-07-22;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.2;Ip;19.6;07:00;26.8;17:00;27;4.7;5.0;Varias;11.8;1007.9;13;1004.6;18
1959-07-23;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;22.8;0.0;17.2;04:00;28.4;17:00;99;4.4;6.9;Varias;4.4;1007.8;07;1004.1;18
1959-07-24;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.7;0.0;15.6;06:00;33.8;17:00;27;1.4;3.9;18:00;10.6;1007.0;07;1002.2;18
1959-07-25;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.1;0.0;16.6;06:00;35.6;17:00;99;0.0;3.9;21:00;11.6;1005.5;07;1001.4;18
1959-07-26;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.0;0.0;18.0;07:00;38.0;17:00;99;0.0;3.1;Varias;;1006.1;07;1002.5;18
1959-07-27;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;29.2;0.0;18.6;05:40;39.8;16:00;23;1.1;3.1;18:00;10.0;1006.9;10;1003.4;Varias
1959-07-28;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.7;0.0;17.8;05:00;37.6;15:00;27;5.0;10.0;15:00;11.8;1007.3;13;1001.3;18
1959-07-29;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.9;0.0;14.0;05:50;35.8;16:30;23;1.9;6.1;21:00;10.7;1004.6;07;999.7;18
1959-07-30;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.6;0.0;17.2;05:30;34.0;15:00;23;2.5;6.1;15:00;12.1;1002.1;09;999.0;18
1959-07-31;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.4;0.0;15.2;04:30;35.6;17:00;27;1.4;3.9;18:00;12.1;1006.2;24;1003.1;18
1959-08-01;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.2;0.0;15.4;04:00;37.0;17:00;;3.3;;;11.6;;;;
1959-08-02;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.4;0.0;19.0;06:00;37.8;16:00;;0.0;;;11.8;;;;
1959-08-03;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.5;0.0;19.2;05:00;35.8;15:00;;1.7;;;12.0;;;;
1959-08-04;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.1;0.0;20.4;06:00;35.8;16:30;;3.6;;;11.5;;;;
1959-08-05;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.2;0.0;20.0;06:00;34.4;17:15;;1.1;;;11.6;;;;
1959-08-06;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.3;0.0;18.6;05:30;32.0;15:30;;4.4;;;10.2;;;;
1959-08-07;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.4;0.0;19.2;04:00;31.6;15:00;;2.8;;;11.0;;;;
1959-08-08;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.4;0.0;15.8;08:00;33.0;16:00;;1.1;;;11.1;;;;
1959-08-09;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.5;0.0;15.4;05:00;31.6;16:00;;4.4;;;11.8;;;;
1959-08-10;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.1;0.0;15.0;05:45;31.2;15:30;;1.1;;;11.5;;;;
1959-08-11;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.2;0.0;13.6;05:30;32.8;15:30;;1.9;;;;;;;
1959-08-12;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.2;0.0;11.2;06:00;35.2;16:00;;1.1;;;;;;;
1959-08-13;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.4;0.0;13.8;05:30;37.0;15:00;;1.1;;;;;;;
1959-08-14;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.6;0.0;14.6;05:30;34.6;13:00;;2.5;;;;;;;
1959-08-15;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.3;0.0;17.0;06:00;37.6;15:30;;2.5;;;;;;;
1959-08-16;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.0;0.0;16.0;06:00;40.0;16:30;;0.0;;;12.2;;;;
1959-08-17;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.0;0.0;16.4;06:00;39.6;15:30;;1.7;;;12.0;;;;
1959-08-18;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.9;0.0;16.8;05:30;41.0;16:00;;2.8;;;11.8;;;;
1959-08-19;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.4;0.0;17.0;06:00;39.8;15:40;;3.6;;;8.2;;;;
1959-08-20;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.5;0.0;12.0;05:00;39.0;16:30;;3.1;;;11.3;;;;
1959-08-21;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.5;0.0;16.6;05:30;34.4;17:00;;1.7;;;;;;;
1959-08-22;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.2;0.0;13.8;06:00;36.6;16:30;;0.0;;;11.8;;;;
1959-08-23;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.3;0.0;16.0;06:00;36.6;16:30;;1.4;;;11.8;;;;
1959-08-24;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.3;0.0;20.6;06:00;36.0;17:30;;0.6;;;11.7;;;;
1959-08-25;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.9;0.0;17.8;05:30;36.0;15:45;;2.2;;;11.5;;;;
1959-08-26;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;27.2;0.0;18.6;05:00;35.8;17:00;;5.0;;;11.3;;;;
1959-08-27;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;28.2;0.0;18.6;04:00;37.8;16:00;;5.3;;;7.4;;;;
1959-08-28;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;26.3;0.0;19.6;06:00;33.0;15:00;;1.1;;;10.2;;;;
1959-08-29;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.5;0.0;18.0;04:30;31.0;15:00;;1.4;;;4.3;;;;
1959-08-30;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;25.0;0.0;17.8;08:30;32.2;15:00;;1.7;;;7.7;;;;
1959-08-31;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.0;0.0;15.0;04:00;31.0;16:00;;3.6;;;10.5;;;;
1959-09-01;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.0;Ip;18.0;03:00;30.0;16:00;23;4.7;10.0;18:00;8.2;;;;
1959-09-02;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;22.8;0.0;16.4;06:00;29.2;15:00;23;2.2;5.0;15:00;;;;;
1959-09-03;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;22.6;0.0;14.0;06:00;31.2;16:30;23;0.6;8.1;16:00;9.8;;;;
1959-09-04;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;22.8;0.0;15.6;06:00;30.0;15:00;23;1.1;5.0;Varias;;;;;
1959-09-05;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;23.7;0.0;14.4;06:00;33.0;16:00;23;0.6;6.9;00:00;7.6;;;;
1959-09-06;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.0;0.0;14.0;06:00;34.0;16:00;09;1.7;5.0;13:00;10.8;;;;
1959-09-07;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.1;0.0;13.2;06:00;35.0;16:00;99;0.6;3.1;Varias;11.3;;;;
1959-09-08;5402;CÓRDOBA AEROPUERTO;CORDOBA;90;24.2;0.0;14.4;05:30;34.0;15:00;14;2.2;6.9;18:00;11.2;;;;
