FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1949-01-06;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.8;;8.0;;11.7;;;;;;;;;;
1949-01-07;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.1;;1.8;;10.4;;;;;;;;;;
1949-01-08;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.2;;0.2;;8.2;;;;;;;;;;
1949-01-09;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;3.3;;1.7;;4.9;;;;;;;;;;
1949-01-10;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;1.6;;-1.7;;5.0;;;;;;;;;;
1949-01-11;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2.3;;-1.4;;6.0;;;;;;;;;;
1949-01-12;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.0;;3.0;;11.0;;;;;;;;;;
1949-01-13;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.9;;5.4;;10.4;;;;;;;;;;
1949-01-14;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.4;;4.4;;10.5;;;;;;;;;;
1949-01-15;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.8;;7.0;;10.5;;;;;;;;;;
1949-01-16;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.4;;7.0;;13.8;;;;;;;;;;
1949-01-17;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.0;;8.5;;15.4;;;;;;;;;;
1949-01-18;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.6;;6.4;;14.7;;;;;;;;;;
1949-01-19;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.0;;3.8;;18.2;;;;;;;;;;
1949-01-20;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.3;;0.2;;16.4;;;;;;;;;;
1949-01-21;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.4;;0.8;;12.1;;;;;;;;;;
1949-01-22;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.4;;5.0;;11.8;;;;;;;;;;
1949-01-23;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;3.8;;-2.5;;10.0;;;;;;;;;;
1949-01-24;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.8;;5.1;;12.4;;;;;;;;;;
1949-01-25;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.0;;3.7;;12.4;;;;;;;;;;
1949-01-26;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.6;;-1.9;;11.0;;;;;;;;;;
1949-01-27;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;5.8;;0.5;;11.0;;;;;;;;;;
1949-01-28;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.2;;1.4;;11.0;;;;;;;;;;
1949-01-29;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.3;;0.4;;12.2;;;;;;;;;;
1949-01-30;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;5.6;;-2.5;;13.8;;;;;;;;;;
1949-01-31;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.9;;1.5;;12.3;;;;;;;;;;
1949-02-01;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.1;;0.4;;11.8;;;;;;;;;;
1949-02-02;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.6;;0.8;;8.3;;;;;;;;;;
1949-02-03;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;1.3;;-5.2;;7.8;;;;;;;;;;
1949-02-04;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2.9;;-4.0;;9.8;;;;;;;;;;
1949-02-05;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.8;;-4.5;;14.0;;;;;;;;;;
1949-02-06;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.8;;1.0;;16.5;;;;;;;;;;
1949-02-07;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.0;;2.7;;17.3;;;;;;;;;;
1949-02-08;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.4;;4.2;;14.5;;;;;;;;;;
1949-02-09;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.8;;5.2;;18.4;;;;;;;;;;
1949-02-10;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.0;;4.5;;11.5;;;;;;;;;;
1949-02-11;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.2;;6.0;;12.5;;;;;;;;;;
1949-02-12;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.3;;4.6;;12.0;;;;;;;;;;
1949-02-13;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.4;;5.0;;11.8;;;;;;;;;;
1949-02-14;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.1;;2.0;;12.2;;;;;;;;;;
1949-02-15;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;5.6;;-2.8;;14.1;;;;;;;;;;
1949-02-16;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.8;;0.0;;13.7;;;;;;;;;;
1949-02-17;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.6;;7.2;;14.0;;;;;;;;;;
1949-02-18;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.2;;2.8;;17.5;;;;;;;;;;
1949-02-19;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.1;;2.2;;18.0;;;;;;;;;;
1949-02-20;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.0;;6.5;;13.6;;;;;;;;;;
1949-02-21;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.5;;8.5;;10.5;;;;;;;;;;
1949-02-22;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.0;;8.5;;15.5;;;;;;;;;;
1949-02-23;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.0;;3.5;;16.5;;;;;;;;;;
1949-02-24;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.1;;4.0;;14.2;;;;;;;;;;
1949-02-25;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.2;;4.5;;14.0;;;;;;;;;;
1949-02-26;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.1;;4.4;;17.8;;;;;;;;;;
1949-02-27;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.0;;3.4;;12.7;;;;;;;;;;
1949-02-28;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.4;;5.0;;11.7;;;;;;;;;;
1949-03-01;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;6.8;;0.0;;13.5;;;;;;;;;;
1949-03-02;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.1;;5.2;;9.0;;;;;;;;;;
1949-03-03;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;3.4;;-1.7;;8.5;;;;;;;;;;
1949-03-04;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;3.4;;-2.8;;9.7;;;;;;;;;;
1949-03-05;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.2;;4.2;;10.2;;;;;;;;;;
1949-03-06;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.6;;8.0;;9.3;;;;;;;;;;
1949-03-07;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.8;;5.6;;14.1;;;;;;;;;;
1949-03-08;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.7;;5.8;;11.6;;;;;;;;;;
1949-03-09;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.5;;5.0;;16.0;;;;;;;;;;
1949-03-10;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.6;;5.6;;15.5;;;;;;;;;;
1949-03-11;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.4;;7.5;;13.2;;;;;;;;;;
1949-03-12;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;4.6;;1.0;;8.3;;;;;;;;;;
1949-03-13;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.6;;1.0;;16.3;;;;;;;;;;
1949-03-14;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.0;;4.0;;18.0;;;;;;;;;;
1949-03-15;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.7;;6.4;;15.0;;;;;;;;;;
1949-03-16;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.8;;4.5;;17.0;;;;;;;;;;
1949-03-17;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.4;;3.5;;13.2;;;;;;;;;;
1949-03-18;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.0;;6.6;;13.5;;;;;;;;;;
1949-03-19;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.0;;5.5;;10.6;;;;;;;;;;
1949-03-20;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;5.8;;3.0;;8.5;;;;;;;;;;
1949-03-21;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;5.6;;3.0;;8.3;;;;;;;;;;
1949-03-22;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.0;;6.0;;12.0;;;;;;;;;;
1949-03-23;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.5;;2.0;;17.0;;;;;;;;;;
1949-03-24;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.8;;4.0;;13.6;;;;;;;;;;
1949-03-25;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.2;;6.9;;13.4;;;;;;;;;;
1949-03-26;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;7.7;;4.9;;10.5;;;;;;;;;;
1949-03-27;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.2;;7.1;;15.2;;;;;;;;;;
1949-03-28;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.4;;4.7;;18.1;;;;;;;;;;
1949-03-29;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.3;;7.6;;17.0;;;;;;;;;;
1949-03-30;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.5;;9.2;;15.8;;;;;;;;;;
1949-03-31;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.0;;7.0;;17.0;;;;;;;;;;
1949-04-01;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.0;;9.8;;16.3;;;;;;;;;;
1949-04-02;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;14.6;;9.0;;20.1;;;;;;;;;;
1949-04-03;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.2;;5.2;;21.3;;;;;;;;;;
1949-04-04;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;15.1;;7.0;;23.2;;;;;;;;;;
1949-04-05;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;17.6;;8.4;;26.9;;;;;;;;;;
1949-04-06;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;19.7;;12.0;;27.4;;;;;;;;;;
1949-04-07;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.2;;9.0;;17.5;;;;;;;;;;
1949-04-08;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.3;;6.6;;18.0;;;;;;;;;;
1949-04-09;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.4;;6.2;;20.5;;;;;;;;;;
1949-04-10;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;14.0;;7.4;;20.6;;;;;;;;;;
1949-04-11;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.4;;8.0;;18.8;;;;;;;;;;
1949-04-12;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;16.2;;6.6;;25.9;;;;;;;;;;
1949-04-13;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;19.6;;8.6;;30.5;;;;;;;;;;
1949-04-14;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;21.6;;12.0;;31.2;;;;;;;;;;
1949-04-15;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;20.0;;10.5;;29.6;;;;;;;;;;
1949-04-16;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;19.2;;12.4;;25.9;;;;;;;;;;
1949-04-17;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;18.3;;11.0;;25.6;;;;;;;;;;
1949-04-18;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;19.0;;12.4;;25.7;;;;;;;;;;
1949-04-19;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;20.4;;12.0;;28.8;;;;;;;;;;
1949-04-20;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;20.6;;12.0;;29.2;;;;;;;;;;
1949-04-21;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;20.3;;15.6;;25.0;;;;;;;;;;
1949-04-22;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.8;;12.5;;15.0;;;;;;;;;;
1949-04-23;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.9;;10.4;;17.4;;;;;;;;;;
1949-04-24;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;16.4;;9.8;;23.0;;;;;;;;;;
1949-04-25;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.4;;8.4;;12.5;;;;;;;;;;
1949-04-26;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.4;;6.7;;14.1;;;;;;;;;;
1949-04-27;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.6;;6.5;;12.8;;;;;;;;;;
1949-04-28;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.1;;5.0;;19.2;;;;;;;;;;
1949-04-29;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.0;;8.5;;15.4;;;;;;;;;;
1949-04-30;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.8;;7.2;;12.4;;;;;;;;;;
1949-05-01;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;8.5;;8.0;;9.0;;;;;;;;;;
1949-05-02;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;9.1;;7.7;;10.5;;;;;;;;;;
1949-05-03;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.7;;8.4;;15.0;;;;;;;;;;
1949-05-04;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.0;;9.3;;16.7;;;;;;;;;;
1949-05-05;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;14.0;;10.3;;17.7;;;;;;;;;;
1949-05-06;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.8;;7.8;;15.7;;;;;;;;;;
1949-05-07;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.7;;5.4;;20.0;;;;;;;;;;
1949-05-08;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;14.9;;6.5;;23.3;;;;;;;;;;
1949-05-09;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;15.4;;7.8;;23.0;;;;;;;;;;
1949-05-10;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;15.5;;8.5;;22.5;;;;;;;;;;
1949-05-11;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;14.6;;6.2;;23.0;;;;;;;;;;
1949-05-12;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;13.2;;7.0;;19.3;;;;;;;;;;
1949-05-13;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;15.5;;5.4;;25.6;;;;;;;;;;
1949-05-14;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;16.1;;7.6;;24.6;;;;;;;;;;
1949-05-15;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;10.4;;9.5;;11.4;;;;;;;;;;
1949-05-16;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;14.5;;9.5;;19.5;;;;;;;;;;
1949-05-17;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;14.5;;12.0;;17.0;;;;;;;;;;
1949-05-18;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.8;;10.0;;15.5;;;;;;;;;;
1949-05-19;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.6;;8.0;;15.2;;;;;;;;;;
1949-05-20;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.6;;6.5;;18.6;;;;;;;;;;
1949-05-21;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;15.8;;5.5;;26.0;;;;;;;;;;
1949-05-22;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;18.8;;10.0;;27.5;;;;;;;;;;
1949-05-23;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;17.2;;15.0;;19.4;;;;;;;;;;
1949-05-24;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;19.8;;13.5;;26.0;;;;;;;;;;
1949-05-25;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;22.7;;16.2;;29.2;;;;;;;;;;
1949-05-26;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;18.2;;15.0;;21.3;;;;;;;;;;
1949-05-27;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;17.6;;8.5;;26.8;;;;;;;;;;
1949-05-28;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;19.6;;15.3;;24.0;;;;;;;;;;
1949-05-29;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;19.6;;14.0;;25.2;;;;;;;;;;
1949-05-30;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;11.7;;10.4;;13.0;;;;;;;;;;
1949-05-31;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.9;;4.6;;21.2;;;;;;;;;;
1949-06-01;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;12.2;;8.0;;16.5;;;;;;;;;;
1949-06-02;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;16.4;;10.5;;22.3;;;;;;;;;;
1949-06-03;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;22.8;;17.0;;28.5;;;;;;;;;;
1949-06-04;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;23.1;;16.4;;29.8;;;;;;;;;;
1949-06-05;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;23.0;;16.0;;30.0;;;;;;;;;;
1949-06-06;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;22.8;;12.0;;33.5;;;;;;;;;;
1949-06-07;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;23.4;;18.0;;28.8;;;;;;;;;;
1949-06-08;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;17.6;;14.2;;21.1;;;;;;;;;;
1949-06-09;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;16.7;;13.8;;19.6;;;;;;;;;;
1949-06-10;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;14.6;;13.0;;16.2;;;;;;;;;;
1949-06-11;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;17.7;;13.4;;22.0;;;;;;;;;;
1949-06-12;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;19.0;;11.5;;26.5;;;;;;;;;;
1949-06-13;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;21.1;;14.0;;28.2;;;;;;;;;;
1949-06-14;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;23.2;;16.7;;29.6;;;;;;;;;;
1949-06-15;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;22.6;;16.2;;29.0;;;;;;;;;;
1949-06-16;9170;LOGROÑO AEROPUERTO;LA RIOJA;353;23.4;;17.0;;29.8;;;;;;;;;;
