FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1986-07-09;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.0;0.0;7.0;;25.0;;;;;;;;;;
1986-07-10;2235U;CERVERA DE PISUERGA;PALENCIA;1140;19.0;0.0;8.0;;30.0;;;;;;;;;;
1986-07-11;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.5;0.0;11.5;;25.5;;;;;;;;;;
1986-07-12;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.8;0.0;12.0;;19.5;;;;;;;;;;
1986-07-13;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.5;0.0;6.5;;18.5;;;;;;;;;;
1986-07-14;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.0;0.0;6.0;;22.0;;;;;;;;;;
1986-07-15;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.5;0.0;6.5;;24.5;;;;;;;;;;
1986-07-16;2235U;CERVERA DE PISUERGA;PALENCIA;1140;20.2;0.0;8.5;;32.0;;;;;;;;;;
1986-07-17;2235U;CERVERA DE PISUERGA;PALENCIA;1140;20.1;0.0;13.5;;26.7;;;;;;;;;;
1986-07-18;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.5;0.0;11.5;;17.5;;;;;;;;;;
1986-07-19;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.5;0.0;4.5;;22.5;;;;;;;;;;
1986-07-20;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.8;0.0;8.0;;27.5;;;;;;;;;;
1986-07-21;2235U;CERVERA DE PISUERGA;PALENCIA;1140;19.5;0.0;8.5;;30.5;;;;;;;;;;
1986-07-22;2235U;CERVERA DE PISUERGA;PALENCIA;1140;20.5;0.0;13.0;;28.0;;;;;;;;;;
1986-07-23;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.8;0.0;9.5;;22.0;;;;;;;;;;
1986-07-24;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.5;0.0;7.5;;21.5;;;;;;;;;;
1986-07-25;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.8;0.0;7.5;;26.0;;;;;;;;;;
1986-07-26;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.2;0.0;8.0;;24.5;;;;;;;;;;
1986-07-27;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.0;0.0;7.5;;28.5;;;;;;;;;;
1986-07-28;2235U;CERVERA DE PISUERGA;PALENCIA;1140;21.2;0.0;12.5;;30.0;;;;;;;;;;
1986-07-29;2235U;CERVERA DE PISUERGA;PALENCIA;1140;21.8;0.0;13.0;;30.5;;;;;;;;;;
1986-07-30;2235U;CERVERA DE PISUERGA;PALENCIA;1140;22.5;0.0;13.5;;31.5;;;;;;;;;;
1986-07-31;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.5;0.0;11.0;;24.0;;;;;;;;;;
1986-08-01;2235U;CERVERA DE PISUERGA;PALENCIA;1140;19.0;0.0;10.5;;27.5;;;;;;;;;;
1986-08-02;2235U;CERVERA DE PISUERGA;PALENCIA;1140;20.2;0.0;11.0;;29.5;;;;;;;;;;
1986-08-03;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.2;0.0;11.5;;25.0;;;;;;;;;;
1986-08-04;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.5;0.0;8.5;;20.5;;;;;;;;;;
1986-08-05;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.5;0.0;3.5;;25.5;;;;;;;;;;
1986-08-06;2235U;CERVERA DE PISUERGA;PALENCIA;1140;19.2;0.3;10.0;;28.5;;;;;;;;;;
1986-08-07;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.2;0.0;10.0;;22.5;;;;;;;;;;
1986-08-08;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.0;0.0;11.0;;25.0;;;;;;;;;;
1986-08-09;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.5;0.0;9.0;;26.0;;;;;;;;;;
1986-08-10;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.5;0.0;10.0;;25.0;;;;;;;;;;
1986-08-11;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.8;17.6;8.5;;19.0;;;;;;;;;;
1986-08-12;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.8;0.0;6.5;;25.0;;;;;;;;;;
1986-08-13;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.0;0.0;9.5;;26.5;;;;;;;;;;
1986-08-14;2235U;CERVERA DE PISUERGA;PALENCIA;1140;19.5;0.0;10.0;;29.0;;;;;;;;;;
1986-08-15;2235U;CERVERA DE PISUERGA;PALENCIA;1140;21.2;0.0;12.5;;30.0;;;;;;;;;;
1986-08-16;2235U;CERVERA DE PISUERGA;PALENCIA;1140;22.2;0.0;12.5;;32.0;;;;;;;;;;
1986-08-17;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.5;0.0;12.0;;25.0;;;;;;;;;;
1986-08-18;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.2;3.9;12.5;;18.0;;;;;;;;;;
1986-08-19;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.0;0.0;8.0;;20.0;;;;;;;;;;
1986-08-20;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.2;0.2;5.0;;27.5;;;;;;;;;;
1986-08-21;2235U;CERVERA DE PISUERGA;PALENCIA;1140;19.8;0.0;11.0;;28.5;;;;;;;;;;
1986-08-22;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.2;0.0;1.0;;25.5;;;;;;;;;;
1986-08-23;2235U;CERVERA DE PISUERGA;PALENCIA;1140;19.0;0.0;10.5;;27.5;;;;;;;;;;
1986-08-24;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.0;0.0;6.0;;24.0;;;;;;;;;;
1986-08-25;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.5;0.0;6.5;;24.5;;;;;;;;;;
1986-08-26;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.5;0.0;8.0;;17.0;;;;;;;;;;
1986-08-27;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.0;0.0;5.5;;14.5;;;;;;;;;;
1986-08-28;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.2;0.0;1.0;;15.5;;;;;;;;;;
1986-08-29;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.8;0.0;1.0;;20.5;;;;;;;;;;
1986-08-30;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.2;0.0;4.0;;20.5;;;;;;;;;;
1986-08-31;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.5;0.0;6.0;;25.0;;;;;;;;;;
1986-09-01;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.0;0.0;6.0;;22.0;;;;;;;;;;
1986-09-02;2235U;CERVERA DE PISUERGA;PALENCIA;1140;20.5;0.0;11.5;;29.5;;;;;;;;;;
1986-09-03;2235U;CERVERA DE PISUERGA;PALENCIA;1140;20.2;0.0;12.0;;28.5;;;;;;;;;;
1986-09-04;2235U;CERVERA DE PISUERGA;PALENCIA;1140;21.2;0.5;12.5;;30.0;;;;;;;;;;
1986-09-05;2235U;CERVERA DE PISUERGA;PALENCIA;1140;21.2;0.7;11.5;;31.0;;;;;;;;;;
1986-09-06;2235U;CERVERA DE PISUERGA;PALENCIA;1140;20.5;17.6;12.5;;28.5;;;;;;;;;;
1986-09-07;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.0;0.0;9.0;;25.0;;;;;;;;;;
1986-09-08;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.0;1.5;9.0;;25.0;;;;;;;;;;
1986-09-09;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.2;0.0;10.5;;18.0;;;;;;;;;;
1986-09-10;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.5;0.7;9.5;;23.5;;;;;;;;;;
1986-09-11;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.8;11.4;10.0;;21.5;;;;;;;;;;
1986-09-12;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.2;0.0;12.5;;20.0;;;;;;;;;;
1986-09-13;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.0;7.8;13.0;;19.0;;;;;;;;;;
1986-09-14;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.2;2.5;13.0;;21.5;;;;;;;;;;
1986-09-15;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.8;69.5;14.0;;17.5;;;;;;;;;;
1986-09-16;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.0;0.0;11.5;;18.5;;;;;;;;;;
1986-09-17;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.2;2.3;8.5;;18.0;;;;;;;;;;
1986-09-18;2235U;CERVERA DE PISUERGA;PALENCIA;1140;9.0;3.1;7.0;;11.0;;;;;;;;;;
1986-09-19;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.0;1.0;7.0;;21.0;;;;;;;;;;
1986-09-20;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.8;Ip;7.0;;20.5;;;;;;;;;;
1986-09-21;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.0;0.0;10.0;;22.0;;;;;;;;;;
1986-09-22;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.5;3.5;12.5;;22.5;;;;;;;;;;
1986-09-23;2235U;CERVERA DE PISUERGA;PALENCIA;1140;14.5;2.0;11.0;;18.0;;;;;;;;;;
1986-09-24;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.0;0.0;9.0;;15.0;;;;;;;;;;
1986-09-25;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.8;0.0;5.0;;16.5;;;;;;;;;;
1986-09-26;2235U;CERVERA DE PISUERGA;PALENCIA;1140;9.5;0.0;4.0;;15.0;;;;;;;;;;
1986-09-27;2235U;CERVERA DE PISUERGA;PALENCIA;1140;9.5;0.0;5.0;;14.0;;;;;;;;;;
1986-09-28;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.5;0.0;6.0;;19.0;;;;;;;;;;
1986-09-29;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.8;0.0;5.5;;20.0;;;;;;;;;;
1986-09-30;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.0;0.0;5.0;;21.0;;;;;;;;;;
1986-10-01;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.5;0.0;6.5;;24.5;;;;;;;;;;
1986-10-02;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.8;0.0;14.5;;21.0;;;;;;;;;;
1986-10-03;2235U;CERVERA DE PISUERGA;PALENCIA;1140;17.0;9.3;12.0;;22.0;;;;;;;;;;
1986-10-04;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.8;0.0;8.5;;23.0;;;;;;;;;;
1986-10-05;2235U;CERVERA DE PISUERGA;PALENCIA;1140;18.2;2.5;11.0;;25.5;;;;;;;;;;
1986-10-06;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.0;0.0;6.0;;24.0;;;;;;;;;;
1986-10-07;2235U;CERVERA DE PISUERGA;PALENCIA;1140;15.5;0.0;9.0;;22.0;;;;;;;;;;
1986-10-08;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.0;0.0;9.5;;22.5;;;;;;;;;;
1986-10-09;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.5;0.0;8.5;;24.5;;;;;;;;;;
1986-10-10;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.8;0.0;8.5;;25.0;;;;;;;;;;
1986-10-11;2235U;CERVERA DE PISUERGA;PALENCIA;1140;16.5;0.0;9.0;;24.0;;;;;;;;;;
1986-10-12;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.0;Ip;8.0;;18.0;;;;;;;;;;
1986-10-13;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.5;Ip;10.0;;15.0;;;;;;;;;;
1986-10-14;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.2;1.5;6.5;;18.0;;;;;;;;;;
1986-10-15;2235U;CERVERA DE PISUERGA;PALENCIA;1140;11.0;Ip;7.5;;14.5;;;;;;;;;;
1986-10-16;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.0;0.0;9.0;;17.0;;;;;;;;;;
1986-10-17;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.2;2.0;9.0;;15.5;;;;;;;;;;
1986-10-18;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.0;0.0;4.5;;15.5;;;;;;;;;;
1986-10-19;2235U;CERVERA DE PISUERGA;PALENCIA;1140;9.0;0.0;4.0;;14.0;;;;;;;;;;
1986-10-20;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.5;0.0;2.5;;18.5;;;;;;;;;;
1986-10-21;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.2;0.0;5.0;;19.5;;;;;;;;;;
1986-10-22;2235U;CERVERA DE PISUERGA;PALENCIA;1140;11.2;1.5;4.5;;18.0;;;;;;;;;;
1986-10-23;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.8;0.0;5.5;;12.0;;;;;;;;;;
1986-10-24;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.5;Ip;0.0;;11.0;;;;;;;;;;
1986-10-25;2235U;CERVERA DE PISUERGA;PALENCIA;1140;7.5;0.0;2.5;;12.5;;;;;;;;;;
1986-10-26;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.8;0.0;-0.5;;14.0;;;;;;;;;;
1986-10-27;2235U;CERVERA DE PISUERGA;PALENCIA;1140;7.5;0.0;2.5;;12.5;;;;;;;;;;
1986-10-28;2235U;CERVERA DE PISUERGA;PALENCIA;1140;11.0;0.0;2.5;;19.5;;;;;;;;;;
1986-10-29;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.8;Ip;5.0;;12.5;;;;;;;;;;
1986-10-30;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.5;0.0;2.0;;15.0;;;;;;;;;;
1986-10-31;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.8;0.0;1.0;;16.5;;;;;;;;;;
1986-11-01;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.8;0.0;5.5;;12.0;;;;;;;;;;
1986-11-02;2235U;CERVERA DE PISUERGA;PALENCIA;1140;7.2;0.0;2.5;;12.0;;;;;;;;;;
1986-11-03;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.2;0.0;0.5;;16.0;;;;;;;;;;
1986-11-04;2235U;CERVERA DE PISUERGA;PALENCIA;1140;7.5;0.0;1.5;;13.5;;;;;;;;;;
1986-11-05;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.8;0.0;-2.0;;15.5;;;;;;;;;;
1986-11-06;2235U;CERVERA DE PISUERGA;PALENCIA;1140;3.8;0.0;-4.5;;12.0;;;;;;;;;;
1986-11-07;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.8;0.0;2.5;;19.0;;;;;;;;;;
1986-11-08;2235U;CERVERA DE PISUERGA;PALENCIA;1140;4.2;0.0;-1.5;;10.0;;;;;;;;;;
1986-11-09;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.8;0.0;-1.0;;12.5;;;;;;;;;;
1986-11-10;2235U;CERVERA DE PISUERGA;PALENCIA;1140;7.5;0.0;4.0;;11.0;;;;;;;;;;
1986-11-11;2235U;CERVERA DE PISUERGA;PALENCIA;1140;7.0;0.0;5.0;;9.0;;;;;;;;;;
1986-11-12;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.2;0.0;4.0;;12.5;;;;;;;;;;
1986-11-13;2235U;CERVERA DE PISUERGA;PALENCIA;1140;4.8;2.8;2.0;;7.5;;;;;;;;;;
1986-11-14;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.0;3.5;4.0;;8.0;;;;;;;;;;
1986-11-15;2235U;CERVERA DE PISUERGA;PALENCIA;1140;3.8;30.0;-1.5;;9.0;;;;;;;;;;
1986-11-16;2235U;CERVERA DE PISUERGA;PALENCIA;1140;4.8;0.0;-0.5;;10.0;;;;;;;;;;
1986-11-17;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.0;0.0;2.0;;10.0;;;;;;;;;;
1986-11-18;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.0;0.0;-2.0;;12.0;;;;;;;;;;
1986-11-19;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.8;0.0;0.0;;11.5;;;;;;;;;;
1986-11-20;2235U;CERVERA DE PISUERGA;PALENCIA;1140;3.8;0.0;0.5;;7.0;;;;;;;;;;
1986-11-21;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.8;0.0;1.5;;10.0;;;;;;;;;;
1986-11-22;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.5;1.0;5.0;;12.0;;;;;;;;;;
1986-11-23;2235U;CERVERA DE PISUERGA;PALENCIA;1140;4.8;0.0;1.5;;8.0;;;;;;;;;;
1986-11-24;2235U;CERVERA DE PISUERGA;PALENCIA;1140;7.2;0.0;2.0;;12.5;;;;;;;;;;
1986-11-25;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.5;0.0;0.0;;13.0;;;;;;;;;;
1986-11-26;2235U;CERVERA DE PISUERGA;PALENCIA;1140;3.0;0.0;-1.0;;7.0;;;;;;;;;;
1986-11-27;2235U;CERVERA DE PISUERGA;PALENCIA;1140;2.8;0.0;-5.0;;10.5;;;;;;;;;;
1986-11-28;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.2;0.0;-1.0;;11.5;;;;;;;;;;
1986-11-29;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.5;0.0;-1.5;;12.5;;;;;;;;;;
1986-11-30;2235U;CERVERA DE PISUERGA;PALENCIA;1140;4.8;0.0;-1.0;;10.5;;;;;;;;;;
1987-02-01;2235U;CERVERA DE PISUERGA;PALENCIA;1140;8.5;Ip;5.0;;12.0;;;;;;;;;;
1987-02-02;2235U;CERVERA DE PISUERGA;PALENCIA;1140;3.5;0.0;1.0;;6.0;;;;;;;;;;
1987-02-03;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.0;Ip;2.0;;10.0;;;;;;;;;;
1987-02-04;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.5;17.0;2.0;;11.0;;;;;;;;;;
1987-02-05;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.2;0.0;2.5;;10.0;;;;;;;;;;
1987-02-06;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.5;0.0;2.0;;9.0;;;;;;;;;;
1987-02-07;2235U;CERVERA DE PISUERGA;PALENCIA;1140;9.0;0.0;3.0;;15.0;;;;;;;;;;
1987-02-08;2235U;CERVERA DE PISUERGA;PALENCIA;1140;9.2;0.0;3.5;;15.0;;;;;;;;;;
1987-02-09;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.2;Ip;4.0;;16.5;;;;;;;;;;
1987-02-10;2235U;CERVERA DE PISUERGA;PALENCIA;1140;4.0;Ip;-1.0;;9.0;;;;;;;;;;
1987-02-11;2235U;CERVERA DE PISUERGA;PALENCIA;1140;1.0;Ip;-1.0;;3.0;;;;;;;;;;
1987-02-12;2235U;CERVERA DE PISUERGA;PALENCIA;1140;0.2;0.0;-4.0;;4.5;;;;;;;;;;
1987-02-13;2235U;CERVERA DE PISUERGA;PALENCIA;1140;0.5;Ip;-3.5;;4.5;;;;;;;;;;
1987-02-14;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.0;0.0;-1.0;;13.0;;;;;;;;;;
1987-02-15;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.2;Ip;-1.5;;12.0;;;;;;;;;;
1987-02-16;2235U;CERVERA DE PISUERGA;PALENCIA;1140;3.0;0.0;-3.0;;9.0;;;;;;;;;;
1987-02-17;2235U;CERVERA DE PISUERGA;PALENCIA;1140;2.5;7.0;-1.0;;6.0;;;;;;;;;;
1987-02-18;2235U;CERVERA DE PISUERGA;PALENCIA;1140;-1.5;12.0;-5.5;;2.5;;;;;;;;;;
1987-02-19;2235U;CERVERA DE PISUERGA;PALENCIA;1140;-4.0;0.0;-7.0;;-1.0;;;;;;;;;;
1987-02-20;2235U;CERVERA DE PISUERGA;PALENCIA;1140;-5.0;Ip;-9.0;;-1.0;;;;;;;;;;
1987-02-21;2235U;CERVERA DE PISUERGA;PALENCIA;1140;-5.5;0.0;-11.0;;0.0;;;;;;;;;;
1987-02-22;2235U;CERVERA DE PISUERGA;PALENCIA;1140;-1.8;0.0;-5.0;;1.5;;;;;;;;;;
1987-02-23;2235U;CERVERA DE PISUERGA;PALENCIA;1140;-2.8;0.0;-9.5;;4.0;;;;;;;;;;
1987-02-24;2235U;CERVERA DE PISUERGA;PALENCIA;1140;3.0;0.0;-3.0;;9.0;;;;;;;;;;
1987-02-25;2235U;CERVERA DE PISUERGA;PALENCIA;1140;6.0;25.0;3.0;;9.0;;;;;;;;;;
1987-02-26;2235U;CERVERA DE PISUERGA;PALENCIA;1140;5.2;3.0;-1.0;;11.5;;;;;;;;;;
1987-02-27;2235U;CERVERA DE PISUERGA;PALENCIA;1140;7.5;0.0;4.5;;10.5;;;;;;;;;;
1987-02-28;2235U;CERVERA DE PISUERGA;PALENCIA;1140;9.0;0.0;5.5;;12.5;;;;;;;;;;
1987-03-01;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.5;0.0;3.0;;18.0;;;;;;;;;;
1987-03-02;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.8;Ip;7.0;;18.5;;;;;;;;;;
1987-03-03;2235U;CERVERA DE PISUERGA;PALENCIA;1140;11.0;0.0;6.0;;16.0;;;;;;;;;;
1987-03-04;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.8;0.0;5.5;;16.0;;;;;;;;;;
1987-03-05;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.8;0.0;3.5;;18.0;;;;;;;;;;
1987-03-06;2235U;CERVERA DE PISUERGA;PALENCIA;1140;12.2;0.0;5.0;;19.5;;;;;;;;;;
1987-03-07;2235U;CERVERA DE PISUERGA;PALENCIA;1140;13.5;0.0;7.0;;20.0;;;;;;;;;;
1987-03-08;2235U;CERVERA DE PISUERGA;PALENCIA;1140;10.0;Ip;3.0;;17.0;;;;;;;;;;
1987-03-09;2235U;CERVERA DE PISUERGA;PALENCIA;1140;9.5;0.0;5.0;;14.0;;;;;;;;;;
