FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1982-02-24;3260B;TOLEDO;TOLEDO;515;6.7;3.0;1.2;06:15;12.2;14:40;27;1.9;8.6;13:35;10.1;961.5;09;957.3;24
1982-02-25;3260B;TOLEDO;TOLEDO;515;8.3;0.0;4.8;04:50;11.8;12:20;32;2.8;16.9;15:45;6.5;960.0;24;952.4;07
1982-02-26;3260B;TOLEDO;TOLEDO;515;9.0;0.0;3.1;04:00;14.9;13:15;29;4.7;11.4;17:15;4.2;962.1;24;959.7;01
1982-02-27;3260B;TOLEDO;TOLEDO;515;15.3;0.0;10.0;07:10;20.6;14:45;32;3.3;10.6;16:15;8.1;964.7;24;961.6;03
1982-02-28;3260B;TOLEDO;TOLEDO;515;13.8;0.0;7.2;04:10;20.4;14:45;32;0.3;6.1;10:25;9.4;966.9;10;964.7;00
1982-03-01;3260B;TOLEDO;TOLEDO;515;12.9;0.0;5.2;07:15;20.6;14:30;29;3.9;7.5;14:55;8.7;972.3;24;966.0;04
1982-03-02;3260B;TOLEDO;TOLEDO;515;12.7;0.0;4.8;07:00;20.6;14:30;32;1.4;6.4;12:30;7.7;973.7;11;971.2;04
1982-03-03;3260B;TOLEDO;TOLEDO;515;11.9;0.0;1.8;06:30;22.0;15:30;29;1.4;6.1;16:20;8.2;971.5;00;964.9;24
1982-03-04;3260B;TOLEDO;TOLEDO;515;10.0;0.0;5.6;07:00;14.4;14:00;32;5.0;13.6;22:10;9.1;973.3;24;964.1;04
1982-03-05;3260B;TOLEDO;TOLEDO;515;8.2;0.0;1.8;07:15;14.6;15:30;34;2.2;12.5;00:25;9.0;975.9;10;972.8;17
1982-03-06;3260B;TOLEDO;TOLEDO;515;8.6;0.0;0.2;05:30;17.0;14:30;29;1.4;10.8;16:20;9.3;973.5;00;966.4;18
1982-03-07;3260B;TOLEDO;TOLEDO;515;8.9;0.0;1.0;07:00;16.8;14:30;09;3.3;12.5;22:45;9.0;967.2;00;961.9;17
1982-03-08;3260B;TOLEDO;TOLEDO;515;7.3;0.0;0.0;06:45;14.6;16:00;09;1.1;6.4;12:30;9.9;965.3;09;962.3;Varias
1982-03-09;3260B;TOLEDO;TOLEDO;515;8.5;0.0;0.5;07:15;16.5;14:45;09;0.3;6.4;08:10;10.1;962.3;00;959.5;14
1982-03-10;3260B;TOLEDO;TOLEDO;515;9.2;0.0;0.8;06:30;17.6;14:00;29;3.9;10.0;16:05;7.9;963.7;24;959.7;00
1982-03-11;3260B;TOLEDO;TOLEDO;515;13.4;0.0;6.3;06:40;20.5;15:20;36;0.6;7.2;12:05;10.5;965.3;09;962.8;17
1982-03-12;3260B;TOLEDO;TOLEDO;515;13.5;0.0;3.8;06:50;23.2;15:15;36;1.7;8.1;23:35;10.0;964.3;00;960.7;17
1982-03-13;3260B;TOLEDO;TOLEDO;515;11.8;0.0;6.0;06:30;17.6;15:00;09;1.1;6.1;08:55;10.3;967.6;10;962.9;00
1982-03-14;3260B;TOLEDO;TOLEDO;515;10.9;0.0;2.0;03:10;19.8;15:00;11;3.3;11.1;22:50;9.4;966.4;09;961.9;18
1982-03-15;3260B;TOLEDO;TOLEDO;515;12.8;0.0;7.3;07:00;18.3;15:50;09;1.7;10.8;00:50;3.0;962.9;09;958.4;17
1982-03-16;3260B;TOLEDO;TOLEDO;515;12.4;0.0;4.5;07:30;20.3;15:20;27;1.1;8.9;13:50;9.8;960.5;09;957.3;17
1982-03-17;3260B;TOLEDO;TOLEDO;515;12.7;0.0;5.3;05:15;20.1;13:15;36;1.1;13.1;21:30;8.1;959.2;24;956.9;17
1982-03-18;3260B;TOLEDO;TOLEDO;515;10.8;0.0;4.0;06:15;17.6;15:20;34;1.4;6.9;14:30;7.6;962.4;10;959.2;00
1982-03-19;3260B;TOLEDO;TOLEDO;515;14.0;0.0;7.0;05:00;21.0;15:10;34;0.6;11.1;13:20;8.9;964.3;10;961.9;04
1982-03-20;3260B;TOLEDO;TOLEDO;515;14.2;0.0;8.0;05:15;20.4;14:40;32;3.3;13.1;14:50;7.4;964.4;00;962.1;00
1982-03-21;3260B;TOLEDO;TOLEDO;515;15.2;0.0;8.0;04:45;22.4;15:20;32;5.3;13.6;14:05;8.6;965.9;10;963.3;16
1982-03-22;3260B;TOLEDO;TOLEDO;515;15.3;0.0;8.4;06:15;22.2;14:45;32;2.5;9.2;18:05;9.7;966.5;09;963.1;18
1982-03-23;3260B;TOLEDO;TOLEDO;515;12.2;0.0;5.2;06:30;19.2;14:30;05;3.1;13.9;12:05;9.2;966.3;09;962.9;19
1982-03-24;3260B;TOLEDO;TOLEDO;515;8.6;1.0;3.2;06:30;14.0;15:15;09;5.6;16.1;20:00;9.2;967.3;24;962.4;17
1982-03-25;3260B;TOLEDO;TOLEDO;515;7.4;0.0;-0.2;06:30;15.0;16:00;11;2.8;9.4;13:10;8.6;967.3;00;963.5;16
1982-03-26;3260B;TOLEDO;TOLEDO;515;6.9;0.6;1.8;06:30;12.0;10:15;07;1.9;11.4;10:35;2.5;964.5;00;960.0;24
1982-03-27;3260B;TOLEDO;TOLEDO;515;8.9;0.0;0.8;06:30;17.0;14:30;16;1.7;6.1;14:20;9.0;960.0;00;952.4;18
1982-03-28;3260B;TOLEDO;TOLEDO;515;9.8;0.6;3.8;06:30;15.8;15:30;09;3.6;8.9;09:20;0.5;954.9;23;952.8;16
1982-03-29;3260B;TOLEDO;TOLEDO;515;9.8;6.5;8.2;09:00;11.4;13:45;11;1.7;7.5;10:20;0.0;954.8;00;950.4;18
1982-03-30;3260B;TOLEDO;TOLEDO;515;11.1;13.2;7.0;06:50;15.2;14:00;05;1.1;8.6;23:10;0.9;951.3;00;947.5;24
1982-03-31;3260B;TOLEDO;TOLEDO;515;4.6;1.8;2.3;06:45;6.9;16:30;07;3.1;9.7;08:25;0.0;947.5;00;944.5;15
1982-04-01;3260B;TOLEDO;TOLEDO;515;9.4;0.4;5.0;06:30;13.8;14:00;27;6.7;16.4;12:35;6.0;960.1;24;946.8;00
1982-04-02;3260B;TOLEDO;TOLEDO;515;10.2;0.0;4.3;05:40;16.1;14:30;27;0.8;6.9;12:01;9.2;965.3;11;960.1;00
1982-04-03;3260B;TOLEDO;TOLEDO;515;11.7;0.0;3.7;05:45;19.7;15:30;20;1.7;6.4;13:15;7.8;963.6;00;957.1;24
1982-04-04;3260B;TOLEDO;TOLEDO;515;15.2;1.2;9.3;06:30;21.1;11:40;20;3.1;18.6;17:35;3.8;957.1;00;953.3;17
1982-04-05;3260B;TOLEDO;TOLEDO;515;14.3;0.1;10.2;07:20;18.4;14:15;32;3.1;13.1;16:20;6.5;961.9;24;954.3;06
1982-04-06;3260B;TOLEDO;TOLEDO;515;12.9;0.0;6.5;06:15;19.3;14:45;29;0.3;6.4;13:15;8.7;966.0;24;961.9;00
1982-04-07;3260B;TOLEDO;TOLEDO;515;14.7;0.0;6.0;06:20;23.4;16:00;11;0.0;5.0;10:35;10.6;967.1;10;963.3;18
1982-04-08;3260B;TOLEDO;TOLEDO;515;17.0;0.0;8.0;05:20;26.0;16:00;27;0.8;11.1;15:35;11.0;963.7;00;958.8;18
1982-04-09;3260B;TOLEDO;TOLEDO;515;17.2;0.0;8.5;04:45;25.9;15:00;27;1.4;6.9;16:25;10.1;959.7;00;956.4;17
1982-04-10;3260B;TOLEDO;TOLEDO;515;18.3;0.0;9.1;06:45;27.5;15:30;32;0.0;5.0;14:50;9.8;957.3;00;952.9;19
1982-04-11;3260B;TOLEDO;TOLEDO;515;17.0;Ip;12.2;04:30;21.8;13:30;27;2.8;9.4;15:25;0.0;953.6;15;952.3;06
1982-04-12;3260B;TOLEDO;TOLEDO;515;15.9;2.2;8.6;06:15;23.2;14:30;11;5.3;13.3;15:35;3.2;953.1;00;944.3;18
1982-04-13;3260B;TOLEDO;TOLEDO;515;13.9;1.3;9.2;23:59;18.6;14:00;05;3.1;15.6;23:45;1.5;949.7;24;945.2;02
1982-04-14;3260B;TOLEDO;TOLEDO;515;11.6;0.0;3.8;06:15;19.4;16:00;07;4.7;16.4;09:05;12.6;953.3;24;949.5;16
1982-04-15;3260B;TOLEDO;TOLEDO;515;8.4;0.0;0.0;06:15;16.8;16:00;07;0.8;10.3;00:40;12.5;953.9;07;950.8;18
1982-04-16;3260B;TOLEDO;TOLEDO;515;10.9;0.1;2.8;05:30;19.0;15:30;29;2.5;7.8;15:45;8.6;952.9;10;950.3;18
1982-04-17;3260B;TOLEDO;TOLEDO;515;9.8;13.7;7.2;12:30;12.4;16:30;32;0.8;7.8;11:55;0.7;952.8;10;951.3;16
1982-04-18;3260B;TOLEDO;TOLEDO;515;10.5;1.6;8.2;06:15;12.8;09:30;11;3.1;8.1;01:20;1.5;952.7;24;951.5;17
1982-04-19;3260B;TOLEDO;TOLEDO;515;11.8;0.9;5.8;06:00;17.8;15:30;05;0.8;11.1;15:40;6.6;956.0;24;952.3;04
1982-04-20;3260B;TOLEDO;TOLEDO;515;12.7;0.0;5.5;05:30;19.9;16:15;09;0.8;6.4;14:10;12.4;959.5;09;956.0;00
1982-04-21;3260B;TOLEDO;TOLEDO;515;14.7;0.0;7.0;06:00;22.4;16:00;14;1.9;6.1;14:40;12.8;959.6;05;955.6;19
1982-04-22;3260B;TOLEDO;TOLEDO;515;15.7;0.0;9.0;06:15;22.4;15:15;11;5.0;11.9;11:40;12.5;956.9;00;953.3;17
1982-04-23;3260B;TOLEDO;TOLEDO;515;15.8;0.0;9.0;06:10;22.6;15:10;09;3.6;8.6;03:10;11.9;959.3;24;954.7;00
1982-04-24;3260B;TOLEDO;TOLEDO;515;16.2;0.0;8.7;06:10;23.7;15:30;32;3.9;11.9;18:15;12.4;962.1;09;958.0;18
1982-04-25;3260B;TOLEDO;TOLEDO;515;12.7;Ip;6.5;06:00;18.9;15:00;07;5.3;18.1;23:40;12.8;962.9;06;958.3;19
1982-04-26;3260B;TOLEDO;TOLEDO;515;12.0;0.0;7.6;06:30;16.4;14:15;09;7.8;18.6;12:40;7.3;962.3;24;959.3;16
1982-04-27;3260B;TOLEDO;TOLEDO;515;11.9;0.0;2.8;05:00;21.0;16:30;29;1.1;8.3;14:50;12.7;962.8;08;957.7;18
1982-04-28;3260B;TOLEDO;TOLEDO;515;14.5;0.0;6.0;05:15;23.0;16:20;32;1.7;6.4;14:10;12.4;961.2;09;959.1;16
1982-04-29;3260B;TOLEDO;TOLEDO;515;15.3;0.0;7.0;05:40;23.6;15:30;05;2.2;13.9;10:35;13.2;961.9;08;958.3;19
1982-04-30;3260B;TOLEDO;TOLEDO;515;14.8;0.0;5.0;06:15;24.6;15:15;36;2.5;11.1;17:40;10.9;963.7;09;960.9;18
1982-05-01;3260B;TOLEDO;TOLEDO;515;14.1;0.0;5.6;06:15;22.6;15:40;05;3.3;10.0;13:00;12.7;965.7;08;962.8;18
1982-05-02;3260B;TOLEDO;TOLEDO;515;16.9;0.0;7.4;05:40;26.4;15:10;25;2.2;8.6;15:35;12.8;964.4;08;960.5;18
1982-05-03;3260B;TOLEDO;TOLEDO;515;18.2;Ip;10.2;06:20;26.2;14:30;25;2.8;11.4;12:40;11.0;961.3;00;956.0;Varias
1982-05-04;3260B;TOLEDO;TOLEDO;515;18.0;Ip;12.8;23:59;23.2;13:30;32;4.4;11.9;17:20;7.2;956.0;00;951.9;18
1982-05-05;3260B;TOLEDO;TOLEDO;515;13.7;0.0;7.2;06:15;20.2;15:15;36;2.8;9.4;00:20;12.0;957.9;10;954.3;00
1982-05-06;3260B;TOLEDO;TOLEDO;515;12.4;0.0;6.4;05:30;18.4;14:30;36;4.7;11.9;07:20;13.5;962.5;24;957.6;00
1982-05-07;3260B;TOLEDO;TOLEDO;515;11.7;0.0;4.8;05:30;18.6;16:00;05;4.7;11.9;00:05;12.5;964.0;08;959.5;18
1982-05-08;3260B;TOLEDO;TOLEDO;515;11.8;0.0;3.0;05:30;20.6;15:30;34;2.2;8.3;15:15;12.7;961.7;01;957.6;18
1982-05-09;3260B;TOLEDO;TOLEDO;515;13.2;0.0;5.4;06:00;21.0;14:30;32;2.2;8.6;14:45;13.5;960.3;08;956.8;18
1982-05-10;3260B;TOLEDO;TOLEDO;515;15.3;0.0;7.2;06:20;23.4;16:40;27;4.2;8.3;18:25;12.2;959.9;09;956.9;00
1982-05-11;3260B;TOLEDO;TOLEDO;515;16.7;0.0;9.4;05:10;24.0;17:00;23;4.4;12.5;15:00;12.1;962.7;24;959.3;00
1982-05-12;3260B;TOLEDO;TOLEDO;515;18.4;0.0;10.8;06:00;26.0;15:15;18;3.3;11.1;11:45;9.3;964.5;09;962.4;18
1982-05-13;3260B;TOLEDO;TOLEDO;515;19.3;0.0;11.0;05:30;27.6;17:45;11;4.7;11.1;13:10;11.3;964.8;07;961.1;18
1982-05-14;3260B;TOLEDO;TOLEDO;515;21.0;0.0;13.3;05:50;28.7;15:30;25;1.1;6.9;10:50;12.4;962.9;07;958.4;20
1982-05-15;3260B;TOLEDO;TOLEDO;515;21.9;0.0;14.2;04:30;29.6;15:15;25;4.2;11.4;16:30;10.2;959.2;00;954.1;18
1982-05-16;3260B;TOLEDO;TOLEDO;515;19.3;3.0;13.3;06:00;25.3;11:45;14;4.7;15.0;14:55;8.1;958.8;24;955.9;00
1982-05-17;3260B;TOLEDO;TOLEDO;515;20.1;0.1;13.9;06:10;26.3;15:50;27;2.5;9.7;15:20;10.1;960.3;09;957.5;16
1982-05-18;3260B;TOLEDO;TOLEDO;515;21.0;0.0;15.1;04:40;26.9;16:00;29;4.2;10.3;15:30;13.0;960.7;24;958.5;15
1982-05-19;3260B;TOLEDO;TOLEDO;515;20.5;0.0;12.3;05:30;28.7;15:10;36;3.6;10.3;18:05;9.6;963.6;24;960.7;00
1982-05-20;3260B;TOLEDO;TOLEDO;515;22.1;0.0;13.8;06:15;30.4;15:15;09;0.0;10.3;21:10;12.1;965.5;24;962.5;17
1982-05-21;3260B;TOLEDO;TOLEDO;515;22.7;0.0;13.8;05:00;31.6;16:30;27;2.8;7.2;17:00;13.2;966.8;08;962.7;18
1982-05-22;3260B;TOLEDO;TOLEDO;515;24.3;0.0;16.3;04:30;32.3;15:30;27;3.3;10.3;15:40;12.1;963.5;00;957.6;19
1982-05-23;3260B;TOLEDO;TOLEDO;515;22.0;0.0;13.0;05:00;31.0;15:30;29;2.5;10.3;14:25;11.6;958.4;00;955.1;16
1982-05-24;3260B;TOLEDO;TOLEDO;515;21.6;0.0;12.8;04:30;30.4;16:00;09;2.2;13.3;23:30;12.1;959.2;09;955.3;19
1982-05-25;3260B;TOLEDO;TOLEDO;515;22.2;18.0;15.0;23:45;29.4;13:30;16;4.4;14.4;23:10;8.2;958.8;24;954.9;19
1982-05-26;3260B;TOLEDO;TOLEDO;515;19.3;3.6;15.3;00:00;23.3;15:15;25;3.1;8.3;14:25;7.8;960.8;24;957.9;06
1982-05-27;3260B;TOLEDO;TOLEDO;515;21.1;0.1;14.4;06:15;27.8;15:30;05;3.3;12.5;20:55;12.5;960.8;00;957.3;18
1982-05-28;3260B;TOLEDO;TOLEDO;515;15.5;26.7;11.8;23:59;19.2;10:15;09;5.0;8.1;13:35;1.8;960.3;10;957.1;19
1982-05-29;3260B;TOLEDO;TOLEDO;515;17.2;0.0;11.4;05:30;23.0;15:30;29;3.1;10.8;16:05;7.2;959.5;09;957.2;16
1982-05-30;3260B;TOLEDO;TOLEDO;515;18.5;2.2;13.4;06:00;23.6;14:45;32;3.1;10.6;15:45;7.2;961.3;24;958.1;17
1982-05-31;3260B;TOLEDO;TOLEDO;515;17.1;0.2;9.5;05:00;24.7;14:50;05;0.3;7.2;16:00;9.7;963.2;23;960.9;02
1982-06-01;3260B;TOLEDO;TOLEDO;515;19.7;0.6;14.2;04:30;25.2;17:00;09;3.6;9.4;05:10;9.2;964.1;08;960.3;18
1982-06-02;3260B;TOLEDO;TOLEDO;515;18.3;25.6;13.2;23:30;23.4;13:15;34;5.3;11.4;19:00;4.5;961.9;10;957.2;18
1982-06-03;3260B;TOLEDO;TOLEDO;515;17.4;13.3;13.4;03:30;21.4;11:00;25;4.2;11.1;12:55;5.7;960.4;24;957.7;16
1982-06-04;3260B;TOLEDO;TOLEDO;515;17.5;0.0;10.0;05:00;25.0;15:00;09;0.8;5.6;17:40;8.7;960.8;09;959.5;18
1982-06-05;3260B;TOLEDO;TOLEDO;515;21.1;0.0;12.9;04:50;29.3;10:00;09;2.2;4.4;06:50;12.0;960.8;09;958.7;17
1982-06-06;3260B;TOLEDO;TOLEDO;515;19.7;0.0;10.8;05:30;28.6;16:40;27;1.9;5.6;01:25;12.8;961.3;09;959.2;18
1982-06-07;3260B;TOLEDO;TOLEDO;515;23.4;0.0;14.8;05:30;32.0;16:20;27;0.0;1.9;13:35;13.0;961.9;09;958.0;18
1982-06-08;3260B;TOLEDO;TOLEDO;515;26.0;0.9;18.6;05:30;33.4;15:10;14;2.2;11.9;20:15;9.7;960.0;24;956.8;16
1982-06-09;3260B;TOLEDO;TOLEDO;515;25.4;0.2;17.4;05:00;33.4;15:20;14;0.6;8.6;15:40;11.1;960.0;00;956.1;18
1982-06-10;3260B;TOLEDO;TOLEDO;515;26.4;0.0;18.8;05:30;34.0;13:40;29;3.6;8.1;19:10;4.8;957.9;11;955.9;18
1982-06-11;3260B;TOLEDO;TOLEDO;515;21.9;0.0;17.5;05:20;26.3;15:10;27;6.4;13.6;14:05;11.4;960.7;24;956.0;16
1982-06-12;3260B;TOLEDO;TOLEDO;515;19.7;0.0;13.4;05:00;26.0;16:00;29;4.4;12.8;22:55;13.9;961.3;10;959.2;18
1982-06-13;3260B;TOLEDO;TOLEDO;515;22.1;0.0;15.6;05:00;28.6;15:15;27;6.9;15.3;06:10;11.1;961.7;24;959.7;04
1982-06-14;3260B;TOLEDO;TOLEDO;515;23.5;0.0;16.2;05:00;30.8;16:45;29;2.5;11.9;16:15;14.0;962.5;08;959.1;18
1982-06-15;3260B;TOLEDO;TOLEDO;515;25.9;0.0;18.3;05:30;33.5;17:00;07;0.8;6.9;23:35;13.8;961.5;09;958.9;17
1982-06-16;3260B;TOLEDO;TOLEDO;515;26.0;0.0;20.0;06:15;32.0;12:30;09;2.2;10.8;03:35;3.0;960.5;07;957.3;16
1982-06-17;3260B;TOLEDO;TOLEDO;515;24.2;0.0;17.6;05:45;30.8;15:30;29;5.8;14.4;17:20;13.9;960.7;24;956.9;04
1982-06-18;3260B;TOLEDO;TOLEDO;515;21.2;0.0;13.0;05:15;29.4;17:30;27;2.2;8.9;14:20;14.3;962.0;09;957.7;15
1982-06-19;3260B;TOLEDO;TOLEDO;515;22.5;0.0;12.0;05:30;33.0;15:15;27;3.1;7.5;17:35;12.0;958.1;00;954.7;19
1982-06-20;3260B;TOLEDO;TOLEDO;515;23.7;0.0;16.7;03:30;30.7;14:45;27;4.4;12.8;14:25;8.3;960.7;24;955.7;00
1982-06-21;3260B;TOLEDO;TOLEDO;515;24.9;0.0;17.6;05:00;32.2;16:00;25;4.7;8.9;12:35;12.8;962.1;09;958.4;19
1982-06-22;3260B;TOLEDO;TOLEDO;515;23.3;0.0;18.5;06:15;28.1;16:30;29;6.1;15.0;18:50;10.5;959.6;09;956.5;18
1982-06-23;3260B;TOLEDO;TOLEDO;515;22.2;0.0;15.6;05:00;28.8;16:00;29;2.5;6.9;12:55;9.0;958.8;09;954.7;19
1982-06-24;3260B;TOLEDO;TOLEDO;515;24.0;0.0;16.0;06:00;32.0;15:30;23;3.9;11.4;12:50;7.8;955.5;00;951.9;18
1982-06-25;3260B;TOLEDO;TOLEDO;515;21.3;0.1;16.3;23:59;26.3;13:45;27;5.0;13.9;12:25;6.0;957.9;24;954.0;00
1982-06-26;3260B;TOLEDO;TOLEDO;515;19.7;0.0;14.2;06:00;25.2;16:00;29;3.6;10.6;13:55;13.2;962.9;24;957.9;00
1982-06-27;3260B;TOLEDO;TOLEDO;515;21.2;0.0;13.2;05:10;29.2;17:30;27;1.4;5.6;13:55;14.3;964.4;10;961.3;05
1982-06-28;3260B;TOLEDO;TOLEDO;515;21.9;0.0;9.4;05:30;34.4;16:00;09;0.3;5.8;12:30;14.3;962.3;00;957.9;19
1982-06-29;3260B;TOLEDO;TOLEDO;515;26.7;0.0;17.5;05:30;35.9;15:15;36;1.7;17.5;14:05;14.2;960.4;24;958.3;17
1982-06-30;3260B;TOLEDO;TOLEDO;515;27.9;0.0;18.4;05:30;37.4;17:00;27;2.5;7.5;15:20;14.2;963.6;10;960.4;00
1982-07-01;3260B;TOLEDO;TOLEDO;515;29.5;Ip;19.4;05:30;39.6;15:15;32;6.1;20.6;18:10;6.8;963.7;08;958.0;17
1982-07-02;3260B;TOLEDO;TOLEDO;515;29.5;0.0;22.0;05:50;37.0;14:00;32;4.4;19.4;00:10;7.4;959.5;01;951.1;16
1982-07-03;3260B;TOLEDO;TOLEDO;515;19.3;27.9;16.5;07:40;22.1;11:00;11;1.9;12.5;19:35;0.9;961.5;23;954.0;04
1982-07-04;3260B;TOLEDO;TOLEDO;515;23.4;0.0;14.5;00:10;32.3;15:15;11;6.9;17.5;Varias;7.8;960.8;00;954.0;17
1982-07-05;3260B;TOLEDO;TOLEDO;515;27.6;0.0;19.5;05:00;35.7;16:00;09;3.3;9.7;04:30;12.8;960.0;24;957.9;18
1982-07-06;3260B;TOLEDO;TOLEDO;515;30.3;0.0;21.7;05:30;38.9;15:45;23;1.7;6.9;15:30;12.2;961.7;10;959.5;18
1982-07-07;3260B;TOLEDO;TOLEDO;515;30.8;0.0;22.0;05:00;39.6;15:00;02;2.5;13.1;21:50;9.4;962.1;08;958.3;17
1982-07-08;3260B;TOLEDO;TOLEDO;515;29.9;0.0;21.7;04:30;38.1;15:00;29;5.8;13.1;17:20;12.9;961.1;00;956.7;19
1982-07-09;3260B;TOLEDO;TOLEDO;515;26.4;0.0;18.3;04:00;34.5;16:30;27;3.1;6.9;01:55;14.1;962.1;09;959.2;19
1982-07-10;3260B;TOLEDO;TOLEDO;515;28.1;0.0;17.5;05:30;38.7;16:30;34;1.4;6.1;15:25;13.6;960.0;00;955.9;18
1982-07-11;3260B;TOLEDO;TOLEDO;515;29.0;0.0;22.5;04:30;35.5;13:30;29;2.8;8.1;16:35;7.2;957.5;09;954.7;19
1982-07-12;3260B;TOLEDO;TOLEDO;515;24.8;0.0;18.2;05:30;31.4;15:10;29;3.6;10.0;18:20;13.5;955.3;00;952.9;18
1982-07-13;3260B;TOLEDO;TOLEDO;515;22.3;0.0;15.3;05:30;29.3;16:00;29;3.1;11.4;19:25;14.1;954.5;24;952.3;17
1982-07-14;3260B;TOLEDO;TOLEDO;515;22.3;0.0;15.3;04:45;29.3;15:15;32;3.6;9.4;14:50;13.9;955.6;09;953.7;17
1982-07-15;3260B;TOLEDO;TOLEDO;515;24.4;0.0;15.4;05:15;33.4;15:20;07;0.0;6.4;14:20;12.9;956.4;10;952.9;19
1982-07-16;3260B;TOLEDO;TOLEDO;515;26.5;0.0;19.6;05:45;33.4;15:10;27;4.7;8.9;16:50;13.9;958.7;24;955.1;00
1982-07-17;3260B;TOLEDO;TOLEDO;515;25.9;0.0;17.7;05:30;34.1;16:00;29;0.0;10.6;13:40;13.7;960.9;09;958.5;19
1982-07-18;3260B;TOLEDO;TOLEDO;515;26.8;0.0;16.5;05:00;37.1;15:15;20;1.4;8.9;12:05;13.8;960.7;06;957.1;19
1982-07-19;3260B;TOLEDO;TOLEDO;515;26.8;0.0;21.0;04:30;32.6;14:45;27;4.7;11.4;16:30;13.9;958.8;Varias;956.1;18
