FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1953-02-03;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;1.6;;;;
1953-02-04;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.1;;;;;;;;;0.5;;;;
1953-02-05;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;2.0;;;;;;;;;0.4;;;;
1953-02-06;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;0.0;;;;
1953-02-07;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.2;;;;
1953-02-08;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.2;;;;
1953-02-09;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;3.6;;;;
1953-02-10;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;1.4;;;;;;;;;2.3;;;;
1953-02-11;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.2;;;;;;;;;8.7;;;;
1953-02-12;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;1.2;;;;;;;;;5.0;;;;
1953-02-13;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.3;;;;;;;;;0.6;;;;
1953-02-14;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;2.0;;;;;;;;;0.1;;;;
1953-02-15;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;0.7;;;;
1953-02-16;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;2.0;;;;
1953-02-17;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;0.2;;;;
1953-02-18;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;6.0;;;;
1953-02-19;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.7;;;;
1953-02-20;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.2;;;;
1953-02-21;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;1.1;;;;
1953-02-22;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.5;;;;
1953-02-23;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.8;;;;
1953-02-24;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.8;;;;
1953-02-25;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;7.6;;;;
1953-02-26;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;7.8;;;;
1953-02-27;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;4.8;;;;
1953-02-28;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.3;;;;
1953-03-01;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.2;;;;
1953-03-02;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.3;;;;
1953-03-03;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.7;;;;
1953-03-04;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.6;;;;
1953-03-05;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.7;;;;
1953-03-06;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.3;;;;
1953-03-07;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.6;;;;
1953-03-08;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.0;;;;
1953-03-09;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.3;;;;
1953-03-10;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.8;;;;
1953-03-11;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.2;;;;
1953-03-12;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;7.3;;;;
1953-03-13;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.3;;;;
1953-03-14;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.8;;;;
1953-03-15;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;7.8;;;;
1953-03-16;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;7.8;;;;
1953-03-17;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;7.0;;;;
1953-03-18;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;1.1;;;;;;;;;2.0;;;;
1953-03-19;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;16.0;;;;;;;;;0.5;;;;
1953-03-20;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;35.3;;;;;;;;;1.0;;;;
1953-03-21;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;6.2;;;;
1953-03-22;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.2;;;;
1953-03-23;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.2;;;;
1953-03-24;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.3;;;;
1953-03-25;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;7.8;;;;
1953-03-26;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.5;;;;
1953-03-27;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;7.7;;;;
1953-03-28;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.3;;;;
1953-03-29;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.4;;;;
1953-03-30;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.6;;;;
1953-03-31;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;3.2;;;;;;;;;4.6;;;;
1953-04-01;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;2.9;;;;
1953-04-02;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;3.2;;;;;;;;;2.9;;;;
1953-04-03;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.5;;;;
1953-04-04;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.1;;;;
1953-04-05;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.8;;;;
1953-04-06;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.5;;;;
1953-04-07;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;4.5;;;;
1953-04-08;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;11.7;;;;;;;;;2.0;;;;
1953-04-09;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.7;;;;;;;;;8.0;;;;
1953-04-10;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.6;;;;
1953-04-11;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.1;;;;
1953-04-12;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;4.0;;;;;;;;;7.3;;;;
1953-04-13;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;6.0;;;;
1953-04-14;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.9;;;;
1953-04-15;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.2;;;;
1953-04-16;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.2;;;;
1953-04-17;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;6.9;;;;
1953-04-18;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;4.3;;;;;;;;;0.5;;;;
1953-04-19;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;9.9;;;;;;;;;1.6;;;;
1953-04-20;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;6.5;;;;
1953-04-21;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;7.2;;;;
1953-04-22;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.4;;;;;;;;;2.3;;;;
1953-04-23;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;1.5;;;;;;;;;6.4;;;;
1953-04-24;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;1.5;;;;;;;;;4.3;;;;
1953-04-25;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.2;;;;;;;;;0.2;;;;
1953-04-26;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;1.5;;;;;;;;;3.3;;;;
1953-04-27;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;8.7;;;;
1953-04-28;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.1;;;;;;;;;10.3;;;;
1953-04-29;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.3;;;;
1953-04-30;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;7.2;;;;
1953-05-01;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.5;;;;
1953-05-02;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.2;;;;;;;;;10.8;;;;
1953-05-03;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;3.0;;;;
1953-05-04;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.8;;;;
1953-05-05;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.6;;;;
1953-05-06;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-05-07;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.1;;;;
1953-05-08;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-05-09;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.8;;;;
1953-05-10;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.1;;;;
1953-05-11;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.1;;;;
1953-05-12;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;4.6;;;;;;;;;1.7;;;;
1953-05-13;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;1.8;;;;;;;;;7.7;;;;
1953-05-14;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.5;;;;
1953-05-15;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-05-16;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-05-17;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;3.6;;;;;;;;;9.5;;;;
1953-05-18;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.4;;;;
1953-05-19;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.0;;;;
1953-05-20;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.1;;;;
1953-05-21;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.3;;;;
1953-05-22;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-05-23;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.5;;;;
1953-05-24;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.3;;;;
1953-05-25;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;7.5;;;;
1953-05-26;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.6;;;;
1953-05-27;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.5;;;;
1953-05-28;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.8;;;;
1953-05-29;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.3;;;;
1953-05-30;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-05-31;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-06-01;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.0;;;;
1953-06-02;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.1;;;;
1953-06-03;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.5;;;;
1953-06-04;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.8;;;;
1953-06-05;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;17.0;;;;;;;;;4.8;;;;
1953-06-06;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;15.1;;;;;;;;;0.0;;;;
1953-06-07;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;3.0;;;;
1953-06-08;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;7.0;;;;
1953-06-09;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-06-10;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;14.0;;;;
1953-06-11;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.4;;;;
1953-06-12;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.1;;;;
1953-06-13;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.1;;;;
1953-06-14;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-06-15;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.2;;;;
1953-06-16;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;3.9;;;;
1953-06-17;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;Ip;;;;;;;;;2.6;;;;
1953-06-18;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.8;;;;
1953-06-19;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.5;;;;
1953-06-20;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.7;;;;
1953-06-21;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.8;;;;
1953-06-22;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.4;;;;
1953-06-23;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.2;;;;
1953-06-24;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.3;;;;
1953-06-25;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.6;;;;
1953-06-26;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.9;;;;
1953-06-27;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;10.1;;;;;;;;;7.4;;;;
1953-06-28;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;12.3;;;;;;;;;3.5;;;;
1953-06-29;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;2.1;;;;;;;;;5.3;;;;
1953-06-30;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.1;;;;
1953-07-01;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;1.2;;;;;;;;;9.7;;;;
1953-07-02;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.8;;;;
1953-07-03;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.6;;;;
1953-07-04;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;8.4;;;;
1953-07-05;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-07-06;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.8;;;;
1953-07-07;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-07-08;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.3;;;;
1953-07-09;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-07-10;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.8;;;;
1953-07-11;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.8;;;;
1953-07-12;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.6;;;;
1953-07-13;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.6;;;;
1953-07-14;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;14.1;;;;
1953-07-15;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-07-16;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.8;;;;
1953-07-17;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.0;;;;
1953-07-18;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;14.1;;;;
1953-07-19;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-07-20;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-07-21;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-07-22;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.8;;;;
1953-07-23;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.6;;;;
1953-07-24;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.8;;;;
1953-07-25;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.1;;;;
1953-07-26;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-07-27;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.8;;;;
1953-07-28;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.9;;;;
1953-07-29;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.9;;;;
1953-07-30;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.4;;;;
1953-07-31;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-08-01;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.2;;;;;;;;;6.2;;;;
1953-08-02;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.1;;;;
1953-08-03;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.5;;;;
1953-08-04;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-08-05;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.8;;;;
1953-08-06;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.8;;;;
1953-08-07;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.9;;;;
1953-08-08;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.4;;;;
1953-08-09;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.7;;;;
1953-08-10;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.2;;;;
1953-08-11;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.3;;;;
1953-08-12;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;9.0;;;;
1953-08-13;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;10.7;;;;
1953-08-14;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;11.1;;;;
1953-08-15;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.7;;;;
1953-08-16;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.9;;;;
1953-08-17;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.0;;;;
1953-08-18;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.0;;;;
1953-08-19;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.8;;;;
1953-08-20;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;13.0;;;;
1953-08-21;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.4;;;;
1953-08-22;2444C;ÁVILA, AYUNTAMIENTO;AVILA;1143;;0.0;;;;;;;;;12.9;;;;
