FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1943-04-14;9898;HUESCA AEROPUERTO;HUESCA;546;12.5;;6.0;;19.0;;;;;;;;;;
1943-04-15;9898;HUESCA AEROPUERTO;HUESCA;546;11.0;;5.5;;16.5;;;;;;;;;;
1943-04-16;9898;HUESCA AEROPUERTO;HUESCA;546;9.4;;6.6;;12.3;;;;;;;;;;
1943-04-17;9898;HUESCA AEROPUERTO;HUESCA;546;11.5;;7.5;;15.5;;;;;;;;;;
1943-04-18;9898;HUESCA AEROPUERTO;HUESCA;546;14.4;;9.7;;19.2;;;;;;;;;;
1943-04-19;9898;HUESCA AEROPUERTO;HUESCA;546;15.2;;8.8;;21.5;;;;;;;;;;
1943-04-20;9898;HUESCA AEROPUERTO;HUESCA;546;14.4;;9.8;;19.0;;;;;;;;;;
1943-04-21;9898;HUESCA AEROPUERTO;HUESCA;546;14.0;;10.5;;17.5;;;;;;;;;;
1943-04-22;9898;HUESCA AEROPUERTO;HUESCA;546;14.5;;9.5;;19.5;;;;;;;;;;
1943-04-23;9898;HUESCA AEROPUERTO;HUESCA;546;13.1;;9.0;;17.2;;;;;;;;;;
1943-04-24;9898;HUESCA AEROPUERTO;HUESCA;546;15.2;;10.0;;20.4;;;;;;;;;;
1943-04-25;9898;HUESCA AEROPUERTO;HUESCA;546;16.0;;9.2;;22.8;;;;;;;;;;
1943-04-26;9898;HUESCA AEROPUERTO;HUESCA;546;16.7;;9.2;;24.2;;;;;;;;;;
1943-04-27;9898;HUESCA AEROPUERTO;HUESCA;546;15.6;;9.5;;21.6;;;;;;;;;;
1943-04-28;9898;HUESCA AEROPUERTO;HUESCA;546;17.6;;11.5;;23.8;;;;;;;;;;
1943-04-29;9898;HUESCA AEROPUERTO;HUESCA;546;18.0;;12.0;;24.0;;;;;;;;;;
1943-04-30;9898;HUESCA AEROPUERTO;HUESCA;546;17.2;;12.0;;22.5;;;;;;;;;;
1943-05-01;9898;HUESCA AEROPUERTO;HUESCA;546;16.0;;9.5;;22.5;;;;;;;;;;
1943-05-02;9898;HUESCA AEROPUERTO;HUESCA;546;10.2;;4.5;;16.0;;;;;;;;;;
1943-05-03;9898;HUESCA AEROPUERTO;HUESCA;546;8.0;;3.5;;12.5;;;;;;;;;;
1943-05-04;9898;HUESCA AEROPUERTO;HUESCA;546;10.5;;4.0;;17.0;;;;;;;;;;
1943-05-05;9898;HUESCA AEROPUERTO;HUESCA;546;10.4;;7.5;;13.3;;;;;;;;;;
1943-05-06;9898;HUESCA AEROPUERTO;HUESCA;546;10.8;;5.8;;15.9;;;;;;;;;;
1943-05-07;9898;HUESCA AEROPUERTO;HUESCA;546;10.8;;5.5;;16.0;;;;;;;;;;
1943-05-08;9898;HUESCA AEROPUERTO;HUESCA;546;10.2;;2.5;;18.0;;;;;;;;;;
1943-05-09;9898;HUESCA AEROPUERTO;HUESCA;546;12.2;;6.0;;18.5;;;;;;;;;;
1943-05-10;9898;HUESCA AEROPUERTO;HUESCA;546;12.8;;6.0;;19.7;;;;;;;;;;
1943-05-11;9898;HUESCA AEROPUERTO;HUESCA;546;17.0;;9.5;;24.5;;;;;;;;;;
1943-05-12;9898;HUESCA AEROPUERTO;HUESCA;546;19.0;;12.5;;25.5;;;;;;;;;;
1943-05-13;9898;HUESCA AEROPUERTO;HUESCA;546;19.4;;13.6;;25.2;;;;;;;;;;
1943-05-14;9898;HUESCA AEROPUERTO;HUESCA;546;19.8;;13.5;;26.2;;;;;;;;;;
1943-05-15;9898;HUESCA AEROPUERTO;HUESCA;546;22.4;;15.2;;29.5;;;;;;;;;;
1943-05-16;9898;HUESCA AEROPUERTO;HUESCA;546;22.3;;15.0;;29.6;;;;;;;;;;
1943-05-17;9898;HUESCA AEROPUERTO;HUESCA;546;22.8;;15.0;;30.5;;;;;;;;;;
1943-05-18;9898;HUESCA AEROPUERTO;HUESCA;546;22.5;;15.5;;29.5;;;;;;;;;;
1943-05-19;9898;HUESCA AEROPUERTO;HUESCA;546;21.8;;15.3;;28.3;;;;;;;;;;
1943-05-20;9898;HUESCA AEROPUERTO;HUESCA;546;21.0;;14.0;;28.0;;;;;;;;;;
1943-05-21;9898;HUESCA AEROPUERTO;HUESCA;546;20.6;;15.1;;26.2;;;;;;;;;;
1943-05-22;9898;HUESCA AEROPUERTO;HUESCA;546;20.5;;13.5;;27.5;;;;;;;;;;
1943-05-23;9898;HUESCA AEROPUERTO;HUESCA;546;20.1;;12.7;;27.5;;;;;;;;;;
1943-05-24;9898;HUESCA AEROPUERTO;HUESCA;546;20.8;;14.2;;27.5;;;;;;;;;;
1943-05-25;9898;HUESCA AEROPUERTO;HUESCA;546;16.1;;8.2;;24.0;;;;;;;;;;
1943-05-26;9898;HUESCA AEROPUERTO;HUESCA;546;21.2;;13.8;;28.6;;;;;;;;;;
1943-05-27;9898;HUESCA AEROPUERTO;HUESCA;546;22.0;;13.0;;31.0;;;;;;;;;;
1943-05-28;9898;HUESCA AEROPUERTO;HUESCA;546;24.6;;16.2;;33.0;;;;;;;;;;
1943-05-29;9898;HUESCA AEROPUERTO;HUESCA;546;23.8;;15.4;;32.2;;;;;;;;;;
1943-05-30;9898;HUESCA AEROPUERTO;HUESCA;546;25.5;;18.0;;33.0;;;;;;;;;;
1943-05-31;9898;HUESCA AEROPUERTO;HUESCA;546;23.2;;15.5;;31.0;;;;;;;;;;
1943-06-01;9898;HUESCA AEROPUERTO;HUESCA;546;19.5;;14.4;;24.6;;;;;;;;;;
1943-06-02;9898;HUESCA AEROPUERTO;HUESCA;546;17.4;;9.2;;25.5;;;;;;;;;;
1943-06-03;9898;HUESCA AEROPUERTO;HUESCA;546;18.2;;11.5;;25.0;;;;;;;;;;
1943-06-04;9898;HUESCA AEROPUERTO;HUESCA;546;18.2;;9.0;;27.3;;;;;;;;;;
1943-06-05;9898;HUESCA AEROPUERTO;HUESCA;546;20.8;;11.5;;30.0;;;;;;;;;;
1943-06-06;9898;HUESCA AEROPUERTO;HUESCA;546;20.6;;9.5;;31.7;;;;;;;;;;
1943-06-07;9898;HUESCA AEROPUERTO;HUESCA;546;23.5;;14.6;;32.4;;;;;;;;;;
1943-06-08;9898;HUESCA AEROPUERTO;HUESCA;546;20.0;;10.0;;30.0;;;;;;;;;;
1943-06-09;9898;HUESCA AEROPUERTO;HUESCA;546;24.4;;16.2;;32.5;;;;;;;;;;
1943-06-10;9898;HUESCA AEROPUERTO;HUESCA;546;20.5;;10.5;;30.5;;;;;;;;;;
1943-06-11;9898;HUESCA AEROPUERTO;HUESCA;546;22.4;;14.8;;30.0;;;;;;;;;;
1943-06-12;9898;HUESCA AEROPUERTO;HUESCA;546;22.2;;13.0;;31.5;;;;;;;;;;
1943-06-13;9898;HUESCA AEROPUERTO;HUESCA;546;21.4;;14.9;;28.0;;;;;;;;;;
1943-06-14;9898;HUESCA AEROPUERTO;HUESCA;546;20.0;;15.0;;25.0;;;;;;;;;;
1943-06-15;9898;HUESCA AEROPUERTO;HUESCA;546;15.8;;9.6;;22.0;;;;;;;;;;
1943-06-16;9898;HUESCA AEROPUERTO;HUESCA;546;15.0;;9.5;;20.4;;;;;;;;;;
1943-06-17;9898;HUESCA AEROPUERTO;HUESCA;546;17.2;;10.6;;23.7;;;;;;;;;;
1943-06-18;9898;HUESCA AEROPUERTO;HUESCA;546;20.2;;11.5;;29.0;;;;;;;;;;
1943-06-19;9898;HUESCA AEROPUERTO;HUESCA;546;23.0;;14.5;;31.5;;;;;;;;;;
1943-06-20;9898;HUESCA AEROPUERTO;HUESCA;546;21.4;;14.7;;28.2;;;;;;;;;;
1943-06-21;9898;HUESCA AEROPUERTO;HUESCA;546;20.4;;14.0;;26.7;;;;;;;;;;
1943-06-22;9898;HUESCA AEROPUERTO;HUESCA;546;20.3;;11.0;;29.6;;;;;;;;;;
1943-06-23;9898;HUESCA AEROPUERTO;HUESCA;546;22.4;;14.7;;30.2;;;;;;;;;;
1943-06-24;9898;HUESCA AEROPUERTO;HUESCA;546;24.4;;17.3;;31.5;;;;;;;;;;
1943-06-25;9898;HUESCA AEROPUERTO;HUESCA;546;25.7;;17.5;;33.9;;;;;;;;;;
1943-06-26;9898;HUESCA AEROPUERTO;HUESCA;546;26.8;;18.5;;35.0;;;;;;;;;;
1943-06-27;9898;HUESCA AEROPUERTO;HUESCA;546;25.8;;17.0;;34.5;;;;;;;;;;
1943-06-28;9898;HUESCA AEROPUERTO;HUESCA;546;25.6;;17.0;;34.2;;;;;;;;;;
1943-06-29;9898;HUESCA AEROPUERTO;HUESCA;546;25.2;;16.3;;34.0;;;;;;;;;;
1943-06-30;9898;HUESCA AEROPUERTO;HUESCA;546;24.8;;16.0;;33.5;;;;;;;;;;
1943-07-01;9898;HUESCA AEROPUERTO;HUESCA;546;23.4;;16.8;;30.0;;;;;;;;;;
1943-07-02;9898;HUESCA AEROPUERTO;HUESCA;546;16.3;;14.0;;18.6;;;;;;;;;;
1943-07-03;9898;HUESCA AEROPUERTO;HUESCA;546;16.4;;14.4;;18.5;;;;;;;;;;
1943-07-04;9898;HUESCA AEROPUERTO;HUESCA;546;21.0;;14.5;;27.5;;;;;;;;;;
1943-07-05;9898;HUESCA AEROPUERTO;HUESCA;546;21.4;;12.5;;30.4;;;;;;;;;;
1943-07-06;9898;HUESCA AEROPUERTO;HUESCA;546;20.8;;15.5;;26.2;;;;;;;;;;
1943-07-07;9898;HUESCA AEROPUERTO;HUESCA;546;18.6;;10.8;;26.3;;;;;;;;;;
1943-07-08;9898;HUESCA AEROPUERTO;HUESCA;546;18.8;;13.0;;24.5;;;;;;;;;;
1943-07-09;9898;HUESCA AEROPUERTO;HUESCA;546;17.7;;10.3;;25.1;;;;;;;;;;
1943-07-10;9898;HUESCA AEROPUERTO;HUESCA;546;21.0;;11.7;;30.2;;;;;;;;;;
1943-07-11;9898;HUESCA AEROPUERTO;HUESCA;546;24.9;;16.5;;33.3;;;;;;;;;;
1943-07-12;9898;HUESCA AEROPUERTO;HUESCA;546;21.6;;12.2;;31.1;;;;;;;;;;
1943-07-13;9898;HUESCA AEROPUERTO;HUESCA;546;23.1;;16.1;;30.1;;;;;;;;;;
1943-07-14;9898;HUESCA AEROPUERTO;HUESCA;546;21.4;;12.2;;30.5;;;;;;;;;;
1943-07-15;9898;HUESCA AEROPUERTO;HUESCA;546;24.1;;17.0;;31.2;;;;;;;;;;
1943-07-16;9898;HUESCA AEROPUERTO;HUESCA;546;24.6;;16.8;;32.5;;;;;;;;;;
1943-07-17;9898;HUESCA AEROPUERTO;HUESCA;546;24.3;;18.6;;30.0;;;;;;;;;;
1943-07-18;9898;HUESCA AEROPUERTO;HUESCA;546;23.5;;12.2;;34.8;;;;;;;;;;
1943-07-19;9898;HUESCA AEROPUERTO;HUESCA;546;23.1;;17.5;;28.7;;;;;;;;;;
1943-07-20;9898;HUESCA AEROPUERTO;HUESCA;546;21.9;;15.0;;28.8;;;;;;;;;;
1943-07-21;9898;HUESCA AEROPUERTO;HUESCA;546;20.5;;13.3;;27.7;;;;;;;;;;
1943-07-22;9898;HUESCA AEROPUERTO;HUESCA;546;23.8;;17.0;;30.7;;;;;;;;;;
1943-07-23;9898;HUESCA AEROPUERTO;HUESCA;546;20.6;;13.5;;27.8;;;;;;;;;;
1943-07-24;9898;HUESCA AEROPUERTO;HUESCA;546;23.5;;17.0;;30.0;;;;;;;;;;
1943-07-25;9898;HUESCA AEROPUERTO;HUESCA;546;18.7;;13.4;;24.0;;;;;;;;;;
1943-07-26;9898;HUESCA AEROPUERTO;HUESCA;546;19.8;;13.5;;26.0;;;;;;;;;;
1943-07-27;9898;HUESCA AEROPUERTO;HUESCA;546;21.3;;14.4;;28.2;;;;;;;;;;
1943-07-28;9898;HUESCA AEROPUERTO;HUESCA;546;23.4;;16.5;;30.2;;;;;;;;;;
1943-07-29;9898;HUESCA AEROPUERTO;HUESCA;546;25.6;;18.7;;32.4;;;;;;;;;;
1943-07-30;9898;HUESCA AEROPUERTO;HUESCA;546;27.2;;20.5;;34.0;;;;;;;;;;
1943-07-31;9898;HUESCA AEROPUERTO;HUESCA;546;26.2;;18.0;;34.5;;;;;;;;;;
1943-08-01;9898;HUESCA AEROPUERTO;HUESCA;546;25.4;;19.5;;31.3;;;;;;;;;;
1943-08-02;9898;HUESCA AEROPUERTO;HUESCA;546;25.2;;20.0;;30.5;;;;;;;;;;
1943-08-03;9898;HUESCA AEROPUERTO;HUESCA;546;20.0;;14.0;;26.0;;;;;;;;;;
1943-08-04;9898;HUESCA AEROPUERTO;HUESCA;546;21.4;;13.8;;29.0;;;;;;;;;;
1943-08-05;9898;HUESCA AEROPUERTO;HUESCA;546;24.1;;17.5;;30.7;;;;;;;;;;
1943-08-06;9898;HUESCA AEROPUERTO;HUESCA;546;22.2;;16.0;;28.3;;;;;;;;;;
1943-08-07;9898;HUESCA AEROPUERTO;HUESCA;546;19.6;;11.0;;28.1;;;;;;;;;;
1943-08-08;9898;HUESCA AEROPUERTO;HUESCA;546;22.1;;12.1;;32.1;;;;;;;;;;
1943-08-09;9898;HUESCA AEROPUERTO;HUESCA;546;25.8;;17.5;;34.2;;;;;;;;;;
1943-08-10;9898;HUESCA AEROPUERTO;HUESCA;546;25.2;;16.8;;33.5;;;;;;;;;;
1943-08-11;9898;HUESCA AEROPUERTO;HUESCA;546;26.5;;19.5;;33.5;;;;;;;;;;
1943-08-12;9898;HUESCA AEROPUERTO;HUESCA;546;24.2;;17.0;;31.5;;;;;;;;;;
1943-08-13;9898;HUESCA AEROPUERTO;HUESCA;546;23.0;;13.5;;32.5;;;;;;;;;;
1943-08-14;9898;HUESCA AEROPUERTO;HUESCA;546;23.8;;15.0;;32.5;;;;;;;;;;
1943-08-15;9898;HUESCA AEROPUERTO;HUESCA;546;26.9;;20.0;;33.8;;;;;;;;;;
1943-08-16;9898;HUESCA AEROPUERTO;HUESCA;546;27.8;;20.0;;35.5;;;;;;;;;;
1943-08-17;9898;HUESCA AEROPUERTO;HUESCA;546;28.7;;21.6;;35.8;;;;;;;;;;
1943-08-18;9898;HUESCA AEROPUERTO;HUESCA;546;27.2;;20.2;;34.3;;;;;;;;;;
1943-08-19;9898;HUESCA AEROPUERTO;HUESCA;546;26.4;;19.8;;33.0;;;;;;;;;;
1943-08-20;9898;HUESCA AEROPUERTO;HUESCA;546;24.9;;18.0;;31.8;;;;;;;;;;
1943-08-21;9898;HUESCA AEROPUERTO;HUESCA;546;19.7;;17.6;;21.8;;;;;;;;;;
1943-08-22;9898;HUESCA AEROPUERTO;HUESCA;546;18.2;;12.0;;24.4;;;;;;;;;;
1943-08-23;9898;HUESCA AEROPUERTO;HUESCA;546;19.0;;11.5;;26.5;;;;;;;;;;
1943-08-24;9898;HUESCA AEROPUERTO;HUESCA;546;22.2;;16.5;;27.8;;;;;;;;;;
1943-08-25;9898;HUESCA AEROPUERTO;HUESCA;546;19.2;;13.3;;25.0;;;;;;;;;;
1943-08-26;9898;HUESCA AEROPUERTO;HUESCA;546;20.4;;15.0;;25.7;;;;;;;;;;
1943-08-27;9898;HUESCA AEROPUERTO;HUESCA;546;18.6;;12.3;;25.0;;;;;;;;;;
1943-08-28;9898;HUESCA AEROPUERTO;HUESCA;546;19.4;;11.2;;27.5;;;;;;;;;;
1943-08-29;9898;HUESCA AEROPUERTO;HUESCA;546;19.6;;11.1;;28.0;;;;;;;;;;
1943-08-30;9898;HUESCA AEROPUERTO;HUESCA;546;22.2;;11.0;;33.5;;;;;;;;;;
1943-08-31;9898;HUESCA AEROPUERTO;HUESCA;546;22.7;;13.4;;32.0;;;;;;;;;;
1943-09-01;9898;HUESCA AEROPUERTO;HUESCA;546;22.2;;14.4;;30.0;;;;;;;;;;
1943-09-02;9898;HUESCA AEROPUERTO;HUESCA;546;22.4;;17.2;;27.5;;;;;;;;;;
1943-09-03;9898;HUESCA AEROPUERTO;HUESCA;546;21.0;;15.3;;26.7;;;;;;;;;;
1943-09-04;9898;HUESCA AEROPUERTO;HUESCA;546;22.8;;16.2;;29.5;;;;;;;;;;
1943-09-05;9898;HUESCA AEROPUERTO;HUESCA;546;24.0;;17.0;;31.0;;;;;;;;;;
1943-09-06;9898;HUESCA AEROPUERTO;HUESCA;546;23.7;;17.7;;29.7;;;;;;;;;;
1943-09-07;9898;HUESCA AEROPUERTO;HUESCA;546;24.2;;18.1;;30.3;;;;;;;;;;
1943-09-08;9898;HUESCA AEROPUERTO;HUESCA;546;21.8;;16.9;;26.8;;;;;;;;;;
1943-09-09;9898;HUESCA AEROPUERTO;HUESCA;546;20.4;;15.4;;25.5;;;;;;;;;;
1943-09-10;9898;HUESCA AEROPUERTO;HUESCA;546;21.4;;16.2;;26.7;;;;;;;;;;
1943-09-11;9898;HUESCA AEROPUERTO;HUESCA;546;22.0;;16.2;;27.8;;;;;;;;;;
1943-09-12;9898;HUESCA AEROPUERTO;HUESCA;546;23.4;;18.4;;28.5;;;;;;;;;;
1943-09-13;9898;HUESCA AEROPUERTO;HUESCA;546;22.6;;18.4;;26.7;;;;;;;;;;
1943-09-14;9898;HUESCA AEROPUERTO;HUESCA;546;21.6;;14.8;;28.3;;;;;;;;;;
1943-09-15;9898;HUESCA AEROPUERTO;HUESCA;546;19.0;;13.2;;24.8;;;;;;;;;;
1943-09-16;9898;HUESCA AEROPUERTO;HUESCA;546;17.0;;13.0;;20.9;;;;;;;;;;
1943-09-17;9898;HUESCA AEROPUERTO;HUESCA;546;17.8;;14.3;;21.2;;;;;;;;;;
1943-09-18;9898;HUESCA AEROPUERTO;HUESCA;546;15.8;;12.2;;19.5;;;;;;;;;;
1943-09-19;9898;HUESCA AEROPUERTO;HUESCA;546;14.5;;10.5;;18.5;;;;;;;;;;
1943-09-20;9898;HUESCA AEROPUERTO;HUESCA;546;17.8;;12.5;;23.2;;;;;;;;;;
1943-09-21;9898;HUESCA AEROPUERTO;HUESCA;546;17.8;;14.7;;21.0;;;;;;;;;;
1943-09-22;9898;HUESCA AEROPUERTO;HUESCA;546;18.8;;15.0;;22.5;;;;;;;;;;
1943-09-23;9898;HUESCA AEROPUERTO;HUESCA;546;18.3;;12.8;;23.8;;;;;;;;;;
1943-09-24;9898;HUESCA AEROPUERTO;HUESCA;546;18.6;;12.8;;24.5;;;;;;;;;;
1943-09-25;9898;HUESCA AEROPUERTO;HUESCA;546;19.1;;13.8;;24.4;;;;;;;;;;
1943-09-26;9898;HUESCA AEROPUERTO;HUESCA;546;11.4;;7.5;;15.2;;;;;;;;;;
1943-09-27;9898;HUESCA AEROPUERTO;HUESCA;546;11.2;;5.3;;17.2;;;;;;;;;;
1943-09-28;9898;HUESCA AEROPUERTO;HUESCA;546;11.8;;6.5;;17.0;;;;;;;;;;
1943-09-29;9898;HUESCA AEROPUERTO;HUESCA;546;13.6;;8.3;;19.0;;;;;;;;;;
1943-09-30;9898;HUESCA AEROPUERTO;HUESCA;546;14.6;;8.2;;21.0;;;;;;;;;;
1943-10-01;9898;HUESCA AEROPUERTO;HUESCA;546;15.6;;10.0;;21.2;;;;;;;;;;
1943-10-02;9898;HUESCA AEROPUERTO;HUESCA;546;16.7;;10.5;;22.9;;;;;;;;;;
1943-10-03;9898;HUESCA AEROPUERTO;HUESCA;546;17.2;;12.0;;22.5;;;;;;;;;;
1943-10-04;9898;HUESCA AEROPUERTO;HUESCA;546;16.5;;12.0;;21.0;;;;;;;;;;
1943-10-05;9898;HUESCA AEROPUERTO;HUESCA;546;16.5;;12.5;;20.5;;;;;;;;;;
1943-10-06;9898;HUESCA AEROPUERTO;HUESCA;546;16.4;;10.8;;22.0;;;;;;;;;;
1943-10-07;9898;HUESCA AEROPUERTO;HUESCA;546;16.8;;11.2;;22.5;;;;;;;;;;
1943-10-08;9898;HUESCA AEROPUERTO;HUESCA;546;17.8;;12.3;;23.3;;;;;;;;;;
1943-10-09;9898;HUESCA AEROPUERTO;HUESCA;546;16.8;;10.5;;23.2;;;;;;;;;;
1943-10-10;9898;HUESCA AEROPUERTO;HUESCA;546;16.8;;12.0;;21.5;;;;;;;;;;
1943-10-11;9898;HUESCA AEROPUERTO;HUESCA;546;17.8;;11.2;;24.3;;;;;;;;;;
1943-10-12;9898;HUESCA AEROPUERTO;HUESCA;546;16.8;;10.5;;23.2;;;;;;;;;;
1943-10-13;9898;HUESCA AEROPUERTO;HUESCA;546;18.1;;13.0;;23.2;;;;;;;;;;
1943-10-14;9898;HUESCA AEROPUERTO;HUESCA;546;15.9;;10.2;;21.6;;;;;;;;;;
1943-10-15;9898;HUESCA AEROPUERTO;HUESCA;546;15.6;;10.3;;21.0;;;;;;;;;;
1943-10-16;9898;HUESCA AEROPUERTO;HUESCA;546;15.2;;10.5;;19.8;;;;;;;;;;
1943-10-17;9898;HUESCA AEROPUERTO;HUESCA;546;12.4;;9.7;;15.2;;;;;;;;;;
1943-10-18;9898;HUESCA AEROPUERTO;HUESCA;546;8.8;;6.2;;11.3;;;;;;;;;;
1943-10-19;9898;HUESCA AEROPUERTO;HUESCA;546;11.8;;6.4;;17.2;;;;;;;;;;
1943-10-20;9898;HUESCA AEROPUERTO;HUESCA;546;16.0;;11.2;;20.7;;;;;;;;;;
1943-10-21;9898;HUESCA AEROPUERTO;HUESCA;546;16.2;;12.3;;20.2;;;;;;;;;;
1943-10-22;9898;HUESCA AEROPUERTO;HUESCA;546;15.2;;10.5;;20.0;;;;;;;;;;
1943-10-23;9898;HUESCA AEROPUERTO;HUESCA;546;16.2;;12.7;;19.8;;;;;;;;;;
1943-10-24;9898;HUESCA AEROPUERTO;HUESCA;546;12.0;;10.7;;13.4;;;;;;;;;;
1943-10-25;9898;HUESCA AEROPUERTO;HUESCA;546;7.4;;6.6;;8.3;;;;;;;;;;
1943-10-26;9898;HUESCA AEROPUERTO;HUESCA;546;7.5;;4.4;;10.6;;;;;;;;;;
1943-10-27;9898;HUESCA AEROPUERTO;HUESCA;546;11.6;;5.8;;17.5;;;;;;;;;;
1943-10-28;9898;HUESCA AEROPUERTO;HUESCA;546;10.8;;6.2;;15.3;;;;;;;;;;
1943-10-29;9898;HUESCA AEROPUERTO;HUESCA;546;11.4;;6.1;;16.7;;;;;;;;;;
1943-10-30;9898;HUESCA AEROPUERTO;HUESCA;546;11.3;;6.2;;16.4;;;;;;;;;;
1943-10-31;9898;HUESCA AEROPUERTO;HUESCA;546;12.4;;10.2;;14.6;;;;;;;;;;
