FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1988-11-09;2465;SEGOVIA;SEGOVIA;1005;12.4;0.0;7.4;23:59;17.4;15:30;;;;;5.3;904.4;24;901.1;00
1988-11-10;2465;SEGOVIA;SEGOVIA;1005;11.8;0.0;5.6;07:00;18.0;14:00;;;;;6.4;904.4;00;903.0;Varias
1988-11-11;2465;SEGOVIA;SEGOVIA;1005;12.2;2.1;10.0;Varias;14.4;17:00;;;;;0.0;903.5;00;901.3;16
1988-11-12;2465;SEGOVIA;SEGOVIA;1005;11.9;0.6;8.8;23:59;15.0;15:00;;;;;0.7;906.0;24;901.9;03
1988-11-13;2465;SEGOVIA;SEGOVIA;1005;9.8;0.0;6.6;06:00;13.0;14:30;;;;;0.4;910.5;24;906.0;00
1988-11-14;2465;SEGOVIA;SEGOVIA;1005;11.6;0.0;6.9;Varias;16.4;14:00;;;;;7.0;911.2;Varias;909.1;18
1988-11-15;2465;SEGOVIA;SEGOVIA;1005;10.8;0.0;5.0;06:30;16.6;Varias;;;;;7.4;909.6;00;907.6;16
1988-11-16;2465;SEGOVIA;SEGOVIA;1005;11.2;0.0;4.0;07:15;18.4;15:00;;;;;9.0;909.1;24;907.4;03
1988-11-17;2465;SEGOVIA;SEGOVIA;1005;10.4;0.0;3.4;07:00;17.4;Varias;;;;;7.8;911.0;Varias;908.4;Varias
1988-11-18;2465;SEGOVIA;SEGOVIA;1005;8.5;0.0;2.8;Varias;14.2;13:15;;;;;8.2;911.9;Varias;910.3;Varias
1988-11-19;2465;SEGOVIA;SEGOVIA;1005;5.4;0.0;-0.4;Varias;11.2;Varias;;;;;8.0;911.5;00;906.5;24
1988-11-20;2465;SEGOVIA;SEGOVIA;1005;5.7;0.0;0.0;Varias;11.4;Varias;;;;;6.5;906.5;00;899.4;24
1988-11-21;2465;SEGOVIA;SEGOVIA;1005;0.7;0.0;-6.0;23:59;7.4;Varias;;;;;3.6;900.9;24;897.2;06
1988-11-22;2465;SEGOVIA;SEGOVIA;1005;-3.1;0.0;-9.6;23:59;3.4;Varias;;;;;8.6;905.0;24;900.9;00
1988-11-23;2465;SEGOVIA;SEGOVIA;1005;-1.0;0.0;-10.4;07:00;8.4;14:00;;;;;8.6;905.3;11;904.2;03
1988-11-24;2465;SEGOVIA;SEGOVIA;1005;2.7;0.0;-4.0;Varias;9.4;15:30;;;;;8.5;905.9;10;904.2;24
1988-11-25;2465;SEGOVIA;SEGOVIA;1005;2.5;0.0;-3.0;07:00;8.0;15:00;;;;;0.8;904.2;00;896.5;24
1988-11-26;2465;SEGOVIA;SEGOVIA;1005;6.2;0.0;2.0;09:45;10.4;Varias;;;;;4.3;903.8;24;896.4;Varias
1988-11-27;2465;SEGOVIA;SEGOVIA;1005;5.6;0.0;0.6;06:00;10.5;Varias;;;;;8.5;910.0;24;903.8;00
1988-11-28;2465;SEGOVIA;SEGOVIA;1005;5.8;0.0;-1.0;07:00;12.6;14:15;;;;;8.4;912.9;24;910.0;00
1988-11-29;2465;SEGOVIA;SEGOVIA;1005;6.4;0.0;0.4;Varias;12.4;14:30;;;;;8.2;912.9;00;908.2;24
1988-11-30;2465;SEGOVIA;SEGOVIA;1005;5.5;19.0;0.4;01:15;10.6;12:30;;;;;0.0;908.2;00;890.6;24
1988-12-01;2465;SEGOVIA;SEGOVIA;1005;3.2;0.9;0.4;01:00;6.0;13:00;;;;;0.0;894.9;24;887.1;13
1988-12-02;2465;SEGOVIA;SEGOVIA;1005;5.0;0.4;2.6;00:00;7.4;14:00;;;;;0.0;900.8;24;894.9;Varias
1988-12-03;2465;SEGOVIA;SEGOVIA;1005;5.0;0.0;3.0;07:30;7.0;16:00;;;;;3.4;912.8;24;900.8;00
1988-12-04;2465;SEGOVIA;SEGOVIA;1005;5.9;0.0;3.4;Varias;8.4;13:15;;;;;0.0;916.5;10;912.5;01
1988-12-05;2465;SEGOVIA;SEGOVIA;1005;5.3;0.0;0.2;07:00;10.4;14:00;;;;;6.8;915.8;00;910.5;Varias
1988-12-06;2465;SEGOVIA;SEGOVIA;1005;4.2;0.0;1.4;23:59;7.0;13:15;04;3.3;6.4;12:50;8.0;912.5;10;910.0;18
1988-12-07;2465;SEGOVIA;SEGOVIA;1005;3.4;0.0;0.6;23:59;6.2;14:10;02;2.8;10.0;15:28;3.4;916.4;24;911.4;00
1988-12-08;2465;SEGOVIA;SEGOVIA;1005;1.0;0.0;-3.6;07:00;5.6;16:00;04;2.5;8.1;13:58;6.7;917.6;24;916.0;Varias
1988-12-09;2465;SEGOVIA;SEGOVIA;1005;0.9;0.0;-3.4;Varias;5.2;16:00;18;1.9;5.0;01:38;4.1;917.8;11;915.5;Varias
1988-12-10;2465;SEGOVIA;SEGOVIA;1005;0.7;0.0;-3.0;07:10;4.4;15:15;18;1.7;3.1;09:04;4.1;915.9;10;914.6;13
1988-12-11;2465;SEGOVIA;SEGOVIA;1005;2.6;0.0;-1.6;07:30;6.9;14:40;29;1.1;3.3;13:39;8.1;915.2;10;913.5;18
1988-12-12;2465;SEGOVIA;SEGOVIA;1005;1.0;0.0;-2.0;19:00;4.0;12:15;25;1.1;3.9;13:22;5.2;915.2;10;913.8;Varias
1988-12-13;2465;SEGOVIA;SEGOVIA;1005;2.0;0.0;-2.4;Varias;6.4;14:00;99;2.8;8.9;12:42;8.3;914.9;11;913.3;Varias
1988-12-14;2465;SEGOVIA;SEGOVIA;1005;0.9;0.0;-3.6;03:15;5.4;14:00;25;0.8;4.2;11:36;5.7;913.8;Varias;912.5;Varias
1988-12-15;2465;SEGOVIA;SEGOVIA;1005;1.2;0.0;-4.0;07:00;6.4;15:00;;;;;8.1;912.9;00;908.0;24
1988-12-16;2465;SEGOVIA;SEGOVIA;1005;1.1;0.0;-3.2;07:00;5.4;Varias;13;1.1;3.6;22:43;7.6;908.0;00;904.2;16
1988-12-17;2465;SEGOVIA;SEGOVIA;1005;-1.6;0.0;-7.0;07:00;3.8;14:30;31;1.1;3.9;14:30;6.6;911.2;24;905.0;00
1988-12-18;2465;SEGOVIA;SEGOVIA;1005;1.0;0.0;-4.0;Varias;6.0;15:00;29;1.7;3.9;12:38;6.6;917.2;24;911.2;00
1988-12-19;2465;SEGOVIA;SEGOVIA;1005;2.0;0.0;-3.6;07:30;7.6;14:00;14;1.1;3.6;18:58;8.0;917.6;Varias;916.2;24
1988-12-20;2465;SEGOVIA;SEGOVIA;1005;2.0;0.0;-2.0;07:00;6.0;15:30;;;;;1.0;916.2;00;912.5;16
1988-12-21;2465;SEGOVIA;SEGOVIA;1005;6.4;0.0;2.4;Varias;10.4;14:45;;1.7;;;4.8;915.2;10;913.3;Varias
1988-12-22;2465;SEGOVIA;SEGOVIA;1005;6.3;0.0;-0.4;03:45;13.0;13:00;;1.7;;;8.0;914.6;10;911.6;Varias
1988-12-23;2465;SEGOVIA;SEGOVIA;1005;6.0;0.0;0.4;Varias;11.6;14:45;35;0.8;6.4;15:37;7.2;913.9;10;911.9;13
1988-12-24;2465;SEGOVIA;SEGOVIA;1005;3.2;0.4;-1.8;04:10;8.2;13:00;14;0.8;3.9;20:39;7.6;913.3;00;912.2;Varias
1988-12-25;2465;SEGOVIA;SEGOVIA;1005;4.6;0.0;0.5;Varias;8.6;12:30;12;1.4;5.0;20:42;0.0;913.9;18;912.5;Varias
1988-12-26;2465;SEGOVIA;SEGOVIA;1005;1.8;0.0;-1.4;23:59;5.0;14:30;11;1.1;3.6;03:43;2.9;913.6;00;912.0;Varias
1988-12-27;2465;SEGOVIA;SEGOVIA;1005;1.0;0.0;-4.5;07:10;6.6;14:00;27;1.4;3.6;14:45;6.0;912.9;00;910.9;14
1988-12-28;2465;SEGOVIA;SEGOVIA;1005;2.2;0.0;-4.2;06:10;8.6;Varias;04;0.8;3.6;16:19;6.8;913.9;24;911.6;Varias
1988-12-29;2465;SEGOVIA;SEGOVIA;1005;3.0;0.0;-2.6;07:10;8.6;14:10;29;0.8;2.2;14:18;8.0;916.2;24;913.9;00
1988-12-30;2465;SEGOVIA;SEGOVIA;1005;3.9;0.0;-3.4;Varias;11.2;15:00;01;1.4;3.6;04:50;8.1;918.6;12;916.2;Varias
1988-12-31;2465;SEGOVIA;SEGOVIA;1005;5.7;0.0;-1.0;Varias;12.4;Varias;10;0.8;2.8;05:23;8.1;918.7;11;916.2;Varias
1989-01-01;2465;SEGOVIA;SEGOVIA;1005;8.0;0.0;0.5;Varias;15.4;15:10;27;1.7;2.8;13:48;8.0;916.4;00;913.3;15
1989-01-02;2465;SEGOVIA;SEGOVIA;1005;6.2;0.0;-0.5;02:30;13.0;14:45;09;1.4;3.3;05:50;8.1;913.6;Varias;911.5;13
1989-01-03;2465;SEGOVIA;SEGOVIA;1005;4.2;0.0;-2.0;Varias;10.4;14:15;29;1.7;3.9;12:30;8.2;918.3;24;912.8;Varias
1989-01-04;2465;SEGOVIA;SEGOVIA;1005;3.3;0.0;-2.4;06:30;9.0;14:00;28;1.1;3.9;11:46;8.1;923.5;11;918.3;00
1989-01-05;2465;SEGOVIA;SEGOVIA;1005;3.5;0.0;-0.2;01:15;7.2;15:45;18;1.4;4.4;18:47;3.9;924.0;10;919.7;24
1989-01-06;2465;SEGOVIA;SEGOVIA;1005;3.8;7.4;0.5;Varias;7.0;14:15;27;3.9;16.9;14:09;0.0;919.7;00;901.2;Varias
1989-01-07;2465;SEGOVIA;SEGOVIA;1005;5.0;0.0;0.4;07:00;9.6;Varias;14;0.8;9.7;11:47;3.5;909.1;Varias;903.0;06
1989-01-08;2465;SEGOVIA;SEGOVIA;1005;6.3;0.0;0.2;Varias;12.4;16:00;25;1.4;5.3;19:00;8.3;909.1;00;906.5;24
1989-01-09;2465;SEGOVIA;SEGOVIA;1005;6.3;0.0;1.0;07:00;11.6;13:50;33;1.9;4.2;14:55;7.5;906.5;Varias;904.7;13
1989-01-10;2465;SEGOVIA;SEGOVIA;1005;5.8;0.0;0.5;04:00;11.2;Varias;13;1.9;16.4;23:20;3.4;905.3;00;902.3;15
1989-01-11;2465;SEGOVIA;SEGOVIA;1005;7.3;0.0;2.2;08:15;12.4;13:10;16;2.2;13.3;01:20;6.7;907.4;24;903.6;01
1989-01-12;2465;SEGOVIA;SEGOVIA;1005;7.3;0.0;3.0;23:59;11.6;14:00;20;1.4;5.3;06:05;8.4;916.0;24;907.4;00
1989-01-13;2465;SEGOVIA;SEGOVIA;1005;7.8;0.0;0.8;07:35;14.8;15:15;;1.7;;;8.8;918.9;24;915.8;Varias
1989-01-14;2465;SEGOVIA;SEGOVIA;1005;6.6;0.0;1.2;09:00;12.0;14:30;;1.7;;;7.7;921.3;11;918.9;Varias
1989-01-15;2465;SEGOVIA;SEGOVIA;1005;6.4;0.0;-0.2;08:00;13.0;13:00;31;1.4;7.5;12:42;8.3;920.5;Varias;917.4;24
1989-01-16;2465;SEGOVIA;SEGOVIA;1005;5.3;0.0;0.6;08:30;10.0;14:50;14;1.9;9.2;02:39;8.6;917.4;Varias;916.2;18
1989-01-17;2465;SEGOVIA;SEGOVIA;1005;4.8;0.0;0.6;Varias;9.0;14:30;29;1.4;3.9;11:20;4.8;916.8;Varias;915.4;Varias
1989-01-18;2465;SEGOVIA;SEGOVIA;1005;4.3;0.0;-0.6;08:00;9.2;14:45;31;1.4;4.2;14:38;7.2;916.2;00;913.3;Varias
1989-01-19;2465;SEGOVIA;SEGOVIA;1005;4.2;0.0;-0.6;Varias;9.0;14:30;09;1.4;3.9;19:00;6.1;913.4;00;910.6;18
1989-01-20;2465;SEGOVIA;SEGOVIA;1005;5.1;0.0;1.6;Varias;8.6;15:30;29;1.9;6.9;14:37;4.7;912.8;24;909.6;06
1989-01-21;2465;SEGOVIA;SEGOVIA;1005;4.7;Ip;3.0;Varias;6.4;15:00;25;1.4;5.3;06:08;0.3;915.6;24;912.5;05
1989-01-22;2465;SEGOVIA;SEGOVIA;1005;4.8;0.0;0.6;Varias;9.0;15:00;05;2.8;10.6;15:53;7.4;916.5;11;914.7;15
1989-01-23;2465;SEGOVIA;SEGOVIA;1005;2.3;0.0;-5.4;07:15;10.0;14:30;31;1.4;5.6;14:54;7.0;915.5;00;911.1;Varias
1989-01-24;2465;SEGOVIA;SEGOVIA;1005;2.3;0.0;-4.4;07:30;9.0;Varias;28;1.9;5.3;13:50;8.7;911.6;10;909.2;15
1989-01-25;2465;SEGOVIA;SEGOVIA;1005;3.4;0.0;-2.4;Varias;9.2;13:15;14;1.1;8.6;15:21;8.5;909.6;00;906.5;Varias
1989-01-26;2465;SEGOVIA;SEGOVIA;1005;7.3;0.0;2.2;23:59;12.4;14:00;;2.2;;;4.5;912.3;24;905.8;01
1989-01-27;2465;SEGOVIA;SEGOVIA;1005;4.4;0.0;-1.0;Varias;9.8;15:30;35;1.7;6.4;18:06;8.2;915.9;24;912.3;00
1989-01-28;2465;SEGOVIA;SEGOVIA;1005;4.3;0.0;-1.4;05:15;10.0;16:00;;;;;9.7;920.3;23;914.7;03
1989-01-29;2465;SEGOVIA;SEGOVIA;1005;4.2;0.0;-1.5;06:30;10.0;16:00;11;1.9;11.1;21:11;9.0;919.9;24;917.4;03
1989-01-30;2465;SEGOVIA;SEGOVIA;1005;5.3;0.0;-1.6;07:40;12.2;14:45;11;1.9;5.0;23:06;9.1;919.9;00;916.2;16
1989-01-31;2465;SEGOVIA;SEGOVIA;1005;4.6;0.0;1.2;01:00;8.0;14:10;14;6.4;16.7;11:01;3.4;916.9;00;915.2;Varias
1989-02-01;2465;SEGOVIA;SEGOVIA;1005;6.8;0.0;3.0;23:59;10.6;12:50;14;2.8;12.2;05:21;7.3;917.2;11;915.9;16
1989-02-02;2465;SEGOVIA;SEGOVIA;1005;6.0;0.0;1.0;05:45;11.0;14:15;28;0.8;3.9;14:40;2.1;916.4;00;914.0;Varias
1989-02-03;2465;SEGOVIA;SEGOVIA;1005;6.1;0.0;0.6;Varias;11.6;14:00;31;1.9;5.8;12:57;5.3;914.5;Varias;911.6;16
1989-02-04;2465;SEGOVIA;SEGOVIA;1005;5.0;0.0;-0.4;Varias;10.4;15:45;29;2.5;7.5;15:05;8.9;914.2;24;912.4;Varias
1989-02-05;2465;SEGOVIA;SEGOVIA;1005;3.5;0.0;-3.0;07:00;10.0;16:00;33;1.1;5.8;16:37;9.2;916.9;12;913.9;01
1989-02-06;2465;SEGOVIA;SEGOVIA;1005;4.8;0.0;-2.0;Varias;11.6;15:20;08;1.9;11.9;20:53;9.4;916.8;00;913.1;Varias
1989-02-07;2465;SEGOVIA;SEGOVIA;1005;4.4;0.1;0.0;03:00;8.7;13:40;11;3.9;15.0;11:04;4.6;913.1;00;907.6;24
1989-02-08;2465;SEGOVIA;SEGOVIA;1005;6.0;1.0;3.3;06:40;8.8;12:05;14;3.1;20.6;00:43;3.3;907.6;Varias;904.8;24
1989-02-09;2465;SEGOVIA;SEGOVIA;1005;4.8;0.7;0.6;03:45;9.0;11:45;24;5.8;13.3;11:46;3.7;904.8;00;902.5;18
1989-02-10;2465;SEGOVIA;SEGOVIA;1005;5.8;0.0;1.6;07:40;10.0;12:30;18;3.1;11.9;11:25;8.9;911.5;24;903.8;00
1989-02-11;2465;SEGOVIA;SEGOVIA;1005;7.1;0.0;3.2;06:00;11.0;14:00;10;3.3;11.7;22:15;9.2;921.6;24;911.5;00
1989-02-12;2465;SEGOVIA;SEGOVIA;1005;5.8;0.0;0.0;07:40;11.6;16:15;28;1.4;6.4;11:58;9.8;925.6;13;921.1;02
1989-02-13;2465;SEGOVIA;SEGOVIA;1005;5.6;0.0;-1.0;06:45;12.2;Varias;31;1.1;5.3;13:28;10.0;923.6;00;920.0;18
1989-02-14;2465;SEGOVIA;SEGOVIA;1005;5.4;0.0;-0.3;23:59;11.2;15:00;07;2.5;11.9;04:38;9.3;922.3;12;918.9;24
1989-02-15;2465;SEGOVIA;SEGOVIA;1005;5.3;0.0;-2.6;08:00;13.2;16:20;28;1.1;3.9;12:29;9.7;918.9;00;912.3;24
1989-02-16;2465;SEGOVIA;SEGOVIA;1005;8.3;0.0;0.0;07:15;16.6;15:30;26;1.9;6.4;14:06;9.8;912.3;00;908.2;17
1989-02-17;2465;SEGOVIA;SEGOVIA;1005;8.5;0.0;0.2;Varias;16.8;15:20;28;2.5;6.4;15:32;9.0;911.8;24;908.3;Varias
1989-02-18;2465;SEGOVIA;SEGOVIA;1005;9.7;0.0;1.6;07:15;17.8;15:00;28;1.9;6.1;15:15;9.5;916.9;24;911.8;00
1989-02-19;2465;SEGOVIA;SEGOVIA;1005;11.2;0.0;3.4;Varias;19.0;Varias;29;1.1;5.6;14:32;9.2;916.9;00;914.6;Varias
1989-02-20;2465;SEGOVIA;SEGOVIA;1005;12.5;0.0;8.0;02:00;17.0;16:00;28;1.7;7.2;08:19;0.3;914.9;00;909.5;24
1989-02-21;2465;SEGOVIA;SEGOVIA;1005;10.0;0.0;6.5;08:00;13.6;Varias;31;1.9;6.1;14:16;5.2;909.6;01;907.2;16
1989-02-22;2465;SEGOVIA;SEGOVIA;1005;9.7;7.5;5.0;07:00;14.4;16:30;28;2.8;8.9;13:15;9.1;908.2;00;900.4;24
1989-02-23;2465;SEGOVIA;SEGOVIA;1005;3.7;6.1;0.4;23:59;7.0;00:00;23;1.9;7.8;21:34;0.0;900.4;00;893.2;24
1989-02-24;2465;SEGOVIA;SEGOVIA;1005;3.3;4.4;-0.8;02:10;7.4;Varias;;10.8;;;1.7;893.2;00;879.2;09
1989-02-25;2465;SEGOVIA;SEGOVIA;1005;7.6;8.2;3.2;00:00;12.0;14:00;27;18.9;35.0;18:41;0.5;884.3;00;875.4;17
1989-02-26;2465;SEGOVIA;SEGOVIA;1005;1.5;1.7;-1.0;02:20;4.0;00:15;27;12.8;26.4;09:07;0.0;891.5;24;880.2;00
1989-02-27;2465;SEGOVIA;SEGOVIA;1005;3.8;0.8;-0.8;21:00;8.4;21:10;26;10.0;21.4;19:52;0.0;898.6;12;891.5;00
1989-02-28;2465;SEGOVIA;SEGOVIA;1005;7.8;0.0;5.0;Varias;10.6;16:30;27;10.0;18.6;00:13;0.0;900.3;12;895.9;00
1989-03-01;2465;SEGOVIA;SEGOVIA;1005;8.5;0.0;5.8;Varias;11.2;15:00;26;6.7;16.7;04:39;0.8;907.0;24;898.3;04
1989-03-02;2465;SEGOVIA;SEGOVIA;1005;9.2;0.0;5.2;05:00;13.2;Varias;23;6.1;11.1;22:40;6.6;907.0;00;904.4;16
1989-03-03;2465;SEGOVIA;SEGOVIA;1005;8.7;0.0;5.0;07:00;12.4;Varias;26;4.2;11.9;00:29;5.4;909.9;24;904.9;00
1989-03-04;2465;SEGOVIA;SEGOVIA;1005;10.5;0.0;3.4;Varias;17.6;16:00;31;1.7;5.0;11:59;9.2;909.9;00;904.8;24
1989-03-05;2465;SEGOVIA;SEGOVIA;1005;12.3;0.0;6.0;02:45;18.6;15:45;21;3.9;12.8;16:03;9.0;904.8;00;901.3;16
1989-03-06;2465;SEGOVIA;SEGOVIA;1005;12.5;0.0;7.6;23:59;17.4;15:15;18;1.1;8.9;01:42;9.1;905.6;24;901.9;04
1989-03-07;2465;SEGOVIA;SEGOVIA;1005;9.8;0.1;6.0;Varias;13.6;12:45;27;1.1;5.6;10:38;0.4;907.1;24;904.9;04
1989-03-08;2465;SEGOVIA;SEGOVIA;1005;8.4;0.0;3.4;05:15;13.4;Varias;31;1.7;5.8;14:49;8.9;909.8;Varias;907.1;00
1989-03-09;2465;SEGOVIA;SEGOVIA;1005;11.4;0.0;3.0;07:00;19.8;16:00;31;1.7;5.0;16:08;10.4;909.8;00;906.7;16
1989-03-10;2465;SEGOVIA;SEGOVIA;1005;12.8;0.0;4.6;05:35;21.0;Varias;29;1.1;5.3;11:57;10.6;908.2;22;906.9;16
1989-03-11;2465;SEGOVIA;SEGOVIA;1005;15.2;0.0;7.6;06:20;22.8;15:50;09;2.5;9.4;15:22;10.5;908.8;10;907.0;Varias
1989-03-12;2465;SEGOVIA;SEGOVIA;1005;15.0;0.0;8.0;07:15;22.0;15:30;11;1.7;5.3;00:09;10.6;908.0;10;904.3;24
1989-03-13;2465;SEGOVIA;SEGOVIA;1005;6.4;0.0;1.2;23:59;11.6;12:00;;4.7;;;1.2;907.0;24;903.6;05
1989-03-14;2465;SEGOVIA;SEGOVIA;1005;5.8;0.0;-3.0;07:00;14.6;17:00;;1.4;;;10.6;909.2;01;905.2;16
1989-03-15;2465;SEGOVIA;SEGOVIA;1005;11.0;0.0;3.6;Varias;18.4;16:00;27;3.3;8.1;16:12;10.7;905.8;00;899.1;24
1989-03-16;2465;SEGOVIA;SEGOVIA;1005;8.7;0.0;2.8;07:00;14.6;14:50;28;4.4;12.8;14:50;3.1;899.1;00;892.9;19
1989-03-17;2465;SEGOVIA;SEGOVIA;1005;4.0;1.1;0.2;23:59;7.8;13:15;04;3.9;12.5;16:02;0.2;899.4;24;892.9;05
1989-03-18;2465;SEGOVIA;SEGOVIA;1005;2.7;0.0;-4.0;08:00;9.4;16:00;35;4.7;11.1;18:23;10.6;901.9;21;899.4;00
1989-03-19;2465;SEGOVIA;SEGOVIA;1005;2.6;0.0;-4.6;06:00;9.8;17:10;23;1.1;4.7;00:22;6.0;901.5;00;899.0;16
1989-03-20;2465;SEGOVIA;SEGOVIA;1005;5.4;0.0;-0.8;06:30;11.6;17:40;31;4.2;11.1;18:17;9.4;905.6;24;900.3;00
