FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1920-02-03;4605;HUELVA;HUELVA;17;13.7;0.0;5.7;;21.7;;;;;;;;;;
1920-02-04;4605;HUELVA;HUELVA;17;13.2;0.0;5.0;;21.3;;;;;;;;;;
1920-02-05;4605;HUELVA;HUELVA;17;12.6;0.0;6.8;;18.4;;;;;;;;;;
1920-02-06;4605;HUELVA;HUELVA;17;11.5;0.0;4.0;;19.0;;;;;;;;;;
1920-02-07;4605;HUELVA;HUELVA;17;11.6;0.0;5.0;;18.3;;;;;;;;;;
1920-02-08;4605;HUELVA;HUELVA;17;12.2;0.0;6.0;;18.3;;;;;;;;;;
1920-02-09;4605;HUELVA;HUELVA;17;10.7;0.0;5.0;;16.4;;;;;;;;;;
1920-02-10;4605;HUELVA;HUELVA;17;11.9;0.0;5.0;;18.8;;;;;;;;;;
1920-02-11;4605;HUELVA;HUELVA;17;11.5;0.0;3.4;;19.6;;;;;;;;;;
1920-02-12;4605;HUELVA;HUELVA;17;11.2;0.0;3.1;;19.2;;;;;;;;;;
1920-02-13;4605;HUELVA;HUELVA;17;10.8;0.0;6.1;;15.6;;;;;;;;;;
1920-02-14;4605;HUELVA;HUELVA;17;13.6;2.4;8.4;;18.9;;;;;;;;;;
1920-02-15;4605;HUELVA;HUELVA;17;14.3;1.7;10.0;;18.6;;;;;;;;;;
1920-02-16;4605;HUELVA;HUELVA;17;12.7;0.0;9.0;;16.4;;;;;;;;;;
1920-02-17;4605;HUELVA;HUELVA;17;13.3;4.6;10.0;;16.6;;;;;;;;;;
1920-02-18;4605;HUELVA;HUELVA;17;12.6;16.4;10.0;;15.2;;;;;;;;;;
1920-02-19;4605;HUELVA;HUELVA;17;11.7;8.4;7.7;;15.7;;;;;;;;;;
1920-02-20;4605;HUELVA;HUELVA;17;13.2;7.4;10.5;;15.8;;;;;;;;;;
1920-02-21;4605;HUELVA;HUELVA;17;13.8;6.0;9.8;;17.7;;;;;;;;;;
1920-02-22;4605;HUELVA;HUELVA;17;14.1;0.0;10.0;;18.2;;;;;;;;;;
1920-02-23;4605;HUELVA;HUELVA;17;13.9;0.0;8.4;;19.4;;;;;;;;;;
1920-02-24;4605;HUELVA;HUELVA;17;12.6;12.0;10.8;;14.4;;;;;;;;;;
1920-02-25;4605;HUELVA;HUELVA;17;15.7;10.0;12.4;;19.0;;;;;;;;;;
1920-02-26;4605;HUELVA;HUELVA;17;13.8;10.9;12.0;;15.7;;;;;;;;;;
1920-02-27;4605;HUELVA;HUELVA;17;15.5;2.5;11.2;;19.8;;;;;;;;;;
1920-02-28;4605;HUELVA;HUELVA;17;15.7;18.8;12.0;;19.4;;;;;;;;;;
1920-02-29;4605;HUELVA;HUELVA;17;16.4;0.9;11.5;;21.4;;;;;;;;;;
1920-03-01;4605;HUELVA;HUELVA;17;15.0;0.7;10.3;;19.7;;;;;;;;;;
1920-03-02;4605;HUELVA;HUELVA;17;14.2;0.0;10.5;;18.0;;;;;;;;;;
1920-03-03;4605;HUELVA;HUELVA;17;17.6;11.6;12.4;;22.7;;;;;;;;;;
1920-03-04;4605;HUELVA;HUELVA;17;17.5;0.0;10.0;;25.0;;;;;;;;;;
1920-03-05;4605;HUELVA;HUELVA;17;13.4;0.0;10.4;;16.3;;;;;;;;;;
1920-03-06;4605;HUELVA;HUELVA;17;15.8;5.5;14.2;;17.4;;;;;;;;;;
1920-03-07;4605;HUELVA;HUELVA;17;9.9;6.3;6.5;;13.3;;;;;;;;;;
1920-03-08;4605;HUELVA;HUELVA;17;8.8;Ip;4.0;;13.6;;;;;;;;;;
1920-03-09;4605;HUELVA;HUELVA;17;8.6;0.0;4.1;;13.1;;;;;;;;;;
1920-03-10;4605;HUELVA;HUELVA;17;8.2;0.0;1.6;;14.7;;;;;;;;;;
1920-03-11;4605;HUELVA;HUELVA;17;10.4;0.0;3.5;;17.4;;;;;;;;;;
1920-03-12;4605;HUELVA;HUELVA;17;13.1;0.0;7.0;;19.2;;;;;;;;;;
1920-03-13;4605;HUELVA;HUELVA;17;12.8;0.0;9.9;;15.7;;;;;;;;;;
1920-03-14;4605;HUELVA;HUELVA;17;12.0;0.0;7.4;;16.6;;;;;;;;;;
1920-03-15;4605;HUELVA;HUELVA;17;14.3;1.1;11.0;;17.6;;;;;;;;;;
1920-03-16;4605;HUELVA;HUELVA;17;11.3;0.0;5.8;;16.8;;;;;;;;;;
1920-03-17;4605;HUELVA;HUELVA;17;15.2;0.0;6.0;;24.4;;;;;;;;;;
1920-03-18;4605;HUELVA;HUELVA;17;17.7;0.0;9.6;;25.8;;;;;;;;;;
1920-03-19;4605;HUELVA;HUELVA;17;18.3;0.0;10.5;;26.1;;;;;;;;;;
1920-03-20;4605;HUELVA;HUELVA;17;17.6;0.0;9.6;;25.7;;;;;;;;;;
1920-03-21;4605;HUELVA;HUELVA;17;17.2;0.0;10.5;;24.0;;;;;;;;;;
1920-03-22;4605;HUELVA;HUELVA;17;17.6;0.0;11.1;;24.0;;;;;;;;;;
1920-03-23;4605;HUELVA;HUELVA;17;19.4;0.0;12.0;;26.7;;;;;;;;;;
1920-03-24;4605;HUELVA;HUELVA;17;14.7;0.0;9.4;;20.0;;;;;;;;;;
1920-03-25;4605;HUELVA;HUELVA;17;14.0;0.0;8.6;;19.4;;;;;;;;;;
1920-03-26;4605;HUELVA;HUELVA;17;15.0;0.0;9.5;;20.5;;;;;;;;;;
1920-03-27;4605;HUELVA;HUELVA;17;14.3;0.0;9.0;;19.6;;;;;;;;;;
1920-03-28;4605;HUELVA;HUELVA;17;15.6;0.0;12.8;;18.4;;;;;;;;;;
1920-03-29;4605;HUELVA;HUELVA;17;11.4;0.0;7.1;;15.8;;;;;;;;;;
1920-03-30;4605;HUELVA;HUELVA;17;11.6;1.7;7.7;;15.5;;;;;;;;;;
1920-03-31;4605;HUELVA;HUELVA;17;11.8;1.0;6.8;;16.7;;;;;;;;;;
1920-04-01;4605;HUELVA;HUELVA;17;16.0;0.0;12.5;;19.5;;;;;;;;;;
1920-04-02;4605;HUELVA;HUELVA;17;15.5;0.0;10.2;;20.8;;;;;;;;;;
1920-04-03;4605;HUELVA;HUELVA;17;16.2;0.0;9.5;;23.0;;;;;;;;;;
1920-04-04;4605;HUELVA;HUELVA;17;16.8;0.0;11.0;;22.7;;;;;;;;;;
1920-04-05;4605;HUELVA;HUELVA;17;17.2;0.0;10.5;;24.0;;;;;;;;;;
1920-04-06;4605;HUELVA;HUELVA;17;16.8;0.0;12.1;;21.4;;;;;;;;;;
1920-04-07;4605;HUELVA;HUELVA;17;17.2;0.0;9.8;;24.6;;;;;;;;;;
1920-04-08;4605;HUELVA;HUELVA;17;16.8;0.0;13.6;;20.0;;;;;;;;;;
1920-04-09;4605;HUELVA;HUELVA;17;16.8;7.4;14.4;;19.2;;;;;;;;;;
1920-04-10;4605;HUELVA;HUELVA;17;16.0;8.4;12.0;;20.0;;;;;;;;;;
1920-04-11;4605;HUELVA;HUELVA;17;15.4;0.0;11.7;;19.0;;;;;;;;;;
1920-04-12;4605;HUELVA;HUELVA;17;15.4;Ip;14.5;;16.4;;;;;;;;;;
1920-04-13;4605;HUELVA;HUELVA;17;16.6;4.0;14.0;;19.3;;;;;;;;;;
1920-04-14;4605;HUELVA;HUELVA;17;17.2;Ip;14.5;;20.0;;;;;;;;;;
1920-04-15;4605;HUELVA;HUELVA;17;16.5;0.0;12.5;;20.5;;;;;;;;;;
1920-04-16;4605;HUELVA;HUELVA;17;17.0;1.3;15.0;;19.0;;;;;;;;;;
1920-04-17;4605;HUELVA;HUELVA;17;14.2;1.3;11.4;;17.0;;;;;;;;;;
1920-04-18;4605;HUELVA;HUELVA;17;13.8;0.0;8.8;;18.8;;;;;;;;;;
1920-04-19;4605;HUELVA;HUELVA;17;14.8;0.0;9.0;;20.7;;;;;;;;;;
1920-04-20;4605;HUELVA;HUELVA;17;16.8;0.0;10.0;;23.5;;;;;;;;;;
1920-04-21;4605;HUELVA;HUELVA;17;17.4;0.0;9.8;;25.0;;;;;;;;;;
1920-04-22;4605;HUELVA;HUELVA;17;18.8;0.0;11.0;;26.5;;;;;;;;;;
1920-04-23;4605;HUELVA;HUELVA;17;22.0;0.0;14.5;;29.4;;;;;;;;;;
1920-04-24;4605;HUELVA;HUELVA;17;21.8;0.0;14.5;;29.0;;;;;;;;;;
1920-04-25;4605;HUELVA;HUELVA;17;20.2;0.0;12.0;;28.4;;;;;;;;;;
1920-04-26;4605;HUELVA;HUELVA;17;19.6;0.0;11.6;;27.5;;;;;;;;;;
1920-04-27;4605;HUELVA;HUELVA;17;19.0;0.0;14.0;;24.0;;;;;;;;;;
1920-04-28;4605;HUELVA;HUELVA;17;17.4;0.0;12.8;;22.0;;;;;;;;;;
1920-04-29;4605;HUELVA;HUELVA;17;17.2;0.0;13.8;;20.7;;;;;;;;;;
1920-04-30;4605;HUELVA;HUELVA;17;18.2;0.0;14.7;;21.7;;;;;;;;;;
1920-05-01;4605;HUELVA;HUELVA;17;17.0;0.0;11.5;;22.6;;;;;;;;;;
1920-05-02;4605;HUELVA;HUELVA;17;18.3;0.8;15.5;;21.1;;;;;;;;;;
1920-05-03;4605;HUELVA;HUELVA;17;19.4;0.0;12.4;;26.4;;;;;;;;;;
1920-05-04;4605;HUELVA;HUELVA;17;22.3;0.0;14.4;;30.2;;;;;;;;;;
1920-05-05;4605;HUELVA;HUELVA;17;22.6;0.0;15.5;;29.6;;;;;;;;;;
1920-05-06;4605;HUELVA;HUELVA;17;19.6;0.0;14.5;;24.8;;;;;;;;;;
1920-05-07;4605;HUELVA;HUELVA;17;20.6;0.0;12.6;;28.6;;;;;;;;;;
1920-05-08;4605;HUELVA;HUELVA;17;23.0;0.0;14.8;;31.3;;;;;;;;;;
1920-05-09;4605;HUELVA;HUELVA;17;23.8;0.0;15.5;;32.0;;;;;;;;;;
1920-05-10;4605;HUELVA;HUELVA;17;24.3;0.0;17.8;;30.8;;;;;;;;;;
1920-05-11;4605;HUELVA;HUELVA;17;20.5;0.0;18.6;;22.4;;;;;;;;;;
1920-05-12;4605;HUELVA;HUELVA;17;22.8;0.0;16.0;;29.7;;;;;;;;;;
1920-05-13;4605;HUELVA;HUELVA;17;20.8;0.0;18.7;;23.0;;;;;;;;;;
1920-05-14;4605;HUELVA;HUELVA;17;17.6;6.0;13.5;;21.8;;;;;;;;;;
1920-05-15;4605;HUELVA;HUELVA;17;18.6;2.9;15.4;;21.7;;;;;;;;;;
1920-05-16;4605;HUELVA;HUELVA;17;17.1;40.4;14.2;;20.0;;;;;;;;;;
1920-05-17;4605;HUELVA;HUELVA;17;20.4;16.1;14.5;;26.4;;;;;;;;;;
1920-05-18;4605;HUELVA;HUELVA;17;21.6;0.0;14.8;;28.3;;;;;;;;;;
1920-05-19;4605;HUELVA;HUELVA;17;20.7;0.0;14.0;;27.4;;;;;;;;;;
1920-05-20;4605;HUELVA;HUELVA;17;18.6;0.0;11.3;;25.8;;;;;;;;;;
1920-05-21;4605;HUELVA;HUELVA;17;20.4;39.4;13.4;;27.4;;;;;;;;;;
1920-05-22;4605;HUELVA;HUELVA;17;20.1;0.0;14.2;;26.0;;;;;;;;;;
1920-05-23;4605;HUELVA;HUELVA;17;17.8;0.0;15.5;;20.0;;;;;;;;;;
1920-05-24;4605;HUELVA;HUELVA;17;17.6;0.7;14.0;;21.2;;;;;;;;;;
1920-05-25;4605;HUELVA;HUELVA;17;17.8;Ip;13.0;;22.6;;;;;;;;;;
1920-05-26;4605;HUELVA;HUELVA;17;20.5;0.0;13.5;;27.5;;;;;;;;;;
1920-05-27;4605;HUELVA;HUELVA;17;21.8;0.0;15.7;;27.8;;;;;;;;;;
1920-05-28;4605;HUELVA;HUELVA;17;23.4;0.0;15.6;;31.1;;;;;;;;;;
1920-05-29;4605;HUELVA;HUELVA;17;23.9;0.0;14.8;;33.0;;;;;;;;;;
1920-05-30;4605;HUELVA;HUELVA;17;24.6;0.0;17.5;;31.8;;;;;;;;;;
1920-05-31;4605;HUELVA;HUELVA;17;25.0;0.0;18.5;;31.4;;;;;;;;;;
1920-06-01;4605;HUELVA;HUELVA;17;24.4;0.0;19.0;;29.9;;;;;;;;;;
1920-06-02;4605;HUELVA;HUELVA;17;23.8;0.0;18.4;;29.1;;;;;;;;;;
1920-06-03;4605;HUELVA;HUELVA;17;24.0;0.0;18.8;;29.3;;;;;;;;;;
1920-06-04;4605;HUELVA;HUELVA;17;23.4;0.0;19.4;;27.4;;;;;;;;;;
1920-06-05;4605;HUELVA;HUELVA;17;24.0;0.0;17.3;;30.6;;;;;;;;;;
1920-06-06;4605;HUELVA;HUELVA;17;19.1;0.0;15.0;;23.2;;;;;;;;;;
1920-06-07;4605;HUELVA;HUELVA;17;18.2;0.0;14.5;;21.8;;;;;;;;;;
1920-06-08;4605;HUELVA;HUELVA;17;18.4;0.0;13.8;;23.0;;;;;;;;;;
1920-06-09;4605;HUELVA;HUELVA;17;20.6;0.0;14.0;;27.1;;;;;;;;;;
1920-06-10;4605;HUELVA;HUELVA;17;19.6;0.0;13.0;;26.3;;;;;;;;;;
1920-06-11;4605;HUELVA;HUELVA;17;20.0;0.0;14.9;;25.2;;;;;;;;;;
1920-06-12;4605;HUELVA;HUELVA;17;20.0;0.0;16.0;;24.0;;;;;;;;;;
1920-06-13;4605;HUELVA;HUELVA;17;17.8;0.0;13.0;;22.6;;;;;;;;;;
1920-06-14;4605;HUELVA;HUELVA;17;19.0;0.0;14.5;;23.5;;;;;;;;;;
1920-06-15;4605;HUELVA;HUELVA;17;23.3;0.0;16.0;;30.6;;;;;;;;;;
1920-06-16;4605;HUELVA;HUELVA;17;22.6;0.0;15.8;;29.5;;;;;;;;;;
1920-06-17;4605;HUELVA;HUELVA;17;23.0;0.0;14.0;;32.0;;;;;;;;;;
1920-06-18;4605;HUELVA;HUELVA;17;24.4;0.0;17.7;;31.0;;;;;;;;;;
1920-06-19;4605;HUELVA;HUELVA;17;24.6;0.0;19.0;;30.1;;;;;;;;;;
1920-06-20;4605;HUELVA;HUELVA;17;25.2;0.0;19.5;;31.0;;;;;;;;;;
1920-06-21;4605;HUELVA;HUELVA;17;26.6;0.0;20.0;;33.3;;;;;;;;;;
1920-06-22;4605;HUELVA;HUELVA;17;27.7;0.0;20.6;;34.8;;;;;;;;;;
1920-06-23;4605;HUELVA;HUELVA;17;25.7;0.0;21.4;;30.0;;;;;;;;;;
1920-06-24;4605;HUELVA;HUELVA;17;27.4;0.0;22.0;;32.8;;;;;;;;;;
1920-06-25;4605;HUELVA;HUELVA;17;27.6;0.0;21.9;;33.2;;;;;;;;;;
1920-06-26;4605;HUELVA;HUELVA;17;26.4;0.0;22.6;;30.2;;;;;;;;;;
1920-06-27;4605;HUELVA;HUELVA;17;25.6;0.0;19.8;;31.5;;;;;;;;;;
1920-06-28;4605;HUELVA;HUELVA;17;22.0;0.0;18.7;;25.4;;;;;;;;;;
1920-06-29;4605;HUELVA;HUELVA;17;22.9;0.0;18.4;;27.4;;;;;;;;;;
1920-06-30;4605;HUELVA;HUELVA;17;24.2;0.0;16.6;;31.8;;;;;;;;;;
1920-07-01;4605;HUELVA;HUELVA;17;22.2;0.0;15.6;;28.8;;;;;;;;;;
1920-07-02;4605;HUELVA;HUELVA;17;23.5;0.0;18.0;;29.0;;;;;;;;;;
1920-07-03;4605;HUELVA;HUELVA;17;23.2;0.0;16.3;;30.0;;;;;;;;;;
1920-07-04;4605;HUELVA;HUELVA;17;22.2;0.0;17.0;;27.5;;;;;;;;;;
1920-07-05;4605;HUELVA;HUELVA;17;21.6;0.0;15.8;;27.5;;;;;;;;;;
1920-07-06;4605;HUELVA;HUELVA;17;22.0;0.0;16.4;;27.7;;;;;;;;;;
1920-07-07;4605;HUELVA;HUELVA;17;24.2;0.0;19.0;;29.5;;;;;;;;;;
1920-07-08;4605;HUELVA;HUELVA;17;25.4;0.0;19.5;;31.4;;;;;;;;;;
1920-07-09;4605;HUELVA;HUELVA;17;23.6;0.0;15.7;;31.6;;;;;;;;;;
1920-07-10;4605;HUELVA;HUELVA;17;21.4;0.0;15.0;;27.8;;;;;;;;;;
1920-07-11;4605;HUELVA;HUELVA;17;23.6;0.0;19.0;;28.2;;;;;;;;;;
1920-07-12;4605;HUELVA;HUELVA;17;24.6;0.0;17.0;;32.3;;;;;;;;;;
1920-07-13;4605;HUELVA;HUELVA;17;24.1;0.0;16.6;;31.6;;;;;;;;;;
1920-07-14;4605;HUELVA;HUELVA;17;25.2;0.0;19.5;;31.0;;;;;;;;;;
1920-07-15;4605;HUELVA;HUELVA;17;26.0;0.0;18.8;;33.1;;;;;;;;;;
1920-07-16;4605;HUELVA;HUELVA;17;22.4;0.0;17.0;;27.8;;;;;;;;;;
1920-07-17;4605;HUELVA;HUELVA;17;22.6;0.0;18.0;;27.2;;;;;;;;;;
1920-07-18;4605;HUELVA;HUELVA;17;25.2;0.0;19.7;;30.8;;;;;;;;;;
1920-07-19;4605;HUELVA;HUELVA;17;24.3;0.0;18.4;;30.2;;;;;;;;;;
1920-07-20;4605;HUELVA;HUELVA;17;22.4;0.0;19.0;;25.8;;;;;;;;;;
1920-07-21;4605;HUELVA;HUELVA;17;21.5;0.0;18.0;;25.0;;;;;;;;;;
1920-07-22;4605;HUELVA;HUELVA;17;22.6;0.0;17.4;;27.8;;;;;;;;;;
1920-07-23;4605;HUELVA;HUELVA;17;24.6;0.0;19.5;;29.8;;;;;;;;;;
1920-07-24;4605;HUELVA;HUELVA;17;24.3;0.0;16.0;;32.6;;;;;;;;;;
1920-07-25;4605;HUELVA;HUELVA;17;24.0;0.0;17.0;;31.0;;;;;;;;;;
1920-07-26;4605;HUELVA;HUELVA;17;25.5;0.0;18.0;;33.0;;;;;;;;;;
1920-07-27;4605;HUELVA;HUELVA;17;24.7;0.0;15.7;;33.7;;;;;;;;;;
1920-07-28;4605;HUELVA;HUELVA;17;26.6;0.0;18.8;;34.3;;;;;;;;;;
1920-07-29;4605;HUELVA;HUELVA;17;27.4;0.0;21.0;;33.8;;;;;;;;;;
1920-07-30;4605;HUELVA;HUELVA;17;26.6;0.0;22.0;;31.3;;;;;;;;;;
1920-07-31;4605;HUELVA;HUELVA;17;24.3;0.0;20.8;;27.8;;;;;;;;;;
1920-08-01;4605;HUELVA;HUELVA;17;25.4;0.0;18.5;;32.3;;;;;;;;;;
1920-08-02;4605;HUELVA;HUELVA;17;24.9;0.0;19.0;;30.8;;;;;;;;;;
1920-08-03;4605;HUELVA;HUELVA;17;24.3;0.0;18.6;;30.0;;;;;;;;;;
1920-08-04;4605;HUELVA;HUELVA;17;26.7;0.0;20.0;;33.4;;;;;;;;;;
1920-08-05;4605;HUELVA;HUELVA;17;28.5;0.0;19.0;;38.0;;;;;;;;;;
1920-08-06;4605;HUELVA;HUELVA;17;28.8;0.0;20.7;;37.0;;;;;;;;;;
1920-08-07;4605;HUELVA;HUELVA;17;26.0;0.0;22.0;;30.0;;;;;;;;;;
1920-08-08;4605;HUELVA;HUELVA;17;27.7;0.0;22.0;;33.4;;;;;;;;;;
1920-08-09;4605;HUELVA;HUELVA;17;26.2;0.0;20.6;;31.7;;;;;;;;;;
1920-08-10;4605;HUELVA;HUELVA;17;25.6;0.0;20.0;;31.2;;;;;;;;;;
1920-08-11;4605;HUELVA;HUELVA;17;26.0;0.0;18.8;;33.1;;;;;;;;;;
1920-08-12;4605;HUELVA;HUELVA;17;28.0;0.0;22.4;;33.5;;;;;;;;;;
1920-08-13;4605;HUELVA;HUELVA;17;29.0;0.0;19.8;;38.1;;;;;;;;;;
1920-08-14;4605;HUELVA;HUELVA;17;27.3;0.0;20.0;;34.6;;;;;;;;;;
1920-08-15;4605;HUELVA;HUELVA;17;25.2;0.0;19.8;;30.6;;;;;;;;;;
1920-08-16;4605;HUELVA;HUELVA;17;27.0;0.0;21.4;;32.6;;;;;;;;;;
1920-08-17;4605;HUELVA;HUELVA;17;25.8;0.0;19.9;;31.6;;;;;;;;;;
1920-08-18;4605;HUELVA;HUELVA;17;23.6;0.0;17.7;;29.5;;;;;;;;;;
1920-08-19;4605;HUELVA;HUELVA;17;23.2;0.0;17.7;;28.8;;;;;;;;;;
1920-08-20;4605;HUELVA;HUELVA;17;21.0;0.0;17.0;;25.0;;;;;;;;;;
1920-08-21;4605;HUELVA;HUELVA;17;21.9;0.0;17.0;;26.8;;;;;;;;;;
1920-08-22;4605;HUELVA;HUELVA;17;21.2;0.0;17.0;;25.3;;;;;;;;;;
1920-08-23;4605;HUELVA;HUELVA;17;22.6;0.0;17.0;;28.2;;;;;;;;;;
1920-08-24;4605;HUELVA;HUELVA;17;22.3;0.0;17.8;;26.8;;;;;;;;;;
1920-08-25;4605;HUELVA;HUELVA;17;21.3;0.0;15.0;;27.6;;;;;;;;;;
1920-08-26;4605;HUELVA;HUELVA;17;22.1;0.0;15.4;;28.8;;;;;;;;;;
1920-08-27;4605;HUELVA;HUELVA;17;24.6;0.0;17.6;;31.6;;;;;;;;;;
1920-08-28;4605;HUELVA;HUELVA;17;25.1;0.0;20.6;;29.6;;;;;;;;;;
1920-08-29;4605;HUELVA;HUELVA;17;25.9;0.0;21.0;;30.8;;;;;;;;;;
1920-08-30;4605;HUELVA;HUELVA;17;24.2;0.0;19.0;;29.5;;;;;;;;;;
1920-08-31;4605;HUELVA;HUELVA;17;23.4;0.0;17.0;;29.8;;;;;;;;;;
1920-09-01;4605;HUELVA;HUELVA;17;25.9;0.0;17.8;;34.0;;;;;;;;;;
1920-09-02;4605;HUELVA;HUELVA;17;26.9;0.0;20.8;;33.0;;;;;;;;;;
1920-09-03;4605;HUELVA;HUELVA;17;25.6;0.0;20.5;;30.7;;;;;;;;;;
1920-09-04;4605;HUELVA;HUELVA;17;26.4;0.0;20.5;;32.4;;;;;;;;;;
1920-09-05;4605;HUELVA;HUELVA;17;26.5;0.0;19.5;;33.5;;;;;;;;;;
1920-09-06;4605;HUELVA;HUELVA;17;27.0;0.0;19.0;;35.0;;;;;;;;;;
1920-09-07;4605;HUELVA;HUELVA;17;25.9;0.4;22.8;;29.0;;;;;;;;;;
1920-09-08;4605;HUELVA;HUELVA;17;23.7;0.0;20.0;;27.4;;;;;;;;;;
1920-09-09;4605;HUELVA;HUELVA;17;23.6;0.0;19.6;;27.5;;;;;;;;;;
1920-09-10;4605;HUELVA;HUELVA;17;23.0;0.0;17.5;;28.5;;;;;;;;;;
1920-09-11;4605;HUELVA;HUELVA;17;24.2;0.0;20.4;;28.0;;;;;;;;;;
1920-09-12;4605;HUELVA;HUELVA;17;22.3;0.0;18.0;;26.6;;;;;;;;;;
1920-09-13;4605;HUELVA;HUELVA;17;23.9;0.0;16.8;;31.0;;;;;;;;;;
1920-09-14;4605;HUELVA;HUELVA;17;24.4;0.0;17.4;;31.5;;;;;;;;;;
1920-09-15;4605;HUELVA;HUELVA;17;25.6;0.0;18.5;;32.8;;;;;;;;;;
1920-09-16;4605;HUELVA;HUELVA;17;24.8;0.0;19.4;;30.2;;;;;;;;;;
1920-09-17;4605;HUELVA;HUELVA;17;24.5;0.0;18.4;;30.6;;;;;;;;;;
1920-09-18;4605;HUELVA;HUELVA;17;21.1;0.0;16.2;;26.0;;;;;;;;;;
1920-09-19;4605;HUELVA;HUELVA;17;21.5;0.0;17.1;;25.9;;;;;;;;;;
1920-09-20;4605;HUELVA;HUELVA;17;21.7;0.7;16.0;;27.4;;;;;;;;;;
1920-09-21;4605;HUELVA;HUELVA;17;22.4;0.0;16.3;;28.5;;;;;;;;;;
1920-09-22;4605;HUELVA;HUELVA;17;21.2;0.0;14.5;;27.8;;;;;;;;;;
1920-09-23;4605;HUELVA;HUELVA;17;20.0;0.0;12.4;;27.5;;;;;;;;;;
1920-09-24;4605;HUELVA;HUELVA;17;21.7;0.0;13.4;;30.0;;;;;;;;;;
1920-09-25;4605;HUELVA;HUELVA;17;22.0;0.0;14.8;;29.1;;;;;;;;;;
