FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2009-04-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.2;0.0;7.0;05:25;21.5;Varias;;3.3;;;;972.2;24;969.6;02
2009-05-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.4;0.0;7.9;05:40;26.9;15:20;15;3.3;16.4;06:40;;972.2;24;969.5;16
2009-05-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.2;0.0;12.3;05:20;26.0;15:50;20;5.3;14.7;17:50;;974.2;Varias;971.9;Varias
2009-05-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;4.2;;;;;;;
2009-05-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;20.3;0.0;11.1;05:10;29.5;16:15;21;3.1;14.4;08:10;;968.5;11;965.9;17
2009-05-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.1;;;;;;;
2009-05-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.4;0.0;12.1;05:15;26.6;Varias;16;3.9;12.2;01:30;;965.4;10;962.5;17
2009-05-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.1;;;;;;;
2009-05-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;16.2;0.0;9.9;Varias;22.5;16:00;31;4.2;13.3;14:50;;968.0;Varias;964.8;18
2009-05-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;16.7;0.0;10.0;03:40;23.4;Varias;21;2.8;13.9;06:50;;968.4;09;966.5;17
2009-05-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;18.2;0.0;7.3;04:15;29.0;15:05;18;3.3;9.4;13:10;;968.2;07;965.4;17
2009-05-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.0;;9.9;05:20;28.0;14:50;28;2.8;10.3;16:30;;969.5;Varias;967.0;Varias
2009-05-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.2;0.0;9.3;05:25;29.1;Varias;17;3.6;11.1;15:30;;970.5;Varias;965.9;17
2009-05-27;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.3;0.0;11.9;04:55;26.7;13:05;19;5.8;14.4;18:00;;972.5;Varias;970.4;18
2009-05-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;6.7;;;;;;;
2009-05-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;6.7;;;;;;;
2009-05-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;23.8;0.0;15.1;02:50;32.5;13:30;19;2.8;9.7;01:00;;965.3;Varias;962.2;18
2009-05-31;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;22.8;0.0;13.6;03:55;32.0;16:00;28;3.3;9.7;20:00;;968.0;Varias;964.6;Varias
2009-06-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.3;;;;;;;
2009-06-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.7;0.0;11.4;04:15;28.0;14:50;28;3.6;13.1;19:50;;967.0;00;963.9;16
2009-06-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.3;0.0;13.8;05:40;24.8;13:50;29;5.0;13.3;12:00;;965.3;09;963.2;18
2009-06-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.5;1.2;12.0;23:59;23.0;12:10;28;4.7;16.4;17:00;;965.8;Varias;962.1;15
2009-06-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.0;0.0;9.6;05:25;24.5;Varias;31;3.1;10.8;18:20;;966.9;09;963.8;17
2009-06-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.6;;13.0;Varias;22.3;14:30;25;3.6;11.9;19:20;;968.7;24;965.0;Varias
2009-06-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;3.3;;;;;;;
2009-06-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;21.5;;10.5;03:50;32.5;15:40;34;2.8;7.5;14:00;;972.1;Varias;970.1;18
2009-06-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;2.2;;;;;;;
2009-06-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;27.5;0.0;19.2;04:50;35.8;Varias;16;5.8;14.7;08:20;;970.6;00;967.8;17
2009-06-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;28.4;0.0;20.0;05:20;36.8;14:55;17;3.6;11.9;13:10;;970.5;00;967.0;Varias
2009-06-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;29.1;0.0;21.9;05:40;36.3;15:05;16;3.3;15.6;20:30;;969.6;21;965.8;17
2009-06-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;27.0;1.0;18.1;04:15;35.9;12:50;28;3.6;18.6;14:50;;969.1;23;966.2;Varias
2009-06-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;25.8;0.0;19.5;05:05;32.0;Varias;19;5.6;13.1;14:50;;969.4;24;965.7;Varias
2009-06-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;26.9;0.0;18.9;04:50;34.9;13:30;18;3.6;13.9;15:50;;970.5;22;968.4;18
2009-06-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.6;;;;;;;
2009-06-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;4.4;;;;;;;
2009-06-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.8;;;;;;;
2009-06-27;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;21.0;0.0;11.5;04:50;30.6;15:10;23;3.9;13.3;18:50;;968.4;24;965.9;18
2009-06-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;21.6;0.0;12.5;05:40;30.7;15:20;31;2.5;11.4;13:30;;968.4;00;966.2;Varias
2009-06-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;23.8;0.0;14.9;05:40;32.6;15:10;27;3.6;9.7;16:10;;970.0;24;967.5;Varias
2009-06-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.1;;;;;;;
2009-07-03;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;27.4;0.0;18.0;05:35;36.8;Varias;26;2.2;9.4;23:00;;969.3;08;965.8;Varias
2009-07-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;27.1;;18.4;05:40;35.8;16:20;29;3.9;11.7;13:10;;967.5;08;964.8;18
2009-07-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;3.3;;;;;;;
2009-07-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;25.3;0.0;17.9;03:55;32.7;15:00;29;5.0;11.9;17:40;;966.8;Varias;964.1;18
2009-07-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;27.7;0.0;15.9;05:35;39.5;14:40;20;4.4;12.2;12:40;;972.4;Varias;970.3;17
2009-07-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;29.8;0.0;21.6;05:30;37.9;15:05;19;3.9;11.7;07:50;;971.9;00;967.8;19
2009-07-27;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;31.1;0.0;23.0;05:35;39.2;Varias;32;2.2;10.3;15:40;;969.2;08;966.8;18
2009-07-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;29.4;0.0;19.2;Varias;39.6;16:20;20;3.6;10.0;13:30;;971.0;Varias;968.0;04
2009-07-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.1;;;;;;;
2009-07-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;27.6;0.0;16.3;05:50;39.0;15:40;28;2.2;10.6;17:40;;973.4;11;970.8;Varias
2009-07-31;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;4.2;;;;;;;
2009-08-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;25.5;0.0;16.7;05:45;34.3;15:00;27;3.1;13.3;14:20;;969.9;Varias;965.9;18
2009-08-02;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;25.8;;18.5;05:40;33.1;14:20;29;2.8;10.0;17:20;;968.2;Varias;965.6;18
2009-08-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;5.3;;;;;;;
2009-08-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;28.6;0.0;19.9;Varias;37.2;14:40;20;2.5;10.8;Varias;;968.4;23;965.6;17
2009-08-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;26.0;0.0;16.8;05:50;35.1;14:40;28;2.2;9.7;20:20;;969.6;11;967.7;18
2009-08-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.3;;;;;;;
2009-08-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;24.8;0.0;16.4;05:40;33.1;12:30;30;4.2;11.9;17:30;;967.9;00;964.7;Varias
2009-08-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;21.6;0.0;10.8;05:30;32.5;15:40;30;2.2;8.6;14:40;;966.6;07;963.1;Varias
2009-08-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.8;;;;;;;
2009-08-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;26.4;;17.3;05:40;35.6;14:45;;2.2;;;;969.0;Varias;966.7;Varias
2009-08-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.3;;;;;;;
2009-08-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;28.4;0.0;21.2;06:00;35.7;Varias;16;3.1;11.1;15:50;;968.7;00;965.2;Varias
2009-08-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;26.8;;18.6;Varias;34.9;Varias;19;3.1;11.4;15:40;;967.2;Varias;965.1;16
2009-08-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;3.9;;;;;;;
2009-08-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;28.0;0.0;20.8;05:45;35.2;15:20;21;4.4;11.1;20:00;;970.1;23;967.6;Varias
2009-08-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;27.8;0.0;19.7;05:10;35.8;13:40;20;3.9;15.0;18:20;;970.0;00;966.3;Varias
2009-08-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;4.7;;;;;;;
2009-08-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;3.1;;;;;;;
2009-08-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;27.6;;21.3;06:10;34.0;14:30;;6.1;;;;969.2;11;967.0;Varias
2009-08-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;4.2;;;;;;;
2009-08-31;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;28.8;0.0;22.7;23:55;34.9;13:50;21;3.9;14.2;11:50;;968.3;24;965.3;19
2009-09-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;25.7;0.0;17.0;05:40;34.4;13:20;28;2.2;10.0;14:50;;969.9;10;967.1;Varias
2009-09-02;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;23.6;0.0;15.5;04:30;31.8;13:40;99;3.1;8.9;Varias;;970.3;11;967.8;Varias
2009-09-03;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;22.6;0.0;12.6;06:00;32.7;Varias;35;2.5;6.7;15:10;;969.9;09;966.2;Varias
2009-09-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;25.2;0.0;15.3;05:05;35.0;16:20;01;3.3;8.1;15:40;;968.5;Varias;966.1;18
2009-09-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;26.7;0.0;19.7;06:20;33.7;13:30;99;5.3;12.5;10:45;;969.6;24;967.2;Varias
2009-09-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;26.2;0.0;22.2;23:55;30.1;Varias;18;5.6;15.0;14:20;;970.4;10;967.1;18
2009-09-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;6.7;;;;;;;
2009-09-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;25.6;0.0;20.5;06:05;30.6;12:40;18;5.6;15.8;21:10;;969.6;09;966.7;Varias
2009-09-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;25.2;0.0;20.7;Varias;29.6;14:00;20;5.3;13.6;17:00;;971.9;Varias;968.1;04
2009-09-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.3;;;;;;;
2009-09-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;22.1;33.6;15.4;14:00;28.8;11:00;20;2.8;15.3;13:30;;969.9;14;966.7;24
2009-09-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.8;;;;;;;
2009-09-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;20.4;0.0;16.1;23:59;24.6;14:30;26;2.8;10.8;17:40;;963.6;23;960.9;Varias
2009-09-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.5;;;;;;;
2009-09-20;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;2.5;;;;;;;
2009-09-21;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;18.8;0.0;10.4;06:10;27.3;13:30;02;2.2;8.9;15:30;;973.9;Varias;970.3;17
2009-09-22;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;20.6;0.0;12.9;06:25;28.4;16:35;19;3.1;9.2;17:40;;973.1;10;970.3;Varias
2009-09-23;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.2;;;;;;;
2009-09-24;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.9;;;;;;;
2009-10-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.1;;;;;;;
2009-10-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.2;;;;;;;
2009-10-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.3;0.0;12.4;06:10;26.2;Varias;18;5.0;11.9;18:40;;970.6;22;966.7;Varias
2009-10-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.2;;;;;;;
2009-10-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;3.3;;;;;;;
2009-10-20;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;16.6;14.4;12.8;22:10;20.4;13:50;26;4.4;13.1;20:20;;963.1;00;953.5;19
2009-10-21;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.5;;11.3;06:20;17.7;Varias;27;3.3;8.3;13:50;;961.2;22;955.9;01
2009-10-23;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.6;0.0;8.3;06:30;20.9;15:15;36;1.4;5.6;14:20;;974.0;Varias;970.2;01
2009-10-24;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.2;0.2;9.7;02:50;24.7;14:50;99;1.9;5.8;Varias;;974.5;Varias;971.7;24
2009-10-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;1.9;;;;;;;
2009-10-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.8;;13.0;Varias;26.6;Varias;18;4.2;11.4;11:30;;969.6;09;967.6;Varias
2009-10-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.7;0.0;14.7;05:05;24.7;14:10;99;5.3;13.6;09:35;;971.4;21;969.3;04
2009-10-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;22.8;0.0;15.1;Varias;30.6;14:30;21;2.8;8.9;05:20;;972.6;Varias;970.3;Varias
2009-10-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;22.8;0.0;14.4;Varias;31.1;Varias;30;2.2;5.8;14:40;;974.9;Varias;971.4;04
2009-10-31;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;21.0;0.0;13.0;06:50;28.9;14:30;03;2.2;5.8;15:30;;977.0;10;974.4;Varias
2009-11-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.5;;;;;;;
2009-11-02;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;3.6;;;;;;;
2009-11-03;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.6;0.0;7.5;03:40;21.7;14:50;27;1.7;8.1;14:40;;970.3;Varias;967.0;17
2009-11-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.5;;;;;;;
2009-11-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.6;0.0;8.1;07:30;15.2;12:50;30;3.6;13.3;15:00;;970.3;Varias;966.7;01
2009-11-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;4.2;;;;;;;
2009-11-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;16.5;0.0;12.1;23:45;20.9;15:00;99;5.0;14.7;Varias;;972.0;10;968.6;15
2009-11-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;6.4;;;;;;;
2009-11-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.4;0.0;2.5;07:00;18.3;12:50;21;2.5;8.6;13:50;;974.0;Varias;968.1;24
2009-11-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;23.8;;;;;;3.6;;;;;;;
2009-11-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.2;0.0;3.9;Varias;10.6;15:50;33;3.9;11.1;19:50;;972.5;23;961.2;01
2009-12-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.9;0.2;3.2;Varias;12.6;Varias;35;2.2;6.9;13:50;;976.3;Varias;972.4;00
2009-12-02;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.0;0.8;9.2;04:10;14.9;13:45;29;1.9;12.2;21:20;;974.6;00;969.3;21
2009-12-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.9;0.0;2.0;07:40;13.8;Varias;34;1.4;7.8;15:00;;975.1;10;972.4;Varias
2009-12-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.0;0.2;0.8;07:20;13.2;Varias;36;1.9;6.4;12:30;;973.9;10;971.6;Varias
2009-12-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.4;0.2;1.0;07:35;13.9;14:30;02;1.7;6.1;13:40;;973.6;Varias;971.1;04
2009-12-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.4;;4.8;05:30;16.0;14:10;19;1.7;5.3;07:00;;974.0;10;971.7;05
2009-12-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.6;0.4;5.4;23:55;13.8;Varias;34;0.8;4.7;13:40;;977.9;Varias;975.8;Varias
2009-12-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.6;;;;;;;
2009-12-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.5;;;;;;;
2009-12-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.1;0.2;2.4;06:30;17.8;Varias;34;1.1;6.1;15:40;;967.7;00;959.6;24
2009-12-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.1;;;;;;;
2009-12-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;1.9;;;;;;;
2009-12-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.6;;;;;;;
2009-12-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;2.8;;;;;;;
2009-12-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;4.2;;;;;;;
2009-12-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;6.3;0.6;-1.8;23:59;14.4;03:00;25;3.6;21.9;03:10;;962.9;24;949.8;03
2009-12-20;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;3.6;;-3.4;04:40;10.6;14:40;17;3.1;15.6;23:10;;965.8;10;958.2;24
2009-12-21;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;62.4;;;;;;5.0;;;;;;;
2009-12-22;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;6.1;;;;;;;
2009-12-23;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.5;20.4;10.6;00:40;18.4;12:30;24;6.4;20.0;12:50;;957.2;00;947.2;06
2009-12-24;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;27;5.8;19.4;11:30;;;;;
2009-12-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.0;37.4;8.9;07:20;13.2;22:20;;1.9;;;;960.1;10;954.4;16
2009-12-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;4.2;;;;;;;
2009-12-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.9;8.2;4.9;00:10;16.9;14:55;;2.8;;;;969.2;Varias;964.4;15
2009-12-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;16.4;8.6;13.2;01:55;19.5;13:30;20;5.0;15.0;14:10;;966.2;02;962.7;23
2009-12-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.8;9.4;10.1;23:59;17.6;14:20;25;4.4;15.6;13:00;;962.8;00;958.2;23
2009-12-31;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;27;5.0;18.3;10:10;;;;;
2010-01-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.4;0.2;6.0;Varias;12.8;13:20;30;3.1;12.5;13:00;;970.9;23;964.4;01
2010-01-02;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.6;0.0;3.9;06:30;15.4;14:30;22;1.4;6.7;23:50;;971.8;11;969.4;18
2010-01-03;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.3;5.6;5.1;07:40;15.5;15:50;23;1.9;6.9;23:20;;970.8;11;965.6;23
2010-01-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.0;29.0;9.7;Varias;16.4;14:10;23;4.2;14.4;09:20;;966.3;00;953.9;24
2010-01-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;3.9;;;;;;;
2010-01-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.4;11.2;6.5;08:25;12.2;12:30;28;1.1;9.2;00:20;;961.3;11;952.7;24
2010-01-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;6.4;12.8;3.3;22:15;9.5;02:25;29;3.3;13.6;14:50;;954.3;24;945.6;07
2010-01-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;;5.6;;;;;;;
2010-01-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;2.2;;;;;;;
2010-01-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;1.3;9.2;-2.3;02:20;4.9;23:50;16;2.8;10.8;18:10;;969.9;00;960.9;16
2010-01-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.0;0.2;4.6;00:10;13.5;13:20;24;2.8;13.9;09:00;;974.7;22;963.5;Varias
2010-01-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.3;8.0;6.6;06:20;14.0;15:00;33;5.0;16.7;17:30;;973.7;00;962.2;17
2010-01-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.8;18.0;8.1;07:50;15.5;21:40;24;1.9;20.3;21:40;;969.9;10;961.3;Varias
2010-01-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;;;;;;27;8.1;23.9;62:40;;;;;
