FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1992-02-16;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;13.0;06:00;24.0;15:00;17;6.1;13.9;13:30;;;;;
1992-02-17;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;06:00;23.0;14:30;23;3.1;10.0;23:30;;;;;
1992-02-18;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;Varias;23.0;15:00;30;2.8;8.9;15:30;;;;;
1992-02-19;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;14.0;05:00;22.0;16:00;02;3.1;10.0;22:00;;;;;
1992-02-20;C839I;TEGUISE;LAS PALMAS;10;15.5;0.0;11.0;Varias;20.0;15:30;02;5.0;11.1;18:30;;;;;
1992-02-21;C839I;TEGUISE;LAS PALMAS;10;15.5;0.0;12.0;Varias;19.0;15:00;03;6.4;11.9;10:30;;;;;
1992-02-22;C839I;TEGUISE;LAS PALMAS;10;15.5;0.0;11.0;04:00;20.0;16:00;05;1.1;6.1;16:00;;;;;
1992-02-23;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;12.0;05:00;22.0;15:30;25;1.7;8.1;13:30;;;;;
1992-02-24;C839I;TEGUISE;LAS PALMAS;10;16.0;0.0;11.0;Varias;21.0;14:30;03;1.1;8.1;17:30;;;;;
1992-02-25;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;11.0;05:00;22.0;15:00;06;3.1;8.9;14:30;;;;;
1992-02-26;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;11.0;Varias;22.0;16:00;04;3.1;11.7;09:30;;;;;
1992-02-27;C839I;TEGUISE;LAS PALMAS;10;16.0;0.0;11.0;04:00;21.0;15:30;06;5.0;10.0;08:30;;;;;
1992-02-28;C839I;TEGUISE;LAS PALMAS;10;16.0;0.0;12.0;06:00;20.0;16:00;03;3.6;10.0;23:00;;;;;
1992-02-29;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;Varias;21.0;15:00;02;5.3;11.1;22:30;;;;;
1992-03-01;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;13.0;Varias;20.0;14:30;35;6.1;13.1;12:15;;;;;
1992-03-02;C839I;TEGUISE;LAS PALMAS;10;18.0;5.0;15.0;Varias;21.0;15:00;35;3.6;11.9;13:30;;;;;
1992-03-03;C839I;TEGUISE;LAS PALMAS;10;16.0;0.0;12.0;04:00;20.0;16:00;03;3.3;11.1;22:15;;;;;
1992-03-04;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;12.0;05:00;21.0;Varias;01;4.2;10.0;05:00;;;;;
1992-03-05;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;06:00;21.0;15:30;02;4.7;11.1;16:30;;;;;
1992-03-06;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;13.0;Varias;20.0;16:00;04;8.9;13.9;15:00;;;;;
1992-03-07;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;12.0;04:00;22.0;13:30;04;8.9;11.9;04:00;;;;;
1992-03-08;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;05:00;21.0;14:15;06;5.3;8.9;04:00;;;;;
1992-03-09;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;13.0;Varias;23.0;Varias;09;7.5;11.9;07:10;;;;;
1992-03-10;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;14.0;05:00;22.0;16:00;05;5.8;11.1;20:30;;;;;
1992-03-11;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;14.0;05:00;22.0;14:30;06;5.3;11.9;11:00;;;;;
1992-03-12;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;14.0;06:00;21.0;15:00;05;3.9;11.1;05:00;;;;;
1992-03-13;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;04:00;21.0;16:00;03;3.9;8.9;08:10;;;;;
1992-03-14;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;14.0;03:00;22.0;14:30;01;5.3;11.1;14:30;;;;;
1992-03-15;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;04:00;21.0;14:30;04;6.4;11.1;15:00;;;;;
1992-03-16;C839I;TEGUISE;LAS PALMAS;10;17.8;0.0;14.0;05:30;21.5;14:30;03;4.7;8.9;09:50;;;;;
1992-03-17;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;05:00;21.0;15:00;02;5.8;10.0;17:15;;;;;
1992-03-18;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;06:30;22.0;16:00;01;3.9;11.1;11:30;;;;;
1992-03-19;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;04:00;21.0;15:30;03;4.7;11.1;13:30;;;;;
1992-03-20;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;05:00;22.0;14:30;04;3.3;8.1;18:10;;;;;
1992-03-21;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;05:00;21.0;15:00;04;4.7;10.0;23:00;;;;;
1992-03-22;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;14.0;05:00;22.0;16:00;35;2.2;8.1;15:30;;;;;
1992-03-23;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;06:30;23.0;15:00;35;2.2;10.0;17:30;;;;;
1992-03-24;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;14.0;03:00;21.0;15:30;35;3.6;10.0;20:30;;;;;
1992-03-25;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;05:00;21.0;Varias;01;3.6;13.1;17:30;;;;;
1992-03-26;C839I;TEGUISE;LAS PALMAS;10;16.0;0.0;12.0;Varias;20.0;Varias;02;5.3;11.9;18:30;;;;;
1992-03-27;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;12.0;Varias;21.0;12:30;01;6.1;11.9;15:00;;;;;
1992-03-28;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;12.0;Varias;21.0;13:15;02;3.1;10.0;15:30;;;;;
1992-03-29;C839I;TEGUISE;LAS PALMAS;10;16.0;0.0;12.0;Varias;20.0;14:30;03;6.1;11.9;09:00;;;;;
1992-03-30;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;05:00;21.0;15:00;02;5.3;13.1;16:30;;;;;
1992-03-31;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;12.0;05:30;22.0;16:00;03;4.7;13.1;14:45;;;;;
1992-04-01;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;Varias;21.0;14:30;32;3.1;8.1;10:00;;;;;
1992-04-02;C839I;TEGUISE;LAS PALMAS;10;17.5;1.0;14.0;Varias;21.0;15:00;25;2.8;10.0;17:00;;;;;
1992-04-03;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;14.0;05:00;20.0;18:30;27;7.8;13.9;13:30;;;;;
1992-04-04;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;13.0;05:30;20.0;19:00;29;5.6;11.1;10:30;;;;;
1992-04-05;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;13.0;04:00;20.0;16:00;31;5.0;13.9;15:30;;;;;
1992-04-06;C839I;TEGUISE;LAS PALMAS;10;16.5;0.0;12.0;Varias;21.0;15:30;02;3.1;11.9;16:00;;;;;
1992-04-07;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;Varias;21.0;12:00;01;3.3;8.9;21:30;;;;;
1992-04-08;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;05:00;22.0;16:00;02;6.9;13.9;14:30;;;;;
1992-04-09;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;04:00;21.0;15:30;02;9.2;16.9;15:30;;;;;
1992-04-10;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;06:00;21.0;15:00;03;7.8;13.1;10:00;;;;;
1992-04-11;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;05:00;22.0;16:00;04;7.8;11.9;16:00;;;;;
1992-04-12;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;Varias;21.0;15:30;04;7.2;11.9;15:30;;;;;
1992-04-13;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;13.0;05:00;22.0;Varias;04;5.3;11.1;11:00;;;;;
1992-04-14;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;13.0;04:00;23.0;14:30;03;6.1;11.9;13:30;;;;;
1992-04-15;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;13.0;04:00;23.0;14:30;04;6.9;13.9;17:00;;;;;
1992-04-16;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;13.0;06:30;23.0;16:00;03;11.7;16.9;15:30;;;;;
1992-04-17;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;Varias;23.0;Varias;04;7.2;15.0;15:00;;;;;
1992-04-18;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;04:00;24.0;13:30;16;11.4;26.9;15:30;;;;;
1992-04-19;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;13.0;22:00;27.0;14:30;12;10.6;26.9;12:00;;;;;
1992-04-20;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;03:00;23.0;12:00;08;1.9;23.1;01:30;;;;;
1992-04-21;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;14.0;06:00;22.0;15:00;24;3.3;8.1;13:30;;;;;
1992-04-22;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;05:00;23.0;16:00;01;2.5;10.0;14:30;;;;;
1992-04-23;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;02:00;24.0;14:30;03;3.1;8.9;13:30;;;;;
1992-04-24;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;15.0;06:00;22.0;13:15;33;3.1;10.0;16:30;;;;;
1992-04-25;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;04:00;23.0;14:30;04;5.0;11.1;10:00;;;;;
1992-04-26;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;02:30;23.0;13:15;03;7.2;11.9;12:30;;;;;
1992-04-27;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;04:00;24.0;16:00;02;5.0;13.1;04:15;;;;;
1992-04-28;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;06:00;23.0;13:30;04;8.3;15.0;09:15;;;;;
1992-04-29;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;15.0;Varias;22.0;12:00;04;5.0;15.0;09:00;;;;;
1992-04-30;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;Varias;23.0;15:30;02;3.9;10.0;11:30;;;;;
1992-05-01;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;16.0;Varias;24.0;13:30;03;5.8;11.1;17:30;;;;;
1992-05-02;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;15.0;06:00;22.0;15:00;03;7.2;13.9;15:00;;;;;
1992-05-03;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;14.0;05:30;21.0;16:00;03;6.1;13.1;22:15;;;;;
1992-05-04;C839I;TEGUISE;LAS PALMAS;10;17.0;0.0;13.0;04:00;21.0;12:30;01;3.6;13.1;15:15;;;;;
1992-05-05;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;14.0;Varias;22.0;Varias;02;4.7;10.0;10:00;;;;;
1992-05-06;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;15.0;Varias;22.0;Varias;21;2.5;6.9;16:00;;;;;
1992-05-07;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;Varias;23.0;Varias;31;3.9;10.0;16:30;;;;;
1992-05-08;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;14.0;06:30;21.0;14:30;32;3.1;10.0;18:00;;;;;
1992-05-09;C839I;TEGUISE;LAS PALMAS;10;17.5;0.0;14.0;03:30;21.0;16:30;31;2.8;10.0;15:30;;;;;
1992-05-10;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;15.0;Varias;22.0;Varias;01;3.6;8.1;12:00;;;;;
1992-05-11;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;06:00;23.0;15:00;04;5.0;10.0;15:00;;;;;
1992-05-12;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;15.0;02:30;22.0;16:00;03;3.9;10.0;06:15;;;;;
1992-05-13;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;05:00;24.0;15:30;29;2.8;8.1;15:30;;;;;
1992-05-14;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;Varias;23.0;Varias;02;4.7;11.1;17:30;;;;;
1992-05-15;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;04:00;23.0;Varias;32;3.1;8.1;18:00;;;;;
1992-05-16;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;14.0;05:00;24.0;14:30;01;3.3;10.0;03:30;;;;;
1992-05-17;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;15.0;05:30;25.0;12:00;34;2.5;3.1;18:00;;;;;
1992-05-18;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;02:00;23.0;16:30;27;2.8;8.9;12:15;;;;;
1992-05-19;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;04:00;23.0;15:00;21;3.6;8.9;09:00;;;;;
1992-05-20;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;14.0;04:00;22.0;16:00;28;3.9;8.1;16:00;;;;;
1992-05-21;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;03:00;23.0;14:30;27;2.2;6.9;17:00;;;;;
1992-05-22;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;04:00;23.0;15:00;21;4.4;8.9;13:30;;;;;
1992-05-23;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;06:00;23.0;12:30;29;3.6;8.1;17:00;;;;;
1992-05-24;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;14.0;05:00;24.0;13:30;29;3.3;8.1;15:30;;;;;
1992-05-25;C839I;TEGUISE;LAS PALMAS;10;18.0;0.0;13.0;04:00;23.0;14:30;29;2.2;8.9;15:30;;;;;
1992-05-26;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;03:00;24.0;14:30;28;1.9;6.9;12:30;;;;;
1992-05-27;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;14.0;05:00;24.0;16:00;29;2.8;8.9;15:30;;;;;
1992-05-28;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;15.0;03:00;25.0;15:15;30;1.9;6.9;12:30;;;;;
1992-05-29;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;02:00;24.0;16:00;01;2.5;8.1;11:30;;;;;
1992-05-30;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;15.0;04:00;25.0;16:00;28;2.2;6.9;15:00;;;;;
1992-05-31;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;04:00;24.0;16:00;32;2.8;8.9;10:00;;;;;
1992-06-01;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;03:00;24.0;15:00;02;1.7;8.1;16:30;;;;;
1992-06-02;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;04:00;24.0;14:30;34;3.3;10.0;08:30;;;;;
1992-06-03;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;14.0;05:00;24.0;15:00;02;5.0;13.1;13:30;;;;;
1992-06-04;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;04:00;24.0;12:00;03;6.7;13.1;12:30;;;;;
1992-06-05;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;04:00;24.0;16:00;02;3.6;11.1;15:00;;;;;
1992-06-06;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;05:00;24.0;12:00;01;4.4;10.0;09:00;;;;;
1992-06-07;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;15.0;04:00;23.0;14:30;04;4.4;11.1;12:00;;;;;
1992-06-08;C839I;TEGUISE;LAS PALMAS;10;19.0;0.0;14.0;03:00;24.0;16:00;02;3.9;11.1;14:30;;;;;
1992-06-09;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;03:00;24.0;16:00;01;4.2;11.1;14:30;;;;;
1992-06-10;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;05:00;23.0;15:00;02;3.9;13.1;22:00;;;;;
1992-06-11;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;04:00;24.0;14:30;03;5.3;11.9;17:00;;;;;
1992-06-12;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;15.0;04:00;25.0;13:30;35;1.9;11.1;21:00;;;;;
1992-06-13;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;16.0;05:00;24.0;14:15;31;3.6;13.9;17:15;;;;;
1992-06-14;C839I;TEGUISE;LAS PALMAS;10;20.5;0.0;16.0;Varias;25.0;Varias;30;3.9;10.0;16:30;;;;;
1992-06-15;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;15.0;05:00;25.0;14:30;34;2.2;5.0;16:00;;;;;
1992-06-16;C839I;TEGUISE;LAS PALMAS;10;21.0;0.0;17.0;06:00;25.0;Varias;32;1.1;5.0;14:30;;;;;
1992-06-17;C839I;TEGUISE;LAS PALMAS;10;21.0;0.0;17.0;05:00;25.0;14:30;27;1.1;6.1;16:00;;;;;
1992-06-18;C839I;TEGUISE;LAS PALMAS;10;22.0;0.0;18.0;04:00;26.0;15:30;04;3.1;6.1;12:30;;;;;
1992-06-19;C839I;TEGUISE;LAS PALMAS;10;18.5;0.0;14.0;05:00;23.0;16:00;01;1.9;6.1;17:30;;;;;
1992-06-20;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;16.0;06:00;23.0;14:30;31;3.6;10.0;15:00;;;;;
1992-06-21;C839I;TEGUISE;LAS PALMAS;10;20.5;0.0;16.0;04:00;25.0;16:00;28;2.5;8.9;15:00;;;;;
1992-06-22;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;15.0;05:00;25.0;15:30;28;2.5;8.9;16:30;;;;;
1992-06-23;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;16.0;05:00;24.0;13:30;03;1.9;10.0;15:00;;;;;
1992-06-24;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;04:30;24.0;15:00;01;3.3;10.0;14:30;;;;;
1992-06-25;C839I;TEGUISE;LAS PALMAS;10;19.5;0.0;15.0;Varias;24.0;15:30;03;4.7;10.0;15:00;;;;;
1992-06-26;C839I;TEGUISE;LAS PALMAS;10;21.0;0.0;16.0;04:00;26.0;14:30;03;3.9;10.0;16:30;;;;;
1992-06-27;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;15.0;04:00;25.0;15:00;01;2.5;8.9;12:30;;;;;
1992-06-28;C839I;TEGUISE;LAS PALMAS;10;20.5;0.0;16.0;05:00;25.0;14:30;03;5.0;8.9;17:00;;;;;
1992-06-29;C839I;TEGUISE;LAS PALMAS;10;22.0;0.0;17.0;03:00;27.0;12:30;01;3.1;8.9;17:30;;;;;
1992-06-30;C839I;TEGUISE;LAS PALMAS;10;22.0;0.0;18.0;05:00;26.0;13:30;30;3.3;10.0;18:30;;;;;
1992-07-01;C839I;TEGUISE;LAS PALMAS;10;21.0;0.0;17.0;04:00;25.0;14:30;02;4.7;11.1;12:30;;;;;
1992-07-02;C839I;TEGUISE;LAS PALMAS;10;21.0;0.0;18.0;Varias;24.0;16:00;02;3.1;11.1;11:00;;;;;
1992-07-03;C839I;TEGUISE;LAS PALMAS;10;20.5;0.0;17.0;04:00;24.0;14:30;01;2.2;10.0;16:30;;;;;
1992-07-04;C839I;TEGUISE;LAS PALMAS;10;20.0;0.0;17.0;05:00;23.0;15:00;02;5.0;8.9;16:00;;;;;
1992-07-05;C839I;TEGUISE;LAS PALMAS;10;20.5;0.0;17.0;04:00;24.0;12:00;02;5.3;8.9;19:30;;;;;
1992-07-06;C839I;TEGUISE;LAS PALMAS;10;20.5;0.0;17.0;Varias;24.0;15:00;02;3.9;10.0;18:30;;;;;
1992-07-07;C839I;TEGUISE;LAS PALMAS;10;20.5;0.0;16.0;05:00;25.0;15:30;33;3.3;10.0;14:30;;;;;
1992-07-08;C839I;TEGUISE;LAS PALMAS;10;21.5;0.0;17.0;06:30;26.0;16:00;35;4.4;11.1;12:30;;;;;
1992-07-09;C839I;TEGUISE;LAS PALMAS;10;20.5;0.0;17.0;05:00;24.0;16:00;02;3.3;8.9;14:30;;;;;
