FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1951-01-20;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.4;;;;
1951-01-21;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.0;;;;
1951-01-22;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.0;;;;
1951-01-23;8096;CUENCA;CUENCA;948;;0.7;;;;;;;;;0.0;;;;
1951-01-24;8096;CUENCA;CUENCA;948;;7.6;;;;;;;;;0.0;;;;
1951-01-25;8096;CUENCA;CUENCA;948;;0.5;;;;;;;;;0.0;;;;
1951-01-26;8096;CUENCA;CUENCA;948;;12.4;;;;;;;;;5.2;;;;
1951-01-27;8096;CUENCA;CUENCA;948;;8.0;;;;;;;;;0.0;;;;
1951-01-28;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.0;;;;
1951-01-29;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;5.5;;;;
1951-01-30;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.2;;;;
1951-01-31;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;5.9;;;;
1951-02-01;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.0;;;;
1951-02-02;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.1;;;;
1951-02-03;8096;CUENCA;CUENCA;948;;4.9;;;;;;;;;0.0;;;;
1951-02-04;8096;CUENCA;CUENCA;948;;4.0;;;;;;;;;0.0;;;;
1951-02-05;8096;CUENCA;CUENCA;948;;14.8;;;;;;;;;2.3;;;;
1951-02-06;8096;CUENCA;CUENCA;948;;3.0;;;;;;;;;0.0;;;;
1951-02-07;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.1;;;;
1951-02-08;8096;CUENCA;CUENCA;948;;2.6;;;;;;;;;0.3;;;;
1951-02-09;8096;CUENCA;CUENCA;948;;4.3;;;;;;;;;0.0;;;;
1951-02-10;8096;CUENCA;CUENCA;948;;3.0;;;;;;;;;0.0;;;;
1951-02-11;8096;CUENCA;CUENCA;948;;0.2;;;;;;;;;0.0;;;;
1951-02-12;8096;CUENCA;CUENCA;948;;10.9;;;;;;;;;2.0;;;;
1951-02-13;8096;CUENCA;CUENCA;948;;3.6;;;;;;;;;3.1;;;;
1951-02-14;8096;CUENCA;CUENCA;948;;5.9;;;;;;;;;0.0;;;;
1951-02-15;8096;CUENCA;CUENCA;948;;5.9;;;;;;;;;7.2;;;;
1951-02-16;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.7;;;;
1951-02-17;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;0.0;;;;
1951-02-18;8096;CUENCA;CUENCA;948;;1.6;;;;;;;;;7.0;;;;
1951-02-19;8096;CUENCA;CUENCA;948;;1.7;;;;;;;;;1.5;;;;
1951-02-20;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;0.0;;;;
1951-02-21;8096;CUENCA;CUENCA;948;;4.5;;;;;;;;;3.0;;;;
1951-02-22;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;2.5;;;;
1951-02-23;8096;CUENCA;CUENCA;948;;2.0;;;;;;;;;7.0;;;;
1951-02-24;8096;CUENCA;CUENCA;948;;8.8;;;;;;;;;0.0;;;;
1951-02-25;8096;CUENCA;CUENCA;948;;0.2;;;;;;;;;9.9;;;;
1951-02-26;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;3.4;;;;
1951-02-27;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.5;;;;
1951-02-28;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.9;;;;
1951-03-01;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.3;;;;
1951-03-02;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.5;;;;
1951-03-03;8096;CUENCA;CUENCA;948;;2.2;;;;;;;;;10.6;;;;
1951-03-04;8096;CUENCA;CUENCA;948;;13.5;;;;;;;;;0.0;;;;
1951-03-05;8096;CUENCA;CUENCA;948;;15.1;;;;;;;;;0.0;;;;
1951-03-06;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;1.0;;;;
1951-03-07;8096;CUENCA;CUENCA;948;;8.8;;;;;;;;;0.0;;;;
1951-03-08;8096;CUENCA;CUENCA;948;;1.5;;;;;;;;;0.0;;;;
1951-03-09;8096;CUENCA;CUENCA;948;;2.0;;;;;;;;;0.0;;;;
1951-03-10;8096;CUENCA;CUENCA;948;;16.3;;;;;;;;;0.0;;;;
1951-03-11;8096;CUENCA;CUENCA;948;;8.6;;;;;;;;;6.0;;;;
1951-03-12;8096;CUENCA;CUENCA;948;;8.4;;;;;;;;;0.0;;;;
1951-03-13;8096;CUENCA;CUENCA;948;;35.7;;;;;;;;;0.0;;;;
1951-03-14;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.1;;;;
1951-03-15;8096;CUENCA;CUENCA;948;;38.6;;;;;;;;;3.1;;;;
1951-03-16;8096;CUENCA;CUENCA;948;;4.0;;;;;;;;;0.0;;;;
1951-03-17;8096;CUENCA;CUENCA;948;;0.2;;;;;;;;;5.6;;;;
1951-03-18;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;8.1;;;;
1951-03-19;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.5;;;;
1951-03-20;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.9;;;;
1951-03-21;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.9;;;;
1951-03-22;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.1;;;;
1951-03-23;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.2;;;;
1951-03-24;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.3;;;;
1951-03-25;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.3;;;;
1951-03-26;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.4;;;;
1951-03-27;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.9;;;;
1951-03-28;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.7;;;;
1951-03-29;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;4.2;;;;
1951-03-30;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;7.0;;;;
1951-03-31;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.6;;;;
1951-04-01;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.8;;;;
1951-04-02;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.2;;;;
1951-04-03;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.7;;;;
1951-04-04;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.3;;;;
1951-04-05;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.4;;;;
1951-04-06;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.5;;;;
1951-04-07;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;11.0;;;;
1951-04-08;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.8;;;;
1951-04-09;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.8;;;;
1951-04-10;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.8;;;;
1951-04-11;8096;CUENCA;CUENCA;948;;4.2;;;;;;;;;7.9;;;;
1951-04-12;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.0;;;;
1951-04-13;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;11.7;;;;
1951-04-14;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.0;;;;
1951-04-15;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.8;;;;
1951-04-16;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;5.5;;;;
1951-04-17;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.0;;;;
1951-04-18;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.0;;;;
1951-04-19;8096;CUENCA;CUENCA;948;;0.2;;;;;;;;;6.9;;;;
1951-04-20;8096;CUENCA;CUENCA;948;;3.8;;;;;;;;;5.5;;;;
1951-04-21;8096;CUENCA;CUENCA;948;;7.1;;;;;;;;;0.0;;;;
1951-04-22;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;4.2;;;;
1951-04-23;8096;CUENCA;CUENCA;948;;3.0;;;;;;;;;0.0;;;;
1951-04-24;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.0;;;;
1951-04-25;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;0.0;;;;
1951-04-26;8096;CUENCA;CUENCA;948;;9.3;;;;;;;;;0.0;;;;
1951-04-27;8096;CUENCA;CUENCA;948;;8.5;;;;;;;;;0.0;;;;
1951-04-28;8096;CUENCA;CUENCA;948;;12.8;;;;;;;;;1.5;;;;
1951-04-29;8096;CUENCA;CUENCA;948;;0.4;;;;;;;;;9.5;;;;
1951-04-30;8096;CUENCA;CUENCA;948;;2.4;;;;;;;;;0.0;;;;
1951-05-01;8096;CUENCA;CUENCA;948;;22.8;;;;;;;;;0.0;;;;
1951-05-02;8096;CUENCA;CUENCA;948;;5.0;;;;;;;;;0.0;;;;
1951-05-03;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.0;;;;
1951-05-04;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.1;;;;
1951-05-05;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;0.0;;;;
1951-05-06;8096;CUENCA;CUENCA;948;;15.1;;;;;;;;;6.0;;;;
1951-05-07;8096;CUENCA;CUENCA;948;;13.1;;;;;;;;;0.0;;;;
1951-05-08;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;4.2;;;;
1951-05-09;8096;CUENCA;CUENCA;948;;1.9;;;;;;;;;2.0;;;;
1951-05-10;8096;CUENCA;CUENCA;948;;4.1;;;;;;;;;0.0;;;;
1951-05-11;8096;CUENCA;CUENCA;948;;5.3;;;;;;;;;0.0;;;;
1951-05-12;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.3;;;;
1951-05-13;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.0;;;;
1951-05-14;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;11.9;;;;
1951-05-15;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.8;;;;
1951-05-16;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.8;;;;
1951-05-17;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;11.6;;;;
1951-05-18;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.0;;;;
1951-05-19;8096;CUENCA;CUENCA;948;;1.3;;;;;;;;;12.6;;;;
1951-05-20;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;0.0;;;;
1951-05-21;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.0;;;;
1951-05-22;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.2;;;;
1951-05-23;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.6;;;;
1951-05-24;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.5;;;;
1951-05-25;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;5.9;;;;
1951-05-26;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.6;;;;
1951-05-27;8096;CUENCA;CUENCA;948;;1.4;;;;;;;;;8.2;;;;
1951-05-28;8096;CUENCA;CUENCA;948;;11.4;;;;;;;;;12.0;;;;
1951-05-29;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.0;;;;
1951-05-30;8096;CUENCA;CUENCA;948;;1.0;;;;;;;;;9.7;;;;
1951-05-31;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;5.2;;;;
1951-06-01;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.0;;;;
1951-06-02;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;11.0;;;;
1951-06-03;8096;CUENCA;CUENCA;948;;5.2;;;;;;;;;1.0;;;;
1951-06-04;8096;CUENCA;CUENCA;948;;15.2;;;;;;;;;8.5;;;;
1951-06-05;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.3;;;;
1951-06-06;8096;CUENCA;CUENCA;948;;0.1;;;;;;;;;8.3;;;;
1951-06-07;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;8.6;;;;
1951-06-08;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.1;;;;
1951-06-09;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.7;;;;
1951-06-10;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;14.0;;;;
1951-06-11;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.0;;;;
1951-06-12;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;14.0;;;;
1951-06-13;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.9;;;;
1951-06-14;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.7;;;;
1951-06-15;8096;CUENCA;CUENCA;948;;1.2;;;;;;;;;10.3;;;;
1951-06-16;8096;CUENCA;CUENCA;948;;15.2;;;;;;;;;10.9;;;;
1951-06-17;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;11.9;;;;
1951-06-18;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.0;;;;
1951-06-19;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.3;;;;
1951-06-20;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.3;;;;
1951-06-21;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.7;;;;
1951-06-22;8096;CUENCA;CUENCA;948;;0.8;;;;;;;;;10.5;;;;
1951-06-23;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.9;;;;
1951-06-24;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.9;;;;
1951-06-25;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;14.3;;;;
1951-06-26;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;14.3;;;;
1951-06-27;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.8;;;;
1951-06-28;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.9;;;;
1951-06-29;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.1;;;;
1951-06-30;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.3;;;;
1951-07-01;8096;CUENCA;CUENCA;948;;4.1;;;;;;;;;13.8;;;;
1951-07-02;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.6;;;;
1951-07-03;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;11.3;;;;
1951-07-04;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.2;;;;
1951-07-05;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;11.5;;;;
1951-07-06;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;13.0;;;;
1951-07-07;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;8.4;;;;
1951-07-08;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.5;;;;
1951-07-09;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.6;;;;
1951-07-10;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.0;;;;
1951-07-11;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;14.0;;;;
1951-07-12;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.5;;;;
1951-07-13;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;14.0;;;;
1951-07-14;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.9;;;;
1951-07-15;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;14.0;;;;
1951-07-16;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.9;;;;
1951-07-17;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;11.8;;;;
1951-07-18;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.5;;;;
1951-07-19;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.6;;;;
1951-07-20;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.5;;;;
1951-07-21;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.1;;;;
1951-07-22;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.4;;;;
1951-07-23;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.8;;;;
1951-07-24;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;14.1;;;;
1951-07-25;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.6;;;;
1951-07-26;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.1;;;;
1951-07-27;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.4;;;;
1951-07-28;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;11.0;;;;
1951-07-29;8096;CUENCA;CUENCA;948;;4.7;;;;;;;;;12.6;;;;
1951-07-30;8096;CUENCA;CUENCA;948;;2.6;;;;;;;;;3.8;;;;
1951-07-31;8096;CUENCA;CUENCA;948;;7.9;;;;;;;;;9.6;;;;
1951-08-01;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.2;;;;
1951-08-02;8096;CUENCA;CUENCA;948;;3.4;;;;;;;;;13.6;;;;
1951-08-03;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.4;;;;
1951-08-04;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.9;;;;
1951-08-05;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.6;;;;
1951-08-06;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.3;;;;
1951-08-07;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;3.6;;;;
1951-08-08;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.2;;;;
1951-08-09;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.7;;;;
1951-08-10;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.1;;;;
1951-08-11;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.5;;;;
1951-08-12;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.9;;;;
1951-08-13;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;7.2;;;;
1951-08-14;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.0;;;;
1951-08-15;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.0;;;;
1951-08-16;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.6;;;;
1951-08-17;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;1.0;;;;
1951-08-18;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.6;;;;
1951-08-19;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;13.6;;;;
1951-08-20;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.0;;;;
1951-08-21;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.8;;;;
1951-08-22;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.8;;;;
1951-08-23;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.7;;;;
1951-08-24;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.0;;;;
1951-08-25;8096;CUENCA;CUENCA;948;;21.4;;;;;;;;;12.3;;;;
1951-08-26;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.6;;;;
1951-08-27;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;11.5;;;;
1951-08-28;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.5;;;;
1951-08-29;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;11.9;;;;
1951-08-30;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.9;;;;
1951-08-31;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.5;;;;
1951-09-01;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.0;;;;
1951-09-02;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.5;;;;
1951-09-03;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.3;;;;
1951-09-04;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.1;;;;
1951-09-05;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.2;;;;
1951-09-06;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;12.2;;;;
1951-09-07;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.7;;;;
1951-09-08;8096;CUENCA;CUENCA;948;;Ip;;;;;;;;;4.5;;;;
1951-09-09;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.9;;;;
1951-09-10;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.5;;;;
1951-09-11;8096;CUENCA;CUENCA;948;;7.8;;;;;;;;;0.0;;;;
1951-09-12;8096;CUENCA;CUENCA;948;;18.5;;;;;;;;;4.2;;;;
1951-09-13;8096;CUENCA;CUENCA;948;;30.9;;;;;;;;;0.4;;;;
1951-09-14;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.3;;;;
1951-09-15;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.6;;;;
1951-09-16;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.6;;;;
1951-09-17;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.5;;;;
1951-09-18;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.8;;;;
1951-09-19;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.5;;;;
1951-09-20;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.5;;;;
1951-09-21;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.7;;;;
1951-09-22;8096;CUENCA;CUENCA;948;;2.7;;;;;;;;;0.5;;;;
1951-09-23;8096;CUENCA;CUENCA;948;;19.2;;;;;;;;;0.0;;;;
1951-09-24;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.9;;;;
1951-09-25;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.7;;;;
1951-09-26;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.9;;;;
1951-09-27;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.8;;;;
1951-09-28;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.8;;;;
1951-09-29;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.5;;;;
1951-09-30;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;10.8;;;;
1951-10-01;8096;CUENCA;CUENCA;948;;9.1;;;;;;;;;0.9;;;;
1951-10-02;8096;CUENCA;CUENCA;948;;17.7;;;;;;;;;0.0;;;;
1951-10-03;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;4.2;;;;
1951-10-04;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;4.5;;;;
1951-10-05;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.3;;;;
1951-10-06;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.5;;;;
1951-10-07;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.9;;;;
1951-10-08;8096;CUENCA;CUENCA;948;;1.8;;;;;;;;;3.8;;;;
1951-10-09;8096;CUENCA;CUENCA;948;;0.2;;;;;;;;;0.0;;;;
1951-10-10;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.0;;;;
1951-10-11;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.3;;;;
1951-10-12;8096;CUENCA;CUENCA;948;;8.4;;;;;;;;;0.9;;;;
1951-10-13;8096;CUENCA;CUENCA;948;;8.1;;;;;;;;;5.2;;;;
1951-10-14;8096;CUENCA;CUENCA;948;;0.5;;;;;;;;;6.3;;;;
1951-10-15;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;5.9;;;;
1951-10-16;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.8;;;;
1951-10-17;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.7;;;;
1951-10-18;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;9.5;;;;
1951-10-19;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;5.2;;;;
1951-10-20;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;6.2;;;;
1951-10-21;8096;CUENCA;CUENCA;948;;6.1;;;;;;;;;3.3;;;;
1951-10-22;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;1.6;;;;
1951-10-23;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.8;;;;
1951-10-24;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;4.2;;;;
1951-10-25;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;7.2;;;;
1951-10-26;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;2.4;;;;
1951-10-27;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;1.5;;;;
1951-10-28;8096;CUENCA;CUENCA;948;;0.6;;;;;;;;;0.5;;;;
1951-10-29;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;1.3;;;;
1951-10-30;8096;CUENCA;CUENCA;948;;9.1;;;;;;;;;0.7;;;;
1951-10-31;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;0.3;;;;
1951-11-01;8096;CUENCA;CUENCA;948;;0.0;;;;;;;;;8.5;;;;
