FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1989-02-22;3526X;CORIA;CACERES;313;9.7;5.7;5.4;06:00;14.0;Varias;24;1.9;7.2;16:30;;;;;
1989-02-23;3526X;CORIA;CACERES;313;7.2;12.7;3.3;22:40;11.2;15:10;29;3.9;11.7;16:00;;;;;
1989-02-24;3526X;CORIA;CACERES;313;8.1;7.5;3.0;00:30;13.2;14:40;30;2.5;15.8;16:00;;;;;
1989-02-25;3526X;CORIA;CACERES;313;12.8;6.3;9.3;Varias;16.4;12:30;25;13.1;29.2;14:10;;;;;
1989-02-26;3526X;CORIA;CACERES;313;8.2;0.1;4.8;23:30;11.7;13:40;27;11.4;24.2;13:30;;;;;
1989-02-27;3526X;CORIA;CACERES;313;7.9;2.1;3.8;05:10;12.0;14:00;27;5.0;16.4;14:00;;;;;
1989-02-28;3526X;CORIA;CACERES;313;12.2;;7.5;07:00;16.9;16:00;27;7.2;17.2;16:40;;;;;
1989-03-02;3526X;CORIA;CACERES;313;11.8;;7.9;01:10;15.7;16:30;25;4.4;10.8;14:50;;;;;
1989-03-03;3526X;CORIA;CACERES;313;13.6;;8.6;07:40;18.5;16:40;27;2.8;8.3;16:10;;;;;
1989-03-04;3526X;CORIA;CACERES;313;13.5;;6.6;06:10;20.4;15:40;10;2.8;8.9;14:00;;;;;
1989-03-05;3526X;CORIA;CACERES;313;14.2;;7.6;04:00;20.8;15:20;11;3.6;10.8;09:30;;;;;
1989-03-06;3526X;CORIA;CACERES;313;13.4;;9.2;02:40;17.6;16:00;14;1.4;6.1;14:00;;;;;
1989-03-07;3526X;CORIA;CACERES;313;13.7;;9.2;04:40;18.2;14:40;25;1.7;5.8;14:50;;;;;
1989-03-08;3526X;CORIA;CACERES;313;12.8;;5.6;06:50;20.0;Varias;09;1.4;7.8;11:10;;;;;
1989-03-09;3526X;CORIA;CACERES;313;13.0;;4.6;06:50;21.4;17:20;25;0.6;5.3;13:40;;;;;
1989-03-10;3526X;CORIA;CACERES;313;13.6;;4.6;04:50;22.7;16:20;10;0.8;6.4;10:50;;;;;
1989-03-11;3526X;CORIA;CACERES;313;15.8;;7.0;04:50;24.6;16:00;10;3.9;10.3;13:50;;;;;
1989-03-12;3526X;CORIA;CACERES;313;17.0;;9.0;06:10;24.9;15:50;11;1.7;6.1;12:00;;;;;
1989-03-13;3526X;CORIA;CACERES;313;14.2;;8.4;23:59;20.0;13:30;04;3.3;15.0;23:10;;;;;
1989-03-14;3526X;CORIA;CACERES;313;12.0;;5.4;04:30;18.7;17:40;12;2.8;24.2;01:10;;;;;
1989-03-15;3526X;CORIA;CACERES;313;12.0;;3.4;07:00;20.5;16:10;25;2.8;8.1;13:10;;;;;
1989-03-16;3526X;CORIA;CACERES;313;11.4;;5.7;05:20;17.1;15:30;25;3.6;10.8;16:00;;;;;
1989-03-17;3526X;CORIA;CACERES;313;;;;;13.4;15:30;;;;;;;;;
1989-04-01;3526X;CORIA;CACERES;313;;0.0;;;;;;;;;;;;;
1989-04-02;3526X;CORIA;CACERES;313;;0.0;;;;;;;;;;;;;
1989-04-03;3526X;CORIA;CACERES;313;;0.0;;;;;;;;;;;;;
1989-04-04;3526X;CORIA;CACERES;313;;0.0;;;;;;;;;;;;;
1989-04-05;3526X;CORIA;CACERES;313;7.2;4.6;2.3;05:10;12.2;16:10;27;4.7;13.6;11:50;;;;;
1989-04-06;3526X;CORIA;CACERES;313;11.6;1.7;7.6;23:59;15.5;15:30;25;3.6;11.4;15:50;;;;;
1989-04-07;3526X;CORIA;CACERES;313;8.2;19.6;6.4;23:00;10.1;15:10;25;1.9;6.4;08:50;;;;;
1989-04-08;3526X;CORIA;CACERES;313;10.0;11.5;6.7;00:00;13.4;15:00;16;3.9;19.7;16:00;;;;;
1989-04-09;3526X;CORIA;CACERES;313;11.4;1.2;7.8;06:00;15.0;16:20;14;5.0;11.7;00:20;;;;;
1989-04-10;3526X;CORIA;CACERES;313;11.8;0.0;6.7;06:20;17.0;16:10;33;1.9;9.4;20:00;;;;;
1989-04-11;3526X;CORIA;CACERES;313;12.7;0.4;8.5;06:00;16.9;16:20;26;5.6;15.0;17:20;;;;;
1989-04-12;3526X;CORIA;CACERES;313;10.8;0.2;7.7;21:20;13.9;15:30;25;8.6;19.7;16:30;;;;;
1989-04-13;3526X;CORIA;CACERES;313;12.0;0.0;7.6;22:40;16.4;12:00;30;8.1;16.4;15:30;;;;;
1989-04-14;3526X;CORIA;CACERES;313;12.8;0.3;7.6;06:00;18.0;17:00;28;0.6;7.5;22:10;;;;;
1989-04-15;3526X;CORIA;CACERES;313;12.4;0.0;6.3;22:30;18.5;14:00;26;5.6;15.6;17:10;;;;;
1989-04-16;3526X;CORIA;CACERES;313;9.4;0.0;4.9;05:20;13.8;15:50;30;5.0;13.3;16:00;;;;;
1989-04-17;3526X;CORIA;CACERES;313;9.5;0.0;3.2;02:40;15.8;Varias;31;2.2;8.9;03:50;;;;;
1989-04-18;3526X;CORIA;CACERES;313;11.8;0.0;4.3;05:40;19.2;16:10;11;3.9;13.9;09:30;;;;;
1989-04-19;3526X;CORIA;CACERES;313;12.2;5.6;7.0;05:00;17.5;15:40;27;2.2;18.9;17:20;;;;;
1989-04-20;3526X;CORIA;CACERES;313;11.6;0.1;5.5;05:40;17.6;Varias;23;1.4;10.8;12:10;;;;;
1989-04-21;3526X;CORIA;CACERES;313;14.2;0.0;6.8;05:10;21.7;15:50;25;1.7;8.3;16:50;;;;;
1989-04-22;3526X;CORIA;CACERES;313;15.4;0.0;9.9;06:10;21.0;14:10;28;3.1;11.1;15:20;;;;;
1989-04-23;3526X;CORIA;CACERES;313;13.0;0.0;7.0;05:30;19.1;Varias;20;2.2;11.9;14:00;;;;;
1989-04-24;3526X;CORIA;CACERES;313;13.8;2.2;9.1;05:40;18.4;12:20;14;4.2;11.4;15:20;;;;;
1989-04-25;3526X;CORIA;CACERES;313;12.4;3.3;8.6;23:59;16.3;14:10;35;2.8;10.3;23:40;;;;;
1989-04-26;3526X;CORIA;CACERES;313;10.2;0.0;5.5;05:50;14.9;16:20;01;3.1;12.2;00:20;;;;;
1989-04-27;3526X;CORIA;CACERES;313;10.0;0.0;4.6;03:40;15.5;15:10;28;4.7;13.1;16:50;;;;;
1989-04-28;3526X;CORIA;CACERES;313;15.5;0.0;8.9;02:10;22.1;15:00;30;5.3;15.6;16:30;;;;;
1989-04-29;3526X;CORIA;CACERES;313;16.8;0.0;10.6;04:50;22.9;14:50;31;3.3;14.4;16:00;;;;;
1989-04-30;3526X;CORIA;CACERES;313;16.5;;10.4;04:10;22.6;Varias;10;5.6;11.4;13:20;;;;;
1989-10-07;3526X;CORIA;CACERES;313;23.8;;15.4;06:20;32.2;14:40;31;1.9;10.0;15:00;;;;;
1989-10-08;3526X;CORIA;CACERES;313;22.6;;15.3;05:20;30.0;15:00;04;1.7;10.0;23:50;;;;;
1989-10-09;3526X;CORIA;CACERES;313;20.8;;15.1;23:59;26.5;15:10;04;3.6;13.6;00:30;;;;;
1989-10-10;3526X;CORIA;CACERES;313;17.4;;9.2;06:30;25.7;14:50;03;1.9;9.7;22:10;;;;;
1989-10-11;3526X;CORIA;CACERES;313;17.6;;12.1;06:40;23.0;14:30;09;2.2;10.0;08:40;;;;;
1989-10-12;3526X;CORIA;CACERES;313;17.2;;10.6;06:00;23.9;14:20;10;4.7;13.9;09:20;;;;;
1989-10-13;3526X;CORIA;CACERES;313;19.2;;14.6;23:40;23.8;14:10;10;6.4;13.6;08:10;;;;;
1989-10-14;3526X;CORIA;CACERES;313;17.2;;13.9;23:59;20.6;15:50;10;3.9;15.0;08:30;;;;;
1989-10-15;3526X;CORIA;CACERES;313;17.9;;13.1;04:20;22.7;14:40;10;2.8;11.7;10:10;;;;;
1989-10-16;3526X;CORIA;CACERES;313;18.1;;13.9;07:30;22.3;13:50;09;5.3;12.8;12:10;;;;;
1989-10-17;3526X;CORIA;CACERES;313;15.6;;14.0;00:40;17.2;12:20;10;4.7;10.3;13:50;;;;;
1989-10-18;3526X;CORIA;CACERES;313;16.8;;13.9;23:59;19.8;12:50;27;2.8;7.8;13:10;;;;;
1989-10-19;3526X;CORIA;CACERES;313;15.2;;10.2;07:00;20.1;15:00;26;2.2;7.5;16:00;;;;;
1989-10-20;3526X;CORIA;CACERES;313;14.8;;8.9;06:10;20.8;16:40;30;0.6;4.2;13:40;;;;;
1989-10-21;3526X;CORIA;CACERES;313;17.4;;10.1;03:10;24.6;Varias;10;2.5;7.8;08:40;;;;;
1989-10-22;3526X;CORIA;CACERES;313;17.2;;13.0;02:20;21.5;14:10;08;2.2;8.6;07:50;;;;;
1989-10-23;3526X;CORIA;CACERES;313;16.8;;14.7;01:20;19.0;14:40;10;8.1;18.6;10:40;;;;;
1989-10-24;3526X;CORIA;CACERES;313;19.8;;15.9;05:50;23.7;15:00;10;8.3;16.9;09:50;;;;;
1989-10-25;3526X;CORIA;CACERES;313;18.8;;15.0;06:40;22.5;Varias;09;5.6;12.5;09:40;;;;;
1989-10-26;3526X;CORIA;CACERES;313;17.2;;14.0;07:20;20.5;14:40;29;8.6;31.7;15:50;;;;;
1989-10-27;3526X;CORIA;CACERES;313;15.4;;12.1;23:40;18.7;15:30;14;4.4;13.6;11:30;;;;;
1989-10-28;3526X;CORIA;CACERES;313;14.2;;9.7;06:50;18.6;14:50;27;1.1;9.7;12:10;;;;;
1989-10-29;3526X;CORIA;CACERES;313;16.0;;8.6;06:00;23.5;15:40;22;0.8;4.2;13:50;;;;;
1989-10-30;3526X;CORIA;CACERES;313;17.4;;10.3;07:10;24.5;14:40;10;0.6;4.7;11:00;;;;;
1989-10-31;3526X;CORIA;CACERES;313;17.2;;9.2;07:40;25.2;15:40;10;1.4;6.4;10:50;;;;;
1989-11-01;3526X;CORIA;CACERES;313;;0.0;;;;;;;;;;;;;
1989-11-02;3526X;CORIA;CACERES;313;14.1;21.6;9.4;07:00;18.8;Varias;26;3.6;11.1;19:00;;;;;
1989-11-03;3526X;CORIA;CACERES;313;11.8;0.0;7.8;07:00;15.9;14:00;26;2.8;11.7;02:30;;;;;
1989-11-04;3526X;CORIA;CACERES;313;11.7;0.0;6.4;07:40;17.0;15:00;35;1.9;8.3;16:20;;;;;
1989-11-05;3526X;CORIA;CACERES;313;11.6;0.0;7.6;01:20;15.5;13:10;30;4.2;14.7;12:30;;;;;
1989-11-06;3526X;CORIA;CACERES;313;12.8;0.0;7.8;Varias;17.7;15:00;27;2.5;10.8;14:40;;;;;
1989-11-07;3526X;CORIA;CACERES;313;14.3;0.0;9.5;06:00;19.1;15:40;27;0.8;5.6;00:40;;;;;
1989-11-08;3526X;CORIA;CACERES;313;11.9;0.0;6.6;07:20;17.2;11:30;21;0.8;6.7;21:50;;;;;
1989-11-09;3526X;CORIA;CACERES;313;15.2;0.0;9.6;07:40;20.8;14:40;10;2.5;8.1;12:20;;;;;
1989-11-10;3526X;CORIA;CACERES;313;14.0;0.1;7.5;04:50;20.4;15:20;10;3.9;10.3;09:50;;;;;
1989-11-11;3526X;CORIA;CACERES;313;15.6;12.8;11.5;03:10;19.7;14:40;14;4.7;12.5;14:50;;;;;
1989-11-12;3526X;CORIA;CACERES;313;16.4;1.2;13.1;03:00;19.7;14:10;10;4.4;15.0;23:40;;;;;
1989-11-13;3526X;CORIA;CACERES;313;17.2;0.0;14.4;04:30;20.1;14:00;10;11.1;22.5;11:10;;;;;
1989-11-14;3526X;CORIA;CACERES;313;12.8;9.2;9.8;22:20;15.9;04:00;27;7.5;29.7;04:10;;;;;
1989-11-15;3526X;CORIA;CACERES;313;12.3;20.5;10.5;00:00;14.1;15:20;10;3.3;8.1;12:50;;;;;
1989-11-16;3526X;CORIA;CACERES;313;12.3;12.0;11.2;Varias;13.4;16:20;09;1.4;5.0;11:30;;;;;
1989-11-17;3526X;CORIA;CACERES;313;10.0;44.0;7.1;23:59;12.8;13:30;14;2.5;8.6;11:20;;;;;
1989-11-18;3526X;CORIA;CACERES;313;9.3;32.5;6.4;00:50;12.2;21:30;14;5.6;15.8;19:10;;;;;
1989-11-19;3526X;CORIA;CACERES;313;10.2;28.8;7.9;18:40;12.5;08:40;14;5.0;16.1;07:10;;;;;
1989-11-20;3526X;CORIA;CACERES;313;12.0;10.4;8.2;04:00;15.9;12:30;26;3.9;11.7;15:00;;;;;
1989-11-21;3526X;CORIA;CACERES;313;11.8;1.8;9.8;21:00;13.8;15:40;22;3.1;8.3;15:30;;;;;
1989-11-22;3526X;CORIA;CACERES;313;10.4;26.9;8.8;18:00;12.0;23:30;10;7.5;21.1;18:00;;;;;
1989-11-23;3526X;CORIA;CACERES;313;12.6;1.2;9.8;23:10;15.5;13:30;23;3.9;16.4;01:30;;;;;
1989-11-24;3526X;CORIA;CACERES;313;12.4;0.2;9.6;05:20;15.2;12:40;20;3.3;10.0;12:10;;;;;
1989-11-25;3526X;CORIA;CACERES;313;11.6;5.3;9.7;Varias;13.5;12:40;09;6.1;16.7;22:00;;;;;
1989-11-26;3526X;CORIA;CACERES;313;11.6;3.0;10.5;08:20;12.6;Varias;10;9.4;19.2;08:30;;;;;
1989-11-27;3526X;CORIA;CACERES;313;12.1;3.3;10.7;23:59;13.5;15:40;09;1.9;13.9;01:20;;;;;
1989-11-28;3526X;CORIA;CACERES;313;12.5;0.0;9.9;23:50;15.1;14:30;22;1.1;4.4;13:40;;;;;
1989-11-29;3526X;CORIA;CACERES;313;11.8;0.7;8.3;02:50;15.4;15:20;09;3.6;7.5;10:10;;;;;
1989-11-30;3526X;CORIA;CACERES;313;12.4;0.0;10.7;05:20;14.2;14:50;34;1.9;5.8;22:10;;;;;
1989-12-01;3526X;CORIA;CACERES;313;12.2;0.0;7.9;07:20;16.5;14:20;09;1.7;4.7;14:40;;;;;
1989-12-02;3526X;CORIA;CACERES;313;12.5;0.0;9.5;05:10;15.5;13:50;10;7.5;16.1;13:10;;;;;
1989-12-03;3526X;CORIA;CACERES;313;9.4;8.5;7.7;23:10;11.1;00:40;09;9.7;20.8;22:30;;;;;
1989-12-04;3526X;CORIA;CACERES;313;9.2;1.6;7.7;00:10;10.8;22:30;10;9.2;20.8;01:00;;;;;
1989-12-05;3526X;CORIA;CACERES;313;10.2;8.1;8.8;Varias;11.7;16:10;28;9.2;28.1;05:10;;;;;
1989-12-06;3526X;CORIA;CACERES;313;11.4;1.6;10.1;07:40;12.8;14:10;09;7.8;16.4;11:20;;;;;
1989-12-07;3526X;CORIA;CACERES;313;11.5;5.6;10.5;07:40;12.5;14:50;10;6.1;12.2;13:30;;;;;
1989-12-08;3526X;CORIA;CACERES;313;13.6;13.1;11.2;06:50;15.9;13:30;27;4.7;14.7;02:20;;;;;
1989-12-09;3526X;CORIA;CACERES;313;12.5;0.6;11.0;23:59;14.0;16:10;24;4.2;11.7;13:30;;;;;
1989-12-10;3526X;CORIA;CACERES;313;12.8;0.0;8.9;Varias;16.8;14:30;26;1.1;6.9;01:00;;;;;
1989-12-11;3526X;CORIA;CACERES;313;11.0;2.7;9.0;21:30;13.1;13:20;09;1.9;6.7;11:50;;;;;
1989-12-12;3526X;CORIA;CACERES;313;12.4;16.1;9.2;07:40;15.6;21:50;28;4.2;18.1;09:20;;;;;
1989-12-13;3526X;CORIA;CACERES;313;14.4;0.1;12.5;08:40;16.4;12:20;23;2.2;10.3;01:20;;;;;
1989-12-14;3526X;CORIA;CACERES;313;15.0;0.0;12.8;22:40;17.2;13:50;18;4.2;15.8;12:20;;;;;
1989-12-15;3526X;CORIA;CACERES;313;15.0;6.8;13.2;00:10;16.9;14:40;14;3.6;10.8;20:40;;;;;
1989-12-16;3526X;CORIA;CACERES;313;13.0;5.4;10.7;23:59;15.4;15:20;17;6.4;18.3;09:30;;;;;
1989-12-17;3526X;CORIA;CACERES;313;11.8;0.0;8.6;Varias;15.0;11:40;23;3.9;18.3;03:40;;;;;
1989-12-18;3526X;CORIA;CACERES;313;10.0;0.0;7.3;Varias;12.8;Varias;19;2.5;17.5;01:30;;;;;
1989-12-19;3526X;CORIA;CACERES;313;10.8;0.0;7.0;07:30;14.6;14:40;18;3.1;8.9;14:10;;;;;
1989-12-20;3526X;CORIA;CACERES;313;13.0;0.5;11.3;03:30;14.6;14:20;17;4.2;11.4;14:40;;;;;
1989-12-21;3526X;CORIA;CACERES;313;11.0;7.7;8.7;22:30;13.4;14:40;23;4.4;18.9;20:00;;;;;
1989-12-22;3526X;CORIA;CACERES;313;9.6;0.0;6.2;07:10;13.0;14:20;27;4.4;13.1;06:10;;;;;
1989-12-23;3526X;CORIA;CACERES;313;7.6;0.0;3.3;07:40;11.8;Varias;32;0.6;3.9;19:30;;;;;
1989-12-24;3526X;CORIA;CACERES;313;8.4;7.2;5.4;01:50;11.4;13:30;09;3.9;8.9;08:40;;;;;
1989-12-25;3526X;CORIA;CACERES;313;7.1;20.3;6.3;09:30;7.9;00:00;09;5.6;18.6;23:10;;;;;
1989-12-26;3526X;CORIA;CACERES;313;9.0;0.2;6.7;Varias;11.3;12:10;10;4.7;18.9;00:40;;;;;
1989-12-27;3526X;CORIA;CACERES;313;9.2;0.0;5.9;07:00;12.5;13:40;12;2.8;6.7;17:40;;;;;
1989-12-28;3526X;CORIA;CACERES;313;10.3;0.2;7.8;00:10;12.8;12:10;10;8.3;19.2;11:40;;;;;
1989-12-29;3526X;CORIA;CACERES;313;10.5;1.6;9.3;03:30;11.7;13:50;10;5.8;13.6;05:50;;;;;
1989-12-30;3526X;CORIA;CACERES;313;11.8;0.1;9.8;05:20;13.9;14:40;09;3.1;6.9;09:20;;;;;
1989-12-31;3526X;CORIA;CACERES;313;12.0;;9.3;07:00;14.8;12:10;09;0.3;4.2;05:30;;;;;
1990-01-01;3526X;CORIA;CACERES;313;9.6;;5.5;23:10;13.6;15:50;34;0.8;6.1;10:10;;;;;
1990-01-03;3526X;CORIA;CACERES;313;8.1;;5.1;23:59;11.1;15:50;32;1.7;9.7;21:00;;;;;
1990-01-04;3526X;CORIA;CACERES;313;5.3;;2.7;07:00;7.9;15:10;33;1.9;5.6;08:50;;;;;
1990-01-05;3526X;CORIA;CACERES;313;8.2;;5.9;00:20;10.5;16:00;08;1.1;5.0;23:40;;;;;
1990-01-06;3526X;CORIA;CACERES;313;;;;;;;30;1.4;10.3;09:00;;;;;
1990-01-07;3526X;CORIA;CACERES;313;9.1;;5.3;23:59;12.9;14:30;04;1.7;10.0;22:20;;;;;
1990-01-08;3526X;CORIA;CACERES;313;6.4;;1.8;06:40;11.1;Varias;03;1.7;7.5;20:00;;;;;
1990-01-09;3526X;CORIA;CACERES;313;7.4;;2.2;03:40;12.6;15:10;10;2.5;5.8;13:00;;;;;
1990-01-10;3526X;CORIA;CACERES;313;6.1;;0.3;08:00;11.9;14:40;04;1.1;6.7;19:40;;;;;
1990-01-11;3526X;CORIA;CACERES;313;5.2;;-0.5;07:00;11.0;15:00;10;2.8;9.7;14:10;;;;;
1990-01-12;3526X;CORIA;CACERES;313;6.5;;-0.1;08:00;13.1;15:10;09;1.4;6.1;13:50;;;;;
1990-01-13;3526X;CORIA;CACERES;313;7.2;;0.7;08:10;13.7;15:10;09;1.9;5.3;12:00;;;;;
1990-01-14;3526X;CORIA;CACERES;313;7.4;;0.7;08:00;14.1;14:40;36;2.2;8.6;18:30;;;;;
1990-01-15;3526X;CORIA;CACERES;313;8.7;;3.7;06:30;13.7;15:20;36;2.2;6.4;17:10;;;;;
1990-01-16;3526X;CORIA;CACERES;313;6.8;;0.6;07:50;13.0;15:00;09;1.7;6.1;12:20;;;;;
1990-01-17;3526X;CORIA;CACERES;313;5.6;;0.5;07:30;10.7;13:40;10;1.4;6.1;11:00;;;;;
1990-01-18;3526X;CORIA;CACERES;313;7.8;;3.6;03:50;12.1;15:20;36;1.4;6.1;08:10;;;;;
1990-01-19;3526X;CORIA;CACERES;313;5.7;;1.0;07:50;10.4;14:10;09;1.7;6.4;13:00;;;;;
1990-01-20;3526X;CORIA;CACERES;313;5.2;;-1.5;07:50;11.9;15:20;09;2.5;5.8;13:00;;;;;
1990-01-21;3526X;CORIA;CACERES;313;6.2;;-1.0;07:00;13.5;16:00;09;1.1;5.0;12:00;;;;;
1990-01-22;3526X;CORIA;CACERES;313;5.6;;-1.9;08:10;13.2;15:40;31;1.1;5.6;18:30;;;;;
1990-01-23;3526X;CORIA;CACERES;313;7.4;;0.5;Varias;14.2;14:20;23;1.4;5.6;14:30;;;;;
1990-01-24;3526X;CORIA;CACERES;313;10.7;;7.5;06:50;13.9;15:30;26;0.6;5.0;15:20;;;;;
1990-01-25;3526X;CORIA;CACERES;313;12.0;;9.9;22:20;14.0;14:50;22;4.7;10.3;13:00;;;;;
1990-01-26;3526X;CORIA;CACERES;313;10.6;;8.7;22:40;12.5;Varias;26;3.3;10.8;12:50;;;;;
1990-01-27;3526X;CORIA;CACERES;313;9.6;;7.7;Varias;11.6;17:10;18;5.3;13.9;17:00;;;;;
1990-01-28;3526X;CORIA;CACERES;313;7.0;;3.3;23:40;10.7;13:50;32;3.1;8.9;15:50;;;;;
1990-01-29;3526X;CORIA;CACERES;313;4.6;;0.6;Varias;8.5;13:50;23;5.6;15.6;17:50;;;;;
1990-01-30;3526X;CORIA;CACERES;313;9.2;;5.3;04:20;13.0;13:00;22;1.4;9.4;13:10;;;;;
1990-01-31;3526X;CORIA;CACERES;313;6.4;;3.2;23:59;9.7;10:40;30;3.6;17.8;12:20;;;;;
1990-02-01;3526X;CORIA;CACERES;313;5.6;;1.0;07:00;10.1;15:50;21;0.8;9.7;19:10;;;;;
1990-02-02;3526X;CORIA;CACERES;313;11.8;;8.4;00:00;15.1;14:40;22;2.2;7.5;02:00;;;;;
1990-02-03;3526X;CORIA;CACERES;313;10.6;;8.5;23:50;12.7;16:10;13;1.9;4.4;00:20;;;;;
1990-02-04;3526X;CORIA;CACERES;313;10.8;;6.7;08:40;14.8;15:10;10;3.9;12.5;17:10;;;;;
1990-02-05;3526X;CORIA;CACERES;313;10.3;;7.1;07:30;13.5;14:50;09;7.2;17.2;10:30;;;;;
1990-02-06;3526X;CORIA;CACERES;313;10.2;;7.2;Varias;13.3;13:20;27;1.9;15.0;05:30;;;;;
1990-02-07;3526X;CORIA;CACERES;313;12.0;;7.9;08:00;16.0;15:50;01;0.6;3.6;15:30;;;;;
1990-02-08;3526X;CORIA;CACERES;313;12.4;;5.5;07:20;19.4;16:20;01;0.8;3.9;21:10;;;;;
1990-02-09;3526X;CORIA;CACERES;313;13.4;;8.4;07:50;18.5;14:40;12;2.2;5.8;13:20;;;;;
1990-02-10;3526X;CORIA;CACERES;313;12.0;;7.5;05:50;16.4;15:30;26;3.6;9.7;17:10;;;;;
1990-02-11;3526X;CORIA;CACERES;313;9.2;;4.7;06:40;13.6;14:40;26;3.3;13.1;17:50;;;;;
1990-02-12;3526X;CORIA;CACERES;313;11.0;;6.4;07:00;15.5;12:40;26;5.3;14.4;12:50;;;;;
1990-02-13;3526X;CORIA;CACERES;313;11.8;;6.7;07:50;16.9;Varias;34;1.7;9.2;09:50;;;;;
1990-02-14;3526X;CORIA;CACERES;313;10.0;;3.6;06:50;16.5;16:20;35;1.1;6.1;23:50;;;;;
1990-02-15;3526X;CORIA;CACERES;313;10.6;;3.5;06:50;17.8;16:50;32;0.8;6.7;00:40;;;;;
1990-02-16;3526X;CORIA;CACERES;313;8.2;;3.3;07:10;13.0;16:00;09;1.4;4.4;14:30;;;;;
1990-02-17;3526X;CORIA;CACERES;313;8.6;;4.3;00:00;12.9;16:20;09;1.4;4.7;12:00;;;;;
1990-02-18;3526X;CORIA;CACERES;313;7.8;;3.8;01:50;11.9;15:50;21;0.6;4.2;13:10;;;;;
1990-02-19;3526X;CORIA;CACERES;313;11.9;;8.9;Varias;14.9;16:10;35;1.4;4.7;15:00;;;;;
1990-02-20;3526X;CORIA;CACERES;313;13.0;;9.1;04:20;16.9;15:40;11;2.5;9.2;12:50;;;;;
1990-02-21;3526X;CORIA;CACERES;313;13.4;;7.3;07:00;19.5;16:00;09;3.3;8.1;09:40;;;;;
1990-02-22;3526X;CORIA;CACERES;313;14.0;;9.4;02:30;18.5;15:20;10;6.7;14.7;10:10;;;;;
1990-02-23;3526X;CORIA;CACERES;313;15.0;;9.2;07:20;20.8;15:30;09;3.1;11.4;09:40;;;;;
1990-02-24;3526X;CORIA;CACERES;313;14.0;;6.5;Varias;21.4;15:20;09;3.1;8.3;09:30;;;;;
1990-02-25;3526X;CORIA;CACERES;313;12.5;;6.7;05:30;18.3;16:10;26;2.8;8.3;14:50;;;;;
