FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1978-02-28;3191E;COLMENAR VIEJO;MADRID;1004;5.8;4.7;2.0;;9.5;;;;;;;;;;
1978-03-01;3191E;COLMENAR VIEJO;MADRID;1004;6.5;0.7;2.0;;11.0;;;;;;;;;;
1978-03-02;3191E;COLMENAR VIEJO;MADRID;1004;5.5;12.0;3.0;;8.0;;;;;;;;;;
1978-03-03;3191E;COLMENAR VIEJO;MADRID;1004;5.5;2.3;3.0;;8.0;;;;;;;;;;
1978-03-04;3191E;COLMENAR VIEJO;MADRID;1004;5.6;0.0;1.5;;9.8;;;;;;;;;;
1978-03-05;3191E;COLMENAR VIEJO;MADRID;1004;8.0;0.0;2.5;;13.5;;;;;;;;;;
1978-03-06;3191E;COLMENAR VIEJO;MADRID;1004;7.5;0.0;1.0;;14.0;;;;;;;;;;
1978-03-07;3191E;COLMENAR VIEJO;MADRID;1004;6.4;0.0;-0.2;;13.0;;;;;;;;;;
1978-03-08;3191E;COLMENAR VIEJO;MADRID;1004;8.2;0.0;-0.5;;17.0;;;;;;;;;;
1978-03-09;3191E;COLMENAR VIEJO;MADRID;1004;9.5;0.0;-1.0;;20.0;;;;;;;;;;
1978-03-10;3191E;COLMENAR VIEJO;MADRID;1004;13.9;0.0;8.5;;19.3;;;;;;;;;;
1978-03-11;3191E;COLMENAR VIEJO;MADRID;1004;12.8;0.0;8.5;;17.2;;;;;;;;;;
1978-03-12;3191E;COLMENAR VIEJO;MADRID;1004;11.7;0.0;5.7;;17.7;;;;;;;;;;
1978-03-13;3191E;COLMENAR VIEJO;MADRID;1004;6.0;0.0;1.5;;10.5;;;;;;;;;;
1978-03-14;3191E;COLMENAR VIEJO;MADRID;1004;6.2;0.0;1.0;;11.5;;;;;;;;;;
1978-03-15;3191E;COLMENAR VIEJO;MADRID;1004;7.0;0.0;1.5;;12.5;;;;;;;;;;
1978-03-16;3191E;COLMENAR VIEJO;MADRID;1004;5.8;Ip;1.0;;10.5;;;;;;;;;;
1978-03-17;3191E;COLMENAR VIEJO;MADRID;1004;3.0;Ip;-1.0;;7.0;;;;;;;;;;
1978-03-18;3191E;COLMENAR VIEJO;MADRID;1004;3.0;0.0;-1.5;;7.5;;;;;;;;;;
1978-03-19;3191E;COLMENAR VIEJO;MADRID;1004;5.4;0.0;-1.5;;12.2;;;;;;;;;;
1978-03-20;3191E;COLMENAR VIEJO;MADRID;1004;10.4;0.0;3.5;;17.2;;;;;;;;;;
1978-03-21;3191E;COLMENAR VIEJO;MADRID;1004;10.0;0.0;3.5;;16.5;;;;;;;;;;
1978-03-22;3191E;COLMENAR VIEJO;MADRID;1004;9.2;0.0;2.5;;16.0;;;;;;;;;;
1978-03-23;3191E;COLMENAR VIEJO;MADRID;1004;9.5;0.0;6.0;;13.0;;;;;;;;;;
1978-03-24;3191E;COLMENAR VIEJO;MADRID;1004;8.5;0.0;2.0;;15.0;;;;;;;;;;
1978-03-25;3191E;COLMENAR VIEJO;MADRID;1004;11.5;0.0;6.0;;17.0;;;;;;;;;;
1978-03-26;3191E;COLMENAR VIEJO;MADRID;1004;11.5;0.0;5.5;;17.5;;;;;;;;;;
1978-03-27;3191E;COLMENAR VIEJO;MADRID;1004;11.8;0.0;6.5;;17.0;;;;;;;;;;
1978-03-28;3191E;COLMENAR VIEJO;MADRID;1004;13.0;0.0;8.5;;17.5;;;;;;;;;;
1978-03-29;3191E;COLMENAR VIEJO;MADRID;1004;7.8;0.0;3.5;;12.0;;;;;;;;;;
1978-03-30;3191E;COLMENAR VIEJO;MADRID;1004;4.8;Ip;0.5;;9.0;;;;;;;;;;
1978-03-31;3191E;COLMENAR VIEJO;MADRID;1004;6.2;0.8;3.0;;9.5;;;;;;;;;;
1978-04-01;3191E;COLMENAR VIEJO;MADRID;1004;8.8;0.0;5.7;;12.0;;;;;;;;;;
1978-04-02;3191E;COLMENAR VIEJO;MADRID;1004;6.5;1.8;3.0;;10.0;;;;;;;;;;
1978-04-03;3191E;COLMENAR VIEJO;MADRID;1004;6.2;0.0;0.0;;12.5;;;;;;;;;;
1978-04-04;3191E;COLMENAR VIEJO;MADRID;1004;4.8;14.5;1.0;;8.5;;;;;;;;;;
1978-04-05;3191E;COLMENAR VIEJO;MADRID;1004;5.6;1.5;0.8;;10.5;;;;;;;;;;
1978-04-06;3191E;COLMENAR VIEJO;MADRID;1004;5.6;1.3;0.7;;10.6;;;;;;;;;;
1978-04-07;3191E;COLMENAR VIEJO;MADRID;1004;6.0;0.0;0.0;;12.0;;;;;;;;;;
1978-04-08;3191E;COLMENAR VIEJO;MADRID;1004;8.5;0.0;3.0;;14.0;;;;;;;;;;
1978-04-09;3191E;COLMENAR VIEJO;MADRID;1004;7.5;0.0;2.0;;13.0;;;;;;;;;;
1978-04-10;3191E;COLMENAR VIEJO;MADRID;1004;5.0;1.4;2.0;;8.0;;;;;;;;;;
1978-04-11;3191E;COLMENAR VIEJO;MADRID;1004;5.4;0.7;1.0;;9.8;;;;;;;;;;
1978-04-12;3191E;COLMENAR VIEJO;MADRID;1004;2.8;0.0;-4.5;;10.0;;;;;;;;;;
1978-04-13;3191E;COLMENAR VIEJO;MADRID;1004;5.8;0.0;-0.2;;11.8;;;;;;;;;;
1978-04-14;3191E;COLMENAR VIEJO;MADRID;1004;7.2;0.0;1.2;;13.2;;;;;;;;;;
1978-04-15;3191E;COLMENAR VIEJO;MADRID;1004;6.1;0.0;-1.0;;13.2;;;;;;;;;;
1978-04-16;3191E;COLMENAR VIEJO;MADRID;1004;10.8;0.0;5.0;;16.5;;;;;;;;;;
1978-04-17;3191E;COLMENAR VIEJO;MADRID;1004;10.5;Ip;4.5;;16.5;;;;;;;;;;
1978-04-18;3191E;COLMENAR VIEJO;MADRID;1004;12.8;Ip;8.5;;17.2;;;;;;;;;;
1978-04-19;3191E;COLMENAR VIEJO;MADRID;1004;12.0;0.0;6.2;;17.8;;;;;;;;;;
1978-04-20;3191E;COLMENAR VIEJO;MADRID;1004;11.4;0.0;5.7;;17.0;;;;;;;;;;
1978-04-21;3191E;COLMENAR VIEJO;MADRID;1004;9.0;0.0;1.5;;16.5;;;;;;;;;;
1978-04-22;3191E;COLMENAR VIEJO;MADRID;1004;11.2;0.0;2.5;;19.8;;;;;;;;;;
1978-04-23;3191E;COLMENAR VIEJO;MADRID;1004;11.0;0.5;2.0;;20.0;;;;;;;;;;
1978-04-24;3191E;COLMENAR VIEJO;MADRID;1004;11.8;0.0;3.5;;20.0;;;;;;;;;;
1978-04-25;3191E;COLMENAR VIEJO;MADRID;1004;6.8;4.3;3.0;;10.5;;;;;;;;;;
1978-04-26;3191E;COLMENAR VIEJO;MADRID;1004;9.8;16.6;2.5;;17.0;;;;;;;;;;
1978-04-27;3191E;COLMENAR VIEJO;MADRID;1004;7.8;0.0;2.2;;13.5;;;;;;;;;;
1978-04-28;3191E;COLMENAR VIEJO;MADRID;1004;6.2;0.2;0.5;;12.0;;;;;;;;;;
1978-04-29;3191E;COLMENAR VIEJO;MADRID;1004;6.8;15.8;1.5;;12.0;;;;;;;;;;
1978-04-30;3191E;COLMENAR VIEJO;MADRID;1004;5.0;13.0;-1.0;;11.0;;;;;;;;;;
1978-05-01;3191E;COLMENAR VIEJO;MADRID;1004;5.0;0.0;-1.0;;11.0;;;;;;;;;;
1978-05-02;3191E;COLMENAR VIEJO;MADRID;1004;3.5;5.0;-3.0;;10.0;;;;;;;;;;
1978-05-03;3191E;COLMENAR VIEJO;MADRID;1004;5.8;14.7;1.6;;10.0;;;;;;;;;;
1978-05-04;3191E;COLMENAR VIEJO;MADRID;1004;6.5;11.1;2.0;;11.0;;;;;;;;;;
1978-05-05;3191E;COLMENAR VIEJO;MADRID;1004;7.4;0.0;3.4;;11.5;;;;;;;;;;
1978-05-06;3191E;COLMENAR VIEJO;MADRID;1004;10.2;0.0;4.8;;15.5;;;;;;;;;;
1978-05-07;3191E;COLMENAR VIEJO;MADRID;1004;12.0;0.0;8.9;;15.0;;;;;;;;;;
1978-05-08;3191E;COLMENAR VIEJO;MADRID;1004;13.2;0.0;8.4;;18.0;;;;;;;;;;
1978-05-09;3191E;COLMENAR VIEJO;MADRID;1004;11.8;0.0;8.5;;15.0;;;;;;;;;;
1978-05-10;3191E;COLMENAR VIEJO;MADRID;1004;11.8;0.0;7.0;;16.5;;;;;;;;;;
1978-05-11;3191E;COLMENAR VIEJO;MADRID;1004;12.8;0.0;6.0;;19.5;;;;;;;;;;
1978-05-12;3191E;COLMENAR VIEJO;MADRID;1004;14.2;0.0;7.0;;21.5;;;;;;;;;;
1978-05-13;3191E;COLMENAR VIEJO;MADRID;1004;14.6;0.0;9.3;;20.0;;;;;;;;;;
1978-05-14;3191E;COLMENAR VIEJO;MADRID;1004;12.5;0.0;4.0;;21.0;;;;;;;;;;
1978-05-15;3191E;COLMENAR VIEJO;MADRID;1004;16.0;0.0;10.0;;22.0;;;;;;;;;;
1978-05-16;3191E;COLMENAR VIEJO;MADRID;1004;15.0;0.0;10.5;;19.5;;;;;;;;;;
1978-05-17;3191E;COLMENAR VIEJO;MADRID;1004;13.0;0.0;7.0;;19.0;;;;;;;;;;
1978-05-18;3191E;COLMENAR VIEJO;MADRID;1004;12.1;0.0;8.0;;16.2;;;;;;;;;;
1978-05-19;3191E;COLMENAR VIEJO;MADRID;1004;13.1;0.0;7.2;;19.0;;;;;;;;;;
1978-05-20;3191E;COLMENAR VIEJO;MADRID;1004;14.0;0.0;8.0;;20.0;;;;;;;;;;
1978-05-21;3191E;COLMENAR VIEJO;MADRID;1004;10.0;16.0;7.5;;12.5;;;;;;;;;;
1978-05-22;3191E;COLMENAR VIEJO;MADRID;1004;10.2;0.0;6.0;;14.5;;;;;;;;;;
1978-05-23;3191E;COLMENAR VIEJO;MADRID;1004;8.8;16.0;6.0;;11.5;;;;;;;;;;
1978-05-24;3191E;COLMENAR VIEJO;MADRID;1004;8.5;0.0;4.2;;12.8;;;;;;;;;;
1978-05-25;3191E;COLMENAR VIEJO;MADRID;1004;9.1;0.0;5.0;;13.2;;;;;;;;;;
1978-05-26;3191E;COLMENAR VIEJO;MADRID;1004;9.8;0.0;6.2;;13.5;;;;;;;;;;
1978-05-27;3191E;COLMENAR VIEJO;MADRID;1004;11.6;0.0;6.3;;17.0;;;;;;;;;;
1978-05-28;3191E;COLMENAR VIEJO;MADRID;1004;13.8;8.9;9.0;;18.5;;;;;;;;;;
1978-05-29;3191E;COLMENAR VIEJO;MADRID;1004;12.4;0.0;8.0;;16.8;;;;;;;;;;
1978-05-30;3191E;COLMENAR VIEJO;MADRID;1004;13.2;5.6;7.0;;19.5;;;;;;;;;;
1978-05-31;3191E;COLMENAR VIEJO;MADRID;1004;15.2;Ip;10.8;;19.5;;;;;;;;;;
1978-06-01;3191E;COLMENAR VIEJO;MADRID;1004;16.4;0.0;10.8;;22.0;;;;;;;;;;
1978-06-02;3191E;COLMENAR VIEJO;MADRID;1004;17.5;0.0;12.0;;23.0;;;;;;;;;;
1978-06-03;3191E;COLMENAR VIEJO;MADRID;1004;16.8;0.0;10.5;;23.0;;;;;;;;;;
1978-06-04;3191E;COLMENAR VIEJO;MADRID;1004;16.5;0.0;11.0;;22.0;;;;;;;;;;
1978-06-05;3191E;COLMENAR VIEJO;MADRID;1004;17.8;0.0;13.0;;22.5;;;;;;;;;;
1978-06-06;3191E;COLMENAR VIEJO;MADRID;1004;17.2;5.8;13.5;;21.0;;;;;;;;;;
1978-06-07;3191E;COLMENAR VIEJO;MADRID;1004;15.0;0.3;9.0;;21.0;;;;;;;;;;
1978-06-08;3191E;COLMENAR VIEJO;MADRID;1004;16.7;14.4;8.9;;24.5;;;;;;;;;;
1978-06-09;3191E;COLMENAR VIEJO;MADRID;1004;16.5;0.0;9.0;;24.0;;;;;;;;;;
1978-06-10;3191E;COLMENAR VIEJO;MADRID;1004;16.0;17.0;8.0;;24.0;;;;;;;;;;
1978-06-11;3191E;COLMENAR VIEJO;MADRID;1004;18.2;0.0;13.0;;23.5;;;;;;;;;;
1978-06-12;3191E;COLMENAR VIEJO;MADRID;1004;19.5;0.0;14.0;;25.0;;;;;;;;;;
1978-06-13;3191E;COLMENAR VIEJO;MADRID;1004;18.5;0.0;15.0;;22.0;;;;;;;;;;
1978-06-14;3191E;COLMENAR VIEJO;MADRID;1004;12.5;0.0;9.0;;16.0;;;;;;;;;;
1978-06-15;3191E;COLMENAR VIEJO;MADRID;1004;12.5;0.0;8.0;;17.0;;;;;;;;;;
1978-06-16;3191E;COLMENAR VIEJO;MADRID;1004;12.2;0.0;6.3;;18.0;;;;;;;;;;
1978-06-17;3191E;COLMENAR VIEJO;MADRID;1004;8.8;4.0;3.0;;14.5;;;;;;;;;;
1978-06-18;3191E;COLMENAR VIEJO;MADRID;1004;11.8;0.0;8.5;;15.0;;;;;;;;;;
1978-06-19;3191E;COLMENAR VIEJO;MADRID;1004;12.8;6.0;8.5;;17.0;;;;;;;;;;
1978-06-20;3191E;COLMENAR VIEJO;MADRID;1004;11.2;34.7;6.5;;16.0;;;;;;;;;;
1978-06-21;3191E;COLMENAR VIEJO;MADRID;1004;14.2;9.2;9.5;;19.0;;;;;;;;;;
1978-06-22;3191E;COLMENAR VIEJO;MADRID;1004;16.0;0.0;11.0;;21.0;;;;;;;;;;
1978-06-23;3191E;COLMENAR VIEJO;MADRID;1004;14.5;0.0;10.0;;19.0;;;;;;;;;;
1978-06-24;3191E;COLMENAR VIEJO;MADRID;1004;13.4;0.0;8.0;;18.9;;;;;;;;;;
1978-06-25;3191E;COLMENAR VIEJO;MADRID;1004;14.1;0.0;8.0;;20.2;;;;;;;;;;
1978-06-26;3191E;COLMENAR VIEJO;MADRID;1004;13.5;0.0;9.0;;18.0;;;;;;;;;;
1978-06-27;3191E;COLMENAR VIEJO;MADRID;1004;13.5;0.0;7.0;;20.0;;;;;;;;;;
1978-06-28;3191E;COLMENAR VIEJO;MADRID;1004;15.5;0.0;9.0;;22.0;;;;;;;;;;
1978-06-29;3191E;COLMENAR VIEJO;MADRID;1004;16.0;Ip;12.0;;20.0;;;;;;;;;;
1978-06-30;3191E;COLMENAR VIEJO;MADRID;1004;15.0;0.8;12.0;;18.0;;;;;;;;;;
1978-07-01;3191E;COLMENAR VIEJO;MADRID;1004;18.0;0.0;11.0;;25.0;;;;;;;;;;
1978-07-02;3191E;COLMENAR VIEJO;MADRID;1004;22.1;0.0;14.2;;30.0;;;;;;;;;;
1978-07-03;3191E;COLMENAR VIEJO;MADRID;1004;20.0;0.0;14.0;;26.0;;;;;;;;;;
1978-07-04;3191E;COLMENAR VIEJO;MADRID;1004;21.0;0.0;17.0;;25.0;;;;;;;;;;
1978-07-05;3191E;COLMENAR VIEJO;MADRID;1004;15.0;0.0;7.5;;22.5;;;;;;;;;;
1978-07-06;3191E;COLMENAR VIEJO;MADRID;1004;14.5;0.0;8.0;;21.0;;;;;;;;;;
1978-07-07;3191E;COLMENAR VIEJO;MADRID;1004;17.5;0.0;9.0;;26.0;;;;;;;;;;
1978-07-08;3191E;COLMENAR VIEJO;MADRID;1004;21.2;0.0;14.0;;28.5;;;;;;;;;;
1978-07-09;3191E;COLMENAR VIEJO;MADRID;1004;25.5;0.0;20.0;;31.0;;;;;;;;;;
1978-07-10;3191E;COLMENAR VIEJO;MADRID;1004;23.0;0.0;18.0;;28.0;;;;;;;;;;
1978-07-11;3191E;COLMENAR VIEJO;MADRID;1004;21.0;0.0;16.0;;26.0;;;;;;;;;;
1978-07-12;3191E;COLMENAR VIEJO;MADRID;1004;21.8;0.0;16.0;;27.5;;;;;;;;;;
1978-07-13;3191E;COLMENAR VIEJO;MADRID;1004;25.5;0.0;20.0;;31.0;;;;;;;;;;
1978-07-14;3191E;COLMENAR VIEJO;MADRID;1004;28.2;0.0;22.0;;34.3;;;;;;;;;;
1978-07-15;3191E;COLMENAR VIEJO;MADRID;1004;30.4;0.0;24.0;;36.8;;;;;;;;;;
1978-07-16;3191E;COLMENAR VIEJO;MADRID;1004;31.2;0.0;25.0;;37.5;;;;;;;;;;
1978-07-17;3191E;COLMENAR VIEJO;MADRID;1004;29.8;0.0;23.5;;36.0;;;;;;;;;;
1978-07-18;3191E;COLMENAR VIEJO;MADRID;1004;23.5;0.0;18.0;;29.0;;;;;;;;;;
1978-07-19;3191E;COLMENAR VIEJO;MADRID;1004;18.8;0.0;12.0;;25.5;;;;;;;;;;
1978-07-20;3191E;COLMENAR VIEJO;MADRID;1004;19.8;0.0;11.0;;28.5;;;;;;;;;;
1978-07-21;3191E;COLMENAR VIEJO;MADRID;1004;22.8;0.0;15.5;;30.0;;;;;;;;;;
1978-07-22;3191E;COLMENAR VIEJO;MADRID;1004;26.9;0.0;19.0;;34.8;;;;;;;;;;
1978-07-23;3191E;COLMENAR VIEJO;MADRID;1004;24.8;0.0;19.0;;30.5;;;;;;;;;;
1978-07-24;3191E;COLMENAR VIEJO;MADRID;1004;27.0;0.0;21.0;;33.0;;;;;;;;;;
1978-07-25;3191E;COLMENAR VIEJO;MADRID;1004;27.5;0.0;21.0;;34.0;;;;;;;;;;
1978-07-26;3191E;COLMENAR VIEJO;MADRID;1004;27.2;0.0;21.5;;33.0;;;;;;;;;;
1978-07-27;3191E;COLMENAR VIEJO;MADRID;1004;27.2;0.0;21.0;;33.5;;;;;;;;;;
1978-07-28;3191E;COLMENAR VIEJO;MADRID;1004;28.0;0.0;22.0;;34.0;;;;;;;;;;
1978-07-29;3191E;COLMENAR VIEJO;MADRID;1004;24.5;0.0;18.0;;31.0;;;;;;;;;;
1978-07-30;3191E;COLMENAR VIEJO;MADRID;1004;24.5;0.0;20.0;;29.0;;;;;;;;;;
1978-07-31;3191E;COLMENAR VIEJO;MADRID;1004;18.0;0.0;14.0;;22.0;;;;;;;;;;
1978-08-01;3191E;COLMENAR VIEJO;MADRID;1004;18.4;0.0;12.8;;24.0;;;;;;;;;;
1978-08-02;3191E;COLMENAR VIEJO;MADRID;1004;21.0;0.0;14.0;;28.0;;;;;;;;;;
1978-08-03;3191E;COLMENAR VIEJO;MADRID;1004;23.2;0.0;18.0;;28.5;;;;;;;;;;
1978-08-04;3191E;COLMENAR VIEJO;MADRID;1004;23.5;0.0;18.0;;29.0;;;;;;;;;;
1978-08-05;3191E;COLMENAR VIEJO;MADRID;1004;25.4;0.0;19.5;;31.2;;;;;;;;;;
1978-08-06;3191E;COLMENAR VIEJO;MADRID;1004;25.0;0.0;19.5;;30.5;;;;;;;;;;
1978-08-07;3191E;COLMENAR VIEJO;MADRID;1004;16.0;0.0;13.0;;19.0;;;;;;;;;;
1978-08-08;3191E;COLMENAR VIEJO;MADRID;1004;17.4;0.0;11.0;;23.8;;;;;;;;;;
1978-08-09;3191E;COLMENAR VIEJO;MADRID;1004;19.5;0.0;12.0;;27.0;;;;;;;;;;
1978-08-10;3191E;COLMENAR VIEJO;MADRID;1004;21.8;0.0;14.5;;29.0;;;;;;;;;;
1978-08-11;3191E;COLMENAR VIEJO;MADRID;1004;22.8;0.0;15.6;;30.0;;;;;;;;;;
1978-08-12;3191E;COLMENAR VIEJO;MADRID;1004;22.5;0.0;13.0;;32.0;;;;;;;;;;
1978-08-13;3191E;COLMENAR VIEJO;MADRID;1004;25.4;0.0;19.0;;31.8;;;;;;;;;;
1978-08-14;3191E;COLMENAR VIEJO;MADRID;1004;24.5;0.0;12.0;;37.0;;;;;;;;;;
1978-08-15;3191E;COLMENAR VIEJO;MADRID;1004;24.8;0.0;14.6;;35.0;;;;;;;;;;
1978-08-16;3191E;COLMENAR VIEJO;MADRID;1004;23.1;0.0;15.0;;31.2;;;;;;;;;;
1978-08-17;3191E;COLMENAR VIEJO;MADRID;1004;21.9;0.0;14.0;;29.8;;;;;;;;;;
1978-08-18;3191E;COLMENAR VIEJO;MADRID;1004;23.2;0.0;16.5;;30.0;;;;;;;;;;
1978-08-19;3191E;COLMENAR VIEJO;MADRID;1004;24.8;0.0;18.6;;31.0;;;;;;;;;;
1978-08-20;3191E;COLMENAR VIEJO;MADRID;1004;25.6;0.0;18.8;;32.3;;;;;;;;;;
1978-08-21;3191E;COLMENAR VIEJO;MADRID;1004;26.5;0.0;20.0;;33.0;;;;;;;;;;
1978-08-22;3191E;COLMENAR VIEJO;MADRID;1004;27.5;0.0;21.0;;34.0;;;;;;;;;;
1978-08-23;3191E;COLMENAR VIEJO;MADRID;1004;28.2;0.0;22.0;;34.5;;;;;;;;;;
