FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2007-02-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.8;;1.7;07:20;17.8;Varias;29;1.4;5.8;14:50;;946.5;08;943.2;Varias
2007-02-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.4;;5.0;07:00;19.7;15:10;22;2.5;8.3;17:30;;943.6;00;939.8;Varias
2007-03-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.2;0.8;7.4;23:59;17.1;15:05;19;3.3;10.6;14:10;;942.7;23;938.8;05
2007-03-02;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.6;0.0;5.1;05:20;18.0;Varias;99;1.7;6.7;Varias;;944.4;21;941.1;Varias
2007-03-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2007-03-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.9;0.4;5.9;04:50;21.9;14:30;15;3.3;13.9;16:40;;941.1;00;936.1;Varias
2007-03-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2007-03-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.9;2.6;2.7;Varias;13.1;Varias;16;1.1;9.7;13:40;;943.2;00;939.5;14
2007-03-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.0;5.8;5.6;23:59;16.3;13:10;19;6.1;21.1;13:30;;940.2;00;932.6;14
2007-03-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.6;0.0;4.1;03:05;13.0;15:00;27;4.7;13.6;12:10;;948.0;23;938.7;00
2007-03-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.6;0.4;-1.3;06:30;16.6;16:40;29;2.8;11.9;14:50;;949.2;Varias;946.5;16
2007-03-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.6;0.0;3.4;07:00;17.9;14:40;28;2.5;10.0;12:00;;950.4;09;945.8;Varias
2007-03-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.2;0.0;0.9;05:35;15.4;Varias;30;2.2;7.8;11:10;;946.7;09;942.7;Varias
2007-03-12;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.4;0.0;0.4;06:40;16.4;14:50;29;1.7;6.4;14:40;;942.7;00;939.2;Varias
2007-03-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;2.5;;;;;;;
2007-03-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.5;0.0;1.4;06:50;19.6;Varias;03;1.1;9.4;18:40;;943.6;Varias;940.2;Varias
2007-03-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.6;0.0;2.8;07:10;18.4;Varias;03;1.1;6.7;23:10;;942.1;Varias;938.5;Varias
2007-03-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.0;0.0;3.4;06:50;18.5;14:20;33;3.3;13.1;17:40;;942.7;24;938.6;Varias
2007-03-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.0;0.0;4.6;06:20;17.3;Varias;35;2.2;9.7;11:30;;944.3;Varias;942.2;Varias
2007-03-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.9;0.0;2.6;07:05;19.2;15:50;25;1.7;7.5;16:50;;944.1;00;936.6;Varias
2007-03-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.0;0.2;5.9;23:59;14.0;Varias;19;4.4;15.0;15:20;;936.6;00;927.0;17
2007-03-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;4.7;0.0;-0.7;06:10;10.1;Varias;21;3.1;12.5;12:20;;932.8;07;928.8;16
2007-03-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;3.3;;;;;;;
2007-03-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.6;0.0;-3.5;06:25;10.8;16:55;33;2.5;10.8;11:30;;939.5;Varias;934.5;00
2007-03-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.6;0.0;1.8;06:20;15.3;15:00;25;1.4;9.4;13:30;;937.7;00;933.0;17
2007-03-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.4;0.0;1.2;06:50;17.5;16:20;21;1.1;6.1;15:40;;933.9;01;928.1;17
2007-03-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.8;0.0;1.5;06:40;16.1;Varias;18;1.9;8.9;11:50;;930.4;10;927.8;16
2007-03-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.4;0.6;6.3;04:30;14.5;14:40;15;2.2;8.9;16:10;;930.9;23;928.3;15
2007-03-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.2;4.2;7.3;Varias;13.1;14:10;31;1.9;8.9;15:00;;930.6;Varias;928.6;14
2007-03-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.6;0.0;5.8;03:05;11.5;Varias;29;3.3;10.3;15:00;;932.0;24;928.1;15
2007-03-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;2.8;;;;;;;
2007-03-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.2;1.6;4.1;05:10;16.2;15:20;18;3.1;11.4;09:50;;939.0;00;934.2;23
2007-03-31;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.2;2.8;7.0;23:35;11.5;14:50;14;3.3;10.8;15:50;;934.3;Varias;929.0;Varias
2007-04-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.0;1.6;4.4;23:55;11.5;Varias;18;3.1;10.6;19:00;;930.6;23;926.6;15
2007-04-02;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.2;;3.1;05:30;11.2;16:20;16;3.1;10.0;14:00;;934.7;22;929.2;Varias
2007-04-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;;1.0;;;;;;1.9;;;;;;;
2007-04-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.7;13.0;3.3;02:55;10.1;Varias;25;2.2;9.2;12:00;;932.9;00;927.7;17
2007-04-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;2.2;;;;;;;
2007-04-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.4;13.8;3.4;23:59;7.4;12:50;14;1.1;7.5;13:40;;934.0;Varias;930.3;04
2007-04-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.8;8.0;0.6;05:55;11.1;Varias;12;1.7;8.3;13:00;;937.1;22;933.4;04
2007-04-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.5;2.4;3.4;06:20;15.6;16:50;26;1.4;7.2;12:50;;936.7;Varias;933.9;Varias
2007-04-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.2;2.2;5.9;05:50;16.4;Varias;12;1.9;8.6;17:00;;935.6;Varias;932.6;16
2007-04-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.0;0.4;8.9;Varias;17.2;15:40;35;1.4;7.5;17:30;;936.6;21;934.3;Varias
2007-04-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.6;0.2;6.8;05:50;16.5;12:05;11;3.1;7.5;17:50;;936.5;00;931.5;18
2007-04-12;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.2;0.4;9.3;06:40;13.1;12:50;30;0.8;6.7;11:50;;932.8;00;931.0;17
2007-04-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.2;1.2;8.9;23:59;15.4;13:40;22;2.2;9.7;19:10;;936.6;21;930.9;04
2007-04-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.5;0.2;7.4;Varias;17.6;16:20;33;1.7;7.8;18:30;;938.1;Varias;935.4;15
2007-04-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.0;0.0;7.1;06:10;19.0;15:20;35;1.7;7.8;16:00;;938.9;Varias;936.3;Varias
2007-04-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.8;0.0;7.4;05:20;20.3;14:20;34;3.1;12.8;17:50;;938.6;00;935.5;16
2007-04-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.6;0.0;6.6;04:55;20.7;15:30;04;3.9;13.3;13:20;;937.5;00;932.8;16
2007-04-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;2.5;;;;;;;
2007-04-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.6;0.0;7.4;05:20;21.7;13:40;06;1.4;8.6;16:30;;935.4;10;932.9;Varias
2007-04-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;16.1;0.4;9.7;05:30;22.5;15:15;02;3.1;9.2;17:20;;934.5;00;931.0;Varias
2007-04-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.7;4.0;8.6;05:25;20.8;13:40;05;3.3;11.4;14:10;;936.4;24;932.7;02
2007-04-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.4;2.0;11.6;06:00;19.1;11:30;34;2.8;8.9;10:00;;941.1;24;935.8;Varias
2007-04-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.0;0.6;8.5;05:30;25.5;14:40;32;1.9;8.9;12:00;;941.1;00;937.8;Varias
2007-04-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.2;0.4;8.8;05:20;25.7;Varias;03;1.1;8.6;12:00;;940.1;00;934.6;18
2007-04-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.4;6.2;12.3;11:05;16.6;09:50;18;1.4;11.7;11:00;;934.7;00;931.8;24
2007-04-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.0;1.4;9.4;23:59;16.5;15:55;10;1.1;10.0;03:30;;933.3;23;930.0;16
2007-04-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.2;0.0;8.0;05:35;18.4;Varias;19;1.4;7.2;12:40;;935.4;Varias;932.5;02
2007-04-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.7;;;;;;;
2007-04-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;;0.0;;;;;;1.4;;;;;;;
2007-04-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.1;0.0;9.1;05:40;15.1;11:00;14;3.1;10.6;11:00;;934.4;00;931.1;Varias
2007-05-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.6;0.0;6.7;06:00;14.6;15:30;19;3.1;10.3;13:50;;932.7;Varias;930.9;Varias
2007-05-02;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.2;0.0;8.1;06:20;12.3;13:30;14;5.0;11.7;13:30;;931.0;00;925.6;Varias
2007-05-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.5;0.0;7.9;05:25;15.1;16:50;15;2.2;8.3;11:30;;930.3;Varias;925.5;04
2007-05-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.6;0.0;8.9;05:25;18.2;14:50;25;1.4;7.5;12:10;;932.6;23;929.4;Varias
2007-05-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.4;0.4;8.4;05:45;18.5;15:15;30;3.3;13.6;18:10;;938.2;24;932.2;Varias
2007-05-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.0;0.4;6.8;05:10;19.3;16:55;30;3.1;9.2;07:40;;942.6;24;937.8;03
2007-05-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.6;5.0;7.6;05:15;23.7;Varias;32;2.2;9.7;13:30;;944.7;24;942.5;Varias
2007-05-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.8;3.6;9.7;05:10;26.0;15:10;32;2.2;8.9;10:40;;946.8;Varias;944.3;18
2007-05-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;19.2;0.0;10.2;05:40;28.2;15:10;16;1.1;6.4;12:40;;945.9;08;942.3;Varias
2007-05-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.2;0.0;12.0;04:00;28.5;15:00;15;2.2;9.2;14:30;;942.5;00;938.5;18
2007-05-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.2;0.0;13.5;05:30;27.0;15:05;17;2.2;9.2;13:30;;939.8;Varias;937.3;Varias
2007-05-12;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.3;0.0;12.9;05:30;27.7;Varias;99;2.5;9.7;Varias;;938.3;Varias;934.0;Varias
2007-05-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;18.6;0.2;13.8;05:45;23.5;15:30;15;3.1;10.3;19:20;;935.3;10;933.1;03
2007-05-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.7;0.0;8.5;05:40;18.9;Varias;99;2.8;9.4;Varias;;942.0;24;935.2;00
2007-05-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.4;0.0;6.5;05:10;22.3;14:45;29;1.9;6.9;18:30;;942.1;Varias;938.4;Varias
2007-05-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.0;;9.3;05:35;24.6;15:00;30;2.2;9.2;17:40;;941.2;Varias;939.4;16
2007-05-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;3.1;;;;;;;
2007-05-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;22.2;;13.3;05:20;31.1;17:00;26;1.7;5.3;16:20;;938.6;00;931.1;18
2007-05-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;;0.0;;;;;;2.2;;;;;;;
2007-05-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.8;2.6;14.6;23:40;27.1;12:00;20;1.4;16.4;16:40;;930.9;22;925.5;Varias
2007-05-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;19.0;0.0;13.7;02:35;24.2;Varias;02;1.4;11.1;23:40;;931.7;Varias;928.0;Varias
2007-05-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.0;2.0;14.3;Varias;25.8;14:30;18;1.4;11.9;16:40;;933.1;22;927.6;00
2007-05-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;18.0;5.2;12.5;05:05;23.4;13:50;32;2.5;11.7;06:40;;933.1;06;927.7;18
2007-05-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.9;0.4;12.6;Varias;19.2;17:20;34;2.5;7.2;12:10;;931.9;Varias;929.5;03
2007-05-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.0;2.2;10.9;23:55;17.1;16:25;10;1.7;10.3;09:10;;931.4;Varias;929.3;17
2007-05-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.2;4.0;10.4;Varias;17.9;10:50;08;2.5;8.9;13:00;;931.5;22;929.1;13
2007-05-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.3;1.4;10.4;00:00;20.2;16:40;18;3.1;13.3;15:50;;932.6;Varias;930.5;02
2007-05-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.0;0.0;8.9;05:10;19.1;Varias;21;1.9;10.6;00:30;;936.0;Varias;932.5;00
2007-05-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;16.4;0.0;9.4;05:00;23.3;Varias;18;1.9;8.6;17:20;;936.7;11;935.1;Varias
2007-05-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;3.1;;;;;;;
2007-05-31;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.5;0.0;12.8;Varias;22.2;15:20;99;2.8;9.7;Varias;;938.3;24;935.0;Varias
2007-06-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;16.6;0.0;10.3;05:20;23.0;Varias;27;2.5;7.8;14:50;;941.9;Varias;937.7;03
2007-06-02;4147X;VALDEPEÑAS;CIUDAD REAL;700;18.5;0.0;12.1;04:30;24.9;Varias;32;3.3;11.4;08:40;;941.9;00;937.8;Varias
2007-06-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;19.0;0.0;12.3;05:20;25.7;14:40;99;2.8;9.2;Varias;;938.4;00;935.7;Varias
2007-06-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;21.0;0.0;13.6;05:20;28.3;14:30;29;1.4;6.7;14:00;;937.1;Varias;932.4;Varias
2007-06-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.5;0.0;13.4;05:30;27.6;13:30;23;1.9;8.1;13:10;;933.0;00;929.2;Varias
2007-06-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;21.2;0.0;14.3;Varias;28.0;Varias;29;1.4;8.1;14:50;;930.8;Varias;928.1;15
