FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1986-10-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.0;12.7;18.0;15:00;26.0;11:45;32;3.3;10.0;13:35;3.4;1021.1;21;1019.3;13
1986-10-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.3;12.5;21.0;Varias;25.6;13:00;09;3.3;10.6;10:43;8.3;1021.3;09;1019.1;17
1986-10-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.2;0.0;19.0;04:00;25.4;15:20;35;4.2;13.1;04:05;9.3;1020.2;10;1018.3;18
1986-10-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.5;0.0;17.4;06:00;25.6;13:15;07;1.1;5.6;15:50;9.3;1018.4;00;1015.8;24
1986-10-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.6;7.4;17.2;05:40;26.0;13:00;08;4.7;10.3;10:12;;1015.9;22;1014.3;15
1986-10-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.1;0.0;19.0;05:40;23.2;14:00;07;5.8;14.2;08:55;0.1;1016.7;11;1015.0;00
1986-10-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.2;39.8;20.8;05:20;25.6;13:00;16;3.3;12.2;07:35;5.6;1016.3;08;1012.9;24
1986-10-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.5;6.1;20.0;23:59;25.0;15:00;17;2.2;11.1;03:35;8.6;1017.8;24;1011.0;04
1986-10-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.9;0.0;18.0;04:00;25.8;12:20;23;1.7;6.1;15:50;9.3;1018.6;23;1015.5;03
1986-10-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.0;Ip;17.0;06:00;25.0;Varias;08;3.1;11.1;14:45;8.4;1017.6;00;1015.7;16
1986-10-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.7;12.8;16.6;04:00;24.8;13:00;30;1.7;16.9;03:25;5.8;1018.6;22;1016.1;03
1986-10-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.0;1.2;15.6;23:59;22.4;15:15;;;;;2.6;1017.9;00;1014.7;24
1986-10-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.9;0.0;14.4;06:10;23.4;11:45;26;1.9;6.4;15:10;7.5;1014.7;00;1011.5;15
1986-10-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.5;0.0;15.8;04:00;23.2;Varias;25;2.2;6.9;13:15;8.2;1016.7;24;1013.0;04
1986-10-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.8;0.0;17.0;04:30;24.6;12:10;28;2.2;8.1;10:35;10.0;1020.5;24;1016.7;Varias
1986-10-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.7;0.0;16.0;04:15;27.4;14:30;32;2.8;7.8;08:10;9.5;1022.4;11;1020.3;03
1986-10-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.9;0.0;16.8;02:00;25.0;13:00;24;5.0;10.3;20:45;9.2;1021.0;00;1013.2;24
1986-10-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.6;0.6;14.8;23:59;24.4;12:00;02;4.2;16.1;07:05;2.2;1018.0;24;1010.6;06
1986-10-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.5;19.8;11.4;06:10;21.6;13:00;23;3.6;12.2;23:45;8.3;1020.9;10;1016.9;24
1986-10-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.6;0.2;16.4;22:15;22.8;15:00;26;3.3;14.7;05:50;8.7;1021.8;24;1013.6;Varias
1986-10-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.3;0.0;12.6;23:59;22.0;13:20;36;2.5;6.9;03:10;7.1;1026.6;22;1021.8;00
1986-10-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.4;0.0;11.2;23:00;21.6;12:15;35;1.7;6.9;10:20;9.6;1026.9;11;1025.0;Varias
1986-10-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.2;0.0;11.2;23:00;21.2;12:00;26;1.9;6.1;14:30;5.8;1025.0;00;1022.4;16
1986-10-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.1;0.0;14.0;03:00;22.2;13:20;33;1.7;6.1;15:15;3.5;1023.4;09;1021.1;15
1986-10-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.5;0.0;14.6;04:50;22.4;12:10;22;2.2;6.9;12:20;6.6;1021.9;00;1017.2;15
1986-10-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.5;0.0;13.0;Varias;22.0;11:40;03;2.2;5.6;09:10;8.9;1021.8;10;1018.7;Varias
1986-11-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.9;0.0;12.4;05:40;21.4;13:20;20;2.2;6.9;11:40;8.6;1020.2;00;1017.5;16
1986-11-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.4;0.0;13.6;23:00;23.2;11:50;34;1.7;9.7;12:25;8.4;1019.5;24;1015.9;14
1986-11-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.2;0.0;10.8;05:00;21.6;12:30;31;1.7;6.7;12:50;7.8;1023.1;24;1017.4;04
1986-11-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.5;0.0;10.0;06:00;21.0;12:00;25;1.7;7.5;11:25;9.4;1024.9;24;1023.0;03
1986-11-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.7;0.0;9.8;00:10;19.6;13:00;08;1.7;6.9;11:50;8.1;1027.5;24;1023.9;03
1986-11-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.1;0.0;11.0;Varias;21.2;12:00;23;2.5;6.9;13:30;9.2;1029.4;12;1027.3;04
1986-11-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.8;0.0;12.6;03:45;21.0;12:50;23;3.1;8.1;11:35;8.8;1028.5;00;1020.9;24
1986-11-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.6;0.0;12.0;22:30;23.2;15:00;25;3.3;6.9;08:50;9.1;1020.9;00;1017.4;15
1986-11-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.5;0.0;11.0;03:15;22.0;14:45;07;1.1;5.0;12:00;5.9;1022.2;24;1019.5;Varias
1986-11-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.9;0.0;9.8;02:40;22.0;12:00;08;1.9;5.0;11:43;;1023.8;22;1021.5;04
1986-11-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.7;0.0;13.2;04:30;22.2;11:45;10;4.7;8.1;15:00;8.6;1023.0;00;1019.0;Varias
1986-11-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.7;0.3;14.4;23:59;23.0;12:00;25;1.9;6.9;15:25;2.2;1019.8;Varias;1018.4;Varias
1986-11-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.9;1.4;14.4;00:00;19.4;12:20;20;4.7;11.1;21:57;1.2;1019.8;00;1015.7;24
1986-11-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.1;0.0;17.0;23:59;21.2;15:20;21;3.9;8.3;01:25;3.0;1015.7;00;1006.9;24
1986-11-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.3;0.0;15.0;21:00;21.6;12:00;17;2.5;7.8;03:12;7.1;1019.4;24;1006.0;05
1986-11-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.9;7.6;15.6;00:00;22.2;12:00;02;5.0;8.6;07:05;2.5;1019.4;00;1017.0;Varias
1986-11-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.0;36.3;15.0;05:20;19.1;03:30;05;3.6;11.1;23:10;0.0;1019.5;24;1015.5;04
1986-11-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;11.4;23:59;18.6;13:00;05;7.2;15.6;13:30;5.7;1026.4;24;1019.5;00
1986-11-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;9.4;02:30;19.6;11:50;23;0.6;6.4;23:25;9.1;1026.6;10;1022.9;24
1986-11-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.6;0.0;12.2;22:15;19.0;Varias;22;1.9;6.9;03:10;6.5;1022.9;00;1019.3;15
1986-11-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.7;0.0;11.2;01:45;20.2;13:00;29;1.4;6.4;13:20;4.8;1020.6;00;1017.0;24
1986-11-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.2;Ip;13.4;00:00;21.0;13:00;28;4.7;10.0;17:35;4.8;1017.0;00;1013.6;24
1986-11-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.5;0.0;15.0;23:59;18.0;Varias;26;5.8;16.1;05:10;1.0;1014.2;24;1011.4;06
1986-11-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.1;0.0;11.0;22:00;19.2;13:00;33;2.8;12.5;03:50;8.7;1022.3;23;1014.2;Varias
1986-11-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;9.6;07:00;19.4;14:20;06;1.7;8.1;11:40;8.2;1025.0;21;1022.2;Varias
1986-11-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.4;0.0;10.6;06:00;20.2;15:15;22;0.6;3.6;12:25;7.5;1028.3;24;1024.1;03
1986-11-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.2;0.0;13.2;23:59;17.2;12:00;01;2.2;6.7;07:50;1.3;1030.0;11;1026.6;16
1986-11-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.3;2.1;9.2;03:30;17.4;13:40;35;2.2;8.1;Varias;1.5;1027.3;00;1023.7;18
1986-11-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;1.3;9.0;22:00;19.0;13:00;03;2.2;8.1;14:45;7.7;1025.8;24;1024.1;14
1986-11-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.8;1.0;11.0;Varias;16.6;13:15;35;2.5;11.9;20:40;3.3;1027.5;10;1024.9;02
1986-12-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.1;0.0;9.6;07:00;18.6;13:20;08;0.6;5.0;13:55;8.4;1028.9;24;1024.6;05
1986-12-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.2;0.0;9.8;06:10;18.6;14:40;08;0.8;2.8;10:45;8.0;1030.5;Varias;1028.5;03
1986-12-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;9.8;07:00;19.2;14:00;10;2.2;6.1;Varias;7.0;1033.9;24;1030.5;00
1986-12-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.6;0.0;9.6;23:59;19.6;12:00;12;1.9;6.1;00:30;5.1;1034.1;10;1032.0;24
1986-12-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;0.0;9.0;05:20;19.0;15:15;13;0.6;2.5;14:25;7.9;1032.0;00;1029.1;24
1986-12-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.7;0.0;9.4;06:00;18.0;13:00;22;1.9;6.1;Varias;7.3;1029.1;00;1023.8;24
1986-12-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.9;0.0;11.0;23:00;18.8;12:30;22;1.7;6.9;04:30;2.8;1023.8;00;1020.2;15
1986-12-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.3;3.3;9.0;06:10;17.6;12:00;25;2.2;11.1;21:35;4.9;1020.5;00;1014.3;24
1986-12-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.2;4.0;10.0;23:59;16.4;19:30;35;3.9;11.4;10:30;1.1;1024.2;22;1014.2;01
1986-12-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.3;0.0;9.4;03:10;15.2;14:30;34;3.1;11.9;11:20;5.2;1027.0;Varias;1023.5;05
1986-12-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.5;0.0;8.0;23:59;17.0;13:00;01;3.1;8.1;11:15;7.8;1028.1;Varias;1026.4;06
1986-12-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.5;0.0;7.0;07:00;16.0;15:35;24;2.8;9.4;Varias;2.2;1028.1;Varias;1021.2;24
1986-12-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.6;0.6;13.6;07:00;17.6;11:50;29;5.6;13.6;23:30;1.6;1021.2;00;1015.1;24
1986-12-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;0.2;8.4;23:59;15.6;11:30;26;5.8;14.4;07:50;2.1;1019.8;23;1011.8;07
1986-12-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.2;0.0;7.8;04:00;16.6;15:00;29;2.2;9.7;12:15;8.5;1020.5;09;1018.9;15
1986-12-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.7;0.0;8.6;23:59;18.8;13:00;35;2.5;15.0;13:30;6.3;1028.2;24;1019.0;03
1986-12-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.5;0.0;8.0;Varias;17.0;15:15;30;1.9;10.3;11:00;8.7;1030.6;23;1028.2;Varias
1986-12-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;0.0;8.0;Varias;18.0;13:00;25;5.0;8.9;Varias;8.5;1030.5;00;1025.0;24
1986-12-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.8;0.0;13.4;21:00;20.2;12:20;26;6.4;11.9;05:58;7.4;1025.8;24;1020.9;14
1986-12-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.4;0.0;9.4;21:00;17.4;14:00;33;2.8;6.1;13:50;7.9;1027.4;10;1021.5;24
1986-12-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.2;0.5;10.4;00:00;16.0;12:00;27;6.7;14.4;Varias;4.1;1021.5;00;1013.8;15
1986-12-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.8;0.0;6.2;18:50;13.4;Varias;34;3.3;11.1;Varias;7.1;1018.4;11;1015.0;00
1986-12-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.9;1.1;5.0;Varias;10.8;14:00;02;2.8;11.1;04:35;5.1;1022.4;21;1016.7;04
1986-12-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.0;0.3;4.0;06:00;12.0;13:00;03;4.4;13.9;09:30;7.5;1026.9;24;1021.3;03
1986-12-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.7;0.0;4.0;03:30;13.4;12:15;26;2.5;10.6;20:28;8.5;1029.6;11;1024.5;24
1986-12-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.8;0.0;12.2;00:00;17.4;13:15;30;6.4;13.9;23:30;2.3;1024.5;00;1019.4;06
1986-12-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.7;0.0;11.4;18:00;18.0;13:30;30;4.2;18.9;00:12;8.4;1027.4;24;1019.5;01
1986-12-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.5;0.0;7.2;21:00;17.8;14:20;01;1.4;6.4;Varias;8.3;1030.9;11;1027.4;00
1986-12-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.3;0.0;7.0;02:30;15.6;12:45;26;2.5;8.9;14:15;7.2;1030.4;00;1027.0;24
1986-12-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.2;0.0;8.0;06:00;16.4;13:00;24;1.7;5.6;13:40;7.5;1027.0;00;1022.7;Varias
1986-12-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.1;0.0;5.8;06:30;18.4;12:30;26;1.7;8.1;11:40;9.1;1025.0;24;1022.4;05
1987-01-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.0;7.4;07:00;17.4;14:00;25;1.9;6.1;19:10;7.7;1025.1;10;1020.9;24
1987-01-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.6;0.0;10.0;Varias;19.2;14:15;32;1.9;6.9;23:45;8.2;1020.9;00;1017.5;Varias
1987-01-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.7;0.0;9.2;23:59;16.2;13:00;32;4.7;12.5;01:45;7.5;1020.9;24;1016.2;05
1987-01-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.5;0.0;5.0;23:00;16.0;12:00;35;2.2;8.9;02:30;8.3;1028.7;Varias;1020.9;00
1987-01-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.0;0.0;6.0;Varias;16.0;12:50;25;6.1;10.6;10:12;8.6;1028.7;00;1023.1;24
1987-01-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.7;0.0;7.2;23:59;18.2;15:00;25;1.9;8.1;Varias;8.0;1023.1;00;1017.1;24
1987-01-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.8;0.0;6.2;01:50;17.4;12:45;04;2.2;5.3;15:30;8.3;1020.2;24;1015.9;05
1987-01-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.9;0.0;7.0;02:30;14.8;12:30;20;2.2;9.2;Varias;2.2;1022.9;11;1020.2;00
1987-01-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.8;7.8;12.0;00:40;15.6;15:30;20;5.8;11.1;06:55;2.1;1021.1;00;1006.0;24
1987-01-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.9;12.8;8.8;13:00;15.0;11:30;30;8.9;20.0;21:10;0.0;1006.0;00;987.5;11
1987-01-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.8;0.0;5.6;21:00;14.0;15:00;30;4.2;16.1;01:35;8.9;1011.9;23;1001.2;00
1987-01-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.1;0.4;7.2;00:00;15.0;13:30;20;4.2;11.4;15:25;0.8;1011.8;00;1002.6;19
1987-01-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.4;8.6;11.8;02:00;17.0;12:30;23;6.7;13.6;23:25;4.2;1003.8;00;992.7;24
1987-01-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.5;0.0;4.6;06:30;14.4;00:00;29;11.9;23.6;Varias;0.8;1007.8;24;989.5;04
1987-01-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.4;0.0;6.8;06:00;10.0;15:10;28;7.2;18.9;00:30;7.1;1007.7;Varias;1004.6;Varias
1987-01-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.0;0.2;5.0;21:00;11.0;12:50;35;4.7;11.1;Varias;5.1;1018.2;23;1007.7;Varias
1987-01-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.6;Ip;6.0;Varias;11.2;13:00;35;3.9;11.1;13:25;5.4;1022.4;21;1017.9;Varias
1987-01-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.7;0.0;3.4;23:59;14.0;12:20;33;1.9;10.0;01:25;9.1;1021.1;00;1019.3;15
1987-01-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.4;0.0;2.4;05:40;14.4;14:30;25;1.1;5.3;14:10;8.5;1020.7;23;1019.3;Varias
1987-01-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.7;Ip;3.0;05:15;12.4;15:00;07;2.8;5.3;10:00;3.9;1023.8;23;1020.6;00
1987-01-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.7;5.5;7.4;02:50;14.0;13:00;10;6.1;11.1;20:18;2.7;1023.7;00;1021.1;15
1987-01-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.1;0.0;9.4;00:30;14.8;12:00;10;6.1;11.7;09:40;0.7;1022.3;00;1020.2;14
1987-01-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.1;1.3;11.6;23:59;14.6;14:40;09;5.3;11.1;06:05;4.2;1027.1;24;1021.8;Varias
1987-01-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.4;0.0;7.4;23:59;15.4;13:20;07;1.4;6.1;10:35;5.0;1029.8;24;1025.9;06
1987-01-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.2;0.0;5.4;04:10;17.0;13:45;13;1.1;4.2;12:00;5.0;1030.9;11;1023.8;24
1987-01-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.4;0.3;6.2;02:30;14.6;15:15;24;1.9;9.7;16:00;0.3;1023.8;00;1010.9;24
1987-01-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.4;0.0;13.0;06:00;17.8;12:50;26;3.6;11.1;00:20;6.9;1010.9;00;1008.3;06
1987-01-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;1.2;11.0;Varias;17.0;12:00;28;1.9;6.7;08:05;0.3;1009.8;00;1004.1;24
1987-01-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;1.8;11.0;Varias;17.0;14:10;25;6.1;11.9;03:55;4.5;1004.1;00;997.9;Varias
1987-01-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.6;4.0;11.4;Varias;15.8;14:20;21;3.9;11.1;01:10;4.4;1005.1;24;995.9;Varias
1987-01-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.5;1.4;8.0;23:59;15.0;14:30;34;1.9;9.4;11:05;0.8;1021.8;24;1005.1;00
1987-02-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.3;0.0;6.6;04:00;16.0;12:00;24;3.9;8.3;10:58;6.8;1022.0;01;1018.7;24
1987-02-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.3;0.9;12.4;23:59;16.2;14:00;35;3.1;13.1;Varias;5.4;1018.7;00;1011.3;18
1987-02-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.2;5.9;11.4;02:40;15.0;13:00;27;1.4;7.2;Varias;0.0;1014.3;24;1011.5;03
1987-02-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.2;11.5;11.0;Varias;13.4;13:00;01;3.1;10.0;Varias;0.0;1017.2;24;1013.4;06
1987-02-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.3;0.3;10.4;Varias;14.2;15:50;02;4.4;11.1;05:05;2.4;1025.8;24;1017.2;00
1987-02-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.7;0.0;8.0;23:59;15.4;14:00;25;1.1;5.3;12:50;6.7;1026.9;23;1025.0;06
1987-02-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.6;0.0;5.6;07:00;15.6;15:15;25;2.2;6.1;Varias;9.2;1026.9;Varias;1025.3;03
1987-02-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.0;8.2;05:30;16.6;15:00;25;1.1;3.6;11:15;6.8;1027.8;11;1025.0;24
1987-02-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.7;0.0;11.0;00:00;16.4;14:00;23;3.3;6.7;14:00;8.0;1025.0;00;1014.2;24
1987-02-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.2;1.7;12.0;Varias;16.4;12:10;26;4.4;8.9;Varias;6.1;1014.2;00;1001.6;24
1987-02-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.5;8.6;12.0;00:00;15.0;14:50;22;5.3;11.9;07:05;0.4;1001.6;00;988.1;24
1987-02-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.0;18.9;8.6;Varias;13.4;00:00;34;9.7;19.4;Varias;0.0;1004.3;24;985.3;04
1987-02-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.0;9.0;06:00;15.8;15:00;33;3.3;11.1;00:08;3.6;1009.8;24;1004.3;00
1987-02-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.3;0.0;10.0;23:59;16.6;15:10;33;5.0;10.0;12:45;9.5;1012.7;11;1009.8;00
1987-02-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.2;0.3;9.0;Varias;17.4;12:15;34;5.0;16.9;23:22;4.4;1012.2;Varias;1007.0;18
1987-02-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.3;4.6;5.4;07:00;15.2;13:30;28;1.9;11.9;23:00;9.6;1013.0;10;1007.8;24
1987-02-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.0;0.9;8.2;23:59;13.8;00:00;28;1.9;9.2;00:00;1.9;1010.6;19;1005.9;05
1987-02-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.8;19.9;5.2;23:59;12.4;12:30;05;4.4;18.3;16:20;0.0;1008.6;00;998.3;14
1987-02-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;6.2;0.3;3.6;06:00;8.8;14:15;33;4.7;15.0;17:45;3.2;1009.1;12;1007.8;Varias
1987-02-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;6.9;0.0;4.0;03:30;9.8;15:45;28;3.1;13.1;11:17;8.4;1010.7;24;1006.0;06
1987-02-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;6.1;3.4;2.2;05:10;10.0;12:10;01;0.6;5.0;23:20;0.0;1012.3;11;1010.6;Varias
1987-02-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.2;0.0;5.0;Varias;11.4;16:05;31;1.7;6.1;Varias;6.4;1018.7;24;1011.8;Varias
1987-02-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.5;0.0;2.6;06:30;12.4;13:40;20;1.9;8.1;Varias;6.4;1019.3;Varias;1017.0;24
1987-02-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.2;Ip;9.2;23:59;15.2;14:45;23;5.0;8.9;01:20;6.7;1017.0;00;1014.4;24
1987-02-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.7;14.5;9.2;00:00;16.2;15:00;35;2.2;12.5;22:35;2.1;1017.6;24;1009.6;08
1987-02-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.9;0.0;12.2;23:59;17.6;14:40;35;2.2;11.9;01:02;6.0;1028.5;23;1017.6;00
1987-02-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.2;0.0;12.0;23:59;16.4;13:00;26;5.3;10.0;08:30;8.3;1028.2;00;1023.9;24
1987-02-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.7;0.0;11.0;Varias;22.4;15:00;23;3.3;10.6;Varias;9.4;1025.1;11;1022.7;17
1987-03-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.5;0.0;12.0;06:00;23.0;15:00;23;0.8;6.9;14:10;8.7;1024.5;21;1023.0;15
1987-03-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.8;0.0;13.0;05:40;20.6;14:00;34;4.4;15.0;23:25;8.5;1023.8;00;1016.7;20
