FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1979-03-24;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.3;;;;;;;;;;;;;
1979-03-25;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;8.6;;;;;;;;;;;;;
1979-03-26;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.1;;;;;;;;;;;;;
1979-03-27;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;16.4;;;;;;;;;;;;;
1979-03-28;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;19.3;;;;;;;;;;;;;
1979-03-29;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;20.2;;;;;;;;;;;;;
1979-03-30;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;9.7;;;;;;;;;;;;;
1979-03-31;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;6.6;;;;;;;;;;;;;
1979-04-01;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.6;;;;;;;;;;;;;
1979-04-02;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;9.3;;;;;;;;;;;;;
1979-04-03;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.7;;;;;;;;;;;;;
1979-04-04;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.8;;;;;;;;;;;;;
1979-04-05;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;6.0;;;;;;;;;;;;;
1979-04-06;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-07;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-08;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.8;;;;;;;;;;;;;
1979-04-09;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;8.9;;;;;;;;;;;;;
1979-04-10;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-11;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-12;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-13;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.0;;;;;;;;;;;;;
1979-04-14;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-15;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-16;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-17;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-18;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-19;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-20;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-21;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.1;;;;;;;;;;;;;
1979-04-22;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-04-23;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.0;;;;;;;;;;;;;
1979-04-24;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;11.2;;;;;;;;;;;;;
1979-04-25;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;7.8;;;;;;;;;;;;;
1979-04-26;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.6;;;;;;;;;;;;;
1979-04-27;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.4;;;;;;;;;;;;;
1979-04-28;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.5;;;;;;;;;;;;;
1979-04-29;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.0;;;;;;;;;;;;;
1979-04-30;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.4;;;;;;;;;;;;;
1979-05-01;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.8;;;;;;;;;;;;;
1979-05-02;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.2;;;;;;;;;;;;;
1979-05-03;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-04;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-05;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-06;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-07;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-08;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-09;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-10;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-11;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-12;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-13;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-14;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-15;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-16;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-17;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-18;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;13.4;;;;;;;;;;;;;
1979-05-19;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;22.7;;;;;;;;;;;;;
1979-05-20;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.6;;;;;;;;;;;;;
1979-05-21;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;11.4;;;;;;;;;;;;;
1979-05-22;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;8.4;;;;;;;;;;;;;
1979-05-23;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.8;;;;;;;;;;;;;
1979-05-24;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.3;;;;;;;;;;;;;
1979-05-25;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.6;;;;;;;;;;;;;
1979-05-26;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;3.6;;;;;;;;;;;;;
1979-05-27;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.3;;;;;;;;;;;;;
1979-05-28;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-05-29;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;14.4;;;;;;;;;;;;;
1979-05-30;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.7;;;;;;;;;;;;;
1979-05-31;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-01;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-02;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-03;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-04;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-05;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-06;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-07;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-08;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.7;;;;;;;;;;;;;
1979-06-09;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;8.1;;;;;;;;;;;;;
1979-06-10;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-11;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.1;;;;;;;;;;;;;
1979-06-12;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.3;;;;;;;;;;;;;
1979-06-13;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.1;;;;;;;;;;;;;
1979-06-14;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-15;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.0;;;;;;;;;;;;;
1979-06-16;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-17;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-18;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-19;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-20;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-21;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-22;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-23;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.8;;;;;;;;;;;;;
1979-06-24;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-25;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.6;;;;;;;;;;;;;
1979-06-26;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-27;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-28;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-29;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-06-30;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.4;;;;;;;;;;;;;
1979-07-01;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-02;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-03;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-04;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-05;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-06;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-07;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-08;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-09;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-10;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.3;;;;;;;;;;;;;
1979-07-11;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;28.5;;;;;;;;;;;;;
1979-07-12;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.3;;;;;;;;;;;;;
1979-07-13;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-14;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-15;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-16;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-17;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-18;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.0;;;;;;;;;;;;;
1979-07-19;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.3;;;;;;;;;;;;;
1979-07-20;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.7;;;;;;;;;;;;;
1979-07-21;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-22;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-23;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-24;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-25;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-26;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-27;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-28;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-29;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-07-30;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.1;;;;;;;;;;;;;
1979-07-31;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-01;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-02;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;19.3;;;;;;;;;;;;;
1979-08-03;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.2;;;;;;;;;;;;;
1979-08-04;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-05;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-06;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-07;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;7.3;;;;;;;;;;;;;
1979-08-08;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;4.3;;;;;;;;;;;;;
1979-08-09;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-10;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-11;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-12;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-13;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-14;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;8.6;;;;;;;;;;;;;
1979-08-15;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.8;;;;;;;;;;;;;
1979-08-16;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-17;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;1.7;;;;;;;;;;;;;
1979-08-18;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-19;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;6.2;;;;;;;;;;;;;
1979-08-20;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-21;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-22;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.1;;;;;;;;;;;;;
1979-08-23;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-24;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-25;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.6;;;;;;;;;;;;;
1979-08-26;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-27;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-28;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-29;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-30;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-08-31;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-09-01;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-09-02;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.3;;;;;;;;;;;;;
1979-09-03;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-09-04;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-09-05;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;6.3;;;;;;;;;;;;;
1979-09-06;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.4;;;;;;;;;;;;;
1979-09-07;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-09-08;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.3;;;;;;;;;;;;;
1979-09-09;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.5;;;;;;;;;;;;;
1979-09-10;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-09-11;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-09-12;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-09-13;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;2.7;;;;;;;;;;;;;
1979-09-14;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
1979-09-15;1207U;GIJÓN, CAMPUS;ASTURIAS;26;;0.0;;;;;;;;;;;;;
