FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1991-12-20;2503X;OLMEDO;VALLADOLID;740;5.4;0.0;0.0;23:20;10.9;13:40;29;0.6;7.8;01:00;;948.1;23;942.8;Varias
1991-12-21;2503X;OLMEDO;VALLADOLID;740;3.2;0.0;-3.3;06:15;9.7;14:20;30;1.7;4.7;00:40;;948.1;11;945.8;17
1991-12-22;2503X;OLMEDO;VALLADOLID;740;4.6;0.0;-4.2;07:50;13.3;14:30;28;0.6;4.4;10:40;;947.8;11;945.1;Varias
1991-12-23;2503X;OLMEDO;VALLADOLID;740;2.9;0.0;-6.1;07:40;11.9;15:40;05;0.6;2.5;13:20;;948.0;Varias;945.8;13
1991-12-24;2503X;OLMEDO;VALLADOLID;740;3.1;0.0;-7.0;07:40;13.2;14:25;99;1.1;6.7;Varias;;947.9;Varias;945.2;16
1991-12-25;2503X;OLMEDO;VALLADOLID;740;1.2;0.0;-7.6;07:35;10.1;14:40;04;0.6;3.1;13:00;;947.6;10;945.3;05
1991-12-26;2503X;OLMEDO;VALLADOLID;740;1.6;0.0;-6.7;07:00;9.8;15:40;99;0.8;2.8;14:35;;947.8;11;945.4;Varias
1991-12-27;2503X;OLMEDO;VALLADOLID;740;1.3;0.0;-8.0;07:50;10.6;14:00;31;0.3;2.5;16:20;;945.4;Varias;940.4;24
1991-12-28;2503X;OLMEDO;VALLADOLID;740;0.1;0.0;-8.6;06:50;8.8;Varias;06;0.8;3.1;13:30;;940.4;00;937.5;Varias
1991-12-29;2503X;OLMEDO;VALLADOLID;740;2.8;0.0;-7.1;06:50;12.8;13:40;10;0.3;3.3;11:30;;945.8;23;938.8;Varias
1991-12-30;2503X;OLMEDO;VALLADOLID;740;2.6;0.0;-6.0;08:05;11.3;14:50;99;0.6;2.8;Varias;;948.1;11;945.7;Varias
1991-12-31;2503X;OLMEDO;VALLADOLID;740;1.2;0.0;-7.8;07:40;10.2;14:30;13;0.0;3.9;13:10;;947.6;11;945.2;Varias
1992-01-01;2503X;OLMEDO;VALLADOLID;740;-3.7;0.0;-6.6;03:25;-0.8;Varias;27;1.1;3.6;19:40;;947.4;Varias;945.2;Varias
1992-01-02;2503X;OLMEDO;VALLADOLID;740;1.5;0.0;-8.9;07:45;11.9;Varias;13;0.6;3.6;11:40;;948.4;11;946.3;Varias
1992-01-03;2503X;OLMEDO;VALLADOLID;740;1.1;0.0;-7.7;06:10;9.9;14:10;05;0.3;3.6;17:20;;947.1;Varias;944.9;Varias
1992-01-04;2503X;OLMEDO;VALLADOLID;740;0.8;0.0;-7.2;Varias;8.9;13:40;05;0.3;3.9;16:40;;947.4;10;944.9;Varias
1992-01-05;2503X;OLMEDO;VALLADOLID;740;-0.8;0.0;-9.7;07:50;8.0;14:20;02;0.0;3.6;17:30;;945.2;10;942.3;Varias
1992-01-06;2503X;OLMEDO;VALLADOLID;740;1.2;0.0;-9.5;07:40;12.0;Varias;13;0.3;3.9;15:20;;943.2;10;938.8;24
1992-01-07;2503X;OLMEDO;VALLADOLID;740;3.9;0.0;-3.9;03:10;11.7;14:20;24;5.3;14.7;14:40;;938.8;00;934.3;14
1992-01-08;2503X;OLMEDO;VALLADOLID;740;8.0;8.8;2.1;23:59;13.8;12:50;28;8.6;20.8;12:40;;934.9;00;926.3;22
1992-01-09;2503X;OLMEDO;VALLADOLID;740;3.3;0.0;0.2;Varias;6.4;14:10;32;4.4;11.4;12:30;;934.2;24;927.8;Varias
1992-01-10;2503X;OLMEDO;VALLADOLID;740;3.2;;-1.2;08:00;7.5;13:40;30;;6.4;00:20;;936.1;Varias;933.7;Varias
1992-01-11;2503X;OLMEDO;VALLADOLID;740;2.9;0.0;0.0;23:45;5.8;12:40;25;0.8;5.8;11:30;;935.2;Varias;933.1;Varias
1992-01-12;2503X;OLMEDO;VALLADOLID;740;1.0;0.0;-3.8;23:59;5.7;15:10;04;0.8;4.2;16:10;;938.1;22;933.4;02
1992-01-13;2503X;OLMEDO;VALLADOLID;740;1.4;0.0;-6.7;06:30;9.4;14:40;16;1.1;4.2;13:30;;939.7;11;937.2;04
1992-01-14;2503X;OLMEDO;VALLADOLID;740;5.3;0.0;-1.2;23:59;11.8;14:30;11;1.4;4.7;11:40;;941.2;24;937.1;05
1992-01-15;2503X;OLMEDO;VALLADOLID;740;3.0;0.0;-4.4;07:55;10.5;14:30;06;0.3;4.2;15:00;;943.4;11;940.9;Varias
1992-01-16;2503X;OLMEDO;VALLADOLID;740;1.8;0.0;-5.7;07:50;9.3;Varias;03;0.3;2.5;14:20;;942.6;10;939.9;Varias
1992-01-17;2503X;OLMEDO;VALLADOLID;740;-0.2;0.0;-4.5;02:30;4.2;15:20;29;0.0;3.1;16:10;;940.5;11;938.6;Varias
1992-01-18;2503X;OLMEDO;VALLADOLID;740;-1.3;0.0;-2.6;Varias;0.0;Varias;29;0.3;3.3;14:20;;942.3;11;939.9;Varias
1992-01-19;2503X;OLMEDO;VALLADOLID;740;-1.5;0.0;-6.6;23:59;3.6;13:30;25;0.8;5.0;13:00;;940.9;00;936.8;Varias
1992-01-20;2503X;OLMEDO;VALLADOLID;740;-1.5;0.0;-6.6;00:00;3.6;15:15;08;0.3;3.3;14:45;;936.8;00;932.6;Varias
1992-01-21;2503X;OLMEDO;VALLADOLID;740;-0.8;0.0;-5.2;07:10;3.7;15:10;08;0.6;8.6;21:10;;;;;
1992-01-22;2503X;OLMEDO;VALLADOLID;740;1.4;0.0;-3.1;07:40;5.8;14:10;10;1.4;8.9;23:20;;934.2;11;931.5;Varias
1992-01-23;2503X;OLMEDO;VALLADOLID;740;-2.6;0.0;-6.2;06:20;1.1;16:30;10;0.8;10.0;00:20;;934.9;Varias;931.1;05
1992-01-24;2503X;OLMEDO;VALLADOLID;740;1.3;0.0;-4.8;23:59;7.4;15:50;32;0.6;3.1;05:10;;943.0;24;934.7;01
1992-01-25;2503X;OLMEDO;VALLADOLID;740;-2.0;0.0;-7.9;06:40;3.9;13:20;28;0.8;5.0;15:20;;949.0;23;942.8;Varias
1992-01-26;2503X;OLMEDO;VALLADOLID;740;1.8;0.0;-5.1;03:05;8.8;13:50;08;2.5;11.4;14:10;;948.8;00;944.0;Varias
1992-01-27;2503X;OLMEDO;VALLADOLID;740;1.4;0.0;-3.3;23:20;6.2;14:20;08;5.0;13.1;11:40;;944.2;00;937.7;24
1992-01-28;2503X;OLMEDO;VALLADOLID;740;0.8;0.0;-7.0;07:45;8.7;16:20;99;1.7;5.0;Varias;;939.1;11;936.4;05
1992-01-29;2503X;OLMEDO;VALLADOLID;740;3.4;0.0;-6.1;07:45;12.8;15:30;20;1.4;5.6;18:20;;938.9;24;935.7;Varias
1992-01-30;2503X;OLMEDO;VALLADOLID;740;2.8;0.0;-4.9;07:30;10.6;14:50;12;0.6;8.6;15:00;;941.4;Varias;938.6;01
1992-01-31;2503X;OLMEDO;VALLADOLID;740;3.2;0.0;-6.7;07:30;13.1;14:40;24;0.6;3.6;03:10;;940.0;11;937.5;16
1992-02-01;2503X;OLMEDO;VALLADOLID;740;3.3;0.0;-6.7;05:40;13.3;15:10;10;0.8;3.9;15:00;;938.4;11;936.5;Varias
1992-02-02;2503X;OLMEDO;VALLADOLID;740;3.4;0.0;-8.2;06:25;14.9;Varias;06;0.6;3.9;14:50;;942.6;24;937.7;03
1992-02-03;2503X;OLMEDO;VALLADOLID;740;4.1;0.0;-6.2;04:15;14.4;14:20;99;0.6;3.9;14:15;;944.9;11;942.3;03
1992-02-04;2503X;OLMEDO;VALLADOLID;740;2.1;0.0;-10.1;07:20;14.3;15:20;11;0.6;5.0;18:50;;943.9;11;940.9;Varias
1992-02-05;2503X;OLMEDO;VALLADOLID;740;4.6;0.0;-7.5;06:40;16.8;15:15;08;1.9;8.6;14:20;;942.3;Varias;939.1;Varias
1992-02-06;2503X;OLMEDO;VALLADOLID;740;3.8;0.0;-6.7;06:40;14.2;15:55;04;0.6;3.9;14:10;;940.0;11;937.5;Varias
1992-02-07;2503X;OLMEDO;VALLADOLID;740;5.0;0.0;-6.7;07:00;16.6;14:30;99;0.3;2.8;14:40;;940.2;Varias;937.8;04
1992-02-08;2503X;OLMEDO;VALLADOLID;740;4.4;0.0;-7.4;07:30;16.2;15:10;32;0.3;5.3;15:50;;939.6;11;937.2;16
1992-02-09;2503X;OLMEDO;VALLADOLID;740;3.8;0.0;-4.8;07:30;12.3;12:10;32;2.2;8.9;13:20;;940.1;Varias;937.2;04
1992-02-10;2503X;OLMEDO;VALLADOLID;740;5.2;0.0;-2.0;05:10;12.5;13:40;26;0.6;3.6;13:50;;940.4;11;937.4;16
1992-02-11;2503X;OLMEDO;VALLADOLID;740;7.0;0.0;-1.8;05:00;15.8;15:30;29;0.8;5.3;12:50;;938.8;11;934.9;24
1992-02-12;2503X;OLMEDO;VALLADOLID;740;5.8;0.9;-2.2;04:55;13.9;11:55;29;4.7;13.3;12:10;;935.1;00;928.8;17
1992-02-13;2503X;OLMEDO;VALLADOLID;740;5.0;0.0;-0.4;23:59;10.4;14:40;99;3.1;9.7;Varias;;943.8;24;933.9;00
1992-02-14;2503X;OLMEDO;VALLADOLID;740;4.8;0.0;-2.6;05:10;12.1;14:30;29;1.1;6.4;12:40;;943.4;00;939.3;Varias
1992-02-15;2503X;OLMEDO;VALLADOLID;740;6.8;0.0;-3.1;05:05;16.8;Varias;32;0.3;4.2;14:40;;941.6;10;939.6;Varias
1992-02-16;2503X;OLMEDO;VALLADOLID;740;6.0;0.0;-4.2;07:20;16.3;13:40;08;2.5;8.9;Varias;;941.6;10;939.2;15
1992-02-17;2503X;OLMEDO;VALLADOLID;740;5.1;0.0;-4.4;06:50;14.6;14:20;09;1.9;6.9;18:30;;940.7;00;936.1;Varias
1992-02-18;2503X;OLMEDO;VALLADOLID;740;5.0;0.8;-2.6;05:55;12.6;14:35;10;2.2;8.1;18:40;;936.1;Varias;930.0;17
1992-02-19;2503X;OLMEDO;VALLADOLID;740;3.4;0.3;-0.8;05:00;7.6;14:30;13;4.4;12.8;23:59;;930.5;Varias;928.2;Varias
1992-02-20;2503X;OLMEDO;VALLADOLID;740;3.6;0.0;-1.9;23:59;9.2;14:25;13;3.9;12.8;00:00;;936.1;Varias;929.9;02
1992-02-21;2503X;OLMEDO;VALLADOLID;740;1.8;0.0;-7.1;07:05;10.6;14:30;12;1.7;7.2;10:40;;942.2;Varias;936.0;00
1992-02-22;2503X;OLMEDO;VALLADOLID;740;2.4;0.0;-9.4;07:05;14.3;15:50;99;0.3;3.9;Varias;;944.0;10;941.5;17
1992-02-23;2503X;OLMEDO;VALLADOLID;740;4.2;0.0;-9.6;Varias;17.9;14:20;24;1.4;7.2;23:10;;943.6;Varias;939.2;17
1992-02-24;2503X;OLMEDO;VALLADOLID;740;7.4;0.0;1.5;06:20;13.3;14:00;21;0.8;9.7;01:30;;939.6;01;935.6;15
1992-02-25;2503X;OLMEDO;VALLADOLID;740;8.0;0.0;3.6;23:55;12.4;13:10;31;1.4;7.2;13:30;;939.0;24;935.5;15
1992-02-26;2503X;OLMEDO;VALLADOLID;740;5.4;0.0;-2.2;Varias;12.9;14:50;20;0.8;4.2;16:30;;941.9;Varias;938.8;01
1992-02-27;2503X;OLMEDO;VALLADOLID;740;4.5;0.0;-5.1;06:55;14.1;16:30;29;0.8;6.1;13:20;;939.9;01;937.3;17
1992-02-28;2503X;OLMEDO;VALLADOLID;740;7.3;0.0;-2.1;05:20;16.7;15:10;21;0.6;6.4;22:00;;941.6;Varias;939.4;05
1992-02-29;2503X;OLMEDO;VALLADOLID;740;6.9;0.0;-2.4;07:00;16.2;13:40;23;1.9;9.4;22:30;;940.9;00;936.3;Varias
1992-03-01;2503X;OLMEDO;VALLADOLID;740;7.8;0.0;-0.4;05:50;16.1;13:20;24;1.9;7.5;00:00;;936.5;01;932.7;Varias
1992-03-02;2503X;OLMEDO;VALLADOLID;740;7.0;0.0;1.1;05:50;13.0;Varias;15;3.1;9.4;16:40;;942.0;23;935.2;01
1992-03-03;2503X;OLMEDO;VALLADOLID;740;9.8;0.0;3.2;07:25;16.3;13:40;11;1.1;8.1;16:00;;942.3;10;939.5;16
1992-03-04;2503X;OLMEDO;VALLADOLID;740;8.9;0.0;1.5;05:45;16.3;14:30;19;0.3;5.8;03:30;;939.7;00;935.2;17
1992-03-05;2503X;OLMEDO;VALLADOLID;740;9.4;0.0;3.1;04:50;15.8;14:10;10;0.3;3.9;15:30;;943.2;24;935.5;03
