FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1986-06-30;8368U;TERUEL;TERUEL;900;19.5;0.0;11.0;03:50;28.0;15:20;;;;;11.6;918.4;24;914.2;02
1986-07-01;8368U;TERUEL;TERUEL;900;20.6;0.0;9.6;05:40;31.6;15:30;;;;;12.1;918.5;06;914.7;18
1986-07-02;8368U;TERUEL;TERUEL;900;22.2;0.3;13.0;05:50;31.4;14:10;;;;;10.8;918.0;21;913.9;16
1986-07-03;8368U;TERUEL;TERUEL;900;22.1;0.0;13.0;04:50;31.2;12:45;;;;;7.6;919.2;24;916.2;02
1986-07-04;8368U;TERUEL;TERUEL;900;23.1;0.0;15.0;05:50;31.2;14:15;;;;;9.0;919.8;09;916.6;16
1986-07-05;8368U;TERUEL;TERUEL;900;24.1;0.0;14.6;05:50;33.6;13:35;;;;;8.8;919.2;00;913.5;18
1986-07-06;8368U;TERUEL;TERUEL;900;24.7;0.0;14.6;05:20;34.8;15:20;;;;;11.2;916.4;24;911.9;14
1986-07-07;8368U;TERUEL;TERUEL;900;22.4;0.0;10.0;05:30;34.8;15:45;;;;;12.6;917.6;24;914.0;17
1986-07-08;8368U;TERUEL;TERUEL;900;25.0;0.0;12.2;06:10;37.8;16:00;;;;;11.8;917.6;00;914.3;17
1986-07-09;8368U;TERUEL;TERUEL;900;24.6;0.0;14.8;06:45;34.4;12:50;;;;;10.8;917.5;24;913.8;17
1986-07-10;8368U;TERUEL;TERUEL;900;24.9;0.0;16.2;03:30;33.6;14:00;;;;;10.9;917.5;00;913.6;16
1986-07-11;8368U;TERUEL;TERUEL;900;24.7;0.0;13.8;05:20;35.6;15:20;;;;;10.2;917.1;00;913.2;17
1986-07-12;8368U;TERUEL;TERUEL;900;19.1;22.2;12.8;14:50;25.4;13:45;;;;;2.0;915.7;23;913.2;14
1986-07-13;8368U;TERUEL;TERUEL;900;17.5;0.0;12.0;05:30;23.0;16:15;;;;;4.4;918.0;24;915.2;04
1986-07-14;8368U;TERUEL;TERUEL;900;17.5;0.0;10.6;02:30;24.4;14:20;;0.0;;;8.6;918.1;24;915.6;18
1986-07-15;8368U;TERUEL;TERUEL;900;18.7;0.0;9.6;05:20;27.8;17:30;;0.0;;;11.3;918.8;24;916.0;18
1986-07-16;8368U;TERUEL;TERUEL;900;21.6;0.0;12.6;06:20;30.6;15:55;;0.0;;;12.0;919.3;24;916.0;18
1986-07-17;8368U;TERUEL;TERUEL;900;23.0;0.0;12.4;05:20;33.6;15:15;;;;;11.3;919.9;08;915.9;17
1986-07-18;8368U;TERUEL;TERUEL;900;19.5;0.0;12.0;23:59;27.0;14:15;;;;;11.9;919.8;21;915.3;17
1986-07-19;8368U;TERUEL;TERUEL;900;17.3;0.0;8.0;05:20;26.6;17:00;;0.0;;;12.3;919.6;00;915.1;18
1986-07-20;8368U;TERUEL;TERUEL;900;18.7;0.0;7.0;05:45;30.4;17:10;;0.0;;;11.9;916.4;00;913.1;16
1986-07-21;8368U;TERUEL;TERUEL;900;21.5;0.0;9.6;06:00;33.4;15:30;;;;;12.0;915.8;07;911.3;17
1986-07-22;8368U;TERUEL;TERUEL;900;23.5;0.0;13.4;05:50;33.6;13:20;;;;;7.3;914.4;00;909.5;19
1986-07-23;8368U;TERUEL;TERUEL;900;25.7;0.0;18.0;04:30;33.4;14:30;;;;;9.8;913.6;24;909.4;03
1986-07-24;8368U;TERUEL;TERUEL;900;21.8;0.0;11.0;06:20;32.6;14:50;;;;;10.5;916.2;24;913.6;00
1986-07-25;8368U;TERUEL;TERUEL;900;19.4;13.7;14.0;21:20;24.8;12:50;;;;;1.1;918.6;16;912.0;24
1986-07-26;8368U;TERUEL;TERUEL;900;19.1;0.2;13.4;23:59;24.8;14:00;;;;;6.5;917.0;24;912.0;00
1986-07-27;8368U;TERUEL;TERUEL;900;19.9;0.0;11.0;05:30;28.8;15:30;;;;;11.3;918.7;24;916.1;18
1986-07-28;8368U;TERUEL;TERUEL;900;22.1;0.0;12.8;05:30;31.4;16:10;;0.0;;;11.2;919.9;08;917.6;18
1986-07-29;8368U;TERUEL;TERUEL;900;23.0;0.0;12.4;05:50;33.6;14:30;;;;;11.6;920.7;08;916.5;17
1986-07-30;8368U;TERUEL;TERUEL;900;25.7;0.8;16.0;05:50;35.4;15:10;;;;;7.7;917.9;00;911.8;18
1986-07-31;8368U;TERUEL;TERUEL;900;24.5;0.0;14.6;06:10;34.4;15:45;;;;;11.4;914.9;24;911.4;17
1986-08-01;8368U;TERUEL;TERUEL;900;23.1;0.0;12.4;06:10;33.8;14:45;;;;;10.5;917.3;24;914.9;00
1986-08-02;8368U;TERUEL;TERUEL;900;23.9;0.0;14.4;05:00;33.4;14:50;;;;;11.9;917.9;07;914.9;18
1986-08-03;8368U;TERUEL;TERUEL;900;24.2;0.3;16.0;05:50;32.4;12:50;;;;;9.5;915.9;00;910.4;19
1986-08-04;8368U;TERUEL;TERUEL;900;22.1;0.0;13.8;05:15;30.4;15:45;;;;;11.3;917.5;24;911.8;16
1986-08-05;8368U;TERUEL;TERUEL;900;19.7;0.0;10.6;05:50;28.8;14:50;;;;;10.6;919.6;24;917.1;17
1986-08-06;8368U;TERUEL;TERUEL;900;24.1;0.0;14.0;06:00;34.2;16:50;;0.0;;;11.0;920.2;08;916.1;18
1986-08-07;8368U;TERUEL;TERUEL;900;23.6;0.0;13.8;06:10;33.4;13:10;;;;;8.9;917.9;00;911.6;17
1986-08-08;8368U;TERUEL;TERUEL;900;24.1;0.0;15.8;06:15;32.4;15:00;;;;;11.0;914.0;00;911.0;17
1986-08-09;8368U;TERUEL;TERUEL;900;23.1;0.0;14.4;06:15;31.8;14:40;;0.0;;;10.4;914.2;22;911.6;15
1986-08-10;8368U;TERUEL;TERUEL;900;21.8;0.0;11.8;06:20;31.8;14:20;;;;;12.2;915.4;10;913.0;16
1986-08-11;8368U;TERUEL;TERUEL;900;23.2;0.0;15.0;06:00;31.4;15:30;;;;;10.3;917.0;23;912.0;16
1986-08-12;8368U;TERUEL;TERUEL;900;19.9;0.0;10.2;06:15;29.6;13:45;;;;;10.1;917.1;01;912.7;18
1986-08-13;8368U;TERUEL;TERUEL;900;25.6;0.0;18.8;06:00;32.4;16:15;;;;;10.8;914.8;00;910.8;18
1986-08-14;8368U;TERUEL;TERUEL;900;24.4;0.0;14.8;06:20;34.0;15:30;;;;;11.2;915.5;24;911.7;17
1986-08-15;8368U;TERUEL;TERUEL;900;25.5;0.0;15.4;06:00;35.6;14:50;;0.0;;;11.4;915.5;00;911.9;18
1986-08-16;8368U;TERUEL;TERUEL;900;24.5;0.0;13.0;06:10;36.0;15:30;;0.0;;;11.3;915.8;09;912.8;16
1986-08-17;8368U;TERUEL;TERUEL;900;25.5;0.0;16.8;23:59;34.2;14:30;;0.0;;;10.7;914.6;00;911.5;18
1986-08-18;8368U;TERUEL;TERUEL;900;20.0;0.0;11.0;06:00;29.0;14:45;;;;;12.1;912.6;24;909.3;16
1986-08-19;8368U;TERUEL;TERUEL;900;20.6;0.0;11.6;06:00;29.6;17:30;;;;;11.6;917.5;24;912.6;00
1986-08-20;8368U;TERUEL;TERUEL;900;22.1;0.0;12.0;06:30;32.2;16:40;;0.0;;;11.3;918.5;09;914.1;07
1986-08-21;8368U;TERUEL;TERUEL;900;24.0;0.0;12.4;06:30;35.6;13:30;;;;;11.0;917.8;00;913.4;18
1986-08-22;8368U;TERUEL;TERUEL;900;22.1;0.0;9.4;06:20;34.8;13:15;;;;;6.3;914.9;00;910.0;18
1986-08-23;8368U;TERUEL;TERUEL;900;20.7;0.0;9.0;06:10;32.4;17:00;;;;;11.4;913.0;24;908.7;15
1986-08-24;8368U;TERUEL;TERUEL;900;18.5;0.0;10.2;06:20;26.8;16:40;;;;;11.3;917.9;24;913.0;00
1986-08-25;8368U;TERUEL;TERUEL;900;20.3;0.0;9.8;06:15;30.8;15:30;;;;;10.8;917.9;00;911.2;17
1986-08-26;8368U;TERUEL;TERUEL;900;22.1;0.0;13.8;02:50;30.4;13:45;;;;;11.3;912.1;00;908.3;16
1986-08-27;8368U;TERUEL;TERUEL;900;20.3;0.2;11.4;06:20;29.2;15:55;;;;;8.7;910.3;00;906.4;16
1986-08-28;8368U;TERUEL;TERUEL;900;17.1;0.0;11.0;23:59;23.2;14:50;;;;;9.0;915.6;24;908.7;04
1986-08-29;8368U;TERUEL;TERUEL;900;15.8;0.0;8.0;06:10;23.6;17:00;;;;;9.4;919.2;23;915.2;16
1986-08-30;8368U;TERUEL;TERUEL;900;15.8;0.0;10.4;06:35;21.2;10:50;;;;;7.7;919.1;00;915.6;18
1986-08-31;8368U;TERUEL;TERUEL;900;17.1;Ip;14.0;05:00;20.2;12:30;;;;;0.0;918.6;24;915.0;06
1986-09-01;8368U;TERUEL;TERUEL;900;20.5;0.0;12.8;05:15;28.2;15:20;;;;;8.9;921.3;24;918.3;03
1986-09-02;8368U;TERUEL;TERUEL;900;21.2;0.0;11.6;04:15;30.8;15:00;;;;;10.2;921.6;10;918.2;18
1986-09-03;8368U;TERUEL;TERUEL;900;22.4;0.0;12.2;06:20;32.6;15:20;;;;;9.8;919.5;00;915.6;17
1986-09-04;8368U;TERUEL;TERUEL;900;22.3;0.2;13.6;06:00;31.0;12:30;;;;;5.3;918.9;24;916.8;15
1986-09-05;8368U;TERUEL;TERUEL;900;21.6;3.5;13.0;05:50;30.2;12:25;;;;;4.4;921.9;21;917.9;17
1986-09-06;8368U;TERUEL;TERUEL;900;20.2;5.5;12.2;06:15;28.2;14:40;;;;;5.7;920.2;00;915.6;18
1986-09-07;8368U;TERUEL;TERUEL;900;19.5;Ip;12.4;06:00;26.6;12:15;;;;;3.9;919.2;00;914.2;16
1986-09-08;8368U;TERUEL;TERUEL;900;19.9;17.5;12.4;03:50;27.4;12:45;;;;;5.3;915.1;00;910.9;12
1986-09-09;8368U;TERUEL;TERUEL;900;17.0;1.0;12.0;03:50;22.0;16:00;;;;;2.1;913.0;00;911.0;18
1986-09-10;8368U;TERUEL;TERUEL;900;18.9;0.0;11.6;06:15;26.2;15:00;;;;;8.7;913.9;10;911.6;19
1986-09-11;8368U;TERUEL;TERUEL;900;19.1;10.2;14.0;06:20;24.2;16:30;;;;;2.1;913.3;10;909.9;16
1986-09-12;8368U;TERUEL;TERUEL;900;19.6;0.0;13.8;23:59;25.4;14:20;;;;;4.9;914.9;22;911.7;15
1986-09-13;8368U;TERUEL;TERUEL;900;18.9;0.0;10.4;06:15;27.4;15:20;;;;;9.9;916.3;09;913.6;15
1986-09-14;8368U;TERUEL;TERUEL;900;21.0;0.0;13.0;06:10;29.0;13:55;;;;;9.8;915.3;00;911.8;18
1986-09-15;8368U;TERUEL;TERUEL;900;20.8;0.0;12.4;06:00;29.2;15:20;;;;;7.8;912.9;00;910.0;15
1986-09-16;8368U;TERUEL;TERUEL;900;20.6;1.1;12.6;06:10;28.6;15:00;;;;;6.5;911.8;20;908.0;16
1986-09-17;8368U;TERUEL;TERUEL;900;17.9;0.4;12.0;06:05;23.8;15:30;;0.0;;;3.9;914.0;24;910.8;03
1986-09-18;8368U;TERUEL;TERUEL;900;17.1;41.3;12.0;05:55;22.2;10:30;;;;;2.2;918.8;14;913.6;04
1986-09-19;8368U;TERUEL;TERUEL;900;19.3;0.0;11.6;06:20;27.0;15:15;;;;;7.1;924.7;22;917.7;00
1986-09-20;8368U;TERUEL;TERUEL;900;19.5;3.5;15.2;06:25;23.8;12:45;;;;;1.2;927.7;20;924.4;00
1986-09-21;8368U;TERUEL;TERUEL;900;20.2;0.0;13.6;02:45;26.8;15:00;;;;;6.5;926.0;00;921.3;17
1986-09-22;8368U;TERUEL;TERUEL;900;19.9;6.2;13.2;06:10;26.6;12:15;;;;;4.5;922.4;22;918.7;16
1986-09-23;8368U;TERUEL;TERUEL;900;19.7;0.0;13.0;06:10;26.4;15:20;;;;;7.2;920.2;04;914.2;14
1986-09-24;8368U;TERUEL;TERUEL;900;15.9;0.0;11.0;07:00;20.8;14:20;;;;;8.4;917.2;10;915.0;16
1986-09-25;8368U;TERUEL;TERUEL;900;13.8;0.0;8.8;23:59;18.8;14:50;;;;;4.9;916.9;11;915.4;05
1986-09-26;8368U;TERUEL;TERUEL;900;12.2;0.0;8.6;05:20;15.8;17:00;;;;;0.9;916.4;00;913.4;16
1986-09-27;8368U;TERUEL;TERUEL;900;13.9;0.0;8.4;23:59;19.4;15:45;;;;;5.7;920.5;24;915.8;00
1986-09-28;8368U;TERUEL;TERUEL;900;13.1;0.0;3.8;06:50;22.4;16:00;;;;;9.3;922.9;10;919.4;16
1986-09-29;8368U;TERUEL;TERUEL;900;12.8;Ip;6.4;07:35;19.2;13:20;;;;;6.2;922.9;09;919.6;15
1986-09-30;8368U;TERUEL;TERUEL;900;14.1;Ip;11.2;01:40;17.0;14:20;;;;;0.4;920.4;00;912.9;24
1986-10-01;8368U;TERUEL;TERUEL;900;14.9;3.9;11.4;22:20;18.4;11:20;;;;;0.6;913.6;23;912.1;14
1986-10-02;8368U;TERUEL;TERUEL;900;14.6;6.5;11.6;01:20;17.6;14:50;;;;;0.4;915.9;24;913.4;04
1986-10-03;8368U;TERUEL;TERUEL;900;18.0;0.0;12.8;02:20;23.2;15:00;;;;;6.9;918.1;22;915.6;03
1986-10-04;8368U;TERUEL;TERUEL;900;14.3;2.8;10.0;06:40;18.6;16:10;;0.0;;;2.6;919.2;12;916.6;18
1986-10-05;8368U;TERUEL;TERUEL;900;12.7;13.0;9.6;05:10;15.8;11:45;;;;;0.3;920.3;10;917.3;05
1986-10-06;8368U;TERUEL;TERUEL;900;15.6;1.2;12.0;05:00;19.2;11:30;;;;;4.1;921.0;10;919.6;05
1986-10-07;8368U;TERUEL;TERUEL;900;16.5;Ip;10.6;06:20;22.4;14:20;;;;;7.2;921.2;10;918.9;17
1986-10-08;8368U;TERUEL;TERUEL;900;16.5;0.0;10.4;04:20;22.6;13:20;;0.0;;;6.1;920.5;09;917.1;16
1986-10-09;8368U;TERUEL;TERUEL;900;15.2;0.0;6.8;06:15;23.6;15:30;;;;;9.4;918.4;00;913.9;17
1986-10-10;8368U;TERUEL;TERUEL;900;14.9;0.0;6.6;Varias;23.2;14:00;;;;;9.1;915.5;24;912.8;16
1986-10-11;8368U;TERUEL;TERUEL;900;14.9;0.0;9.4;05:10;20.4;12:20;;;;;6.7;917.0;10;914.6;16
1986-10-12;8368U;TERUEL;TERUEL;900;14.6;8.9;8.6;05:45;20.6;13:15;;;;;5.1;916.8;00;913.1;24
1986-10-13;8368U;TERUEL;TERUEL;900;13.9;6.0;8.2;23:59;19.6;13:30;;;;;5.5;916.8;21;912.0;06
1986-10-14;8368U;TERUEL;TERUEL;900;13.3;21.9;5.2;06:15;21.4;14:00;;;;;8.3;917.5;10;915.0;17
1986-10-15;8368U;TERUEL;TERUEL;900;15.0;1.9;9.8;06:50;20.2;13:45;;0.0;;;4.0;917.0;00;913.9;16
