FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1945-02-08;3129;MADRID AEROPUERTO;MADRID;609;7.2;;2.3;04:40;12.0;16:35;;;;;;;;;
1945-02-09;3129;MADRID AEROPUERTO;MADRID;609;6.4;;-1.0;06:20;13.8;16:20;;;;;;;;;
1945-02-10;3129;MADRID AEROPUERTO;MADRID;609;6.8;;-1.0;07:10;14.5;15:40;;;;;;;;;
1945-02-11;3129;MADRID AEROPUERTO;MADRID;609;6.9;;-1.0;08:10;14.8;16:00;;;;;;;;;
1945-02-12;3129;MADRID AEROPUERTO;MADRID;609;7.1;;-1.8;08:00;16.0;16:10;;;;;;;;;
1945-02-13;3129;MADRID AEROPUERTO;MADRID;609;8.6;;-1.4;07:40;18.6;15:40;;;;;;;;;
1945-02-14;3129;MADRID AEROPUERTO;MADRID;609;8.5;;-1.2;08:00;18.2;17:45;;;;;;;;;
1945-02-15;3129;MADRID AEROPUERTO;MADRID;609;7.1;;1.4;08:00;12.8;16:00;;;;;;;;;
1945-02-16;3129;MADRID AEROPUERTO;MADRID;609;6.8;;-1.6;04:10;15.2;16:00;;;;;;;;;
1945-02-17;3129;MADRID AEROPUERTO;MADRID;609;7.8;;-1.6;08:10;17.2;16:45;;;;;;;;;
1945-02-18;3129;MADRID AEROPUERTO;MADRID;609;7.4;;-2.1;08:00;17.0;16:00;;;;;;;;;
1945-02-19;3129;MADRID AEROPUERTO;MADRID;609;9.2;;-1.8;08:00;20.2;16:00;;;;;;;;;
1945-02-20;3129;MADRID AEROPUERTO;MADRID;609;7.9;;0.2;07:45;15.6;16:50;;;;;;;;;
1945-02-21;3129;MADRID AEROPUERTO;MADRID;609;8.4;;0.0;08:00;16.8;17:40;;;;;;;;;
1945-02-22;3129;MADRID AEROPUERTO;MADRID;609;9.9;;4.0;08:15;15.8;16:00;;;;;;;;;
1945-02-23;3129;MADRID AEROPUERTO;MADRID;609;5.3;;-2.0;08:00;12.6;17:40;;;;;;;;;
1945-02-24;3129;MADRID AEROPUERTO;MADRID;609;6.4;;-3.0;08:10;15.8;17:40;;;;;;;;;
1945-02-25;3129;MADRID AEROPUERTO;MADRID;609;8.0;;-1.2;08:00;17.2;18:10;;;;;;;;;
1945-02-26;3129;MADRID AEROPUERTO;MADRID;609;8.4;;-1.8;07:40;18.6;16:40;;;;;;;;;
1945-02-27;3129;MADRID AEROPUERTO;MADRID;609;8.1;;-2.2;06:40;18.4;16:20;;;;;;;;;
1945-02-28;3129;MADRID AEROPUERTO;MADRID;609;9.5;;-1.0;Varias;20.0;16:18;;;;;;;;;
1945-03-01;3129;MADRID AEROPUERTO;MADRID;609;10.6;;0.0;05:00;21.2;17:00;;;;;;;;;
1945-03-02;3129;MADRID AEROPUERTO;MADRID;609;9.2;;-2.0;06:00;20.5;17:00;;;;;;;;;
1945-03-03;3129;MADRID AEROPUERTO;MADRID;609;9.8;;-1.0;06:20;20.6;17:00;;;;;;;;;
1945-03-04;3129;MADRID AEROPUERTO;MADRID;609;7.8;;-0.2;07:00;15.8;16:00;;;;;;;;;
1945-03-05;3129;MADRID AEROPUERTO;MADRID;609;6.5;;-2.0;06:50;15.0;17:00;;;;;;;;;
1945-03-06;3129;MADRID AEROPUERTO;MADRID;609;7.7;;-2.8;07:30;18.2;16:35;;;;;;;;;
1945-03-07;3129;MADRID AEROPUERTO;MADRID;609;9.2;;1.4;04:00;17.0;17:30;;;;;;;;;
1945-03-08;3129;MADRID AEROPUERTO;MADRID;609;7.1;;-2.0;06:55;16.2;17:30;;;;;;;;;
1945-03-09;3129;MADRID AEROPUERTO;MADRID;609;9.9;;-0.2;06:45;20.0;17:30;;;;;;;;;
1945-03-10;3129;MADRID AEROPUERTO;MADRID;609;10.0;;-1.0;08:00;21.0;16:50;;;;;;;;;
1945-03-11;3129;MADRID AEROPUERTO;MADRID;609;11.1;;-1.4;07:30;23.6;16:52;;;;;;;;;
1945-03-12;3129;MADRID AEROPUERTO;MADRID;609;11.4;;0.0;07:30;22.8;17:40;;;;;;;;;
1945-03-13;3129;MADRID AEROPUERTO;MADRID;609;10.3;;-2.0;06:00;22.6;17:35;;;;;;;;;
1945-03-14;3129;MADRID AEROPUERTO;MADRID;609;10.8;;-1.4;07:30;23.0;16:00;;;;;;;;;
1945-03-15;3129;MADRID AEROPUERTO;MADRID;609;11.0;;0.2;06:45;21.8;16:00;;;;;;;;;
1945-03-16;3129;MADRID AEROPUERTO;MADRID;609;11.4;;3.7;06:00;19.0;15:30;;;;;;;;;
1945-03-17;3129;MADRID AEROPUERTO;MADRID;609;10.7;;1.4;05:45;20.0;16:00;;;;;;;;;
1945-03-18;3129;MADRID AEROPUERTO;MADRID;609;10.6;;0.2;06:00;21.0;17:00;;;;;;;;;
1945-03-19;3129;MADRID AEROPUERTO;MADRID;609;12.0;;2.4;06:00;21.7;13:30;;;;;;;;;
1945-03-20;3129;MADRID AEROPUERTO;MADRID;609;12.1;;2.2;05:00;22.0;17:00;;;;;;;;;
1945-03-21;3129;MADRID AEROPUERTO;MADRID;609;11.5;;1.0;05:00;22.0;16:00;;;;;;;;;
1945-03-22;3129;MADRID AEROPUERTO;MADRID;609;9.8;;-1.0;06:15;20.6;16:00;;;;;;;;;
1945-03-23;3129;MADRID AEROPUERTO;MADRID;609;9.4;;1.0;06:45;17.9;13:00;;;;;;;;;
1945-03-24;3129;MADRID AEROPUERTO;MADRID;609;6.9;;4.8;06:00;9.0;18:00;;;;;;;;;
1945-03-25;3129;MADRID AEROPUERTO;MADRID;609;8.2;;5.8;08:00;10.5;17:00;;;;;;;;;
1945-03-26;3129;MADRID AEROPUERTO;MADRID;609;7.4;;1.6;02:45;13.2;14:15;;;;;;;;;
1945-03-27;3129;MADRID AEROPUERTO;MADRID;609;8.3;;0.8;06:00;15.8;16:00;;;;;;;;;
1945-03-28;3129;MADRID AEROPUERTO;MADRID;609;9.8;;2.0;03:30;17.6;13:15;;;;;;;;;
1945-03-29;3129;MADRID AEROPUERTO;MADRID;609;12.6;;3.5;06:00;21.6;17:00;;;;;;;;;
1945-03-30;3129;MADRID AEROPUERTO;MADRID;609;13.4;;3.7;06:00;23.0;17:00;;;;;;;;;
1945-03-31;3129;MADRID AEROPUERTO;MADRID;609;13.2;;5.0;05:00;21.4;17:45;;;;;;;;;
1945-04-01;3129;MADRID AEROPUERTO;MADRID;609;16.0;;7.4;02:00;24.5;17:00;;;;;;;;;
1945-04-02;3129;MADRID AEROPUERTO;MADRID;609;15.2;;5.8;05:00;24.7;15:30;;;;;;;;;
1945-04-03;3129;MADRID AEROPUERTO;MADRID;609;15.2;;7.0;06:15;23.4;12:45;;;;;;;;;
1945-04-04;3129;MADRID AEROPUERTO;MADRID;609;13.5;;4.0;05:00;23.0;17:00;;;;;;;;;
1945-04-05;3129;MADRID AEROPUERTO;MADRID;609;15.1;;5.2;06:00;25.0;17:00;;;;;;;;;
1945-04-06;3129;MADRID AEROPUERTO;MADRID;609;16.0;;6.0;06:50;26.0;16:15;;;;;;;;;
1945-04-07;3129;MADRID AEROPUERTO;MADRID;609;16.1;;6.8;05:00;25.4;16:00;;;;;;;;;
1945-04-08;3129;MADRID AEROPUERTO;MADRID;609;14.0;;7.5;06:30;20.6;17:00;;;;;;;;;
1945-04-09;3129;MADRID AEROPUERTO;MADRID;609;11.3;;10.0;07:00;12.6;14:00;;;;;;;;;
1945-04-10;3129;MADRID AEROPUERTO;MADRID;609;14.2;;6.4;05:40;22.0;15:00;;;;;;;;;
1945-04-11;3129;MADRID AEROPUERTO;MADRID;609;15.6;;8.0;06:00;23.2;15:00;;;;;;;;;
1945-04-12;3129;MADRID AEROPUERTO;MADRID;609;13.3;;7.0;06:00;19.6;17:00;;;;;;;;;
1945-04-13;3129;MADRID AEROPUERTO;MADRID;609;13.9;;6.2;05:50;21.6;15:30;;;;;;;;;
1945-04-14;3129;MADRID AEROPUERTO;MADRID;609;14.2;;3.8;06:00;24.6;17:40;;;;;;;;;
1945-04-15;3129;MADRID AEROPUERTO;MADRID;609;16.9;;7.2;01:15;26.6;16:00;;;;;;;;;
1945-04-16;3129;MADRID AEROPUERTO;MADRID;609;17.1;;8.0;06:15;26.2;15:00;;;;;;;;;
1945-04-17;3129;MADRID AEROPUERTO;MADRID;609;17.2;;9.5;04:00;25.0;12:00;;;;;;;;;
1945-04-18;3129;MADRID AEROPUERTO;MADRID;609;17.3;;6.0;05:45;28.6;15:30;;;;;;;;;
1945-04-19;3129;MADRID AEROPUERTO;MADRID;609;18.6;;7.7;06:00;29.5;15:00;;;;;;;;;
1945-04-20;3129;MADRID AEROPUERTO;MADRID;609;20.1;;9.5;06:00;30.7;15:50;;;;;;;;;
1945-04-21;3129;MADRID AEROPUERTO;MADRID;609;21.4;;11.0;05:05;31.7;15:00;;;;;;;;;
1945-04-22;3129;MADRID AEROPUERTO;MADRID;609;19.5;;13.0;05:45;26.0;16:00;;;;;;;;;
1945-04-23;3129;MADRID AEROPUERTO;MADRID;609;18.6;;10.5;05:40;26.8;12:40;;;;;;;;;
1945-04-24;3129;MADRID AEROPUERTO;MADRID;609;15.6;;8.0;05:00;23.2;13:00;;;;;;;;;
1945-04-25;3129;MADRID AEROPUERTO;MADRID;609;14.8;;7.0;05:00;22.5;15:00;;;;;;;;;
1945-04-26;3129;MADRID AEROPUERTO;MADRID;609;14.8;;9.2;02:30;20.5;15:55;;;;;;;;;
1945-04-27;3129;MADRID AEROPUERTO;MADRID;609;15.2;;11.4;04:30;19.0;15:00;;;;;;;;;
1945-04-28;3129;MADRID AEROPUERTO;MADRID;609;10.8;;3.2;05:00;18.5;11:00;;;;;;;;;
1945-04-29;3129;MADRID AEROPUERTO;MADRID;609;13.0;;5.0;03:10;21.0;16:00;;;;;;;;;
1945-04-30;3129;MADRID AEROPUERTO;MADRID;609;14.9;;8.0;05:00;21.8;16:00;;;;;;;;;
1945-05-01;3129;MADRID AEROPUERTO;MADRID;609;11.1;;6.0;05:00;16.2;15:00;;;;;;;;;
1945-05-02;3129;MADRID AEROPUERTO;MADRID;609;7.8;;0.5;05:15;15.2;17:00;;;;;;;;;
1945-05-03;3129;MADRID AEROPUERTO;MADRID;609;10.5;;0.0;05:40;21.0;17:00;;;;;;;;;
1945-05-04;3129;MADRID AEROPUERTO;MADRID;609;13.8;;3.4;05:40;24.2;16:00;;;;;;;;;
1945-05-05;3129;MADRID AEROPUERTO;MADRID;609;15.6;;5.3;05:50;25.8;17:00;;;;;;;;;
1945-05-06;3129;MADRID AEROPUERTO;MADRID;609;17.4;;6.5;05:00;28.2;17:00;;;;;;;;;
1945-05-07;3129;MADRID AEROPUERTO;MADRID;609;20.0;;10.5;06:20;29.6;15:30;;;;;;;;;
1945-05-08;3129;MADRID AEROPUERTO;MADRID;609;22.3;;12.0;06:00;32.6;15:00;;;;;;;;;
1945-05-09;3129;MADRID AEROPUERTO;MADRID;609;22.0;;14.5;05:00;29.4;14:00;;;;;;;;;
1945-05-10;3129;MADRID AEROPUERTO;MADRID;609;22.2;;13.0;05:45;31.4;16:00;;;;;;;;;
1945-05-11;3129;MADRID AEROPUERTO;MADRID;609;20.6;;12.2;06:00;29.1;15:45;;;;;;;;;
1945-05-12;3129;MADRID AEROPUERTO;MADRID;609;21.8;;13.2;03:50;30.5;17:00;;;;;;;;;
1945-05-13;3129;MADRID AEROPUERTO;MADRID;609;19.2;;11.0;06:10;27.5;16:05;;;;;;;;;
1945-05-14;3129;MADRID AEROPUERTO;MADRID;609;16.5;;12.0;05:00;21.0;16:40;;;;;;;;;
1945-05-15;3129;MADRID AEROPUERTO;MADRID;609;20.3;;11.6;05:20;29.0;16:15;;;;;;;;;
1945-05-16;3129;MADRID AEROPUERTO;MADRID;609;19.0;;11.2;05:45;26.7;14:00;;;;;;;;;
1945-05-17;3129;MADRID AEROPUERTO;MADRID;609;17.6;;10.1;05:10;25.2;15:40;;;;;;;;;
1945-05-18;3129;MADRID AEROPUERTO;MADRID;609;18.2;;9.8;06:00;26.7;17:00;;;;;;;;;
1945-05-19;3129;MADRID AEROPUERTO;MADRID;609;18.0;;9.4;05:45;26.5;15:00;;;;;;;;;
1945-05-20;3129;MADRID AEROPUERTO;MADRID;609;15.3;;10.0;05:40;20.6;13:30;;;;;;;;;
1945-05-21;3129;MADRID AEROPUERTO;MADRID;609;16.0;;11.0;05:00;21.0;15:00;;;;;;;;;
1945-05-22;3129;MADRID AEROPUERTO;MADRID;609;16.5;;9.0;05:00;24.0;15:00;;;;;;;;;
1945-05-23;3129;MADRID AEROPUERTO;MADRID;609;14.6;;8.2;05:30;21.0;17:00;;;;;;;;;
1945-05-24;3129;MADRID AEROPUERTO;MADRID;609;16.2;;9.8;Varias;22.6;14:00;;;;;;;;;
1945-05-25;3129;MADRID AEROPUERTO;MADRID;609;13.6;;8.0;05:45;19.2;17:40;;;;;;;;;
1945-05-26;3129;MADRID AEROPUERTO;MADRID;609;15.1;;5.6;05:10;24.6;17:45;;;;;;;;;
1945-05-27;3129;MADRID AEROPUERTO;MADRID;609;17.8;;8.0;04:15;27.6;17:00;;;;;;;;;
1945-05-28;3129;MADRID AEROPUERTO;MADRID;609;18.0;;10.5;06:10;25.5;15:00;;;;;;;;;
1945-05-29;3129;MADRID AEROPUERTO;MADRID;609;13.9;;10.2;05:00;17.6;16:00;;;;;;;;;
1945-05-30;3129;MADRID AEROPUERTO;MADRID;609;14.2;;7.8;04:30;20.5;17:50;;;;;;;;;
1945-05-31;3129;MADRID AEROPUERTO;MADRID;609;15.6;;6.3;05:30;25.0;17:00;;;;;;;;;
1945-06-01;3129;MADRID AEROPUERTO;MADRID;609;17.2;;9.2;05:20;25.2;15:40;;;;;;;;;
1945-06-02;3129;MADRID AEROPUERTO;MADRID;609;19.5;;11.0;05:00;28.0;17:00;;;;;;;;;
1945-06-03;3129;MADRID AEROPUERTO;MADRID;609;21.4;;14.3;06:00;28.5;17:00;;;;;;;;;
1945-06-04;3129;MADRID AEROPUERTO;MADRID;609;21.3;;13.0;06:00;29.6;14:50;;;;;;;;;
1945-06-05;3129;MADRID AEROPUERTO;MADRID;609;22.4;;13.7;05:00;31.0;15:40;;;;;;;;;
1945-06-06;3129;MADRID AEROPUERTO;MADRID;609;23.4;;14.8;05:00;32.0;16:00;;;;;;;;;
1945-06-07;3129;MADRID AEROPUERTO;MADRID;609;23.4;;14.9;05:00;32.0;16:00;;;;;;;;;
1945-06-08;3129;MADRID AEROPUERTO;MADRID;609;23.2;;15.0;05:40;31.5;16:10;;;;;;;;;
1945-06-09;3129;MADRID AEROPUERTO;MADRID;609;23.4;;15.4;05:00;31.5;15:40;;;;;;;;;
1945-06-10;3129;MADRID AEROPUERTO;MADRID;609;24.4;;15.6;05:00;33.2;16:00;;;;;;;;;
1945-06-11;3129;MADRID AEROPUERTO;MADRID;609;26.4;;17.8;05:45;35.0;14:40;;;;;;;;;
1945-06-12;3129;MADRID AEROPUERTO;MADRID;609;26.1;;16.2;04:35;36.0;15:00;;;;;;;;;
1945-06-13;3129;MADRID AEROPUERTO;MADRID;609;23.3;;17.6;05:00;29.0;14:00;;;;;;;;;
1945-06-14;3129;MADRID AEROPUERTO;MADRID;609;17.0;;12.0;05:00;22.0;15:00;;;;;;;;;
1945-06-15;3129;MADRID AEROPUERTO;MADRID;609;15.8;;14.8;04:00;16.7;12:00;;;;;;;;;
1945-06-16;3129;MADRID AEROPUERTO;MADRID;609;18.8;;14.0;05:00;23.5;15:30;;;;;;;;;
1945-06-17;3129;MADRID AEROPUERTO;MADRID;609;20.3;;15.0;03:30;25.6;15:10;;;;;;;;;
1945-06-18;3129;MADRID AEROPUERTO;MADRID;609;19.0;;16.0;05:00;22.0;14:00;;;;;;;;;
1945-06-19;3129;MADRID AEROPUERTO;MADRID;609;19.2;;14.0;03:00;24.5;16:50;;;;;;;;;
1945-06-20;3129;MADRID AEROPUERTO;MADRID;609;19.0;;11.4;05:00;26.6;15:00;;;;;;;;;
1945-06-21;3129;MADRID AEROPUERTO;MADRID;609;21.2;;15.7;05:45;26.8;16:00;;;;;;;;;
1945-06-22;3129;MADRID AEROPUERTO;MADRID;609;23.8;;14.6;05:00;33.0;17:00;;;;;;;;;
1945-06-23;3129;MADRID AEROPUERTO;MADRID;609;27.5;;18.3;05:00;36.7;16:00;;;;;;;;;
1945-06-24;3129;MADRID AEROPUERTO;MADRID;609;28.5;;20.4;05:15;36.6;16:00;;;;;;;;;
1945-06-25;3129;MADRID AEROPUERTO;MADRID;609;28.1;;20.0;05:25;36.2;15:10;;;;;;;;;
1945-06-26;3129;MADRID AEROPUERTO;MADRID;609;25.7;;17.0;05:00;34.4;17:00;;;;;;;;;
1945-06-27;3129;MADRID AEROPUERTO;MADRID;609;27.6;;19.5;05:00;35.6;16:00;;;;;;;;;
1945-06-28;3129;MADRID AEROPUERTO;MADRID;609;26.6;;18.2;05:15;35.0;15:40;;;;;;;;;
1945-06-29;3129;MADRID AEROPUERTO;MADRID;609;27.3;;20.0;05:00;34.6;16:00;;;;;;;;;
1945-06-30;3129;MADRID AEROPUERTO;MADRID;609;24.9;;18.8;05:00;31.0;15:00;;;;;;;;;
1945-07-01;3129;MADRID AEROPUERTO;MADRID;609;24.6;;17.6;04:00;31.6;16:00;;;;;;;;;
1945-07-02;3129;MADRID AEROPUERTO;MADRID;609;24.4;;16.0;05:00;32.8;16:50;;;;;;;;;
1945-07-03;3129;MADRID AEROPUERTO;MADRID;609;24.4;;17.2;05:20;31.5;16:00;;;;;;;;;
1945-07-04;3129;MADRID AEROPUERTO;MADRID;609;25.2;;17.5;05:30;33.0;16:10;;;;;;;;;
1945-07-05;3129;MADRID AEROPUERTO;MADRID;609;23.2;;17.0;06:00;29.5;14:00;;;;;;;;;
1945-07-06;3129;MADRID AEROPUERTO;MADRID;609;22.3;;15.0;05:45;29.6;17:10;;;;;;;;;
1945-07-07;3129;MADRID AEROPUERTO;MADRID;609;25.3;;17.6;05:10;33.0;17:45;;;;;;;;;
1945-07-08;3129;MADRID AEROPUERTO;MADRID;609;27.4;;20.3;05:30;34.4;15:00;;;;;;;;;
1945-07-09;3129;MADRID AEROPUERTO;MADRID;609;24.9;;18.6;06:00;31.2;14:40;;;;;;;;;
1945-07-10;3129;MADRID AEROPUERTO;MADRID;609;22.2;;16.2;04:45;28.1;16:00;;;;;;;;;
1945-07-11;3129;MADRID AEROPUERTO;MADRID;609;24.3;;15.6;05:15;33.0;17:00;;;;;;;;;
1945-07-12;3129;MADRID AEROPUERTO;MADRID;609;27.6;;19.6;06:00;35.5;16:00;;;;;;;;;
1945-07-13;3129;MADRID AEROPUERTO;MADRID;609;27.1;;19.6;06:00;34.6;15:30;;;;;;;;;
1945-07-14;3129;MADRID AEROPUERTO;MADRID;609;25.6;;17.6;05:00;33.5;16:00;;;;;;;;;
1945-07-15;3129;MADRID AEROPUERTO;MADRID;609;18.5;;12.0;05:50;25.0;17:30;;;;;;;;;
1945-07-16;3129;MADRID AEROPUERTO;MADRID;609;22.2;;13.0;05:40;31.4;17:50;;;;;;;;;
1945-07-17;3129;MADRID AEROPUERTO;MADRID;609;25.7;;17.8;05:00;33.6;16:00;;;;;;;;;
1945-07-18;3129;MADRID AEROPUERTO;MADRID;609;25.0;;16.2;05:00;33.8;17:00;;;;;;;;;
1945-07-19;3129;MADRID AEROPUERTO;MADRID;609;24.1;;16.4;06:00;31.8;17:00;;;;;;;;;
1945-07-20;3129;MADRID AEROPUERTO;MADRID;609;26.0;;16.4;Varias;35.6;16:45;;;;;;;;;
1945-07-21;3129;MADRID AEROPUERTO;MADRID;609;29.0;;20.2;05:00;37.8;17:00;;;;;;;;;
1945-07-22;3129;MADRID AEROPUERTO;MADRID;609;28.4;;17.8;06:30;39.0;17:00;;;;;;;;;
1945-07-23;3129;MADRID AEROPUERTO;MADRID;609;29.4;;19.0;06:00;39.8;14:00;;;;;;;;;
1945-07-24;3129;MADRID AEROPUERTO;MADRID;609;29.8;;19.2;05:00;40.4;13:00;;;;;;;;;
1945-07-25;3129;MADRID AEROPUERTO;MADRID;609;30.2;;21.2;05:40;39.2;13:45;;;;;;;;;
1945-07-26;3129;MADRID AEROPUERTO;MADRID;609;24.3;;16.0;06:00;32.6;14:30;;;;;;;;;
1945-07-27;3129;MADRID AEROPUERTO;MADRID;609;24.2;;15.8;05:00;32.6;16:00;;;;;;;;;
1945-07-28;3129;MADRID AEROPUERTO;MADRID;609;23.7;;13.4;05:40;34.0;15:00;;;;;;;;;
1945-07-29;3129;MADRID AEROPUERTO;MADRID;609;24.3;;15.8;06:00;32.8;16:00;;;;;;;;;
1945-07-30;3129;MADRID AEROPUERTO;MADRID;609;23.6;;14.0;05:45;33.2;16:00;;;;;;;;;
1945-07-31;3129;MADRID AEROPUERTO;MADRID;609;23.0;;14.6;05:40;31.3;14:30;;;;;;;;;
1945-08-01;3129;MADRID AEROPUERTO;MADRID;609;22.9;;16.0;05:45;29.8;16:00;;;;;;;;;
1945-08-02;3129;MADRID AEROPUERTO;MADRID;609;23.2;;16.0;05:00;30.5;16:00;;;;;;;;;
1945-08-03;3129;MADRID AEROPUERTO;MADRID;609;24.6;;16.7;04:00;32.6;16:30;;;;;;;;;
1945-08-04;3129;MADRID AEROPUERTO;MADRID;609;27.0;;19.4;05:50;34.6;16:00;;;;;;;;;
1945-08-05;3129;MADRID AEROPUERTO;MADRID;609;27.3;;18.0;05:00;36.6;16:00;;;;;;;;;
1945-08-06;3129;MADRID AEROPUERTO;MADRID;609;27.8;;20.2;05:00;35.4;15:00;;;;;;;;;
1945-08-07;3129;MADRID AEROPUERTO;MADRID;609;22.2;;18.8;06:00;25.6;11:00;;;;;;;;;
1945-08-08;3129;MADRID AEROPUERTO;MADRID;609;17.4;;12.2;04:00;22.7;16:00;;;;;;;;;
1945-08-09;3129;MADRID AEROPUERTO;MADRID;609;18.2;;8.8;05:40;27.5;17:30;;;;;;;;;
1945-08-10;3129;MADRID AEROPUERTO;MADRID;609;22.9;;13.2;05:45;32.6;15:45;;;;;;;;;
1945-08-11;3129;MADRID AEROPUERTO;MADRID;609;25.3;;18.0;05:00;32.6;14:00;;;;;;;;;
1945-08-12;3129;MADRID AEROPUERTO;MADRID;609;21.4;;13.8;06:00;29.0;14:00;;;;;;;;;
1945-08-13;3129;MADRID AEROPUERTO;MADRID;609;20.8;;15.0;05:45;26.6;16:00;;;;;;;;;
1945-08-14;3129;MADRID AEROPUERTO;MADRID;609;20.5;;12.0;05:00;29.0;17:00;;;;;;;;;
1945-08-15;3129;MADRID AEROPUERTO;MADRID;609;23.8;;15.2;05:00;32.5;17:00;;;;;;;;;
