FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1973-02-04;6381;ALBORÁN;ALMERIA;15;11.8;;10.6;07:00;13.0;10:00;09;7.5;13.3;11:00;;1029.0;11;1024.0;24
1973-02-05;6381;ALBORÁN;ALMERIA;15;14.0;;12.0;05:00;16.0;12:00;09;10.6;13.9;10:45;;1030.0;11;1020.7;18
1973-02-06;6381;ALBORÁN;ALMERIA;15;14.8;;13.0;00:00;16.5;14:00;09;11.1;13.9;12:15;;1028.6;00;1022.0;24
1973-02-07;6381;ALBORÁN;ALMERIA;15;15.0;;13.0;06:00;17.0;14:00;09;10.3;13.9;13:00;;1022.3;00;1018.0;17
1973-02-08;6381;ALBORÁN;ALMERIA;15;15.5;;13.0;05:00;18.0;14:00;23;3.9;8.3;21:00;;1019.2;11;1017.4;07
1973-02-09;6381;ALBORÁN;ALMERIA;15;15.5;;13.0;02:00;18.0;15:00;23;3.3;8.3;11:45;;1018.3;00;1013.1;18
1973-02-10;6381;ALBORÁN;ALMERIA;15;16.0;;14.0;18:00;18.0;15:00;09;3.9;22.2;01:45;;1016.6;24;1013.0;07
1973-02-11;6381;ALBORÁN;ALMERIA;15;13.0;;12.0;07:00;14.0;12:00;09;15.3;20.0;09:45;;1023.2;24;1015.6;00
1973-02-12;6381;ALBORÁN;ALMERIA;15;14.2;;12.0;07:00;16.5;11:00;27;8.3;13.9;08:45;;1026.0;11;1018.3;24
1973-02-13;6381;ALBORÁN;ALMERIA;15;13.5;;12.0;06:00;15.0;12:00;27;19.7;27.2;14:15;;1017.4;00;1003.7;24
1973-02-14;6381;ALBORÁN;ALMERIA;15;13.4;;11.9;13:00;15.0;12:00;27;19.7;29.2;01:45;;1003.7;00;995.7;24
1973-02-15;6381;ALBORÁN;ALMERIA;15;12.5;;10.0;03:00;15.0;14:00;27;20.8;26.4;09:45;;1003.7;00;991.0;08
1973-02-16;6381;ALBORÁN;ALMERIA;15;12.9;;10.8;07:00;15.0;12:00;27;16.9;24.2;09:15;;1013.4;24;1003.7;00
1973-02-17;6381;ALBORÁN;ALMERIA;15;12.5;;9.0;05:00;16.0;12:00;27;11.9;16.1;16:15;;1019.0;11;1013.4;01
1973-02-18;6381;ALBORÁN;ALMERIA;15;13.0;;11.0;06:00;15.0;14:00;05;3.3;18.1;21:45;;1019.2;23;1014.3;06
1973-02-19;6381;ALBORÁN;ALMERIA;15;11.5;;9.0;01:00;14.0;12:00;27;4.2;8.3;08:45;;1022.0;22;1016.4;02
1973-02-20;6381;ALBORÁN;ALMERIA;15;13.0;;10.0;22:00;16.0;12:30;23;5.3;15.0;09:00;;1025.2;24;1018.0;08
1973-02-21;6381;ALBORÁN;ALMERIA;15;14.0;;11.0;05:00;17.0;11:00;23;1.1;13.9;08:50;;1028.3;13;1025.0;02
1973-02-22;6381;ALBORÁN;ALMERIA;15;14.0;;12.0;20:00;16.0;11:00;27;11.7;26.4;21:30;;1027.6;00;1020.6;18
1973-02-23;6381;ALBORÁN;ALMERIA;15;13.5;;10.0;04:00;17.0;12:00;23;5.8;13.1;07:00;;1027.2;20;1021.4;05
1973-02-24;6381;ALBORÁN;ALMERIA;15;14.5;;12.0;05:00;17.0;12:00;27;16.4;29.2;23:30;;1026.6;00;1018.0;24
1973-02-25;6381;ALBORÁN;ALMERIA;15;13.0;;10.0;04:00;16.0;10:00;27;19.7;29.2;21:00;;1021.4;11;1015.4;18
1973-02-26;6381;ALBORÁN;ALMERIA;15;14.0;;11.0;06:00;17.0;14:00;23;20.6;24.2;13:20;;1017.1;02;1011.4;18
1973-02-27;6381;ALBORÁN;ALMERIA;15;14.0;;9.0;04:00;19.0;15:00;09;1.9;15.3;08:00;;1017.4;22;1013.3;18
1973-02-28;6381;ALBORÁN;ALMERIA;15;13.5;;13.0;18:00;14.0;13:00;09;13.6;21.4;23:30;;1027.2;24;1017.4;00
1973-03-01;6381;ALBORÁN;ALMERIA;15;12.4;;11.8;07:00;13.0;12:00;09;16.9;20.0;09:15;;1027.1;10;1023.8;18
1973-03-02;6381;ALBORÁN;ALMERIA;15;12.9;;11.8;07:00;14.0;12:00;05;3.6;9.2;00:00;;1028.0;11;1025.1;05
1973-03-03;6381;ALBORÁN;ALMERIA;15;12.5;;11.0;06:00;14.0;14:00;09;3.9;13.1;09:00;;1028.4;22;1023.5;07
1973-03-04;6381;ALBORÁN;ALMERIA;15;13.5;;12.0;01:00;15.0;12:00;09;10.6;14.4;18:45;;1029.6;11;1025.9;08
1973-03-05;6381;ALBORÁN;ALMERIA;15;13.5;;12.0;03:00;15.0;12:00;09;4.4;8.9;09:30;;1025.6;02;1023.6;18
1973-03-06;6381;ALBORÁN;ALMERIA;15;14.8;;13.0;07:00;16.5;15:00;23;1.4;2.8;14:30;;1025.1;00;1016.0;07
1973-03-07;6381;ALBORÁN;ALMERIA;15;13.0;;11.0;03:00;15.0;09:00;09;4.4;15.0;19:30;;1022.3;12;1019.8;05
1973-03-08;6381;ALBORÁN;ALMERIA;15;13.0;;12.0;05:00;14.0;13:00;09;5.6;16.9;08:00;;1022.0;02;1017.6;07
1973-03-09;6381;ALBORÁN;ALMERIA;15;12.3;;11.0;01:00;13.6;13:00;09;18.1;23.6;18:00;;1017.4;02;1014.0;08
1973-03-10;6381;ALBORÁN;ALMERIA;15;11.5;;9.0;03:00;14.0;12:00;05;9.2;18.1;08:30;;1014.7;02;1011.7;08
1973-03-11;6381;ALBORÁN;ALMERIA;15;12.3;;11.0;05:00;13.6;00:00;05;14.7;20.0;10:00;;1014.3;24;998.1;18
1973-03-12;6381;ALBORÁN;ALMERIA;15;11.5;;9.0;01:00;14.0;16:00;27;3.9;20.8;23:45;;1018.3;02;1014.3;01
1973-03-13;6381;ALBORÁN;ALMERIA;15;13.2;;10.0;03:00;16.5;15:00;27;15.0;25.0;19:30;;1017.1;02;1012.5;18
1973-03-14;6381;ALBORÁN;ALMERIA;15;13.8;;11.0;01:00;16.5;12:00;27;11.7;21.1;00:00;;1013.1;01;1000.5;00
1973-03-15;6381;ALBORÁN;ALMERIA;15;14.2;;12.0;06:00;16.5;14:00;09;2.8;12.5;08:00;;1014.3;23;1012.5;01
1973-03-16;6381;ALBORÁN;ALMERIA;15;12.8;;11.7;18:00;14.0;16:00;09;5.8;13.1;04:00;;1017.1;22;1012.7;01
1973-03-17;6381;ALBORÁN;ALMERIA;15;12.5;;11.0;05:00;14.0;11:00;09;9.2;13.9;05:30;;1017.6;21;1015.6;04
1973-03-18;6381;ALBORÁN;ALMERIA;15;11.5;;9.0;03:00;14.0;14:30;09;9.2;13.1;10:30;;1017.1;24;1015.6;14
1973-03-19;6381;ALBORÁN;ALMERIA;15;13.3;;8.0;03:00;18.6;00:00;09;8.9;23.9;09:00;;1017.1;09;1013.1;18
1973-03-20;6381;ALBORÁN;ALMERIA;15;12.5;;11.0;01:00;14.0;14:00;07;20.0;26.9;08:45;;1014.3;05;1004.7;13
1973-03-21;6381;ALBORÁN;ALMERIA;15;12.0;;10.0;05:00;14.0;14:00;05;18.1;26.9;09:15;;1011.7;00;1006.1;05
1973-03-22;6381;ALBORÁN;ALMERIA;15;13.5;;12.0;01:00;15.0;12:30;32;9.2;13.3;07:00;;1010.7;24;1006.5;08
1973-03-23;6381;ALBORÁN;ALMERIA;15;13.5;;12.0;00:00;15.0;13:00;32;6.1;11.1;13:00;;1017.1;23;1011.3;07
1973-03-24;6381;ALBORÁN;ALMERIA;15;15.0;;12.0;05:00;18.0;12:01;27;3.6;21.9;17:00;;1018.7;11;1015.6;05
1973-03-25;6381;ALBORÁN;ALMERIA;15;13.5;;12.0;01:00;15.0;10:00;27;18.1;27.8;15:30;;1020.0;23;1015.4;08
1973-03-26;6381;ALBORÁN;ALMERIA;15;13.0;;11.0;06:00;15.0;12:00;27;13.9;19.4;16:30;;1021.1;13;1019.1;08
1973-03-27;6381;ALBORÁN;ALMERIA;15;13.0;;11.0;06:00;15.0;12:00;27;20.0;37.8;04:30;;1021.2;00;1015.0;24
1973-03-28;6381;ALBORÁN;ALMERIA;15;15.0;;13.0;05:00;17.0;14:00;27;11.9;21.9;09:30;;1015.0;00;1009.9;07
1973-03-29;6381;ALBORÁN;ALMERIA;15;13.0;;9.0;06:00;17.0;15:00;09;5.3;10.0;10:30;;1018.0;24;1011.1;00
1973-03-30;6381;ALBORÁN;ALMERIA;15;15.0;;12.5;06:00;17.5;14:00;09;3.6;18.1;07:30;;1018.3;10;1013.6;18
1973-03-31;6381;ALBORÁN;ALMERIA;15;13.6;;13.0;04:00;14.2;13:00;09;10.8;16.7;09:30;;1018.0;18;1013.4;00
1973-04-01;6381;ALBORÁN;ALMERIA;15;14.5;;12.0;13:00;17.0;14:00;09;6.9;8.9;14:30;;1023.6;24;1018.3;05
1973-04-02;6381;ALBORÁN;ALMERIA;15;13.8;;12.0;06:00;15.6;13:00;14;3.9;6.9;00:00;;1023.0;10;1019.9;19
1973-04-03;6381;ALBORÁN;ALMERIA;15;15.8;;12.0;04:00;19.5;16:00;09;3.3;15.3;04:30;;1022.6;23;1017.9;07
1973-04-04;6381;ALBORÁN;ALMERIA;15;14.5;;13.0;06:00;16.0;12:00;09;8.6;11.4;06:45;;1025.0;11;1022.0;01
1973-04-05;6381;ALBORÁN;ALMERIA;15;14.5;;13.0;04:00;16.0;14:00;09;11.1;14.4;17:00;;1025.2;10;1021.8;18
1973-04-06;6381;ALBORÁN;ALMERIA;15;15.2;;13.0;02:00;17.4;14:00;09;5.6;8.3;00:00;;1023.5;00;1016.6;24
1973-04-07;6381;ALBORÁN;ALMERIA;15;17.3;;13.0;05:00;21.6;12:00;23;3.1;8.9;09:15;;1017.6;00;1010.1;18
1973-04-08;6381;ALBORÁN;ALMERIA;15;16.5;;15.0;03:00;18.0;09:00;27;9.4;33.3;07:50;;1010.1;00;1003.5;08
1973-04-09;6381;ALBORÁN;ALMERIA;15;14.2;;12.5;05:00;16.0;00:00;27;21.9;33.3;10:15;;1014.3;24;1000.9;07
1973-04-10;6381;ALBORÁN;ALMERIA;15;13.8;;13.0;04:00;14.7;12:30;27;6.7;12.5;00:00;;1019.0;24;1013.0;05
1973-04-11;6381;ALBORÁN;ALMERIA;15;13.7;;13.0;03:00;14.4;13:00;09;5.8;10.0;14:00;;1021.1;22;1017.6;04
1973-04-12;6381;ALBORÁN;ALMERIA;15;13.5;;12.0;03:00;15.0;13:00;09;4.2;4.7;13:00;;1021.1;00;1017.0;20
1973-04-13;6381;ALBORÁN;ALMERIA;15;14.8;;13.0;03:00;16.5;12:00;09;8.6;21.7;04:30;;1017.4;01;1013.1;17
1973-04-14;6381;ALBORÁN;ALMERIA;15;13.8;;12.5;02:00;15.0;12:30;09;15.3;21.7;10:30;;1017.6;22;1011.7;05
1973-04-15;6381;ALBORÁN;ALMERIA;15;13.9;;13.0;01:00;14.8;12:00;09;12.8;23.6;08:00;;1019.4;12;1016.7;24
1973-04-16;6381;ALBORÁN;ALMERIA;15;13.9;;12.7;03:00;15.1;12:31;09;18.1;26.4;13:00;;1017.1;00;1011.9;17
1973-04-17;6381;ALBORÁN;ALMERIA;15;14.2;;13.0;05:00;15.3;14:00;05;23.9;31.9;13:30;;1015.2;00;1009.7;16
1973-04-18;6381;ALBORÁN;ALMERIA;15;13.6;;12.0;04:00;15.3;11:00;05;9.7;18.1;01:00;;1018.3;21;1012.2;04
1973-04-19;6381;ALBORÁN;ALMERIA;15;15.6;;12.5;03:00;18.8;12:30;23;1.7;10.3;08:30;;1017.6;00;1009.5;19
1973-04-20;6381;ALBORÁN;ALMERIA;15;16.0;;14.0;00:00;18.0;15:00;27;8.9;13.9;19:00;;1011.5;12;1007.9;19
1973-04-21;6381;ALBORÁN;ALMERIA;15;17.2;;14.7;18:00;19.7;17:00;09;5.8;13.9;09:15;;1010.3;00;1005.0;20
1973-04-22;6381;ALBORÁN;ALMERIA;15;14.8;;14.2;06:00;15.3;16:00;05;8.6;14.4;11:00;;1008.3;22;1003.9;05
1973-04-23;6381;ALBORÁN;ALMERIA;15;15.7;;14.0;07:00;17.4;14:00;27;9.7;23.6;23:59;;1011.9;24;1006.6;02
1973-04-24;6381;ALBORÁN;ALMERIA;15;15.1;;14.2;07:00;16.0;12:00;27;6.9;14.4;10:45;;1012.3;13;1010.9;18
1973-04-25;6381;ALBORÁN;ALMERIA;15;16.7;;14.5;03:00;18.9;15:00;09;2.5;3.9;05:00;;1016.6;24;1011.9;04
1973-04-26;6381;ALBORÁN;ALMERIA;15;16.8;;15.4;07:00;18.2;14:00;09;3.3;6.4;11:45;;1016.6;10;1013.3;20
1973-04-27;6381;ALBORÁN;ALMERIA;15;17.2;;15.5;00:00;18.8;14:00;27;3.1;16.1;09:15;;1015.0;00;1009.7;18
1973-04-28;6381;ALBORÁN;ALMERIA;15;18.2;;15.8;06:00;20.6;14:30;27;7.5;15.0;16:00;;1012.3;12;1008.9;19
1973-04-29;6381;ALBORÁN;ALMERIA;15;17.6;;15.3;07:00;20.0;14:00;27;2.8;9.2;09:45;;1012.6;24;1008.7;17
1973-04-30;6381;ALBORÁN;ALMERIA;15;16.2;;14.2;06:00;18.2;13:00;09;5.6;7.8;01:45;;1013.3;12;999.9;18
1973-09-01;6381;ALBORÁN;ALMERIA;15;26.4;;24.4;07:00;28.5;10:00;09;10.6;13.3;14:00;;1018.0;10;1015.4;18
1973-09-02;6381;ALBORÁN;ALMERIA;15;25.1;;23.2;18:00;27.0;14:00;09;11.4;14.4;06:30;;1018.3;08;1015.4;10
1973-09-03;6381;ALBORÁN;ALMERIA;15;24.5;;23.0;07:00;26.0;12:00;09;7.8;11.1;07:00;;1018.6;11;1015.9;18
1973-09-04;6381;ALBORÁN;ALMERIA;15;24.0;;22.0;00:00;26.0;12:00;09;4.7;6.4;05:00;;1017.4;10;1014.7;18
1973-09-05;6381;ALBORÁN;ALMERIA;15;23.8;;21.5;00:00;26.0;14:00;23;8.1;16.7;02:00;;1018.6;10;1015.5;18
1973-09-06;6381;ALBORÁN;ALMERIA;15;24.0;;21.5;00:00;26.5;09:00;23;8.9;16.7;01:30;;1018.0;10;1015.2;18
1973-09-07;6381;ALBORÁN;ALMERIA;15;24.0;;21.0;00:00;27.0;15:00;23;7.2;14.4;00:30;;1016.6;09;1014.6;18
1973-09-08;6381;ALBORÁN;ALMERIA;15;24.2;;21.0;00:00;27.5;09:00;23;1.7;6.9;02:15;;1015.6;10;1013.0;18
1973-09-09;6381;ALBORÁN;ALMERIA;15;24.2;;21.5;00:00;27.0;14:00;36;3.1;5.0;00:30;;1026.3;00;1011.3;24
1973-09-10;6381;ALBORÁN;ALMERIA;15;25.2;;22.5;00:00;28.0;14:00;05;1.9;14.4;00:45;;1015.6;23;1011.3;00
1973-09-11;6381;ALBORÁN;ALMERIA;15;25.8;;23.5;00:00;28.0;14:00;36;1.7;6.1;00:45;;1017.0;12;1014.6;06
1973-09-12;6381;ALBORÁN;ALMERIA;15;26.0;;24.0;Varias;28.0;11:00;27;4.4;10.0;15:45;;1017.0;10;1013.4;17
1973-09-13;6381;ALBORÁN;ALMERIA;15;25.6;;23.2;07:00;28.0;14:00;23;5.6;10.0;18:45;;1026.0;00;1009.4;17
1973-09-14;6381;ALBORÁN;ALMERIA;15;25.5;;23.0;00:00;28.0;13:10;14;3.9;8.9;13:45;;1012.6;24;1009.4;17
1973-09-15;6381;ALBORÁN;ALMERIA;15;26.2;;24.0;00:00;28.5;14:00;14;3.6;9.4;05:45;;1026.3;18;1011.5;06
1973-09-16;6381;ALBORÁN;ALMERIA;15;25.0;;22.0;06:00;28.0;11:00;32;5.8;11.4;04:45;;1017.6;11;1014.3;19
1973-09-17;6381;ALBORÁN;ALMERIA;15;25.6;;23.6;07:00;27.5;10:00;27;11.7;16.1;13:00;;1014.3;11;1010.1;18
1973-09-18;6381;ALBORÁN;ALMERIA;15;25.2;;22.4;07:00;28.0;15:00;32;10.6;17.5;19:00;;1012.6;21;1010.3;04
1973-09-19;6381;ALBORÁN;ALMERIA;15;24.5;;22.0;05:00;27.0;12:00;23;1.9;6.9;04:00;;1015.4;13;1011.3;17
1973-09-20;6381;ALBORÁN;ALMERIA;15;24.5;;22.0;02:00;27.0;13:10;23;5.8;20.0;23:45;;1014.0;10;1010.1;00
1973-09-21;6381;ALBORÁN;ALMERIA;15;24.2;;21.0;06:00;27.4;13:00;27;16.1;21.9;19:45;;1013.5;12;1009.3;17
1973-09-22;6381;ALBORÁN;ALMERIA;15;22.5;;19.0;02:00;26.0;12:00;27;8.1;18.9;01:30;;1012.7;22;1009.3;05
1973-09-23;6381;ALBORÁN;ALMERIA;15;22.0;;18.0;02:00;26.0;14:00;23;3.3;8.1;14:10;;1011.7;01;1007.9;18
1973-09-24;6381;ALBORÁN;ALMERIA;15;21.5;;20.0;04:00;23.0;14:00;09;8.9;14.2;05:30;;1018.6;23;1009.0;01
1973-09-25;6381;ALBORÁN;ALMERIA;15;22.5;;19.0;05:00;26.0;12:30;23;2.5;5.8;12:00;;1020.7;11;1017.2;17
1973-09-26;6381;ALBORÁN;ALMERIA;15;23.5;;19.0;03:00;28.0;12:00;23;2.8;5.0;04:00;;1019.8;01;1016.3;18
1973-09-27;6381;ALBORÁN;ALMERIA;15;23.5;;20.0;02:00;27.0;12:30;05;2.8;4.2;20:30;;1019.5;11;1015.5;20
1973-09-28;6381;ALBORÁN;ALMERIA;15;22.8;;21.0;07:00;24.5;14:00;14;2.5;4.2;08:00;;1018.2;12;1015.0;18
1973-09-29;6381;ALBORÁN;ALMERIA;15;21.5;;19.0;05:00;24.0;14:00;23;4.4;10.3;21:45;;1017.8;11;1013.0;24
1973-09-30;6381;ALBORÁN;ALMERIA;15;20.5;;19.0;05:00;22.0;12:00;32;10.8;21.9;20:15;;1013.0;02;1007.3;18
1973-11-01;6381;ALBORÁN;ALMERIA;15;18.2;;17.0;04:00;19.5;15:00;14;3.1;6.9;06:30;;1020.7;13;1018.0;05
1973-11-02;6381;ALBORÁN;ALMERIA;15;18.8;;18.0;01:00;19.5;11:00;09;4.2;11.1;22:15;;1019.2;13;1014.0;23
1973-11-03;6381;ALBORÁN;ALMERIA;15;18.5;;17.5;02:00;19.5;14:00;36;6.4;12.5;11:15;;1014.6;00;1009.7;17
1973-11-04;6381;ALBORÁN;ALMERIA;15;19.2;;17.5;04:00;21.0;14:00;14;3.1;8.1;02:45;;1014.6;13;1010.3;17
1973-11-05;6381;ALBORÁN;ALMERIA;15;18.2;;16.5;03:00;20.0;14:00;32;3.1;6.9;23:15;;1013.4;23;1011.3;06
1973-11-06;6381;ALBORÁN;ALMERIA;15;18.0;;16.5;05:00;19.5;14:00;32;6.9;11.1;05:00;;1016.3;22;1013.0;00
1973-11-07;6381;ALBORÁN;ALMERIA;15;18.0;;17.0;03:00;19.0;13:00;09;16.1;25.8;20:15;;1020.6;22;1015.2;06
1973-11-08;6381;ALBORÁN;ALMERIA;15;17.5;;17.0;06:00;18.0;11:00;09;22.2;29.2;05:30;;1024.0;23;1018.6;02
1973-11-09;6381;ALBORÁN;ALMERIA;15;17.5;;16.5;05:00;18.5;11:00;09;15.6;20.0;05:15;;1024.2;13;1020.0;17
1973-11-10;6381;ALBORÁN;ALMERIA;15;17.0;;16.0;04:00;18.0;11:00;14;11.7;16.7;08:45;;1021.6;00;1016.3;18
1973-11-11;6381;ALBORÁN;ALMERIA;15;17.2;;16.5;03:00;18.0;13:00;27;3.9;6.1;22:45;;1019.0;07;1013.6;17
1973-11-12;6381;ALBORÁN;ALMERIA;15;17.0;;16.0;06:00;18.0;15:00;14;12.2;19.2;22:15;;1017.0;24;1011.3;13
1973-11-13;6381;ALBORÁN;ALMERIA;15;16.8;;16.0;04:00;17.5;11:00;09;11.9;19.4;09:30;;1023.8;13;1016.6;02
1973-11-14;6381;ALBORÁN;ALMERIA;15;15.8;;13.5;03:00;18.0;12:00;14;2.8;5.8;00:00;;1024.3;13;1018.6;16
1973-11-15;6381;ALBORÁN;ALMERIA;15;15.8;;15.0;05:00;16.6;10:00;23;2.2;3.1;01:00;;1023.6;13;1019.6;00
1973-11-16;6381;ALBORÁN;ALMERIA;15;13.6;;12.0;05:00;15.2;11:00;27;1.7;4.4;01:45;;1022.3;07;1016.6;17
1973-11-17;6381;ALBORÁN;ALMERIA;15;14.1;;12.0;01:00;16.2;11:00;14;3.1;6.4;23:15;;1019.6;07;1013.3;19
1973-11-18;6381;ALBORÁN;ALMERIA;15;14.9;;12.5;04:00;17.3;10:00;09;6.4;11.1;11:45;;1018.7;07;1014.6;00
1973-11-19;6381;ALBORÁN;ALMERIA;15;15.2;;13.0;03:00;17.5;00:00;14;7.2;11.9;20:45;;1020.0;18;1014.6;06
1973-11-20;6381;ALBORÁN;ALMERIA;15;16.6;;13.7;04:00;19.6;11:00;14;8.3;11.9;03:30;;1023.0;13;1018.3;00
1973-11-21;6381;ALBORÁN;ALMERIA;15;15.8;;14.0;03:00;17.6;00:00;14;7.2;10.0;09:30;;1024.3;13;1019.6;05
1973-11-22;6381;ALBORÁN;ALMERIA;15;15.6;;13.8;01:00;17.4;14:00;09;8.3;11.9;15:30;;1024.8;13;1020.0;04
1973-11-23;6381;ALBORÁN;ALMERIA;15;15.2;;13.4;04:00;17.0;15:00;14;5.8;10.0;03:15;;1026.0;13;1020.6;06
1973-11-24;6381;ALBORÁN;ALMERIA;15;15.8;;14.2;03:00;17.5;12:30;14;6.7;9.4;07:00;;1026.0;13;1021.0;16
1973-11-25;6381;ALBORÁN;ALMERIA;15;16.2;;14.5;05:00;18.0;12:00;14;3.6;6.9;04:15;;1024.4;13;1018.6;17
1973-11-26;6381;ALBORÁN;ALMERIA;15;16.1;;14.0;04:00;18.2;11:00;23;3.3;6.4;08:30;;1023.0;13;1018.0;17
1973-11-27;6381;ALBORÁN;ALMERIA;15;14.0;;11.0;03:00;17.0;15:00;09;4.4;6.9;15:00;;1021.8;13;1018.3;16
1973-11-28;6381;ALBORÁN;ALMERIA;15;14.6;;13.7;05:00;15.4;16:00;14;12.5;18.1;11:15;;1026.6;24;1020.3;03
1973-11-29;6381;ALBORÁN;ALMERIA;15;14.9;;13.4;05:00;16.4;15:00;14;6.4;14.2;02:00;;1027.8;13;1020.6;24
1973-11-30;6381;ALBORÁN;ALMERIA;15;16.3;;13.6;02:00;19.0;12:30;32;6.1;13.1;03:00;;1021.5;13;1018.0;05
1973-12-01;6381;ALBORÁN;ALMERIA;15;16.2;;14.8;05:00;17.6;11:00;32;17.5;30.0;22:30;;1019.4;07;1009.7;23
1973-12-02;6381;ALBORÁN;ALMERIA;15;15.2;;14.5;07:00;16.0;16:00;32;20.8;30.0;02:00;;1014.6;24;1009.0;17
1973-12-03;6381;ALBORÁN;ALMERIA;15;12.2;;10.5;06:00;14.0;07:00;05;13.9;21.1;11:00;;1024.3;24;1014.3;00
1973-12-04;6381;ALBORÁN;ALMERIA;15;12.0;;11.0;07:00;13.0;14:00;05;6.4;14.2;03:30;;1026.2;12;1023.5;06
1973-12-05;6381;ALBORÁN;ALMERIA;15;12.5;;10.0;03:00;15.0;12:30;23;3.6;7.8;10:40;;1026.3;12;1022.0;24
1973-12-06;6381;ALBORÁN;ALMERIA;15;16.0;;13.0;07:00;19.0;12:00;05;3.1;7.5;03:45;;1022.8;00;1019.5;16
1973-12-07;6381;ALBORÁN;ALMERIA;15;16.5;;14.0;00:00;19.0;12:00;36;4.7;7.5;12:00;;1023.0;11;1018.6;24
1973-12-08;6381;ALBORÁN;ALMERIA;15;15.0;;14.0;02:00;16.0;12:00;23;9.2;23.3;20:30;;1019.0;00;1010.3;24
1973-12-09;6381;ALBORÁN;ALMERIA;15;15.8;;14.0;22:00;17.6;12:00;05;7.8;15.6;06:00;;1014.0;24;1008.3;06
