FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1972-01-13;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;5.2;2.5;0.4;00:00;10.0;12:00;23;4.4;10.0;12:00;;;;;
1972-01-14;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;1.4;16.9;-0.3;08:00;3.0;15:00;09;3.9;7.8;13:00;;;;;
1972-01-15;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;4.9;2.0;0.3;06:00;9.5;14:00;18;2.2;9.2;12:00;;;;;
1972-01-16;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;6.1;2.2;2.2;Varias;10.0;Varias;23;6.7;10.0;09:00;;;;;
1972-01-17;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;7.2;15:00;27;5.0;11.9;00:00;;;;;
1972-01-18;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;3.2;0.0;-2.5;06:00;9.0;13:00;23;4.4;8.1;13:00;;;;;
1972-01-19;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;2.4;Ip;-5.2;05:00;10.0;15:00;18;1.7;5.0;13:00;;;;;
1972-01-20;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;6.5;;2.0;07:00;11.0;12:00;32;4.4;9.2;12:00;;;;;
1972-01-21;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;4.0;;-1.0;07:00;9.0;Varias;32;6.1;10.0;13:00;;;;;
1972-01-22;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;5.0;0.0;2.0;05:00;8.0;13:00;05;5.0;15.3;06:00;;;;;
1972-01-23;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;3.0;0.0;-3.0;07:00;9.0;14:00;36;5.6;25.3;00:00;;;;;
1972-01-24;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;1.3;0.0;-6.0;07:00;8.6;15:00;;0.0;;;;;;;
1972-01-25;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;5.4;0.0;1.0;00:00;9.7;15:00;32;2.2;6.9;21:00;;;;;
1972-01-26;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;7.8;0.0;2.5;05:00;13.0;13:00;27;11.7;18.6;13:00;;;;;
1972-01-27;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;;;;;;;;
1972-01-28;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;;;;;;;;
1972-01-29;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;;;;;;;;
1972-01-30;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;;;;;;;;
1972-06-01;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;0.6;;;;;;;
1972-06-02;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;1.7;;;;;;;
1972-06-03;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.5;0.0;16.8;06:00;30.2;14:00;;2.8;;;;;;;
1972-06-04;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;;;;;;;;
1972-06-05;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;5.0;;;;;;;
1972-06-06;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;1.4;;;;;;;
1972-06-07;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;17.0;0.0;8.6;;25.4;;;0.8;;;;;;;
1972-06-08;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;1.7;;;;;;;
1972-06-09;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;2.5;;;;;;;
1972-06-10;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;18.1;1.4;11.8;05:00;24.4;14:00;;0.8;;;;;;;
1972-06-11;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;14.0;0.0;8.0;04:00;20.0;16:00;;0.6;;;;;;;
1972-06-12;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;1.7;;;;;;0.8;;;;;;;
1972-06-13;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;14.2;1.4;11.0;06:00;17.4;15:00;;5.0;;;;;;;
1972-06-14;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;12.5;2.8;10.0;07:00;15.0;13:00;;1.4;;;;;;;
1972-06-15;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;0.8;;;;;;;
1972-06-16;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;25.4;15:00;;1.7;;;;;;;
1972-06-17;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;28.0;;;2.2;;;;;;;
1972-06-18;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;Ip;;;29.4;14:00;;1.1;;;;;;;
1972-06-19;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;4.2;;;;;;;
1972-06-20;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.8;4.0;16.5;05:00;29.0;14:00;;1.1;;;;;;;
1972-06-21;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.2;1.4;14.4;05:00;28.0;15:00;;;;;;;;;
1972-06-22;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;28.8;15:00;;0.0;;;;;;;
1972-06-23;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.0;0.0;14.0;05:00;32.0;16:00;;1.1;;;;;;;
1972-06-24;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;4.7;;;;;;;
1972-06-25;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.4;0.0;16.6;05:00;32.2;14:00;;2.2;;;;;;;
1972-06-26;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;1.7;;;;;;;
1972-06-27;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.8;0.0;13.0;04:00;28.5;15:00;;1.9;;;;;;;
1972-06-28;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.2;0.0;17.0;07:00;27.5;15:00;;2.5;;;;;;;
1972-06-29;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.3;0.0;16.2;06:00;28.4;15:00;;4.2;;;;;;;
1972-06-30;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;1.9;;;;;;;
1972-07-01;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.5;0.0;13.0;04:00;32.0;16:00;;0.8;;;;;;;
1972-07-02;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.6;0.0;17.0;05:00;32.3;14:00;;1.9;;;;;;;
1972-07-03;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;25.2;0.0;18.0;05:00;32.4;15:00;;2.2;;;;;;;
1972-07-04;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.8;0.0;19.5;04:00;30.0;13:00;;3.1;;;;;;;
1972-07-05;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.7;0.0;16.0;04:00;27.4;14:00;;2.5;;;;;;;
1972-07-06;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.5;0.0;17.0;03:00;24.0;Varias;;1.9;;;;;;;
1972-07-07;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.7;0.0;16.0;00:00;31.4;15:00;;3.3;;;;;;;
1972-07-08;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.6;0.0;17.8;06:00;29.4;16:00;;2.2;;;;;;;
1972-07-09;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.5;0.0;15.0;23:00;28.0;16:00;;1.7;;;;;;;
1972-07-10;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.2;0.0;15.0;04:00;29.4;14:00;;1.4;;;;;;;
1972-07-11;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.0;0.0;10.5;05:00;29.4;14:00;;2.5;;;;;;;
1972-07-12;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.5;0.0;14.0;05:00;31.0;15:00;;1.4;;;;;;;
1972-07-13;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;25.1;0.0;17.0;04:00;33.2;15:00;;1.1;;;;;;;
1972-07-14;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;26.4;0.0;17.4;05:00;35.4;15:00;;0.8;;;;;;;
1972-07-15;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;25.2;0.0;18.4;05:00;32.0;15:00;;3.1;;;;;;;
1972-07-16;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.7;0.0;15.0;05:00;32.4;;;1.9;;;;;;;
1972-07-17;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.0;0.0;15.0;05:00;31.0;15:00;;0.0;;;;;;;
1972-07-18;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.7;0.0;13.8;04:00;31.6;15:00;;2.8;;;;;;;
1972-07-19;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.0;0.0;13.6;05:00;28.5;15:00;;2.5;;;;;;;
1972-07-20;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.3;0.0;13.0;06:00;29.6;13:00;;0.0;;;;;;;
1972-07-21;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.5;0.0;14.0;05:00;35.0;18:00;;1.7;;;;;;;
1972-07-22;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.0;0.0;15.0;05:00;33.0;18:00;;1.9;;;;;;;
1972-07-23;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.5;0.0;16.0;06:00;33.0;16:00;;3.3;;;;;;;
1972-07-24;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;27.0;0.0;20.0;06:00;34.0;14:00;;2.5;;;;;;;
1972-07-25;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;28.0;0.0;22.0;Varias;34.0;15:00;;3.1;;;;;;;
1972-07-26;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;27.0;0.0;21.0;07:00;33.0;16:00;;1.9;;;;;;;
1972-07-27;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;27.2;0.0;22.0;05:00;32.4;16:00;;0.6;;;;;;;
1972-07-28;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;26.2;20.8;19.0;05:00;33.4;15:00;;5.3;;;;;;;
1972-07-29;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.5;0.0;16.0;04:00;33.0;16:00;;0.0;;;;;;;
1972-07-30;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.8;0.0;17.3;06:00;32.2;17:00;;0.3;;;;;;;
1972-07-31;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;;0.0;;;;;;1.9;;;;;;;
1972-08-01;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.5;0.0;18.0;05:00;31.0;16:00;;0.8;;;;;;;
1972-08-02;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.8;0.0;16.7;05:00;27.0;16:00;;3.3;;;;;;;
1972-08-03;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.3;0.0;13.6;05:00;27.0;16:00;;1.9;;;;;;;
1972-08-04;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.0;0.0;16.0;04:00;30.0;16:00;;0.8;;;;;;;
1972-08-05;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.7;0.0;14.0;05:00;33.4;15:00;;0.8;;;;;;;
1972-08-06;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;25.3;0.0;17.2;02:00;33.4;14:00;;1.9;;;;;;;
1972-08-07;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.0;0.0;16.0;06:00;30.0;Varias;;1.1;;;;;;;
1972-08-08;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.5;0.0;18.0;06:00;31.0;14:00;;3.6;;;;;;;
1972-08-09;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;24.2;0.0;16.4;06:00;32.0;Varias;;0.8;;;;;;;
1972-08-10;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;28.3;0.0;21.6;05:00;35.0;15:00;;0.8;;;;;;;
1972-08-11;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;26.8;0.0;20.0;06:00;33.6;15:00;;0.0;;;;;;;
1972-08-12;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.6;0.0;13.8;05:00;29.4;14:00;;1.9;;;;;;;
1972-08-13;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.8;0.0;13.0;06:00;28.6;13:00;;0.6;;;;;;;
1972-08-14;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;19.3;0.0;11.2;05:00;27.4;15:00;;1.4;;;;;;;
1972-08-15;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.8;0.0;14.5;06:00;27.0;14:00;;1.9;;;;;;;
1972-08-16;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.4;0.0;13.8;05:00;27.0;15:00;;3.3;;;;;;;
1972-08-17;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.4;0.0;13.8;05:00;27.0;15:00;;3.6;;;;;;;
1972-08-18;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.5;0.0;14.0;06:00;31.0;16:00;;1.9;;;;;;;
1972-08-19;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.0;0.0;13.0;06:00;31.0;15:00;;3.3;;;;;;;
1972-08-20;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.8;0.0;13.0;06:00;30.5;15:00;;2.5;;;;;;;
1972-08-21;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.0;0.0;14.0;05:00;30.0;17:00;;2.8;;;;;;;
1972-08-22;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.0;0.0;14.5;05:00;31.5;16:00;;0.3;;;;;;;
1972-08-23;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;25.5;0.0;18.0;06:00;33.0;16:00;;1.1;;;;;;;
1972-08-24;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;26.8;0.0;20.0;Varias;33.5;17:00;;2.5;;;;;;;
1972-08-25;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;23.5;0.0;18.0;05:00;29.0;Varias;;0.8;;;;;;;
1972-08-26;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.0;0.0;13.0;05:00;29.0;13:00;;2.8;;;;;;;
1972-08-27;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;19.5;0.0;13.0;05:00;26.0;14:00;;1.4;;;;;;;
1972-08-28;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;19.5;0.0;12.0;06:00;27.0;Varias;;2.5;;;;;;;
1972-08-29;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;19.5;0.0;11.0;07:00;28.0;14:00;;2.2;;;;;;;
1972-08-30;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.5;0.0;14.0;05:00;27.0;15:00;;1.1;;;;;;;
1972-08-31;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.3;0.0;13.6;05:00;27.0;15:00;;2.8;;;;;;;
1972-09-01;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;18.5;0.0;13.0;04:00;24.0;15:00;;;;;;;;;
1972-09-02;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.5;1.7;15.0;05:00;28.0;14:00;;2.5;;;;;;;
1972-09-03;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;19.0;6.8;15.0;Varias;23.0;12:00;;0.6;;;;;;;
1972-09-04;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;16.5;12.5;12.0;07:00;21.0;Varias;;2.5;;;;;;;
1972-09-05;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;16.9;1.0;11.8;03:00;22.0;14:00;;0.6;;;;;;;
1972-09-06;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;17.0;Ip;13.0;00:00;21.0;14:00;;0.3;;;;;;;
1972-09-07;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;17.0;0.0;12.0;06:00;22.0;13:00;;1.7;;;;;;;
1972-09-08;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.0;0.0;12.0;04:00;28.0;14:00;;;;;;;;;
1972-09-09;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;18.5;0.0;13.0;05:00;24.0;Varias;;1.9;;;;;;;
1972-09-10;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;22.0;0.0;15.7;06:00;28.4;15:00;;0.0;;;;;;;
1972-09-11;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;20.5;0.0;12.8;06:00;28.2;15:00;;0.0;;;;;;;
1972-09-12;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.5;0.0;15.0;02:00;28.0;15:00;;0.6;;;;;;;
1972-09-13;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;21.2;0.0;15.0;07:00;27.4;15:00;;0.8;;;;;;;
1972-09-14;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;19.2;0.0;16.4;04:00;22.0;13:00;;5.0;;;;;;;
1972-09-15;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;14.5;0.0;9.0;07:00;20.0;13:00;;3.1;;;;;;;
1972-09-16;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;13.0;0.0;6.0;07:00;20.0;13:00;;1.9;;;;;;;
1972-09-17;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;13.0;0.0;4.0;06:00;22.0;15:00;;0.6;;;;;;;
1972-09-18;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;16.4;0.0;7.8;06:00;25.0;13:00;;0.0;;;;;;;
1972-09-19;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;17.5;0.0;12.0;05:00;23.0;15:00;;1.9;;;;;;;
1972-09-20;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;15.5;12.9;12.0;05:00;19.0;17:00;;0.8;;;;;;;
1972-09-21;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;11.7;63.3;10.0;07:00;13.4;14:00;;1.1;;;;;;;
1972-09-22;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;11.2;33.0;8.0;03:00;14.5;16:00;;1.9;;;;;;;
1972-09-23;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;14.6;Ip;9.6;00:00;19.6;11:00;;2.5;;;;;;;
1972-09-24;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;15.6;0.0;8.8;06:00;22.4;14:00;;0.8;;;;;;;
1972-09-25;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;17.5;Ip;11.0;01:00;24.0;15:00;;3.3;;;;;;;
1972-09-26;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;17.1;3.8;15.2;06:00;19.0;13:00;;1.7;;;;;;;
1972-09-27;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;15.8;0.0;12.0;06:00;19.5;15:00;;1.4;;;;;;;
1972-09-28;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;15.2;0.0;7.5;06:00;22.8;15:00;;0.8;;;;;;;
1972-09-29;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;15.1;0.0;7.2;06:00;23.0;14:00;;0.8;;;;;;;
1972-09-30;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;14.8;7.7;8.0;03:00;21.5;14:00;;0.6;;;;;;;
1972-10-01;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;13.0;14.6;10.6;05:00;15.3;12:00;;0.6;;;;939.8;01;934.2;24
1972-10-02;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;13.7;24.9;10.4;04:00;17.0;11:00;;1.4;;;;937.5;21;933.4;07
1972-10-03;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;17.6;0.2;12.8;06:00;22.5;15:00;;3.1;;;;939.5;10;935.4;18
1972-10-04;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;18.1;6.1;14.6;05:00;21.6;12:00;;3.6;;;;939.9;24;936.6;Varias
1972-10-05;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;16.4;19.5;14.3;04:00;18.5;12:00;;2.5;;;;939.9;00;936.4;18
1972-10-06;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;14.2;13.0;12.0;06:00;16.3;10:00;;0.0;;;;939.6;12;936.4;Varias
1972-10-07;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;15.9;0.0;10.6;05:00;21.2;14:00;;0.3;;;;946.6;24;939.6;00
1972-10-08;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;16.4;0.0;11.4;06:00;21.5;15:00;;0.0;;;;948.2;12;945.4;18
1972-10-09;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;15.9;0.0;9.8;04:00;22.0;12:00;;0.0;;;;946.2;00;940.6;23
1972-10-10;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;16.8;6.5;11.6;02:00;22.0;15:00;;0.6;;;;940.6;00;929.4;24
1972-10-11;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;10.3;4.3;6.6;04:00;14.0;14:00;;1.9;;;;929.4;00;925.9;16
1972-10-12;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;8.5;18.9;7.4;06:00;9.6;15:00;;1.9;;;;926.4;00;922.0;13
1972-10-13;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;10.1;0.5;5.2;06:00;15.0;14:00;;3.1;;;;935.1;24;923.2;04
1972-10-14;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;9.8;0.0;2.6;06:00;17.0;14:00;;0.3;;;;939.4;24;935.1;00
1972-10-15;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;11.8;0.0;4.5;05:00;19.0;10:00;;0.3;;;;943.8;24;939.4;00
1972-10-16;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;12.5;0.0;4.6;06:00;20.4;12:00;;0.8;;;;945.8;09;943.5;15
1972-10-17;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;12.8;9.0;10.0;06:00;15.5;12:00;;2.8;;;;943.6;00;941.2;16
1972-10-18;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;10.1;8.1;8.0;05:00;12.2;15:00;;1.4;;;;941.4;09;937.5;24
1972-10-19;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;11.0;27.4;10.0;07:00;12.0;15:00;;1.4;;;;937.5;00;932.4;24
1972-10-20;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;12.2;0.6;9.4;02:00;15.0;15:00;;0.6;;;;937.1;24;931.5;03
1972-10-21;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;12.6;0.0;7.8;06:00;17.4;14:00;;0.0;;;;945.2;24;937.1;00
1972-10-22;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;8.8;0.0;2.6;04:00;15.0;13:00;;1.4;;;;950.6;23;945.2;00
1972-10-23;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;10.7;0.0;2.2;06:00;19.2;15:00;;0.0;;;;949.9;01;946.7;17
1972-10-24;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;11.5;Ip;3.5;05:00;19.5;15:00;;0.0;;;;946.7;00;941.5;24
1972-10-25;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;9.2;11.0;5.0;05:00;13.5;12:00;;0.0;;;;941.5;00;939.5;16
1972-10-26;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;14.8;4.2;11.2;07:00;18.4;14:00;;0.8;;;;939.9;08;931.1;24
1972-10-27;3194U;MADRID, CIUDAD UNIVERSITARIA;MADRID;664;11.4;2.3;8.6;Varias;14.2;Varias;;4.2;;;;945.1;00;930.6;01
