FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2001-04-26;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.2;1.5;8.0;06:10;16.3;13:10;;;;;11.0;1023.4;00;1017.2;19
2001-04-27;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.1;0.2;10.6;23:59;15.6;13:10;;;;;9.0;1022.6;22;1017.2;03
2001-04-28;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.2;0.9;9.2;05:00;15.2;13:00;;;;;2.9;1022.2;00;1014.9;24
2001-04-29;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.2;10.4;5.8;23:59;16.5;10:40;;;;;3.9;1014.9;00;1006.5;12
2001-04-30;1208H;GIJÓN, PUERTO;ASTURIAS;5;8.8;8.4;5.0;01:50;12.5;14:50;;;;;4.4;1013.5;24;1008.7;00
2001-05-01;1208H;GIJÓN, PUERTO;ASTURIAS;5;8.0;0.0;5.4;05:00;10.6;13:40;;;;;0.8;1015.5;12;1011.8;24
2001-05-02;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.8;4.6;8.0;06:00;15.6;13:20;;;;;9.5;1011.8;00;1009.5;05
2001-05-03;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.9;23.0;9.2;05:00;14.6;15:50;;;;;2.9;1011.8;12;1009.8;06
2001-05-04;1208H;GIJÓN, PUERTO;ASTURIAS;5;12.1;9.9;9.6;04:05;14.6;17:00;;;;;3.5;1014.6;24;1010.2;06
2001-05-05;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.5;1.3;9.0;23:30;14.0;13:50;;;;;5.7;1019.6;24;1014.6;00
2001-05-06;1208H;GIJÓN, PUERTO;ASTURIAS;5;10.4;0.6;7.5;03:00;13.4;11:00;;;;;2.7;1022.7;23;1019.4;06
2001-05-07;1208H;GIJÓN, PUERTO;ASTURIAS;5;11.2;0.0;7.5;03:00;15.0;13:50;;;;;9.7;1022.7;22;1021.9;06
2001-05-08;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.0;0.0;10.0;00:00;16.0;14:20;;;;;11.0;1022.6;00;1017.4;24
2001-05-09;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.6;Ip;10.6;06:40;16.5;12:20;;;;;4.7;1017.4;00;1010.2;15
2001-05-10;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.1;0.0;11.8;01:50;16.4;12:40;;;;;6.8;1017.0;24;1011.5;00
2001-05-11;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.6;0.0;10.6;06:00;16.6;14:10;;;;;11.8;1017.2;08;1014.3;24
2001-05-12;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.2;5.3;11.3;Varias;17.2;16:30;;;;;3.0;1014.3;00;1006.2;15
2001-05-13;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.2;0.0;8.9;05:00;17.6;14:10;;;;;9.6;1012.2;09;1007.5;24
2001-05-14;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.2;0.7;10.9;04:40;17.5;15:20;;;;;5.0;1007.5;00;1001.7;16
2001-05-15;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.0;1.3;10.5;05:10;19.5;16:20;;;;;9.5;1007.7;24;1003.9;00
2001-05-16;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.2;6.8;13.8;Varias;16.6;16:20;;;;;0.0;1013.3;24;1007.5;02
2001-05-17;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.7;0.0;13.4;23:59;16.0;17:00;;;;;3.3;1020.8;24;1013.3;00
2001-05-18;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.6;0.0;12.6;23:59;16.6;14:20;;;;;12.4;1022.7;12;1020.8;00
2001-05-19;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.8;0.0;12.0;Varias;17.6;13:20;;;;;12.0;1022.4;00;1020.2;18
2001-05-20;1208H;GIJÓN, PUERTO;ASTURIAS;5;13.8;0.0;9.8;05:00;17.7;14:50;;;;;12.2;1021.4;00;1017.9;Varias
2001-05-21;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.4;0.0;12.3;05:50;18.5;15:05;;;;;12.0;1018.2;00;1012.9;18
2001-05-22;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.7;0.0;13.6;23:59;17.8;17:40;;;;;6.6;1018.6;24;1013.3;03
2001-05-23;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.1;0.0;12.6;02:40;17.6;13:30;;;;;9.9;1022.8;21;1018.4;03
2001-05-24;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.0;0.0;12.9;03:00;17.0;14:10;;;;;0.0;1022.8;22;1021.5;05
2001-05-25;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.5;0.0;14.2;05:30;18.8;12:40;;;;;9.2;1022.4;00;1020.7;15
2001-05-26;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.8;0.0;13.6;05:00;20.0;14:00;;;;;11.9;1021.2;00;1019.4;15
2001-05-27;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.0;0.0;14.0;04:20;18.0;14:30;;;;;1.3;1021.9;09;1019.9;03
2001-05-28;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.4;0.0;13.5;05:00;21.4;13:30;;;;;11.3;1023.1;22;1020.8;04
2001-05-29;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.1;0.0;15.8;07:50;18.4;15:50;;;;;3.2;1022.7;00;1017.1;18
2001-05-30;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.4;0.3;16.4;23:59;20.5;10:50;;;;;9.9;1020.0;24;1017.1;04
2001-05-31;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.6;0.1;15.8;19:00;17.4;15:10;;;;;0.0;1024.2;24;1019.9;04
2001-06-01;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.8;0.0;15.5;23:59;20.2;14:10;;;;;9.0;1024.2;00;1022.3;19
2001-06-02;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.5;0.0;15.0;01:50;20.0;14:10;;;;;13.2;1022.4;00;1019.1;20
2001-06-03;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.0;0.0;15.9;Varias;20.0;16:20;;;;;3.1;1021.1;24;1019.1;18
2001-06-04;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.6;0.0;16.0;03:05;19.2;10:00;;;;;0.3;1023.9;22;1021.1;00
2001-06-05;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.7;0.0;15.8;05:00;19.6;13:00;;;;;4.9;1023.4;00;1021.0;14
2001-06-06;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.9;0.0;15.0;00:40;18.8;14:00;;;;;6.8;1023.0;Varias;1020.6;24
2001-06-07;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.1;0.0;15.8;05:00;20.4;14:50;;;;;7.0;1020.6;00;1013.1;24
2001-06-08;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.8;3.9;15.4;23:59;18.2;09:20;;;;;0.6;1013.1;00;1010.7;06
2001-06-09;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.4;28.6;13.7;05:00;19.0;12:20;;;;;4.3;1013.4;24;1010.1;06
2001-06-10;1208H;GIJÓN, PUERTO;ASTURIAS;5;14.3;0.3;12.0;23:59;16.6;16:20;;;;;0.4;1024.2;24;1013.4;00
2001-06-11;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.3;0.0;11.0;00:50;19.6;13:10;;;;;10.7;1024.2;00;1019.1;24
2001-06-12;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.2;0.0;14.0;00:30;20.4;09:40;;;;;3.6;1019.1;00;1015.5;14
2001-06-13;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.8;0.0;14.0;03:40;19.7;11:00;;;;;2.5;1017.9;09;1015.8;24
2001-06-14;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.0;0.0;15.0;05:00;21.0;08:40;;;;;5.1;1015.8;00;1013.3;13
2001-06-15;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.8;0.0;16.3;05:00;21.2;15:40;;;;;10.0;1013.8;00;1011.0;15
2001-06-16;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.0;0.7;15.4;05:00;20.6;10:30;;;;;10.8;1020.3;18;1013.5;00
2001-06-17;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.6;0.0;13.5;05:00;19.8;14:00;;;;;7.4;1027.6;24;1015.1;00
2001-06-18;1208H;GIJÓN, PUERTO;ASTURIAS;5;15.8;0.0;12.1;05:00;19.6;14:00;;;;;12.9;1027.6;00;1023.0;24
2001-06-19;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.0;0.0;12.5;05:00;21.6;15:40;;;;;13.8;1023.0;00;1016.3;18
2001-06-20;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.2;0.0;14.7;05:00;21.6;17:00;;;;;13.3;1017.0;00;1014.2;18
2001-06-21;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.4;0.0;15.8;23:59;23.0;13:40;;;;;12.7;1016.1;21;1014.6;03
2001-06-22;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.9;0.0;15.8;00:00;20.0;15:30;;;;;4.1;1016.6;24;1014.3;Varias
2001-06-23;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.5;0.0;16.9;07:30;20.1;15:10;;;;;1.3;1019.9;22;1016.6;00
2001-06-24;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.0;0.0;17.5;05:50;20.5;15:01;;;;;0.1;1019.1;00;1016.3;24
2001-06-25;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.7;0.2;18.0;02:20;21.4;15:40;;;;;4.7;1017.9;24;1015.1;03
2001-06-26;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.7;7.8;17.0;06:00;20.4;12:10;;;;;0.0;1018.4;22;1017.4;14
2001-06-27;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.1;0.1;16.0;06:00;20.2;13:20;;;;;10.2;1021.5;24;1017.6;03
2001-06-28;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.8;0.0;14.7;05:00;23.0;15:10;;;;;13.4;1021.5;00;1020.0;21
2001-06-29;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.4;0.0;16.4;05:10;22.5;10:30;;;;;10.9;1023.1;24;1019.6;05
2001-06-30;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.5;Ip;17.6;02:00;21.4;15:20;;;;;0.0;1026.3;24;1023.0;03
2001-07-01;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.9;0.0;18.8;05:10;23.0;13:50;;;;;8.6;1026.3;00;1022.2;24
2001-07-02;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.0;0.0;17.0;05:10;22.9;14:00;;;;;10.3;1022.2;00;1017.2;18
2001-07-03;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.7;4.3;17.4;Varias;22.0;13:00;;;;;3.9;1019.6;00;1014.2;24
2001-07-04;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.8;8.9;15.0;15:50;20.5;11:20;;;;;4.6;1014.2;00;1007.5;24
2001-07-05;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.4;0.0;13.7;04:10;21.2;13:50;;;;;5.6;1009.3;24;1005.8;08
2001-07-06;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.0;0.0;14.9;04:00;21.2;11:50;;;;;11.1;1015.7;24;1009.3;00
2001-07-07;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.4;0.0;16.0;04:20;22.8;09:30;;;;;4.8;1018.8;22;1015.7;00
2001-07-08;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.8;2.9;15.9;03:00;21.8;14:00;;;;;6.8;1018.7;00;1016.1;18
2001-07-09;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.9;0.0;16.5;05:50;23.3;15:20;;;;;12.7;1016.7;24;1015.3;18
2001-07-10;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.2;0.0;18.0;00:00;22.3;16:10;;;;;2.8;1021.1;24;1016.7;00
2001-07-11;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.1;0.0;15.8;05:00;22.4;10:10;;;;;12.6;1022.3;14;1021.1;00
2001-07-12;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.7;0.0;16.4;04:10;23.0;14:00;;;;;6.2;1021.4;00;1017.6;24
2001-07-13;1208H;GIJÓN, PUERTO;ASTURIAS;5;22.5;1.9;18.0;05:59;27.0;14:10;;;;;7.2;1017.6;00;1008.9;24
2001-07-14;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.0;20.5;14.2;23:59;25.8;04:00;;;;;0.0;1017.5;24;1006.6;04
2001-07-15;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.6;0.0;13.3;03:30;20.0;15:30;;;;;5.9;1020.4;11;1016.5;24
2001-07-16;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.6;0.0;15.4;06:00;21.8;17:00;;;;;9.7;1016.5;00;1013.3;24
2001-07-17;1208H;GIJÓN, PUERTO;ASTURIAS;5;22.6;0.0;18.4;23:59;26.8;10:40;;;;;11.5;1013.3;00;1009.7;11
2001-07-18;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.8;3.1;15.7;23:00;22.0;10:50;;;;;6.8;1012.6;12;1011.3;18
2001-07-19;1208H;GIJÓN, PUERTO;ASTURIAS;5;17.0;0.4;14.0;03:50;20.0;14:50;;;;;10.4;1022.3;24;1011.9;03
2001-07-20;1208H;GIJÓN, PUERTO;ASTURIAS;5;16.9;0.0;12.6;04:30;21.2;15:20;;;;;13.2;1022.3;Varias;1019.4;24
2001-07-21;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.0;0.0;15.6;06:10;22.4;14:10;;;;;12.8;1019.4;00;1016.1;16
2001-07-22;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.0;0.0;16.0;05:50;22.0;15:50;;;;;9.6;1018.6;23;1015.9;04
2001-07-23;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.8;2.4;15.5;04:30;22.0;13:20;;;;;2.6;1018.2;00;1015.8;24
2001-07-24;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.0;0.0;17.6;04:40;22.5;14:40;;;;;7.2;1016.1;10;1014.7;20
2001-07-25;1208H;GIJÓN, PUERTO;ASTURIAS;5;21.4;0.0;19.0;03:30;23.8;13:10;;;;;2.5;1017.2;24;1014.3;02
2001-07-26;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.7;0.1;19.0;04:40;22.4;13:30;;;;;7.1;1017.2;00;1015.8;05
2001-07-27;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.5;0.2;18.6;07:10;22.4;15:10;;;;;3.9;1018.8;24;1016.1;06
2001-07-28;1208H;GIJÓN, PUERTO;ASTURIAS;5;21.1;0.1;18.2;05:25;24.0;14:25;;;;;9.2;1020.8;21;1018.7;06
2001-07-29;1208H;GIJÓN, PUERTO;ASTURIAS;5;21.2;Ip;19.5;06:13;23.0;10:50;;;;;1.4;1021.8;24;1020.4;04
2001-07-30;1208H;GIJÓN, PUERTO;ASTURIAS;5;21.5;0.1;20.2;02:00;22.8;14:32;;;;;0.0;1021.8;Varias;1019.9;18
2001-07-31;1208H;GIJÓN, PUERTO;ASTURIAS;5;22.3;0.0;20.2;04:00;24.4;14:37;;;;;3.7;1021.4;08;1016.1;24
2001-08-01;1208H;GIJÓN, PUERTO;ASTURIAS;5;23.2;2.9;19.7;22:10;26.6;13:00;;;;;9.8;1016.1;00;1011.9;12
2001-08-02;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.8;0.7;18.2;06:00;23.5;09:23;;;;;4.3;1018.4;24;1013.1;05
2001-08-03;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.0;2.6;17.1;05:00;23.0;14:42;;;;;5.3;1021.5;24;1017.1;06
2001-08-04;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.0;0.0;16.6;06:00;21.4;14:16;;;;;11.1;1025.5;24;1021.5;00
2001-08-05;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.2;0.0;14.4;04:00;26.0;14:42;;;;;11.8;1025.5;00;1023.1;18
2001-08-06;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.2;0.0;18.0;23:59;22.4;16:00;;;;;10.0;1023.9;Varias;1021.2;24
2001-08-07;1208H;GIJÓN, PUERTO;ASTURIAS;5;22.8;3.9;17.3;22:00;28.3;14:00;;;;;8.9;1021.2;00;1013.4;15
2001-08-08;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.2;Ip;17.1;05:00;23.4;13:05;;;;;10.1;1017.0;24;1015.4;05
2001-08-09;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.2;0.0;17.0;06:00;21.4;14:03;;;;;5.5;1023.9;24;1016.9;01
2001-08-10;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.8;0.0;19.0;Varias;22.6;12:31;;;;;9.8;1025.9;22;1023.9;00
2001-08-11;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.3;0.0;17.2;05:00;23.4;13:26;;;;;12.5;1025.8;00;1021.9;24
2001-08-12;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.4;0.0;16.5;05:07;24.2;14:31;;;;;11.4;1021.9;00;1017.0;24
2001-08-13;1208H;GIJÓN, PUERTO;ASTURIAS;5;21.0;3.5;18.5;06:00;23.5;11:18;;;;;8.1;1017.0;00;1011.3;24
2001-08-14;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.4;0.0;19.2;06:00;21.7;14:36;;;;;0.0;1013.5;24;1009.5;04
2001-08-15;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.6;5.5;15.0;21:00;24.2;12:44;;;;;5.8;1020.0;23;1012.9;05
2001-08-16;1208H;GIJÓN, PUERTO;ASTURIAS;5;18.4;0.0;15.5;05:12;21.2;10:29;;;;;2.8;1020.6;12;1019.5;Varias
2001-08-17;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.2;1.0;15.5;05:40;23.0;13:10;;;;;7.2;1019.5;00;1008.2;24
2001-08-18;1208H;GIJÓN, PUERTO;ASTURIAS;5;21.6;0.0;17.5;22:10;25.8;11:41;;;;;9.0;1011.9;21;1008.1;01
2001-08-19;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.6;1.7;17.4;04:00;23.7;17:13;;;;;3.4;1015.4;24;1007.0;12
2001-08-20;1208H;GIJÓN, PUERTO;ASTURIAS;5;19.5;0.0;16.1;04:00;22.9;14:23;;;;;3.8;1017.5;12;1015.4;Varias
2001-08-21;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.6;0.0;16.8;06:20;24.5;10:47;;;;;10.6;1019.4;24;1013.3;Varias
2001-08-22;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.4;0.0;17.0;05:58;23.8;14:12;;;;;11.8;1019.5;08;1018.0;16
2001-08-23;1208H;GIJÓN, PUERTO;ASTURIAS;5;20.7;0.0;18.4;02:20;23.0;15:18;;;;;0.0;1018.4;00;1016.9;24
