FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2008-06-11;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;18.8;Varias;24.9;Varias;05;4.2;13.3;07:30;;1016.6;09;1009.4;Varias
2008-06-12;C229J;PÁJARA;LAS PALMAS;15;22.4;0.0;19.5;04:10;25.2;Varias;06;3.9;12.2;01:20;;1017.6;09;1009.2;Varias
2008-06-13;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;19.7;04:50;27.5;16:10;30;2.8;12.8;04:50;;1014.7;09;1008.2;05
2008-06-14;C229J;PÁJARA;LAS PALMAS;15;23.7;0.0;19.4;05:50;28.0;13:40;99;3.9;12.2;23:40;;1016.3;09;1009.1;10
2008-06-15;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;19.5;23:50;24.1;Varias;30;5.8;19.4;18:00;;1014.3;09;1008.9;17
2008-06-16;C229J;PÁJARA;LAS PALMAS;15;22.0;0.0;19.6;Varias;24.4;Varias;29;1.4;23.3;05:00;;1014.6;09;1006.6;06
2008-06-17;C229J;PÁJARA;LAS PALMAS;15;23.2;0.0;20.4;Varias;25.9;14:15;29;2.2;10.8;16:40;;1013.9;12;1008.0;15
2008-06-18;C229J;PÁJARA;LAS PALMAS;15;22.9;0.0;19.7;05:40;26.1;15:30;30;2.5;10.6;15:00;;1016.7;09;1009.8;05
2008-06-19;C229J;PÁJARA;LAS PALMAS;15;22.8;0.0;19.4;Varias;26.2;16:00;05;3.1;8.6;01:40;;1018.1;12;1011.1;03
2008-06-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;1.9;;;;;;;
2008-06-21;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;20.3;05:50;28.1;15:10;36;2.8;14.2;19:40;;;;;
2008-06-22;C229J;PÁJARA;LAS PALMAS;15;23.8;0.0;20.9;06:10;26.8;11:50;15;2.8;14.7;20:00;;;;;
2008-06-23;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;21.6;05:30;26.9;15:10;02;4.4;17.2;17:30;;;;;
2008-06-24;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;21.2;03:50;26.7;16:00;02;4.4;12.5;00:30;;;;;
2008-06-25;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;20.5;06:20;27.8;16:50;27;1.4;7.8;15:40;;;;;
2008-06-26;C229J;PÁJARA;LAS PALMAS;15;24.7;0.0;20.8;05:10;28.6;16:30;31;1.7;10.8;13:00;;;;;
2008-06-27;C229J;PÁJARA;LAS PALMAS;15;26.9;0.0;22.4;23:50;31.4;10:50;32;3.3;12.2;14:40;;;;;
2008-06-28;C229J;PÁJARA;LAS PALMAS;15;27.0;0.0;22.3;00:30;31.6;13:40;36;2.5;9.7;13:00;;;;;
2008-06-29;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;22.2;05:20;28.3;12:30;02;1.9;6.7;07:30;;;;;
2008-06-30;C229J;PÁJARA;LAS PALMAS;15;26.9;0.0;22.6;Varias;31.2;19:20;10;1.1;14.7;19:30;;;;;
2008-07-01;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;22.2;Varias;27.3;12:30;28;5.0;20.3;23:50;;;;;
2008-07-02;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;22.8;06:00;27.2;11:20;99;4.4;17.5;Varias;;;;;
2008-07-03;C229J;PÁJARA;LAS PALMAS;15;25.1;0.0;22.4;23:59;27.8;15:00;02;4.7;15.8;10:00;;;;;
2008-07-04;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;21.2;05:20;27.6;15:10;03;3.3;9.7;18:20;;;;;
2008-07-05;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;21.5;02:20;28.6;16:30;01;2.5;12.5;21:40;;;;;
2008-07-06;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;22.8;Varias;27.2;14:35;02;3.9;13.1;13:40;;;;;
2008-07-07;C229J;PÁJARA;LAS PALMAS;15;25.1;0.0;22.7;Varias;27.5;Varias;14;4.4;15.6;07:00;;;;;
2008-07-08;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;22.4;Varias;27.5;11:20;14;3.6;13.3;03:40;;;;;
2008-07-09;C229J;PÁJARA;LAS PALMAS;15;26.1;0.0;22.5;Varias;29.7;16:00;35;1.7;15.3;04:00;;;;;
2008-07-10;C229J;PÁJARA;LAS PALMAS;15;26.8;0.0;23.1;03:10;30.4;Varias;36;5.8;18.9;19:40;;;;;
2008-08-26;C229J;PÁJARA;LAS PALMAS;15;26.2;0.0;23.0;06:30;29.4;12:20;06;2.5;11.9;19:00;;;;;
2008-08-27;C229J;PÁJARA;LAS PALMAS;15;26.1;0.0;22.7;Varias;29.5;14:50;05;1.9;10.8;16:40;;;;;
2008-08-28;C229J;PÁJARA;LAS PALMAS;15;26.0;0.0;22.5;Varias;29.6;Varias;03;2.8;8.9;20:10;;;;;
2008-09-01;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
2008-09-02;C229J;PÁJARA;LAS PALMAS;15;25.6;0.0;23.2;05:45;28.0;14:20;30;5.3;13.9;06:50;;;;;
2008-09-03;C229J;PÁJARA;LAS PALMAS;15;26.8;0.0;22.9;01:40;30.7;15:30;02;1.9;8.3;21:40;;;;;
2008-09-06;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;22.0;06:30;27.7;15:50;23;1.1;7.2;20:30;;;;;
2008-09-07;C229J;PÁJARA;LAS PALMAS;15;26.2;0.0;22.6;05:10;29.8;13:10;99;0.8;7.2;Varias;;;;;
2008-09-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.9;;;;;;;
2008-09-13;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;22.1;06:50;27.6;15:30;03;4.2;20.3;03:00;;;;;
2008-09-14;C229J;PÁJARA;LAS PALMAS;15;25.8;0.0;21.8;02:50;29.7;15:40;14;0.8;5.8;12:30;;;;;
2008-09-15;C229J;PÁJARA;LAS PALMAS;15;25.4;0.0;21.5;05:50;29.4;14:10;28;1.1;7.5;14:40;;;;;
2008-09-16;C229J;PÁJARA;LAS PALMAS;15;25.2;;21.7;06:20;28.6;15:00;10;1.9;7.2;21:20;;;;;
2008-09-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;0.6;;;;;;;
2008-09-20;C229J;PÁJARA;LAS PALMAS;15;26.4;0.0;22.9;04:20;30.0;16:00;33;0.6;8.6;19:40;;;;;
2008-09-21;C229J;PÁJARA;LAS PALMAS;15;25.6;0.0;22.0;06:10;29.3;15:30;99;1.4;7.5;Varias;;;;;
2008-09-22;C229J;PÁJARA;LAS PALMAS;15;26.1;0.0;22.7;Varias;29.5;16:15;32;1.7;8.3;13:20;;;;;
2008-09-23;C229J;PÁJARA;LAS PALMAS;15;25.6;0.0;22.2;03:40;29.0;16:00;02;0.6;4.7;00:20;;;;;
2008-09-24;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;22.1;05:00;27.0;16:30;10;3.3;9.7;14:20;;;;;
2008-09-25;C229J;PÁJARA;LAS PALMAS;15;27.0;0.4;23.3;09:50;30.8;15:40;29;6.4;19.7;16:20;;;;;
2008-09-26;C229J;PÁJARA;LAS PALMAS;15;27.4;0.0;24.5;00:35;30.3;16:10;29;3.3;13.1;09:30;;;;;
2008-09-27;C229J;PÁJARA;LAS PALMAS;15;26.4;0.0;23.3;Varias;29.6;16:30;31;3.1;8.3;18:50;;;;;
2008-09-28;C229J;PÁJARA;LAS PALMAS;15;26.4;0.0;22.5;04:35;30.4;13:00;13;0.8;4.7;17:10;;;;;
2008-09-29;C229J;PÁJARA;LAS PALMAS;15;26.0;0.0;22.9;03:10;29.1;10:30;09;2.5;10.6;23:00;;;;;
2008-09-30;C229J;PÁJARA;LAS PALMAS;15;24.5;0.1;22.8;05:45;26.2;Varias;34;3.6;16.9;11:50;;;;;
2008-10-01;C229J;PÁJARA;LAS PALMAS;15;25.4;;22.4;07:20;28.5;12:50;34;4.2;18.9;08:00;;;;;
2008-10-02;C229J;PÁJARA;LAS PALMAS;15;25.6;0.0;22.8;03:05;28.5;11:40;01;3.6;11.1;16:10;;;;;
2008-10-03;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;22.4;23:55;27.9;16:10;01;3.1;11.7;17:10;;;;;
2008-10-04;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;21.6;Varias;26.3;15:00;32;2.8;10.3;15:20;;;;;
2008-10-05;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;21.6;04:10;26.8;15:10;03;1.7;7.5;05:40;;;;;
2008-10-06;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;22.1;Varias;25.1;12:40;12;3.1;9.2;10:20;;;;;
2008-10-07;C229J;PÁJARA;LAS PALMAS;15;24.5;0.0;21.8;23:50;27.2;12:30;09;1.9;10.8;14:00;;;;;
2008-10-08;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;21.5;Varias;27.2;15:10;35;4.4;16.9;21:20;;;;;
2008-10-09;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;22.0;06:00;26.0;12:20;14;3.9;18.6;23:40;;;;;
2008-10-10;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;21.4;05:50;25.4;11:20;14;5.0;16.7;01:20;;;;;
2008-10-11;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;21.9;03:00;24.8;16:10;30;5.8;12.8;Varias;;;;;
2008-10-12;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;21.0;Varias;29.4;14:40;11;0.8;5.6;15:10;;;;;
2008-10-13;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;21.3;05:50;28.0;15:20;99;2.5;7.2;13:15;;;;;
2008-10-14;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;20.0;04:30;27.1;11:50;10;1.7;9.7;Varias;;;;;
2008-10-15;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;20.8;03:00;27.5;11:50;01;3.6;11.7;18:00;;;;;
2008-10-16;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;21.7;Varias;26.8;Varias;34;3.3;10.6;13:10;;;;;
2008-10-17;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;22.3;23:59;26.4;12:30;34;3.1;10.0;17:50;;;;;
2008-10-18;C229J;PÁJARA;LAS PALMAS;15;23.4;1.1;21.2;07:40;25.5;14:40;32;2.8;9.4;20:00;;;;;
2008-10-19;C229J;PÁJARA;LAS PALMAS;15;23.6;0.1;21.6;03:10;25.7;11:50;33;3.1;10.3;16:10;;;;;
2008-10-20;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;21.0;05:40;27.1;12:30;31;1.4;9.7;14:00;;;;;
2008-10-21;C229J;PÁJARA;LAS PALMAS;15;23.7;0.0;19.8;04:10;27.6;13:50;34;1.7;8.3;19:00;;;;;
2008-10-22;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;20.9;Varias;26.2;11:55;33;2.8;13.9;14:00;;;;;
2008-10-23;C229J;PÁJARA;LAS PALMAS;15;22.1;0.0;20.5;19:40;23.7;09:50;02;3.9;17.8;19:50;;;;;
2008-10-24;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;21.1;05:40;25.7;12:10;02;2.2;16.9;15:20;;;;;
2008-10-25;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;21.7;Varias;25.1;11:00;03;3.3;18.9;13:30;;;;;
2008-10-26;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;21.3;04:40;24.8;13:40;03;3.3;16.4;23:20;;;;;
2008-10-27;C229J;PÁJARA;LAS PALMAS;15;23.8;0.0;22.0;Varias;25.7;15:00;08;3.9;15.0;00:40;;;;;
2008-10-28;C229J;PÁJARA;LAS PALMAS;15;23.2;0.1;20.8;23:50;25.7;13:40;08;1.7;12.5;21:10;;;;;
2008-10-29;C229J;PÁJARA;LAS PALMAS;15;20.6;2.3;17.8;23:00;23.5;14:10;34;3.3;15.0;22:30;;;;;
2008-10-30;C229J;PÁJARA;LAS PALMAS;15;20.8;0.1;18.1;00:10;23.5;13:50;04;3.3;16.4;06:10;;;;;
2008-10-31;C229J;PÁJARA;LAS PALMAS;15;21.5;0.0;19.9;03:00;23.1;12:30;26;5.3;13.9;12:00;;;;;
2008-11-01;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;18.7;10:10;22.9;15:00;30;7.8;16.4;19:00;;;;;
2008-11-02;C229J;PÁJARA;LAS PALMAS;15;20.4;0.2;17.9;06:55;23.0;10:50;32;3.6;13.9;01:00;;;;;
2008-11-03;C229J;PÁJARA;LAS PALMAS;15;20.9;1.3;18.2;07:50;23.6;11:50;34;2.8;16.7;19:40;;;;;
2008-11-04;C229J;PÁJARA;LAS PALMAS;15;20.9;0.0;17.8;04:25;24.0;14:30;31;2.2;9.7;14:40;;;;;
2008-11-05;C229J;PÁJARA;LAS PALMAS;15;21.4;0.0;19.3;06:10;23.5;11:20;06;2.8;7.8;22:50;;;;;
2008-11-06;C229J;PÁJARA;LAS PALMAS;15;21.3;0.0;19.4;Varias;23.2;Varias;10;2.5;12.2;12:40;;;;;
2008-11-07;C229J;PÁJARA;LAS PALMAS;15;21.4;0.0;18.5;04:50;24.3;15:00;10;2.8;11.4;13:00;;;;;
2008-11-08;C229J;PÁJARA;LAS PALMAS;15;20.5;0.0;17.9;03:40;23.1;10:30;10;3.6;11.4;13:20;;;;;
2008-11-09;C229J;PÁJARA;LAS PALMAS;15;22.8;0.0;20.0;00:00;25.6;14:30;14;3.1;19.7;06:00;;;;;
2008-11-10;C229J;PÁJARA;LAS PALMAS;15;22.5;0.0;19.9;01:20;25.1;22:15;08;3.9;11.1;05:50;;;;;
2008-11-11;C229J;PÁJARA;LAS PALMAS;15;23.5;0.0;21.6;07:40;25.4;16:00;08;4.2;10.3;05:20;;;;;
2008-11-12;C229J;PÁJARA;LAS PALMAS;15;22.0;0.0;19.8;07:40;24.3;00:50;08;3.9;11.4;23:20;;;;;
2008-11-13;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;19.6;06:00;22.8;16:20;06;1.7;9.7;05:30;;;;;
2008-11-14;C229J;PÁJARA;LAS PALMAS;15;22.4;0.0;19.2;Varias;25.6;17:05;07;4.2;15.3;09:30;;;;;
2008-11-15;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;21.5;Varias;26.5;13:15;04;4.4;12.5;07:20;;;;;
2008-11-16;C229J;PÁJARA;LAS PALMAS;15;22.6;0.0;20.1;21:00;25.1;11:20;08;6.1;14.2;06:00;;;;;
2008-11-17;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;20.1;22:20;25.8;Varias;07;0.6;10.0;02:00;;;;;
2008-11-18;C229J;PÁJARA;LAS PALMAS;15;22.4;0.0;18.6;06:35;26.2;13:40;02;1.9;13.6;23:50;;;;;
2008-11-19;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;18.7;07:35;23.2;12:30;02;3.3;12.8;03:20;;;;;
2008-11-20;C229J;PÁJARA;LAS PALMAS;15;20.8;0.2;18.1;07:20;23.6;12:00;10;1.7;8.1;15:00;;;;;
2008-11-21;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;17.0;06:20;22.9;11:00;36;2.8;8.9;18:10;;;;;
2008-11-22;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;18.2;05:00;24.1;12:30;33;3.3;13.3;17:10;;;;;
2008-11-23;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;18.9;03:20;23.1;12:30;32;4.2;12.2;16:20;;;;;
2008-11-24;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;19.2;05:40;22.8;Varias;33;3.1;11.9;14:10;;;;;
2008-11-25;C229J;PÁJARA;LAS PALMAS;15;21.2;0.9;18.2;04:50;24.1;Varias;01;1.9;11.4;16:20;;;;;
2008-11-26;C229J;PÁJARA;LAS PALMAS;15;19.4;0.5;16.2;22:00;22.7;12:00;01;2.8;11.7;03:20;;;;;
2008-11-27;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;15.8;03:00;21.7;15:30;33;1.7;12.2;17:10;;;;;
2008-11-28;C229J;PÁJARA;LAS PALMAS;15;19.3;0.0;15.7;07:20;22.9;14:40;30;1.7;7.2;15:40;;;;;
2008-11-29;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;16.3;06:30;21.4;12:10;32;2.2;8.3;19:30;;;;;
2008-11-30;C229J;PÁJARA;LAS PALMAS;15;20.0;0.2;17.6;07:20;22.5;Varias;32;3.1;9.7;17:00;;;;;
2008-12-01;C229J;PÁJARA;LAS PALMAS;15;20.2;0.0;18.0;Varias;22.5;12:00;01;2.8;11.1;16:00;;;;;
2008-12-02;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;17.4;23:40;21.9;12:30;08;3.1;11.1;11:10;;;;;
2008-12-03;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;16.9;Varias;21.2;14:10;10;3.6;10.8;17:10;;;;;
2008-12-04;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;16.5;02:35;22.0;Varias;01;2.8;11.4;04:00;;;;;
2008-12-05;C229J;PÁJARA;LAS PALMAS;15;20.6;0.0;18.3;Varias;22.9;12:40;10;1.4;10.3;13:50;;;;;
2008-12-06;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;17.9;06:50;21.6;15:45;10;1.7;7.2;17:00;;;;;
2008-12-07;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;17.2;06:40;23.7;Varias;99;0.6;5.0;Varias;;;;;
2008-12-08;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;17.5;04:15;24.1;14:10;34;1.1;8.3;19:50;;;;;
2008-12-09;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;17.6;07:10;22.5;12:20;01;2.8;10.3;23:30;;;;;
2008-12-10;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;17.0;06:05;20.9;15:20;34;3.1;13.6;14:30;;;;;
2008-12-11;C229J;PÁJARA;LAS PALMAS;15;19.3;0.0;17.3;23:50;21.3;14:20;01;2.8;11.4;15:40;;;;;
2008-12-12;C229J;PÁJARA;LAS PALMAS;15;19.0;0.4;16.6;23:40;21.5;14:10;02;2.8;14.7;19:10;;;;;
2008-12-13;C229J;PÁJARA;LAS PALMAS;15;18.7;0.0;16.7;01:20;20.7;14:10;02;2.5;12.8;12:20;;;;;
2008-12-14;C229J;PÁJARA;LAS PALMAS;15;19.3;1.5;17.8;19:00;20.8;14:20;01;1.4;11.9;15:40;;;;;
2008-12-15;C229J;PÁJARA;LAS PALMAS;15;19.0;0.3;17.0;Varias;21.1;11:20;33;5.0;17.5;02:50;;;;;
2008-12-16;C229J;PÁJARA;LAS PALMAS;15;18.6;0.1;16.2;06:00;20.9;12:10;02;2.5;12.2;16:20;;;;;
2008-12-17;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;16.4;23:55;20.6;11:30;02;1.9;10.0;16:10;;;;;
2008-12-18;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;16.3;Varias;21.2;11:40;10;1.7;7.8;12:20;;;;;
2008-12-19;C229J;PÁJARA;LAS PALMAS;15;18.3;0.0;17.1;Varias;19.5;10:30;07;2.5;9.4;23:40;;;;;
2008-12-20;C229J;PÁJARA;LAS PALMAS;15;18.4;0.0;17.4;Varias;19.3;Varias;10;4.4;14.2;09:50;;;;;
2008-12-21;C229J;PÁJARA;LAS PALMAS;15;18.4;0.0;17.6;08:25;19.2;16:30;10;7.5;16.4;10:40;;;;;
2008-12-22;C229J;PÁJARA;LAS PALMAS;15;18.4;0.0;17.5;Varias;19.3;Varias;34;4.2;17.5;10:50;;;;;
2008-12-23;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;17.3;Varias;19.7;14:30;23;4.2;15.0;10:10;;;;;
2008-12-24;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;16.7;Varias;19.7;21:20;99;4.4;12.2;Varias;;;;;
2008-12-25;C229J;PÁJARA;LAS PALMAS;15;19.4;0.0;17.8;23:00;20.9;Varias;13;2.8;8.6;01:50;;;;;
2008-12-26;C229J;PÁJARA;LAS PALMAS;15;18.7;;16.1;05:25;21.3;14:10;11;2.5;8.3;11:10;;;;;
2009-01-12;C229J;PÁJARA;LAS PALMAS;15;17.4;0.0;15.1;Varias;19.6;16:40;05;3.3;26.1;08:50;;;;;
2009-01-21;C229J;PÁJARA;LAS PALMAS;15;18.6;0.0;16.4;04:20;20.9;16:20;23;2.5;15.8;01:50;;;;;
2009-01-28;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;2.5;;;;;;;
2009-01-29;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;14.7;07:00;21.2;16:20;09;2.5;9.2;13:20;;;;;
2009-01-30;C229J;PÁJARA;LAS PALMAS;15;17.6;0.0;14.8;04:00;20.5;11:40;33;8.9;22.5;17:40;;;;;
2009-01-31;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;15.5;08:00;20.5;12:30;01;2.8;10.0;00:35;;;;;
2009-02-01;C229J;PÁJARA;LAS PALMAS;15;18.0;0.2;16.7;01:00;19.3;Varias;34;6.4;16.4;22:20;;;;;
2009-02-02;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;18.1;Varias;21.6;14:40;30;8.1;19.2;05:30;;;;;
2009-02-03;C229J;PÁJARA;LAS PALMAS;15;19.4;0.0;17.5;07:30;21.2;15:30;33;4.2;10.3;13:40;;;;;
2009-02-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.7;;;;;;;
2009-02-05;C229J;PÁJARA;LAS PALMAS;15;19.0;0.9;16.7;23:59;21.2;Varias;28;5.3;15.3;19:40;;;;;
2009-02-06;C229J;PÁJARA;LAS PALMAS;15;17.6;0.0;15.5;04:00;19.7;13:10;32;4.7;17.5;05:10;;;;;
2009-02-07;C229J;PÁJARA;LAS PALMAS;15;18.2;0.2;15.9;01:20;20.4;14:30;33;3.6;12.2;19:50;;;;;
2009-02-08;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;16.4;04:30;22.0;Varias;01;1.9;9.4;14:40;;;;;
2009-02-09;C229J;PÁJARA;LAS PALMAS;15;16.8;0.0;14.7;05:10;19.0;Varias;09;3.9;10.0;15:00;;;;;
2009-02-10;C229J;PÁJARA;LAS PALMAS;15;18.6;0.0;15.7;03:30;21.6;16:40;99;3.9;9.7;13:15;;;;;
2009-02-11;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;15.2;Varias;24.3;12:00;08;2.5;10.3;10:30;;;;;
2009-02-12;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;14.5;06:30;21.2;16:10;99;3.6;8.6;Varias;;;;;
2009-02-13;C229J;PÁJARA;LAS PALMAS;15;19.1;0.0;15.4;Varias;22.8;16:30;01;1.7;11.7;23:50;;;;;
2009-02-14;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;17.5;Varias;20.2;14:00;33;6.4;21.7;22:30;;;;;
2009-02-15;C229J;PÁJARA;LAS PALMAS;15;18.7;0.0;17.2;Varias;20.2;14:40;32;9.7;23.9;01:00;;;;;
2009-02-16;C229J;PÁJARA;LAS PALMAS;15;20.2;0.0;17.7;22:15;22.6;13:00;32;6.1;20.3;03:20;;;;;
2009-02-17;C229J;PÁJARA;LAS PALMAS;15;19.5;0.0;17.2;Varias;21.8;12:30;01;4.2;16.1;Varias;;;;;
2009-02-18;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;16.5;Varias;21.0;Varias;01;2.8;13.3;19:10;;;;;
2009-02-19;C229J;PÁJARA;LAS PALMAS;15;18.7;0.0;15.7;Varias;21.7;12:20;01;1.9;10.0;20:10;;;;;
2009-02-20;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;15.3;Varias;22.4;Varias;02;0.8;9.7;03:20;;;;;
2009-02-21;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;15.8;05:30;23.5;Varias;34;2.2;11.4;22:40;;;;;
2009-02-22;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;15.9;06:55;22.4;14:00;01;1.4;10.0;Varias;;;;;
2009-02-23;C229J;PÁJARA;LAS PALMAS;15;21.6;0.0;17.4;07:40;25.9;14:30;03;2.8;10.3;12:10;;;;;
2009-02-24;C229J;PÁJARA;LAS PALMAS;15;19.5;0.0;16.1;Varias;22.9;14:10;26;2.5;8.6;16:30;;;;;
2009-02-25;C229J;PÁJARA;LAS PALMAS;15;19.2;;15.7;05:30;22.7;12:10;34;2.5;8.9;21:10;;;;;
2009-02-27;C229J;PÁJARA;LAS PALMAS;15;19.6;0.4;16.7;23:00;22.4;14:10;09;1.9;8.1;01:50;;;;;
2009-02-28;C229J;PÁJARA;LAS PALMAS;15;19.5;0.0;16.0;02:10;23.0;14:40;34;2.8;10.3;18:50;;;;;
2009-03-01;C229J;PÁJARA;LAS PALMAS;15;19.4;0.0;15.7;05:40;23.0;12:50;99;1.4;8.3;17:05;;;;;
2009-03-02;C229J;PÁJARA;LAS PALMAS;15;18.6;0.6;16.0;18:20;21.2;12:50;33;2.5;12.2;17:00;;;;;
2009-03-03;C229J;PÁJARA;LAS PALMAS;15;17.6;0.0;15.9;05:50;19.4;14:10;30;4.2;14.4;16:30;;;;;
2009-03-04;C229J;PÁJARA;LAS PALMAS;15;18.5;0.2;16.4;02:20;20.6;16:20;02;2.8;13.9;23:40;;;;;
2009-03-05;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;16.9;05:50;21.5;11:50;31;3.3;17.8;02:30;;;;;
2009-03-06;C229J;PÁJARA;LAS PALMAS;15;18.9;0.0;16.9;03:10;20.9;14:00;01;3.1;15.6;17:00;;;;;
2009-03-07;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;17.3;03:50;20.2;13:20;02;0.3;11.1;09:00;;;;;
2009-03-08;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;15.9;06:45;21.6;10:20;99;2.5;5.8;17:45;;;;;
2009-03-09;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;16.6;07:20;22.6;12:00;34;1.7;9.2;21:40;;;;;
2009-03-10;C229J;PÁJARA;LAS PALMAS;15;23.2;0.0;18.4;Varias;28.1;15:40;02;3.1;13.6;21:20;;;;;
2009-03-13;C229J;PÁJARA;LAS PALMAS;15;23.8;0.0;19.6;Varias;28.1;01:40;02;1.9;11.4;21:40;;;;;
2009-03-14;C229J;PÁJARA;LAS PALMAS;15;25.9;0.0;21.1;00:20;30.7;16:10;03;3.9;15.0;22:30;;;;;
2009-03-15;C229J;PÁJARA;LAS PALMAS;15;28.3;0.0;24.5;07:30;32.1;16:50;04;5.3;15.8;02:00;;;;;
2009-03-16;C229J;PÁJARA;LAS PALMAS;15;22.8;0.0;18.1;Varias;27.4;10:20;08;6.1;15.3;07:00;;;;;
2009-03-17;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;18.2;05:45;21.7;Varias;28;2.5;8.6;20:10;;;;;
2009-03-18;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;18.8;04:00;24.9;14:00;18;0.8;4.7;05:20;;;;;
2009-03-19;C229J;PÁJARA;LAS PALMAS;15;21.4;0.0;19.0;07:20;23.8;17:10;01;1.9;9.2;18:50;;;;;
2009-03-20;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;19.4;Varias;24.3;14:30;02;4.7;13.9;19:10;;;;;
